split,specification,release_date,model,family,architecture,actual_parameters_b,predicted_parameters_b,log_error,absolute_log_error,multiplicative_error,train_n,train_families,train_max_date,test_family_excluded,strictly_earlier,frontier_like,dense_log_parameter_per_log_horizon,moe_log_parameter_per_log_horizon,dense_factor_per_horizon_doubling,moe_factor_per_horizon_doubling,dense_frontier_n,moe_frontier_n
leave_one_developer_out,direct_architecture,2025-03-12,Gemma 3 12B,gemma,Dense,12.0,19.3480998795839,0.47768756742858187,0.47768756742858187,1.6123416566319915,30,5,2026-04-24,True,False,False,1.4534519664166745,0.9718033205282958,,,,
leave_one_developer_out,direct_architecture,2025-03-12,Gemma 3 27B,gemma,Dense,27.0,37.965054248783616,0.3408292455755224,0.3408292455755224,1.406113120325319,30,5,2026-04-24,True,False,False,1.4534519664166745,0.9718033205282958,,,,
leave_one_developer_out,direct_architecture,2025-03-12,Gemma 3 4B,gemma,Dense,4.0,6.622875113872276,0.5042352217764001,0.5042352217764001,1.6557187784680691,30,5,2026-04-24,True,False,False,1.4534519664166745,0.9718033205282958,,,,
leave_one_developer_out,direct_architecture,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek,MoE,671.0,585.0797191217168,-0.13702102702107677,0.13702102702107677,1.1468522631535771,31,5,2026-04-20,True,False,True,1.2942998243730492,1.2541968282169453,,,,
leave_one_developer_out,direct_architecture,2025-04-05,Llama 4 Maverick,llama,MoE,400.0,121.75482901037188,-1.1894551226023085,1.1894551226023085,3.2852906389932612,27,5,2026-04-24,True,False,False,0.9163142073842895,2.185976169229913,,,,
leave_one_developer_out,direct_architecture,2025-04-05,Llama 4 Scout,llama,MoE,109.0,6.453594681011271,-2.8267105917782582,2.8267105917782582,16.88981186263774,27,5,2026-04-24,True,False,False,0.9163142073842895,2.185976169229913,,,,
leave_one_developer_out,direct_architecture,2025-04-29,Qwen3-14B,qwen,Dense,14.0,8.4421743835109,-0.5058174258098158,0.5058174258098158,1.6583405369290334,24,5,2026-04-24,True,False,False,1.3900145417382523,1.2998281604996105,,,,
leave_one_developer_out,direct_architecture,2025-04-29,Qwen3-32B,qwen,Dense,32.0,12.694644933883879,-0.92455565700753,0.92455565700753,2.5207479347915656,24,5,2026-04-24,True,False,False,1.3900145417382523,1.2998281604996105,,,,
leave_one_developer_out,direct_architecture,2025-04-29,Qwen3-8B,qwen,Dense,8.0,7.1962110871090745,-0.10588689207110358,0.10588689207110358,1.1116961277485022,24,5,2026-04-24,True,False,False,1.3900145417382523,1.2998281604996105,,,,
leave_one_developer_out,direct_architecture,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen,MoE,235.0,1311.2454469009751,1.7191471732255055,1.7191471732255055,5.579767859153086,24,5,2026-04-24,True,False,True,1.3900145417382523,1.2998281604996105,,,,
leave_one_developer_out,direct_architecture,2025-07-28,Qwen 3 30B-A3B (2507),qwen,MoE,30.0,382.1159437115498,2.5445266984617825,2.5445266984617825,12.737198123718326,24,5,2026-04-24,True,False,False,1.3900145417382523,1.2998281604996105,,,,
leave_one_developer_out,direct_architecture,2025-09-05,Kimi K2-0905,kimi,MoE,1040.0,265.4150893674974,-1.3656810166632374,1.3656810166632374,3.9183906328701674,32,5,2026-04-24,True,False,True,1.3629669000397509,1.157683208557361,,,,
leave_one_developer_out,direct_architecture,2025-09-10,Qwen3-Next-80B-A3B,qwen,MoE,80.0,782.2355546158899,2.2801292812500042,2.2801292812500042,9.777944432698629,24,5,2026-04-24,True,False,True,1.3900145417382523,1.2998281604996105,,,,
leave_one_developer_out,direct_architecture,2025-09-22,DeepSeek-V3.1-Terminus,deepseek,MoE,671.0,700.375991867977,0.04284818510834043,0.04284818510834043,1.0437794215618135,31,5,2026-04-20,True,False,True,1.2942998243730492,1.2541968282169453,,,,
leave_one_developer_out,direct_architecture,2025-12-01,DeepSeek-V3.2,deepseek,MoE,671.0,406.1674857723526,-0.5020035359027375,0.5020035359027375,1.6520278542829494,31,5,2026-04-20,True,False,False,1.2942998243730492,1.2541968282169453,,,,
leave_one_developer_out,direct_architecture,2025-12-02,Ministral 3 14B,mistral,Dense,14.0,9.246291427470709,-0.41483478524346973,0.41483478524346973,1.514120564965758,31,5,2026-04-24,True,False,False,1.5048738052937762,1.2469135955218236,,,,
leave_one_developer_out,direct_architecture,2025-12-02,Ministral 3 3B,mistral,Dense,3.0,1.2289574643692738,-0.8924460686349209,0.8924460686349209,2.4410934364922565,31,5,2026-04-24,True,False,False,1.5048738052937762,1.2469135955218236,,,,
leave_one_developer_out,direct_architecture,2025-12-02,Ministral 3 8B,mistral,Dense,8.0,6.219915686348156,-0.2516851902701134,0.2516851902701134,1.286191068081337,31,5,2026-04-24,True,False,False,1.5048738052937762,1.2469135955218236,,,,
leave_one_developer_out,direct_architecture,2026-01-27,Kimi K2.5,kimi,MoE,1040.0,406.85782543423124,-0.9385121909778222,0.9385121909778222,2.5561754868301447,32,5,2026-04-24,True,False,True,1.3629669000397509,1.157683208557361,,,,
leave_one_developer_out,direct_architecture,2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),qwen,MoE,397.0,791.1492011915241,0.6895502927971098,0.6895502927971098,1.9928191465781455,24,5,2026-04-24,True,False,True,1.3900145417382523,1.2998281604996105,,,,
leave_one_developer_out,direct_architecture,2026-02-24,Qwen3.5-122B-A10B,qwen,MoE,122.0,390.28756327040475,1.162862764406567,1.162862764406567,3.1990783874623334,24,5,2026-04-24,True,False,False,1.3900145417382523,1.2998281604996105,,,,
leave_one_developer_out,direct_architecture,2026-02-24,Qwen3.5-27B,qwen,Dense,27.0,3.5223182632293653,-2.036717495666145,2.036717495666145,7.665406128078163,24,5,2026-04-24,True,False,False,1.3900145417382523,1.2998281604996105,,,,
leave_one_developer_out,direct_architecture,2026-02-24,Qwen3.5-9B,qwen,Dense,9.0,7.954486149651102,-0.12348851227124635,0.12348851227124635,1.1314370068259856,24,5,2026-04-24,True,False,False,1.3900145417382523,1.2998281604996105,,,,
leave_one_developer_out,direct_architecture,2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),qwen,MoE,35.0,217.43986054686536,1.8265742475724553,1.8265742475724553,6.212567444196154,24,5,2026-04-24,True,False,False,1.3900145417382523,1.2998281604996105,,,,
leave_one_developer_out,direct_architecture,2026-04-02,Gemma 4 26B A4B,gemma,MoE,26.0,293.81968125083523,2.424869712075187,2.424869712075187,11.300756971185969,30,5,2026-04-24,True,False,False,1.4534519664166745,0.9718033205282958,,,,
leave_one_developer_out,direct_architecture,2026-04-02,Gemma 4 31B IT,gemma,Dense,31.0,89.23887119900542,1.057329515951734,1.057329515951734,2.8786732644840454,30,5,2026-04-24,True,False,True,1.4534519664166745,0.9718033205282958,,,,
leave_one_developer_out,direct_architecture,2026-04-20,Kimi K2.6,kimi,MoE,1040.0,135.88011652126715,-2.035202991312735,2.035202991312735,7.653805623850973,32,5,2026-04-24,True,False,False,1.3629669000397509,1.157683208557361,,,,
leave_one_developer_out,direct_architecture,2026-04-24,DeepSeek-V4-Flash,deepseek,MoE,284.0,329.67946491990904,0.14914662583937144,0.14914662583937144,1.1608431863377076,31,5,2026-04-20,True,True,True,1.2942998243730492,1.2541968282169453,,,,
leave_one_developer_out,training_pareto_pooled,2024-04-18,Llama 3-8B,llama,Dense,8.0,12.003265918958906,0.40573723099261594,0.40573723099261594,1.5004082398698635,27,5,2026-04-24,True,False,False,2.1292477791882383,2.1292477791882383,4.374893142141206,4.374893142141206,10,10
leave_one_developer_out,training_pareto_pooled,2024-07-18,Mistral NeMo,mistral,Dense,12.0,4.399190358637612,-1.0034861351961344,1.0034861351961344,2.727774663453365,31,5,2026-04-24,True,False,False,1.9589305085487496,1.9589305085487496,3.887736683678629,3.887736683678629,10,10
leave_one_developer_out,training_pareto_pooled,2024-07-23,Llama 3.1-70B,llama,Dense,70.0,72.82797241554822,0.03960487583066019,0.03960487583066019,1.0403996059364027,27,5,2026-04-24,True,False,False,2.1292477791882383,2.1292477791882383,4.374893142141206,4.374893142141206,10,10
leave_one_developer_out,training_pareto_pooled,2024-07-23,Llama 3.1-8B,llama,Dense,8.0,1.7666283337966882,-1.5103687078762023,1.5103687078762023,4.528400143343719,27,5,2026-04-24,True,False,False,2.1292477791882383,2.1292477791882383,4.374893142141206,4.374893142141206,10,10
leave_one_developer_out,training_pareto_pooled,2024-09-24,Llama 3.2 1B,llama,Dense,1.0,0.5439669061597265,-0.6088668682418819,0.6088668682418819,1.8383471286144144,27,5,2026-04-24,True,False,False,2.1292477791882383,2.1292477791882383,4.374893142141206,4.374893142141206,10,10
leave_one_developer_out,training_pareto_pooled,2024-09-24,Llama 3.2 3B,llama,Dense,3.0,5.0858621300196045,0.5278522702214954,0.5278522702214954,1.6952873766732013,27,5,2026-04-24,True,False,False,2.1292477791882383,2.1292477791882383,4.374893142141206,4.374893142141206,10,10
leave_one_developer_out,training_pareto_pooled,2024-12-06,Llama 3.3 70B,llama,Dense,70.0,99.18384424128072,0.34847989850730077,0.34847989850730077,1.416912060589724,27,5,2026-04-24,True,False,False,2.1292477791882383,2.1292477791882383,4.374893142141206,4.374893142141206,10,10
leave_one_developer_out,training_pareto_pooled,2025-03-12,Gemma 3 12B,gemma,Dense,12.0,33.255236880906864,1.019305605089662,1.019305605089662,2.771269740075572,30,5,2026-04-24,True,False,False,2.047005990228795,2.047005990228795,4.1324747091913,4.1324747091913,12,12
leave_one_developer_out,training_pareto_pooled,2025-03-12,Gemma 3 27B,gemma,Dense,27.0,105.78545232989549,1.365576142357864,1.365576142357864,3.917979715922055,30,5,2026-04-24,True,False,False,2.047005990228795,2.047005990228795,4.1324747091913,4.1324747091913,12,12
leave_one_developer_out,training_pareto_pooled,2025-03-12,Gemma 3 4B,gemma,Dense,4.0,5.631824157081508,0.3421390351393232,0.3421390351393232,1.407956039270377,30,5,2026-04-24,True,False,False,2.047005990228795,2.047005990228795,4.1324747091913,4.1324747091913,12,12
leave_one_developer_out,training_pareto_pooled,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek,MoE,671.0,1270.477396769449,0.6383788748152046,0.6383788748152046,1.8934089370632616,31,5,2026-04-20,True,False,True,1.985279983661618,1.985279983661618,3.959394950429352,3.959394950429352,11,11
leave_one_developer_out,training_pareto_pooled,2025-04-05,Llama 4 Maverick,llama,MoE,400.0,140.26524068965549,-1.0479293405901835,1.0479293405901835,2.851740017935176,27,5,2026-04-24,True,False,False,2.1292477791882383,2.1292477791882383,4.374893142141206,4.374893142141206,10,10
leave_one_developer_out,training_pareto_pooled,2025-04-05,Llama 4 Scout,llama,MoE,109.0,4.305355874497499,-3.2314880823775427,3.2314880823775427,25.317303186399645,27,5,2026-04-24,True,False,False,2.1292477791882383,2.1292477791882383,4.374893142141206,4.374893142141206,10,10
leave_one_developer_out,training_pareto_pooled,2025-04-29,Qwen3-14B,qwen,Dense,14.0,5.596874706409136,-0.9168489758045326,0.9168489758045326,2.5013959994437984,24,5,2026-04-24,True,False,False,1.8978686561745548,1.8978686561745548,3.72662242782443,3.72662242782443,10,10
leave_one_developer_out,training_pareto_pooled,2025-04-29,Qwen3-32B,qwen,Dense,32.0,10.623880576467586,-1.1026315510486713,1.1026315510486713,3.0120820513439845,24,5,2026-04-24,True,False,False,1.8978686561745548,1.8978686561745548,3.72662242782443,3.72662242782443,10,10
leave_one_developer_out,training_pareto_pooled,2025-04-29,Qwen3-8B,qwen,Dense,8.0,4.2338861423910075,-0.6363212605920814,0.6363212605920814,1.8895170372914536,24,5,2026-04-24,True,False,False,1.8978686561745548,1.8978686561745548,3.72662242782443,3.72662242782443,10,10
leave_one_developer_out,training_pareto_pooled,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen,MoE,235.0,3141.9752978326974,2.593021442715836,2.593021442715836,13.370107650351905,24,5,2026-04-24,True,False,True,1.8978686561745548,1.8978686561745548,3.72662242782443,3.72662242782443,10,10
leave_one_developer_out,training_pareto_pooled,2025-07-28,Qwen 3 30B-A3B (2507),qwen,MoE,30.0,325.5524087663476,2.384326077060606,2.384326077060606,10.851746958878252,24,5,2026-04-24,True,False,False,1.8978686561745548,1.8978686561745548,3.72662242782443,3.72662242782443,10,10
leave_one_developer_out,training_pareto_pooled,2025-09-05,Kimi K2-0905,kimi,MoE,1040.0,385.2043561777012,-0.9932020034028559,0.9932020034028559,2.699865625403859,32,5,2026-04-24,True,False,True,1.6205762006918023,1.6205762006918023,3.0749782387127893,3.0749782387127893,10,10
leave_one_developer_out,training_pareto_pooled,2025-09-10,Qwen3-Next-80B-A3B,qwen,MoE,80.0,1291.2200813845243,2.7813162152181725,2.7813162152181725,16.14025101730656,24,5,2026-04-24,True,False,True,1.8978686561745548,1.8978686561745548,3.72662242782443,3.72662242782443,10,10
leave_one_developer_out,training_pareto_pooled,2025-09-22,DeepSeek-V3.1-Terminus,deepseek,MoE,671.0,1243.5569613466498,0.6169619324978068,0.6169619324978068,1.853289063109761,31,5,2026-04-20,True,False,True,1.985279983661618,1.985279983661618,3.959394950429352,3.959394950429352,11,11
leave_one_developer_out,training_pareto_pooled,2025-12-01,DeepSeek-V3.2,deepseek,MoE,671.0,395.95512641759115,-0.5274682492653673,0.5274682492653673,1.6946364757816899,31,5,2026-04-20,True,False,False,1.985279983661618,1.985279983661618,3.959394950429352,3.959394950429352,11,11
leave_one_developer_out,training_pareto_pooled,2025-12-02,Ministral 3 14B,mistral,Dense,14.0,7.924808290942173,-0.5690592005618984,0.5690592005618984,1.7666042490897342,31,5,2026-04-24,True,False,False,1.9589305085487496,1.9589305085487496,3.887736683678629,3.887736683678629,10,10
leave_one_developer_out,training_pareto_pooled,2025-12-02,Ministral 3 3B,mistral,Dense,3.0,0.34614719344522804,-2.1595034684740666,2.1595034684740666,8.666833233979984,31,5,2026-04-24,True,False,False,1.9589305085487496,1.9589305085487496,3.887736683678629,3.887736683678629,10,10
leave_one_developer_out,training_pareto_pooled,2025-12-02,Ministral 3 8B,mistral,Dense,8.0,4.411937330869725,-0.5951276446347635,0.5951276446347635,1.8132623834035646,31,5,2026-04-24,True,False,False,1.9589305085487496,1.9589305085487496,3.887736683678629,3.887736683678629,10,10
leave_one_developer_out,training_pareto_pooled,2026-01-27,Kimi K2.5,kimi,MoE,1040.0,649.1309866259576,-0.4713414674046321,0.4713414674046321,1.602141973541727,32,5,2026-04-24,True,False,True,1.6205762006918023,1.6205762006918023,3.0749782387127893,3.0749782387127893,10,10
leave_one_developer_out,training_pareto_pooled,2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),qwen,MoE,397.0,1138.711632858074,1.053716474988378,1.053716474988378,2.8682912666450213,24,5,2026-04-24,True,False,True,1.8978686561745548,1.8978686561745548,3.72662242782443,3.72662242782443,10,10
leave_one_developer_out,training_pareto_pooled,2026-02-24,Qwen3.5-122B-A10B,qwen,MoE,122.0,270.9241995401084,0.797818030527222,0.797818030527222,2.2206901601648226,24,5,2026-04-24,True,False,False,1.8978686561745548,1.8978686561745548,3.72662242782443,3.72662242782443,10,10
leave_one_developer_out,training_pareto_pooled,2026-02-24,Qwen3.5-27B,qwen,Dense,27.0,1.6560761508523218,-2.7913858262843263,2.7913858262843263,16.303598108157097,24,5,2026-04-24,True,False,False,1.8978686561745548,1.8978686561745548,3.72662242782443,3.72662242782443,10,10
leave_one_developer_out,training_pareto_pooled,2026-02-24,Qwen3.5-9B,qwen,Dense,9.0,5.843067646523183,-0.4319686364694473,0.4319686364694473,1.5402868055712648,24,5,2026-04-24,True,False,False,1.8978686561745548,1.8978686561745548,3.72662242782443,3.72662242782443,10,10
leave_one_developer_out,training_pareto_pooled,2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),qwen,MoE,35.0,111.03613719116707,1.154507647120456,1.154507647120456,3.172461062604774,24,5,2026-04-24,True,False,False,1.8978686561745548,1.8978686561745548,3.72662242782443,3.72662242782443,10,10
leave_one_developer_out,training_pareto_pooled,2026-04-02,Gemma 4 26B A4B,gemma,MoE,26.0,128.5842161783897,1.5984875304670338,1.5984875304670338,4.945546776091912,30,5,2026-04-24,True,False,False,2.047005990228795,2.047005990228795,4.1324747091913,4.1324747091913,12,12
leave_one_developer_out,training_pareto_pooled,2026-04-02,Gemma 4 31B IT,gemma,Dense,31.0,332.29635477918146,2.3720400011468072,2.3720400011468072,10.719237250941337,30,5,2026-04-24,True,False,True,2.047005990228795,2.047005990228795,4.1324747091913,4.1324747091913,12,12
leave_one_developer_out,training_pareto_pooled,2026-04-20,Kimi K2.6,kimi,MoE,1040.0,100.83449174170309,-2.333495515051154,2.333495515051154,10.313931096752652,32,5,2026-04-24,True,False,False,1.6205762006918023,1.6205762006918023,3.0749782387127893,3.0749782387127893,10,10
leave_one_developer_out,training_pareto_pooled,2026-04-24,DeepSeek-V4-Flash,deepseek,MoE,284.0,303.4286024815766,0.06617209748571717,0.06617209748571717,1.0684105721182273,31,5,2026-04-20,True,True,True,1.985279983661618,1.985279983661618,3.959394950429352,3.959394950429352,11,11
leave_one_developer_out,training_pareto_architecture,2024-04-18,Llama 3-8B,llama,Dense,8.0,10.886263118286347,0.30806018837686944,0.30806018837686944,1.3607828897857936,27,5,2026-04-24,True,False,False,0.9711702450733029,3.0565692110580884,1.9604301573847331,8.319917432714167,7,5
leave_one_developer_out,training_pareto_architecture,2024-07-18,Mistral NeMo,mistral,Dense,12.0,7.06433630623702,-0.5298475791488895,0.5298475791488895,1.6986733756439854,31,5,2026-04-24,True,False,False,1.1080564421282568,3.0565692110580884,2.1555506194024066,8.319917432714167,7,5
leave_one_developer_out,training_pareto_architecture,2024-07-23,Llama 3.1-70B,llama,Dense,70.0,24.86173617814673,-1.0351653201854685,1.0351653201854685,2.8155716679806724,27,5,2026-04-24,True,False,False,0.9711702450733029,3.0565692110580884,1.9604301573847331,8.319917432714167,7,5
leave_one_developer_out,training_pareto_architecture,2024-07-23,Llama 3.1-8B,llama,Dense,8.0,4.558739059330709,-0.5623954784694187,0.5623954784694187,1.7548712255477323,27,5,2026-04-24,True,False,False,0.9711702450733029,3.0565692110580884,1.9604301573847331,8.319917432714167,7,5
leave_one_developer_out,training_pareto_architecture,2024-09-24,Llama 3.2 1B,llama,Dense,1.0,2.669983892492614,0.982072439619659,0.982072439619659,2.669983892492614,27,5,2026-04-24,True,False,False,0.9711702450733029,3.0565692110580884,1.9604301573847331,8.319917432714167,7,5
leave_one_developer_out,training_pareto_architecture,2024-09-24,Llama 3.2 3B,llama,Dense,3.0,7.401098606674655,0.9030161608843053,0.9030161608843053,2.4670328688915513,27,5,2026-04-24,True,False,False,0.9711702450733029,3.0565692110580884,1.9604301573847331,8.319917432714167,7,5
leave_one_developer_out,training_pareto_architecture,2024-12-06,Llama 3.3 70B,llama,Dense,70.0,28.765220841066682,-0.8893281943407794,0.8893281943407794,2.4334942668009867,27,5,2026-04-24,True,False,False,0.9711702450733029,3.0565692110580884,1.9604301573847331,8.319917432714167,7,5
leave_one_developer_out,training_pareto_architecture,2025-03-12,Gemma 3 12B,gemma,Dense,12.0,26.919494279781116,0.8079440687712465,0.8079440687712465,2.2432911899817594,30,5,2026-04-24,True,False,False,1.6523422816799909,2.429520442410756,3.14343576331398,5.387143301877453,6,6
leave_one_developer_out,training_pareto_architecture,2025-03-12,Gemma 3 27B,gemma,Dense,27.0,68.5074588506019,0.9311057616659015,0.9311057616659015,2.537313290763034,30,5,2026-04-24,True,False,False,1.6523422816799909,2.429520442410756,3.14343576331398,5.387143301877453,6,6
leave_one_developer_out,training_pareto_architecture,2025-03-12,Gemma 3 4B,gemma,Dense,4.0,6.420158790760655,0.4731484900394467,0.4731484900394467,1.605039697690164,30,5,2026-04-24,True,False,False,1.6523422816799909,2.429520442410756,3.14343576331398,5.387143301877453,6,6
leave_one_developer_out,training_pareto_architecture,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek,MoE,671.0,1476.27712399465,0.7885096039491843,0.7885096039491843,2.200114938889195,31,5,2026-04-20,True,False,True,1.1220025885463127,3.0565692110580884,2.176488788489136,8.319917432714167,8,5
leave_one_developer_out,training_pareto_architecture,2025-04-05,Llama 4 Maverick,llama,MoE,400.0,45.70966703183925,-2.169154739152285,2.169154739152285,8.750884134014326,27,5,2026-04-24,True,False,False,0.9711702450733029,3.0565692110580884,1.9604301573847331,8.319917432714167,7,5
leave_one_developer_out,training_pareto_architecture,2025-04-05,Llama 4 Scout,llama,MoE,109.0,0.30772095244017084,-5.869909787473345,5.869909787473345,354.2170240136394,27,5,2026-04-24,True,False,False,0.9711702450733029,3.0565692110580884,1.9604301573847331,8.319917432714167,7,5
leave_one_developer_out,training_pareto_architecture,2025-04-29,Qwen3-14B,qwen,Dense,14.0,3.738364349063977,-1.320409153672236,1.320409153672236,3.7449533252437956,24,5,2026-04-24,True,False,False,1.1384271454813613,3.273561984082555,2.201408903703932,9.670308963271449,8,4
leave_one_developer_out,training_pareto_architecture,2025-04-29,Qwen3-32B,qwen,Dense,32.0,5.490868703703707,-1.7626494259701269,1.7626494259701269,5.827857435093162,24,5,2026-04-24,True,False,False,1.1384271454813613,3.273561984082555,2.201408903703932,9.670308963271449,8,4
leave_one_developer_out,training_pareto_architecture,2025-04-29,Qwen3-8B,qwen,Dense,8.0,3.1621069859241944,-0.9282029685743054,0.9282029685743054,2.5299586748997442,24,5,2026-04-24,True,False,False,1.1384271454813613,3.273561984082555,2.201408903703932,9.670308963271449,8,4
leave_one_developer_out,training_pareto_architecture,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen,MoE,235.0,7669.318357150852,3.485397504970704,3.485397504970704,32.63539726447171,24,5,2026-04-24,True,False,True,1.1384271454813613,3.273561984082555,2.201408903703932,9.670308963271449,8,4
leave_one_developer_out,training_pareto_architecture,2025-07-28,Qwen 3 30B-A3B (2507),qwen,MoE,30.0,154.8501266970918,1.641260342949113,1.641260342949113,5.16167088990306,24,5,2026-04-24,True,False,False,1.1384271454813613,3.273561984082555,2.201408903703932,9.670308963271449,8,4
leave_one_developer_out,training_pareto_architecture,2025-09-05,Kimi K2-0905,kimi,MoE,1040.0,497.6105491339973,-0.7371582509070365,0.7371582509070365,2.0899878465396986,32,5,2026-04-24,True,False,True,1.1220025885463127,2.4281726796673424,2.176488788489136,5.382112993689486,8,4
leave_one_developer_out,training_pareto_architecture,2025-09-10,Qwen3-Next-80B-A3B,qwen,MoE,80.0,1871.6967775478786,3.1525740314382142,3.1525740314382142,23.39620971934849,24,5,2026-04-24,True,False,True,1.1384271454813613,3.273561984082555,2.201408903703932,9.670308963271449,8,4
leave_one_developer_out,training_pareto_architecture,2025-09-22,DeepSeek-V3.1-Terminus,deepseek,MoE,671.0,2306.1774164582903,1.2345774977834738,1.2345774977834738,3.4369261050049027,31,5,2026-04-20,True,False,True,1.1220025885463127,3.0565692110580884,2.176488788489136,8.319917432714167,8,5
leave_one_developer_out,training_pareto_architecture,2025-12-01,DeepSeek-V3.2,deepseek,MoE,671.0,466.6077443012436,-0.3632801802198067,0.3632801802198067,1.4380387128054184,31,5,2026-04-20,True,False,False,1.1220025885463127,3.0565692110580884,2.176488788489136,8.319917432714167,8,5
leave_one_developer_out,training_pareto_architecture,2025-12-02,Ministral 3 14B,mistral,Dense,14.0,13.195956945590149,-0.05914683894065487,0.05914683894065487,1.0609310152893872,31,5,2026-04-24,True,False,False,1.1080564421282568,3.0565692110580884,2.1555506194024066,8.319917432714167,7,5
leave_one_developer_out,training_pareto_architecture,2025-12-02,Ministral 3 3B,mistral,Dense,3.0,2.2455334082551808,-0.28966919736397645,0.28966919736397645,1.3359854674044032,31,5,2026-04-24,True,False,False,1.1080564421282568,3.0565692110580884,2.1555506194024066,8.319917432714167,7,5
leave_one_developer_out,training_pareto_architecture,2025-12-02,Ministral 3 8B,mistral,Dense,8.0,9.47467047516772,0.1691804303374589,0.1691804303374589,1.1843338093959652,31,5,2026-04-24,True,False,False,1.1080564421282568,3.0565692110580884,2.1555506194024066,8.319917432714167,7,5
leave_one_developer_out,training_pareto_architecture,2026-01-27,Kimi K2.5,kimi,MoE,1040.0,1298.805883303404,0.22222457788236927,0.22222457788236927,1.2488518108686575,32,5,2026-04-24,True,False,True,1.1220025885463127,2.4281726796673424,2.176488788489136,5.382112993689486,8,4
leave_one_developer_out,training_pareto_architecture,2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),qwen,MoE,397.0,2859.214725491749,1.9743660139186687,1.9743660139186687,7.202052205268887,24,5,2026-04-24,True,False,True,1.1384271454813613,3.273561984082555,2.201408903703932,9.670308963271449,8,4
leave_one_developer_out,training_pareto_architecture,2026-02-24,Qwen3.5-122B-A10B,qwen,MoE,122.0,245.36297303871754,0.698717592046596,0.698717592046596,2.011171910153422,24,5,2026-04-24,True,False,False,1.1384271454813613,3.273561984082555,2.201408903703932,9.670308963271449,8,4
leave_one_developer_out,training_pareto_architecture,2026-02-24,Qwen3.5-27B,qwen,Dense,27.0,1.8535826066563164,-2.6787165554598458,2.6787165554598458,14.56638614488587,24,5,2026-04-24,True,False,False,1.1384271454813613,3.273561984082555,2.201408903703932,9.670308963271449,8,4
leave_one_developer_out,training_pareto_architecture,2026-02-24,Qwen3.5-9B,qwen,Dense,9.0,3.9487848834122,-0.8238166702019045,0.8238166702019045,2.279182144817921,24,5,2026-04-24,True,False,False,1.1384271454813613,3.273561984082555,2.201408903703932,9.670308963271449,8,4
leave_one_developer_out,training_pareto_architecture,2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),qwen,MoE,35.0,52.81616773126316,0.4114692893824965,0.4114692893824965,1.5090333637503761,24,5,2026-04-24,True,False,False,1.1384271454813613,3.273561984082555,2.201408903703932,9.670308963271449,8,4
leave_one_developer_out,training_pareto_architecture,2026-04-02,Gemma 4 26B A4B,gemma,MoE,26.0,107.62389430801294,1.420546151112784,1.420546151112784,4.139380550308189,30,5,2026-04-24,True,False,False,1.6523422816799909,2.429520442410756,3.14343576331398,5.387143301877453,6,6
leave_one_developer_out,training_pareto_architecture,2026-04-02,Gemma 4 31B IT,gemma,Dense,31.0,146.84923520537006,1.5554192451470792,1.5554192451470792,4.737072103399034,30,5,2026-04-24,True,False,True,1.6523422816799909,2.429520442410756,3.14343576331398,5.387143301877453,6,6
leave_one_developer_out,training_pareto_architecture,2026-04-20,Kimi K2.6,kimi,MoE,1040.0,94.37947526226876,-2.3996523656929725,2.3996523656929725,11.019345012355389,32,5,2026-04-24,True,False,False,1.1220025885463127,2.4281726796673424,2.176488788489136,5.382112993689486,8,4
leave_one_developer_out,training_pareto_architecture,2026-04-24,DeepSeek-V4-Flash,deepseek,MoE,284.0,434.12947794183486,0.42436858771729113,0.42436858771729113,1.528624922330404,31,5,2026-04-20,True,True,True,1.1220025885463127,3.0565692110580884,2.176488788489136,8.319917432714167,8,5
