specification,specification_status,checkpoint_group_id,selected_slug,model,developer,release_date,prediction_information_date,actual_parameters_b,aa_score,performance_data_source_type,price_blended_7_2_1_usd_per_mtoken,median_output_speed_tps,median_time_to_first_chunk_seconds,intelligence_cost_per_task_usd,intelligence_time_per_task_seconds,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,train_n,train_developers,train_max_date,test_developer_excluded,minimum_train_rows,minimum_train_developers,baseline_coefficients,candidate_coefficients
price_source_adjusted,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-30b-a3b-instruct|30|3|2025-10-03,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,alibaba,2025-10-03,2025-10-03,30.0,10.017485295516,firstParty,0.26000000000000006,105.537688984173,2.21779889250001,,,0.6811594202898551,0.293072579333,0.09538131705660557,58.91065263604951,37.36823382228581,69,22,2025-09-30,True,30,8,"[1.0564820086455087,0.04387406213864295,0.09955569620975227]","[0.5690005193960809,0.02950278132332817,0.24789380706897846,2.6036982873758503,-0.2361446744664859]"
price_source_adjusted,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-8b-thinking|8.77||2025-10-14,qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,2025-10-14,2025-10-14,8.77,10.5801122882981,firstParty,0.372,109.326983250261,2.352361527,,,0.7101449275362319,0.8548772273823666,0.7498617464622079,62.78802474361604,49.301637011286275,69,22,2025-09-30,True,30,8,"[1.0564820086455087,0.04387406213864295,0.09955569620975227]","[0.5690005193960809,0.02950278132332817,0.24789380706897846,2.6036982873758503,-0.2361446744664859]"
price_source_adjusted,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-8b-instruct|8.77||2025-10-14,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,2025-10-14,2025-10-14,8.77,8.42385413137124,firstParty,0.23200000000000004,110.562776466757,2.255465149,,,0.5362318840579711,0.7602734230184018,0.5645404138324792,50.497864932632595,32.17658929716135,69,22,2025-09-30,True,30,8,"[1.0564820086455087,0.04387406213864295,0.09955569620975227]","[0.5690005193960809,0.02950278132332817,0.24789380706897846,2.6036982873758503,-0.2361446744664859]"
price_source_adjusted,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-32b-thinking|33.4||2025-10-21,qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,2025-10-21,2025-10-21,33.4,17.9317412937176,firstParty,1.47,86.4305609539738,2.56837144599999,,,0.8405797101449275,0.598584162229487,1.0555949698373719,132.53501422718847,379.6133147163794,69,22,2025-09-30,True,30,8,"[1.0564820086455087,0.04387406213864295,0.09955569620975227]","[0.5690005193960809,0.02950278132332817,0.24789380706897846,2.6036982873758503,-0.2361446744664859]"
price_source_adjusted,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-32b-instruct|33.4||2025-10-21,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,2025-10-21,2025-10-21,33.4,11.0616934986541,firstParty,0.9099999999999998,33.7629744141234,3.42367725700006,,,0.7101449275362319,0.29716725837342395,0.5621711643972711,66.20849640799875,121.87584258778543,69,22,2025-09-30,True,30,8,"[1.0564820086455087,0.04387406213864295,0.09955569620975227]","[0.5690005193960809,0.02950278132332817,0.24789380706897846,2.6036982873758503,-0.2361446744664859]"
price_source_adjusted,primary validation,weights:https://huggingface.co/minimaxai/minimax-m2|230|10|2025-10-26,minimax-m2,MiniMax-M2,minimax,2025-10-26,2025-10-26,230.0,28.3148278049522,firstParty,0.39,72.2413290556217,1.79943400699995,,,0.9782608695652174,0.1356843999718116,-0.24856797670673725,314.3491106488585,129.76568371569473,92,22,2025-10-21,True,30,8,"[1.078859195983936,0.041667715281661605,0.08474185368191677]","[0.6732950197953022,0.027356953683937844,0.21572273401513734,2.4514896702065716,-0.2930864390050451]"
price_source_adjusted,primary validation,weights:https://huggingface.co/nvidia/nvidia-nemotron-nano-12b-v2-vl-bf16|13.2||2025-10-28,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,2025-10-28,2025-10-28,13.2,8.95902880241623,median,0.24000000000000005,80.2019467103573,5.692472007,,,0.4444444444444444,0.5878859889662791,0.6545013172988701,51.10459138573418,59.576536051848784,90,22,2025-10-26,True,30,8,"[1.0453520636881373,0.041816987650892465,0.10219498724688607]","[0.6550024036748759,0.02908778276386631,0.22329706680967604,2.453055039296312,-0.29039003170308014]"
price_source_adjusted,primary validation,weights:https://huggingface.co/moonshotai/kimi-k2-thinking|1040|32.6|2025-11-06,kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2025-11-06,1040.0,32.7026871189548,median,0.79,116.525101094181,1.39802375100004,,,1.0,-0.46860395881740624,-0.26928533919428865,353.5325294028211,559.4328956881253,93,22,2025-10-28,True,30,8,"[1.1172894844553096,0.03702529000402003,0.07737449732311148]","[0.6888559569314091,0.02670055837997522,0.2040404586269871,2.391643915672165,-0.2568399506410911]"
price_source_adjusted,primary validation,weights:https://huggingface.co/allenai/olmo-3-7b-instruct|7||2025-11-20,olmo-3-7b-instruct,Olmo 3 7B Instruct,ai2,2025-11-20,2025-11-20,7.0,2.80685761769941,median,0.11000000000000001,,,,,0.13541666666666666,0.5786083258126021,0.6056580315795402,26.52811342868528,28.232937816256925,96,23,2025-11-06,True,30,8,"[1.0964194324147072,0.04256324448159652,0.07201661501842414]","[0.6684298327810273,0.02992476771755479,0.20344340353677137,2.4547397854197475,-0.2691893723221738]"
price_source_adjusted,primary validation,weights:https://huggingface.co/servicenow-ai/apriel-1.6-15b-thinker|15||2025-11-25,apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,servicenow,2025-11-25,2025-11-25,15.0,20.5449792399318,median,0.0,,,,,0.90625,1.0943185963109987,0.7779146012419265,186.38452677722177,89.9509719282897,96,23,2025-11-20,True,30,8,"[1.1179014175241646,0.052914129066131674,0.02255263706023172]","[0.7644758885138164,0.0395688723373318,0.12988562853331706,2.274201482943265,-0.2673064486955121]"
price_source_adjusted,primary validation,weights:https://huggingface.co/deepseek-ai/deepseek-v3.2|685|37|2025-12-01,deepseek-v3-2-reasoning,DeepSeek V3.2 (Reasoning),deepseek,2025-12-01,2025-12-02,685.0,32.039941106813,firstParty,0.1078,,,,,0.9888888888888889,-0.2600216763009935,-0.7658762060987492,376.4167105905909,117.43954646570549,90,23,2025-11-25,True,30,8,"[1.1398475202114116,0.042194851410542786,0.02877443642089482]","[0.6852614510703985,0.03310658096179869,0.15036266034865603,2.5629870793531215,-0.22856299553912923]"
price_source_adjusted,primary validation,weights:https://huggingface.co/mistralai/ministral-3-14b-instruct-2512|14||2025-12-02,ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2025-12-02,14.0,11.0525122563915,firstParty,0.20000000000000004,74.383794127797,0.886902491999934,0.1491862542281139,146.387817757191,0.6111111111111112,0.5690217597533032,0.3329260576787769,51.8979012604434,30.133813311907996,90,23,2025-11-25,True,30,8,"[1.2210968076296975,0.04809645569226347,-0.012860390217641689]","[0.7281090513073065,0.03527802317482487,0.13356950205487608,2.534501292963428,-0.22947984047354636]"
price_source_adjusted,primary validation,weights:https://huggingface.co/mistralai/ministral-3-3b-instruct-2512|3||2025-12-02,ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2025-12-02,3.0,6.80100025864863,firstParty,0.10000000000000002,283.769736128723,0.622124757000136,0.12619350182313843,70.68926596516144,0.3333333333333333,1.033545882287312,0.7561727434195227,32.40911239931579,17.111733116727564,90,23,2025-11-25,True,30,8,"[1.2210968076296975,0.04809645569226347,-0.012860390217641689]","[0.7281090513073065,0.03527802317482487,0.13356950205487608,2.534501292963428,-0.22947984047354636]"
price_source_adjusted,primary validation,weights:https://huggingface.co/mistralai/ministral-3-8b-instruct-2512|8||2025-12-02,ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2025-12-02,8.0,8.95728282101135,firstParty,0.15,127.50326394721,0.724423741499947,0.18482442028714433,116.56530101252238,0.4222222222222222,0.7112866987357098,0.45520233815731115,41.15064869003203,22.81877494992274,90,23,2025-11-25,True,30,8,"[1.2210968076296975,0.04809645569226347,-0.012860390217641689]","[0.7281090513073065,0.03527802317482487,0.13356950205487608,2.534501292963428,-0.22947984047354636]"
price_source_adjusted,primary validation,weights:https://huggingface.co/mistralai/mistral-large-3-675b-instruct-2512|675|41|2025-12-02,mistral-large-3,Mistral Large 3,mistral,2025-12-02,2025-12-02,675.0,15.9300825619952,firstParty,0.6,48.1348695782309,1.10290811299999,0.05988932957210771,63.05092143065188,0.7555555555555555,-0.8795601333101155,-0.8615212517211315,89.07249952427128,92.85013106373253,90,23,2025-11-25,True,30,8,"[1.2210968076296975,0.04809645569226347,-0.012860390217641689]","[0.7281090513073065,0.03527802317482487,0.13356950205487608,2.534501292963428,-0.22947984047354636]"
price_source_adjusted,primary validation,weights:https://huggingface.co/zai-org/glm-4.6v|108|12|2025-12-08,glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,2025-12-08,2025-12-08,108.0,16.7520987906239,median,0.36,63.6602151272895,3.88459834999998,,,0.8,-0.08003401622054707,0.025359846077748216,89.8234515599426,114.4942302234977,100,23,2025-12-02,True,30,8,"[1.261328465148168,0.049861211190149926,-0.048797216543415185]","[0.7371881947061724,0.03943881183553262,0.11051002095251901,2.520376082270114,-0.22407563771885056]"
price_source_adjusted,primary validation,weights:https://huggingface.co/mistralai/devstral-2-123b-instruct-2512|125||2025-12-09,devstral-2,Devstral 2,mistral,2025-12-09,2025-12-10,125.0,19.1572180630673,firstParty,0.0,50.2219909293011,1.32692813999998,0.0,116.97792388232645,0.8369565217391305,0.005152093547224013,-0.4829976910226179,126.49172248201694,41.106672407346124,92,23,2025-12-08,True,30,8,"[1.2095294923800444,0.047962053997491136,-0.00894808478650522]","[0.6901602668222879,0.03731672189225438,0.13930200397793863,2.518975975145953,-0.20036195615620822]"
price_source_adjusted,primary validation,weights:https://huggingface.co/mistralai/devstral-small-2-24b-instruct-2512|24||2025-12-09,devstral-small-2,Devstral Small 2,mistral,2025-12-09,2025-12-10,24.0,17.4365127569799,firstParty,0.0,53.0614662487597,1.34978447800001,0.0,111.37921851067586,0.7717391304347826,0.6393223040393412,0.1694899989080425,104.60044827646915,35.45693903340626,92,23,2025-12-08,True,30,8,"[1.2095294923800444,0.047962053997491136,-0.00894808478650522]","[0.6901602668222879,0.03731672189225438,0.13930200397793863,2.518975975145953,-0.20036195615620822]"
price_source_adjusted,primary validation,weights:https://huggingface.co/allenai/olmo-3.1-32b-think|32.2||2025-12-12,olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,2025-12-12,2025-12-12,32.2,8.08969451731817,median,0.0,,,,,0.3619047619047619,0.09298347210013347,-0.03424545924002098,39.88773205412776,29.75845724101684,105,23,2025-12-10,True,30,8,"[1.1712759290823405,0.04510228519928175,0.021962423238008927]","[0.6625356525018904,0.03403732184013513,0.181852144605082,2.4751527961840893,-0.24346404041971445]"
price_source_adjusted,primary validation,weights:https://huggingface.co/nvidia/nvidia-nemotron-3-nano-30b-a3b-bf16|31.6|3.6|2025-12-15,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,2025-12-15,2025-12-15,31.6,14.1772902141795,median,0.06500000000000002,252.228540865695,1.16082164199997,0.018312323602596187,91.59253449571997,0.6862745098039216,0.3608829666351747,0.2421762564851515,72.53874695687416,55.19037425576699,102,23,2025-12-12,True,30,8,"[1.1818079083457875,0.046888100683390006,0.004744502693321104]","[0.6894729463816727,0.03564747236589058,0.1623153322618879,2.468168987733936,-0.2414067099782478]"
price_source_adjusted,primary validation,weights:https://huggingface.co/minimaxai/minimax-m2-1|230|10|2025-12-23,minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,2025-12-23,230.0,31.3574194809546,firstParty,0.39,70.6034980650461,1.68879572399999,,,0.9811320754716981,0.27467294724264324,0.008476991916760213,432.91315527110385,234.53346935071335,106,23,2025-12-15,True,30,8,"[1.2226548153930668,0.0468717234271352,-0.018827117170495667]","[0.7055674068173606,0.035002978507961906,0.14872869650222104,2.4663931560117085,-0.22831949953735917]"
price_source_adjusted,primary validation,weights:https://huggingface.co/zai-org/glm-4.7|357|32|2025-12-22,glm-4-7,GLM-4.7 (Reasoning),zai,2025-12-22,2025-12-27,357.0,33.70492387461,median,0.76,93.6281539170117,1.01375891550004,0.3226560150345175,221.34867701459524,1.0,0.17112160606457838,0.42668932547435645,529.4071740539603,953.5808954309151,105,23,2025-12-23,True,30,8,"[1.2478433637319242,0.04628423153323862,-0.02827157489169959]","[0.6989845584587244,0.03658093628402711,0.14637067275976312,2.493600525524638,-0.23073842260899521]"
price_source_adjusted,primary validation,weights:https://huggingface.co/liquidai/lfm2.5-vl-1.6b|1.6||2026-01-05,lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,liquidai,2026-01-05,2026-01-05,1.6,1.00833260126154,median,0.0,402.796165334924,1.56447090049994,,,0.02727272727272727,1.0199300270902083,0.9924127463569548,16.751357596444567,15.722902778960261,110,24,2025-12-27,True,30,8,"[1.2445414995889756,0.045533854577874774,-0.022049398676614894]","[0.7156410590712321,0.03421472162576676,0.14822238496552256,2.4677292455578854,-0.2258258709021289]"
price_source_adjusted,primary validation,weights:https://huggingface.co/zai-org/glm-4.7-flash|31.2|3|2026-01-19,glm-4-7-flash,GLM-4.7-Flash (Reasoning),zai,2026-01-19,2026-01-19,31.2,22.889582024901,median,0.10300000000000002,84.8162840825061,1.60055994999993,,,0.9245283018867925,0.7073992761765138,0.5620856747028848,159.05739675074486,113.82568399366245,106,24,2026-01-05,True,30,8,"[1.4232860274148311,0.054833475056138885,-0.156345191098454]","[0.8213120300434061,0.04461251076653712,0.0343623397073907,2.5592775702465955,-0.19007724639503168]"
price_source_adjusted,primary validation,weights:https://huggingface.co/moonshotai/kimi-k2.5|1040|32.6|2026-01-27,kimi-k2-5,Kimi K2.5 (Reasoning),kimi,2026-01-27,2026-01-27,1040.0,35.372583556797,firstParty,0.49000000000000005,36.9168458847164,2.95290997300003,,384.06670038642426,1.0,-0.3016711180404128,-0.3902915891415555,519.2329221444498,423.39112493309733,109,24,2026-01-19,True,30,8,"[1.4468710172591757,0.048951644104594634,-0.15074047108372626]","[0.8528942006279384,0.039709468931727554,0.033565083210955624,2.4857620737453283,-0.1643863405739503]"
price_source_adjusted,primary validation,weights:https://huggingface.co/stepfun-ai/step-3.5-flash|196|11|2026-02-02,step-3-5-flash-0202,Step 3.5 Flash,stepfun,2026-02-02,2026-02-02,196.0,25.5,firstParty,0.12000000000000002,241.412255054628,1.10543785100004,,,0.9292035398230089,0.020488696401994577,-0.2975042345482848,205.4682716476076,98.7988380104703,113,25,2026-01-27,True,30,8,"[1.4315284575595932,0.05334952536429211,-0.15516538408883537]","[0.8152163499739976,0.04302725877905191,0.03731163524126513,2.541419731492991,-0.1579726282142367]"
price_source_adjusted,primary validation,weights:https://huggingface.co/qwen/qwen3-coder-next|79.7|3|2026-02-03,qwen3-coder-next,Qwen3 Coder Next,alibaba,2026-02-03,2026-02-04,79.7,21.1086120792868,median,0.43499999999999994,142.230331760754,1.84540643499998,0.3294866203736827,103.18705347310012,0.8444444444444444,0.1777647318215716,0.36839456333628906,120.01155230401683,186.145646999348,90,25,2026-02-02,True,30,8,"[1.4313289347257758,0.05288804505514582,-0.1515671384174845]","[0.7012392451566594,0.043490145812238916,0.07560022106842344,2.658011797472289,-0.08165777615305604]"
price_source_adjusted,primary validation,weights:https://huggingface.co/zai-org/glm-5|744|40|2026-02-11,glm-5,GLM-5 (Reasoning),zai,2026-02-11,2026-02-11,744.0,39.5,median,0.66,39.7679011995843,1.57073394500003,,,1.0,0.2135038649228913,0.443687632085346,1216.4010895274691,2066.6197126440948,109,25,2026-02-04,True,30,8,"[1.42446533605702,0.0544123024268255,-0.15698184199545298]","[0.7613417834327129,0.04670776367337099,0.048521686602624015,2.5347419184992197,-0.1454348464783885]"
price_source_adjusted,primary validation,weights:https://huggingface.co/minimaxai/minimax-m2.5|228.703645|10|2026-02-12,minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026-02-12,228.703644928,33.6520929448647,firstParty,0.20099999999999998,73.3950398013402,1.69090677599999,,,0.9734513274336283,0.384364112587833,0.13595056726110188,554.1625827845821,312.76896533134834,113,25,2026-02-11,True,30,8,"[1.4204668851343685,0.053493696470039744,-0.15309833505993406]","[0.7619448117320298,0.044062015691339836,0.052667136822896574,2.501852282752492,-0.11259869950420896]"
price_source_adjusted,primary validation,weights:https://huggingface.co/qwen/qwen3.5-397b-a17b|397|17|2026-02-16,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,2026-02-16,2026-02-17,397.0,33.6817059499116,firstParty,0.9,70.0737900883167,2.34919814800003,0.3331057741426611,214.2017355370594,0.967391304347826,0.1188119623123507,0.450842099078518,521.918233065968,1121.0696770766435,92,25,2026-02-12,True,30,8,"[1.435739133621543,0.052126582284045854,-0.15155280548369876]","[0.7036943927743692,0.04301040579122731,0.0761122405014279,2.6550990943921287,-0.08081854056939813]"
price_source_adjusted,primary validation,weights:https://huggingface.co/coherelabs/tiny-aya-global|3.35||2026-02-17,tiny-aya-global,Tiny Aya Global,cohere,2026-02-17,2026-02-17,3.35,1.0,firstParty,0.0,,,,,0.02608695652173913,0.505668133532247,0.2668239816132614,10.732797627018448,6.192539545255465,115,25,2026-02-12,True,30,8,"[1.280346918379158,0.052365559560362374,-0.09650510150879169]","[0.8289955819230654,0.04213004107478241,0.021540652249544216,2.9979121021772355,-0.14666536417999043]"
price_source_adjusted,primary validation,weights:https://huggingface.co/qwen/qwen3.5-27b|27.8||2026-02-24,qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,2026-02-24,2026-02-24,27.8,33.7762211760604,firstParty,0.51,76.8337632732295,5.74183172300002,,,0.978494623655914,1.2883197308649637,1.3385718568353333,539.9636529798413,606.2010060038513,93,25,2026-02-17,True,30,8,"[1.4231362885531955,0.053360658974574475,-0.15661068217807397]","[0.7437289214715794,0.04356023273491969,0.05275054622617038,2.7917674269590607,-0.09816092886613739]"
price_source_adjusted,primary validation,weights:https://huggingface.co/qwen/qwen3.5-35b-a3b|36|3|2026-02-24,qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,2026-02-24,2026-02-24,36.0,29.2597061896232,firstParty,0.425,146.715306127907,2.11961199300003,,,0.9139784946236559,0.9350578100709224,0.9593270244557086,309.9990128170751,327.8155308646475,93,25,2026-02-17,True,30,8,"[1.4231362885531955,0.053360658974574475,-0.15661068217807397]","[0.7437289214715794,0.04356023273491969,0.05275054622617038,2.7917674269590607,-0.09816092886613739]"
price_source_adjusted,primary validation,weights:https://huggingface.co/qwen/qwen3.5-122b-a10b|125|10|2026-02-24,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,2026-02-24,2026-02-25,125.0,32.2791462784081,firstParty,0.68,136.261345359237,2.35590865349997,0.24119620563683528,115.96178124400159,0.946236559139785,0.5555696107019634,0.7498428108661801,449.2412466114228,702.6722842971822,93,25,2026-02-17,True,30,8,"[1.4231362885531955,0.053360658974574475,-0.15661068217807397]","[0.7437289214715794,0.04356023273491969,0.05275054622617038,2.7917674269590607,-0.09816092886613739]"
price_source_adjusted,primary validation,weights:https://huggingface.co/qwen/qwen3.5-4b|4.66||2026-03-02,qwen3-5-4b,Qwen3.5 4B (Reasoning),alibaba,2026-03-02,2026-03-02,4.66,20.0869829315102,median,0.042,21.6472490141753,0.703490573499948,,,0.8064516129032258,1.330939176427047,1.1671723039469528,99.84471763523374,68.47912786672387,93,25,2026-02-17,True,30,8,"[1.4231362885531955,0.053360658974574475,-0.15661068217807397]","[0.7437289214715794,0.04356023273491969,0.05275054622617038,2.7917674269590607,-0.09816092886613739]"
price_source_adjusted,primary validation,weights:https://huggingface.co/qwen/qwen3.5-9b|9.65||2026-03-02,qwen3-5-9b,Qwen3.5 9B (Reasoning),alibaba,2026-03-02,2026-03-04,9.65,21.4379662021172,median,0.14150000000000001,80.8023754136088,1.61443630999998,0.22110983118112953,361.459473997525,0.8387096774193549,1.0868871373564697,1.0204569268237873,117.87303087228511,101.15427463713893,93,25,2026-02-17,True,30,8,"[1.4231362885531955,0.053360658974574475,-0.15661068217807397]","[0.7437289214715794,0.04356023273491969,0.05275054622617038,2.7917674269590607,-0.09816092886613739]"
price_source_adjusted,primary validation,weights:https://huggingface.co/sarvamai/sarvam-105b|106|10.3|2026-03-06,sarvam-105b,Sarvam 105B (high),sarvam,2026-03-06,2026-03-06,106.0,11.9444215330365,median,0.04360000000000001,,,,,0.5609756097560976,-0.49184288996484726,-0.5859045017784847,34.1556830863406,27.50434858125807,123,25,2026-03-04,True,30,8,"[1.451044852787998,0.05340428224313533,-0.17489969053653115]","[0.7985775211250548,0.044200640398854046,0.019624437594610425,2.727267848750312,-0.12135770066979565]"
price_source_adjusted,primary validation,weights:https://huggingface.co/sarvamai/sarvam-30b|32.2|2.4|2026-03-06,sarvam-30b,Sarvam 30B (high),sarvam,2026-03-06,2026-03-06,32.2,6.63721233353872,median,0.0274,,,,,0.2682926829268293,-0.25782059440925154,-0.3215669996105033,17.78423863682504,15.356380767641058,123,25,2026-03-04,True,30,8,"[1.451044852787998,0.05340428224313533,-0.17489969053653115]","[0.7985775211250548,0.044200640398854046,0.019624437594610425,2.727267848750312,-0.12135770066979565]"
price_source_adjusted,primary validation,weights:https://huggingface.co/nvidia/nvidia-nemotron-3-super-120b-a12b-bf16|120.6|12.7|2026-03-11,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,2026-03-11,2026-03-11,120.6,25.4059430700317,median,0.26000000000000006,153.517904192101,1.71244109449993,0.19890909251757305,137.01299340680228,0.8666666666666667,0.19236671060821475,0.21069464211879385,187.80796997925717,195.9033893851465,120,25,2026-03-06,True,30,8,"[1.374842466317631,0.05199944812617147,-0.1323752113321011]","[0.7774385542368573,0.042696943307901955,0.051042950036428246,2.660550330172473,-0.14883498046088361]"
price_source_adjusted,primary validation,weights:https://huggingface.co/mistralai/mistral-small-4-119b-2603|119|6.5|2026-03-16,mistral-small-4,Mistral Small 4 (Reasoning),mistral,2026-03-16,2026-03-18,119.0,19.5555163339516,firstParty,0.195,159.078442235034,0.790677104999986,0.09763131142858303,102.66973063495671,0.7433628318584071,-0.10835876340346617,-0.23672483766552288,92.72315445963281,68.99571565834687,113,25,2026-03-11,True,30,8,"[1.400908372522892,0.05127620665608123,-0.13625163355290518]","[0.7620672897888577,0.04176248226417045,0.05619979806302079,2.6967387955732436,-0.12859709563252325]"
price_source_adjusted,primary validation,weights:https://huggingface.co/minimaxai/minimax-m2.7|228.703645|10|2026-03-18,minimax-m2-7,MiniMax-M2.7,minimax,2026-03-18,2026-03-18,228.703644928,38.1344947250387,firstParty,0.22199999999999998,53.5316487000555,1.75036268600002,,337.4770260577222,0.991869918699187,0.5869635827992403,0.2988498338994745,883.5612663298054,455.1168554207195,123,25,2026-03-11,True,30,8,"[1.3920947240175843,0.05295721935757776,-0.14502633244824248]","[0.7710966506735676,0.04285816573640933,0.04680880884177341,2.659190765967109,-0.12908545854400666]"
price_source_adjusted,primary validation,weights:https://huggingface.co/google/gemma-4-26b-a4b-it|25.2|3.8|2026-04-02,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,2026-04-02,2026-04-02,25.2,25.6946061195095,median,0.1255,,,0.036979454432589265,,0.8852459016393442,0.8612854577261824,0.7576666539243244,183.09901100812053,144.23384950778077,122,25,2026-03-18,True,30,8,"[1.4395017820050058,0.05009756844296284,-0.14279307886718134]","[0.7686153272951027,0.042057978355815186,0.052945509572035435,2.682315584662763,-0.1350943609242143]"
price_source_adjusted,primary validation,weights:https://huggingface.co/google/gemma-4-31b-it|30.7||2026-04-02,gemma-4-31b,Gemma 4 31B (Reasoning),google,2026-04-02,2026-04-02,30.7,29.3542081371995,firstParty,0.0,35.2372449432428,1.09564586699998,0.0,329.82375749695484,0.9098360655737705,0.9588847855857696,0.5530250876826814,279.26927724604997,109.68909748753113,122,25,2026-03-18,True,30,8,"[1.4395017820050058,0.05009756844296284,-0.14279307886718134]","[0.7686153272951027,0.042057978355815186,0.052945509572035435,2.682315584662763,-0.1350943609242143]"
price_source_adjusted,primary validation,weights:https://huggingface.co/google/gemma-4-e4b-it|8|4.5|2026-04-03,gemma-4-e4b,Gemma 4 E4B (Reasoning),google,2026-04-03,2026-04-03,8.0,12.2105753460896,median,0.028000000000000004,90.6018683675072,0.79545017800001,0.013221124426492583,82.45296628019308,0.5409836065573771,0.6836879108139888,0.5834555754878246,38.616943594344725,30.65812301481103,122,25,2026-03-18,True,30,8,"[1.4395017820050058,0.05009756844296284,-0.14279307886718134]","[0.7686153272951027,0.042057978355815186,0.052945509572035435,2.682315584662763,-0.1350943609242143]"
price_source_adjusted,primary validation,weights:https://huggingface.co/google/gemma-4-31b|30.7||2026-04-02,gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),google,2026-04-02,2026-04-06,30.7,21.7687676184792,median,0.166,65.8221026673098,2.64019839650007,0.034332261679026484,66.11227890633565,0.8360655737704918,0.5788726600291558,0.547997716725249,116.4155610452702,108.42666307856344,122,25,2026-03-18,True,30,8,"[1.4395017820050058,0.05009756844296284,-0.14279307886718134]","[0.7686153272951027,0.042057978355815186,0.052945509572035435,2.682315584662763,-0.1350943609242143]"
price_source_adjusted,primary validation,weights:https://huggingface.co/zai-org/glm-5.1|744|40|2026-04-07,glm-5-1,GLM-5.1 (Reasoning),zai,2026-04-07,2026-04-07,744.0,40.1570857627689,median,0.898,66.594421242308,1.75177610699996,0.24140538523804725,349.04811082640447,1.0,0.06673927246509148,0.5265823869887343,867.5853461652028,2501.2397535218724,125,25,2026-04-06,True,30,8,"[1.498182846973445,0.05061569564534869,-0.18153705444105764]","[0.811882973880545,0.04344411065749736,0.02299761414252513,2.7547279406387744,-0.14309815782235605]"
price_source_adjusted,primary validation,weights:https://huggingface.co/arcee-ai/trinity-large-thinking|399|13|2026-04-01,trinity-large-thinking,Trinity Large Thinking,arcee,2026-04-01,2026-04-08,399.0,18.1600095755902,median,0.24299999999999997,202.146943097376,1.02734130499994,0.14808438740972296,205.83011869023642,0.7142857142857143,-0.7753441935189391,-0.6961000937739721,66.93121397671513,80.32908163641555,133,26,2026-04-07,True,30,8,"[1.5050654513935064,0.05005176527731774,-0.1812013521825312]","[0.8316581472425001,0.04063646965758033,0.024340394671337726,2.712156644727503,-0.12429164820504736]"
price_source_adjusted,primary validation,weights:https://huggingface.co/qwen/qwen3.6-35b-a3b|36|3|2026-04-16,qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),alibaba,2026-04-16,2026-04-17,36.0,31.649611240178,firstParty,0.37170000000000003,140.812192268549,2.25103908099993,0.17881593213598196,199.34934176706454,0.9230769230769231,1.0385280260344483,1.0093944137969042,393.3965317633594,367.87215341732474,104,26,2026-04-09,True,30,8,"[1.2966898347531772,0.04825625834884506,-0.06968979871724634]","[0.6079815482000693,0.0395992055137329,0.13413001473440123,2.8795281364264302,-0.1318664329204294]"
