canonical_checkpoint_id,canonical_model_name,developer,release_date,total_parameters_b,openrouter_model_ids,all_aliases_exactly_matched,alias_count,history_floor,release_after_history_floor,first_seen_dates,last_seen_dates,onboarding_lag_days,identity_lag_within_30_days,window_1d_eligible,window_1d_usable_aliases,window_1d_availability_date,window_1d_blended_price_usd_per_mtoken,window_1d_positive_alias_days,window_3d_eligible,window_3d_usable_aliases,window_3d_availability_date,window_3d_blended_price_usd_per_mtoken,window_3d_positive_alias_days,window_7d_eligible,window_7d_usable_aliases,window_7d_availability_date,window_7d_blended_price_usd_per_mtoken,window_7d_positive_alias_days,window_14d_eligible,window_14d_usable_aliases,window_14d_availability_date,window_14d_blended_price_usd_per_mtoken,window_14d_positive_alias_days,window_30d_eligible,window_30d_usable_aliases,window_30d_availability_date,window_30d_blended_price_usd_per_mtoken,window_30d_positive_alias_days,window_60d_eligible,window_60d_usable_aliases,window_60d_availability_date,window_60d_blended_price_usd_per_mtoken,window_60d_positive_alias_days,window_90d_eligible,window_90d_usable_aliases,window_90d_availability_date,window_90d_blended_price_usd_per_mtoken,window_90d_positive_alias_days
checkpoint:epoch:mistral-saba,Mistral Saba,mistralai,2025-02-17,24.0,mistralai/mistral-saba,True,1,2024-09-21,True,2025-02-18,2026-07-31,1,True,True,mistralai/mistral-saba,2025-02-18,0.34641016151377546,1,True,mistralai/mistral-saba,2025-02-20,0.34641016151377546,3,True,mistralai/mistral-saba,2025-02-24,0.34641016151377546,7,True,mistralai/mistral-saba,2025-03-03,0.34641016151377546,14,True,mistralai/mistral-saba,2025-03-19,0.34641016151377546,30,True,mistralai/mistral-saba,2025-04-18,0.34641016151377546,60,True,mistralai/mistral-saba,2025-05-18,0.34641016151377546,90
checkpoint:epoch:mistral-small-3,Mistral Small 3,mistralai,2025-01-30,24.0,mistralai/mistral-small-24b-instruct-2501,True,1,2024-09-21,True,2025-01-31,2026-07-31,1,True,True,mistralai/mistral-small-24b-instruct-2501,2025-01-31,0.17320508075688773,1,True,mistralai/mistral-small-24b-instruct-2501,2025-02-02,0.09899494936611666,3,True,mistralai/mistral-small-24b-instruct-2501,2025-02-06,0.09899494936611666,7,True,mistralai/mistral-small-24b-instruct-2501,2025-02-13,0.09899494936611666,14,True,mistralai/mistral-small-24b-instruct-2501,2025-03-01,0.09899494936611666,30,True,mistralai/mistral-small-24b-instruct-2501,2025-03-31,0.09899494936611666,60,True,mistralai/mistral-small-24b-instruct-2501,2025-04-30,0.09899494936611666,90
checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,mistralai/mistral-small-3.2-24b-instruct,True,1,2024-09-21,True,2025-06-24,2026-07-31,9,True,True,mistralai/mistral-small-3.2-24b-instruct,2025-06-24,0.17320508075688773,1,True,mistralai/mistral-small-3.2-24b-instruct,2025-06-26,0.07071067811865477,3,True,mistralai/mistral-small-3.2-24b-instruct,2025-06-30,0.07071067811865477,7,True,mistralai/mistral-small-3.2-24b-instruct,2025-07-07,0.07071067811865477,14,True,mistralai/mistral-small-3.2-24b-instruct,2025-07-23,0.07071067811865477,30,True,mistralai/mistral-small-3.2-24b-instruct,2025-08-22,0.07071067811865477,60,True,mistralai/mistral-small-3.2-24b-instruct,2025-09-21,0.07071067811865477,90
checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,nvidia/nemotron-3-nano-30b-a3b,True,1,2024-09-21,True,2025-12-19,2026-07-31,4,True,True,nvidia/nemotron-3-nano-30b-a3b,2025-12-19,0.12,1,True,nvidia/nemotron-3-nano-30b-a3b,2025-12-21,0.12,3,True,nvidia/nemotron-3-nano-30b-a3b,2025-12-25,0.12,7,True,nvidia/nemotron-3-nano-30b-a3b,2026-01-01,0.12,14,True,nvidia/nemotron-3-nano-30b-a3b,2026-01-17,0.12,30,True,nvidia/nemotron-3-nano-30b-a3b,2026-02-16,0.12,60,True,nvidia/nemotron-3-nano-30b-a3b,2026-03-18,0.1,90
checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,nvidia/nemotron-3-super-120b-a12b,True,1,2024-09-21,True,2026-03-19,2026-07-31,8,True,True,nvidia/nemotron-3-super-120b-a12b,2026-03-19,0.22360679774997896,1,True,nvidia/nemotron-3-super-120b-a12b,2026-03-21,0.22360679774997896,3,True,nvidia/nemotron-3-super-120b-a12b,2026-03-25,0.22360679774997896,7,True,nvidia/nemotron-3-super-120b-a12b,2026-04-01,0.22360679774997896,14,True,nvidia/nemotron-3-super-120b-a12b,2026-04-17,0.22360679774997896,30,True,nvidia/nemotron-3-super-120b-a12b,2026-05-17,0.21242645786248002,60,True,nvidia/nemotron-3-super-120b-a12b,2026-06-16,0.20124611797498107,90
checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,nvidia/nemotron-3-ultra-550b-a55b,True,1,2024-09-21,True,2026-06-05,2026-07-31,1,True,True,nvidia/nemotron-3-ultra-550b-a55b,2026-06-05,1.118033988749895,1,True,nvidia/nemotron-3-ultra-550b-a55b,2026-06-07,1.118033988749895,3,True,nvidia/nemotron-3-ultra-550b-a55b,2026-06-11,1.118033988749895,7,True,nvidia/nemotron-3-ultra-550b-a55b,2026-06-18,1.118033988749895,14,True,nvidia/nemotron-3-ultra-550b-a55b,2026-07-04,1.0488088481701516,30,False,,,,,False,,,,
checkpoint:epoch:qwen2-5-instruct-72b,Qwen2.5 Instruct (72B),qwen,2024-09-19,72.7,qwen/qwen-2.5-72b-instruct,True,1,2024-09-21,False,2024-09-21,2026-07-31,2,True,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:epoch:qwen2-5-instruct-7b,Qwen2.5 Instruct (7B),qwen,2024-09-19,7.61,qwen/qwen-2.5-7b-instruct,True,1,2024-09-21,False,2024-10-16,2026-07-31,27,True,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:epoch:qwen2-5-vl-72b,Qwen2.5-VL-72B,qwen,2025-02-19,72.0,qwen/qwen2.5-vl-72b-instruct,True,1,2024-09-21,True,2025-02-28,2026-07-31,9,True,True,qwen/qwen2.5-vl-72b-instruct,2025-02-28,0.7,1,True,qwen/qwen2.5-vl-72b-instruct,2025-03-02,0.7,3,True,qwen/qwen2.5-vl-72b-instruct,2025-03-06,0.7,7,True,qwen/qwen2.5-vl-72b-instruct,2025-03-13,0.7,14,True,qwen/qwen2.5-vl-72b-instruct,2025-03-29,0.7,30,True,qwen/qwen2.5-vl-72b-instruct,2025-04-28,0.7,60,True,qwen/qwen2.5-vl-72b-instruct,2025-05-28,0.7,90
checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,qwen/qwen3-14b,True,1,2024-09-21,True,2025-04-29,2026-07-31,0,True,True,qwen/qwen3-14b,2025-04-29,0.13856406460551018,1,True,qwen/qwen3-14b,2025-05-01,0.13856406460551018,3,True,qwen/qwen3-14b,2025-05-05,0.12961481396815722,7,True,qwen/qwen3-14b,2025-05-12,0.12961481396815722,14,True,qwen/qwen3-14b,2025-05-28,0.12961481396815722,30,True,qwen/qwen3-14b,2025-06-27,0.12961481396815722,60,True,qwen/qwen3-14b,2025-07-27,0.12,90
checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,qwen/qwen3-235b-a22b-2507,True,1,2024-09-21,True,2025-07-26,2026-07-31,1,True,True,qwen/qwen3-235b-a22b-2507,2025-07-26,0.2660826939130014,1,True,qwen/qwen3-235b-a22b-2507,2025-07-28,0.2660826939130014,3,True,qwen/qwen3-235b-a22b-2507,2025-08-01,0.2660826939130014,7,True,qwen/qwen3-235b-a22b-2507,2025-08-08,0.15597424530992288,14,True,qwen/qwen3-235b-a22b-2507,2025-08-24,0.15597424530992288,30,True,qwen/qwen3-235b-a22b-2507,2025-09-23,0.15597424530992288,60,True,qwen/qwen3-235b-a22b-2507,2025-10-23,0.15597424530992288,90
checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,qwen/qwen3-30b-a3b,True,1,2024-09-21,True,2025-04-29,2026-07-31,0,True,True,qwen/qwen3-30b-a3b,2025-04-29,0.17320508075688773,1,True,qwen/qwen3-30b-a3b,2025-05-01,0.17320508075688773,3,True,qwen/qwen3-30b-a3b,2025-05-05,0.17320508075688773,7,True,qwen/qwen3-30b-a3b,2025-05-12,0.17320508075688773,14,True,qwen/qwen3-30b-a3b,2025-05-28,0.17320508075688773,30,True,qwen/qwen3-30b-a3b,2025-06-27,0.15231546211727817,60,True,qwen/qwen3-30b-a3b,2025-07-27,0.15231546211727817,90
checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,qwen/qwen3-32b,True,1,2024-09-21,True,2025-04-29,2026-07-31,0,True,True,qwen/qwen3-32b,2025-04-29,0.17320508075688773,1,True,qwen/qwen3-32b,2025-05-01,0.17320508075688773,3,True,qwen/qwen3-32b,2025-05-05,0.17320508075688773,7,True,qwen/qwen3-32b,2025-05-12,0.17320508075688773,14,True,qwen/qwen3-32b,2025-05-28,0.17320508075688773,30,True,qwen/qwen3-32b,2025-06-27,0.17320508075688773,60,True,qwen/qwen3-32b,2025-07-27,0.17320508075688773,90
checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,qwen/qwen3.5-122b-a10b,True,1,2024-09-21,True,2026-02-26,2026-07-31,2,True,True,qwen/qwen3.5-122b-a10b,2026-02-26,1.1313708498984762,1,True,qwen/qwen3.5-122b-a10b,2026-02-28,1.1313708498984762,3,True,qwen/qwen3.5-122b-a10b,2026-03-04,1.1313708498984762,7,True,qwen/qwen3.5-122b-a10b,2026-03-11,0.7353910524340095,14,True,qwen/qwen3.5-122b-a10b,2026-03-27,0.7353910524340095,30,True,qwen/qwen3.5-122b-a10b,2026-04-26,0.7353910524340095,60,True,qwen/qwen3.5-122b-a10b,2026-05-26,0.7353910524340095,90
checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,qwen/qwen3.5-27b,True,1,2024-09-21,True,2026-02-26,2026-07-31,2,True,True,qwen/qwen3.5-27b,2026-02-26,0.848528137423857,1,True,qwen/qwen3.5-27b,2026-02-28,0.848528137423857,3,True,qwen/qwen3.5-27b,2026-03-04,0.848528137423857,7,True,qwen/qwen3.5-27b,2026-03-11,0.5515432893255071,14,True,qwen/qwen3.5-27b,2026-03-27,0.5515432893255071,30,True,qwen/qwen3.5-27b,2026-04-26,0.5515432893255071,60,True,qwen/qwen3.5-27b,2026-05-26,0.5515432893255071,90
checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,qwen/qwen3.5-397b-a17b,True,1,2024-09-21,True,2026-02-16,2026-07-31,3,True,True,qwen/qwen3.5-397b-a17b,2026-02-16,1.469693845669907,1,True,qwen/qwen3.5-397b-a17b,2026-02-18,1.469693845669907,3,True,qwen/qwen3.5-397b-a17b,2026-02-22,0.3872983346207417,7,True,qwen/qwen3.5-397b-a17b,2026-03-01,1.3874436925511608,14,True,qwen/qwen3.5-397b-a17b,2026-03-17,0.9553009996854395,30,True,qwen/qwen3.5-397b-a17b,2026-04-16,0.9553009996854395,60,True,qwen/qwen3.5-397b-a17b,2026-05-16,0.9553009996854395,90
checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,qwen/qwen3.5-9b,True,1,2024-09-21,True,2026-03-11,2026-07-31,15,True,True,qwen/qwen3.5-9b,2026-03-11,0.1224744871391589,1,True,qwen/qwen3.5-9b,2026-03-13,0.1224744871391589,3,True,qwen/qwen3.5-9b,2026-03-17,0.08660254037844387,7,True,qwen/qwen3.5-9b,2026-03-24,0.08660254037844387,14,True,qwen/qwen3.5-9b,2026-04-09,0.08660254037844387,30,True,qwen/qwen3.5-9b,2026-05-09,0.08660254037844387,60,True,qwen/qwen3.5-9b,2026-06-08,0.08660254037844387,90
checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,qwen/qwen3-8b,True,1,2024-09-21,True,2025-05-01,2026-07-31,2,True,True,qwen/qwen3-8b,2025-05-01,0.06949820141557622,1,True,qwen/qwen3-8b,2025-05-03,0.06949820141557622,3,True,qwen/qwen3-8b,2025-05-07,0.06949820141557622,7,True,qwen/qwen3-8b,2025-05-14,0.06949820141557622,14,True,qwen/qwen3-8b,2025-05-30,0.06949820141557622,30,True,qwen/qwen3-8b,2025-06-29,0.06949820141557622,60,True,qwen/qwen3-8b,2025-07-29,0.06949820141557622,90
checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,qwen/qwen3-coder,True,1,2024-09-21,True,2025-07-23,2026-07-31,1,True,True,qwen/qwen3-coder,2025-07-23,2.23606797749979,1,True,qwen/qwen3-coder,2025-07-25,0.3024,3,True,qwen/qwen3-coder,2025-07-29,0.6,7,True,qwen/qwen3-coder,2025-08-05,0.6,14,True,qwen/qwen3-coder,2025-08-21,0.4,30,True,qwen/qwen3-coder,2025-09-20,0.4,60,True,qwen/qwen3-coder,2025-10-20,0.4571651780264984,90
checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,qwen/qwen3-coder-next,True,1,2024-09-21,True,2026-02-04,2026-07-31,2,True,True,qwen/qwen3-coder-next,2026-02-04,0.5477225575051662,1,True,qwen/qwen3-coder-next,2026-02-06,0.14491376746189438,3,True,qwen/qwen3-coder-next,2026-02-10,0.14491376746189438,7,True,qwen/qwen3-coder-next,2026-02-17,0.14491376746189438,14,True,qwen/qwen3-coder-next,2026-03-05,0.3,30,True,qwen/qwen3-coder-next,2026-04-04,0.3,60,True,qwen/qwen3-coder-next,2026-05-04,0.3,90
checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,qwen/qwen3-next-80b-a3b-instruct|qwen/qwen3-next-80b-a3b-thinking,True,2,2024-09-21,True,2025-09-12|2025-09-12,2026-07-31|2026-07-31,2|2,True,True,qwen/qwen3-next-80b-a3b-instruct|qwen/qwen3-next-80b-a3b-thinking,2025-09-12,0.4427188724235731,2,True,qwen/qwen3-next-80b-a3b-instruct|qwen/qwen3-next-80b-a3b-thinking,2025-09-14,0.195652,6,True,qwen/qwen3-next-80b-a3b-instruct|qwen/qwen3-next-80b-a3b-thinking,2025-09-18,0.195652,14,True,qwen/qwen3-next-80b-a3b-instruct|qwen/qwen3-next-80b-a3b-thinking,2025-09-25,0.28284271247461906,28,True,qwen/qwen3-next-80b-a3b-instruct|qwen/qwen3-next-80b-a3b-thinking,2025-10-11,0.28284271247461906,60,True,qwen/qwen3-next-80b-a3b-instruct|qwen/qwen3-next-80b-a3b-thinking,2025-11-10,0.3463603715565015,120,True,qwen/qwen3-next-80b-a3b-instruct|qwen/qwen3-next-80b-a3b-thinking,2025-12-10,0.3463603715565015,180
checkpoint:epoch:reka-edge,Reka Edge,rekaai,2024-04-18,7.0,rekaai/reka-edge,True,1,2024-09-21,False,2026-04-02,2026-07-31,714,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:epoch:reka-flash-3,Reka Flash 3,rekaai,2025-03-10,21.0,rekaai/reka-flash-3,True,1,2024-09-21,True,2025-07-16,2026-07-31,128,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,bytedance-seed/seed-1.6|bytedance-seed/seed-1.6-flash,True,2,2024-09-21,True,2025-12-24|2025-12-24,2026-07-31|2026-07-31,196|196,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,tencent/hy3-preview,True,1,2024-09-21,True,2026-05-09,2026-07-31,16,True,True,tencent/hy3-preview,2026-05-09,0.13099618315050252,1,True,tencent/hy3-preview,2026-05-11,0.13099618315050252,3,True,tencent/hy3-preview,2026-05-15,0.13099618315050252,7,True,tencent/hy3-preview,2026-05-22,0.13099618315050252,14,True,tencent/hy3-preview,2026-06-07,0.13099618315050252,30,True,tencent/hy3-preview,2026-07-07,0.11502173707608489,60,False,,,,
checkpoint:epoch:voxtral-small,Voxtral Small,mistralai,2025-07-15,24.3,mistralai/voxtral-small-24b-2507,True,1,2024-09-21,True,2025-10-31,2026-07-31,108,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:epoch:wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,2024-04-15,141.0,microsoft/wizardlm-2-8x22b,True,1,2024-09-21,False,2024-09-21,2026-07-31,159,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:google:gemma-2-27b,Gemma 2 27B,google,2024-06-24,27.0,google/gemma-2-27b-it,True,1,2024-09-21,False,2024-09-21,2026-07-31,89,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:google:gemma-3-27b,Gemma 3 27B,google,2025-03-12,27.0,google/gemma-3-27b-it,True,1,2024-09-21,True,2025-03-13,2026-07-31,1,True,True,google/gemma-3-27b-it,2025-03-13,0.3872983346207417,1,True,google/gemma-3-27b-it,2025-03-15,0.3872983346207417,3,True,google/gemma-3-27b-it,2025-03-19,0.14142135623730953,7,True,google/gemma-3-27b-it,2025-03-26,0.26435984542902563,14,True,google/gemma-3-27b-it,2025-04-11,0.14142135623730953,30,True,google/gemma-3-27b-it,2025-05-11,0.14142135623730953,60,True,google/gemma-3-27b-it,2025-06-10,0.14142135623730953,90
checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,google/gemma-4-31b-it,True,1,2024-09-21,True,2026-04-03,2026-07-31,1,True,True,google/gemma-4-31b-it,2026-04-03,0.23664319132398465,1,True,google/gemma-4-31b-it,2026-04-05,0.23664319132398465,3,True,google/gemma-4-31b-it,2026-04-09,0.23664319132398465,7,True,google/gemma-4-31b-it,2026-04-16,0.23664319132398465,14,True,google/gemma-4-31b-it,2026-05-02,0.22226110770892868,30,True,google/gemma-4-31b-it,2026-06-01,0.22226110770892868,60,True,google/gemma-4-31b-it,2026-07-01,0.21071307505705478,90
checkpoint:meta:llama-3-1-70b,Llama 3.1-70B,meta-llama,2024-07-23,70.0,meta-llama/llama-3.1-70b-instruct,True,1,2024-09-21,False,2024-09-21,2026-07-31,60,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:meta:llama-3-1-8b,Llama 3.1-8B,meta-llama,2024-07-23,8.0,meta-llama/llama-3.1-8b-instruct,True,1,2024-09-21,False,2024-09-21,2026-07-31,60,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:meta:llama-3-3-70b,Llama 3.3 70B,meta-llama,2024-12-06,70.0,meta-llama/llama-3.3-70b-instruct,True,1,2024-09-21,True,2024-12-07,2026-07-31,1,True,True,meta-llama/llama-3.3-70b-instruct,2024-12-07,0.2280350850198276,1,True,meta-llama/llama-3.3-70b-instruct,2024-12-09,0.2280350850198276,3,True,meta-llama/llama-3.3-70b-instruct,2024-12-13,0.2280350850198276,7,True,meta-llama/llama-3.3-70b-instruct,2024-12-20,0.2280350850198276,14,True,meta-llama/llama-3.3-70b-instruct,2025-01-05,0.2088858723149652,30,True,meta-llama/llama-3.3-70b-instruct,2025-02-04,0.18973665961010275,60,True,meta-llama/llama-3.3-70b-instruct,2025-03-06,0.18973665961010275,90
checkpoint:meta:llama-4-maverick,Llama 4 Maverick,meta-llama,2025-04-05,400.0,meta-llama/llama-4-maverick,True,1,2024-09-21,True,2025-04-06,2026-07-31,1,True,True,meta-llama/llama-4-maverick,2025-04-06,0.34641016151377546,1,True,meta-llama/llama-4-maverick,2025-04-08,0.34641016151377546,3,True,meta-llama/llama-4-maverick,2025-04-12,0.34641016151377546,7,True,meta-llama/llama-4-maverick,2025-04-19,0.34641016151377546,14,True,meta-llama/llama-4-maverick,2025-05-05,0.3286335345030997,30,True,meta-llama/llama-4-maverick,2025-06-04,0.31937438845342625,60,True,meta-llama/llama-4-maverick,2025-07-04,0.30983866769659335,90
checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,109.0,meta-llama/llama-4-scout,True,1,2024-09-21,True,2025-04-06,2026-07-31,1,True,True,meta-llama/llama-4-scout,2025-04-06,0.17320508075688773,1,True,meta-llama/llama-4-scout,2025-04-08,0.18973665961010278,3,True,meta-llama/llama-4-scout,2025-04-12,0.18973665961010278,7,True,meta-llama/llama-4-scout,2025-04-19,0.15491933384829668,14,True,meta-llama/llama-4-scout,2025-05-05,0.15491933384829668,30,True,meta-llama/llama-4-scout,2025-06-04,0.15491933384829668,60,True,meta-llama/llama-4-scout,2025-07-04,0.15491933384829668,90
checkpoint:microsoft-research:phi-4,Phi-4,microsoft,2024-12-12,14.0,microsoft/phi-4,True,1,2024-09-21,True,2025-01-10,2026-07-31,29,True,True,microsoft/phi-4,2025-01-10,0.09899494936611666,1,True,microsoft/phi-4,2025-01-12,0.09899494936611666,3,True,microsoft/phi-4,2025-01-16,0.09899494936611666,7,True,microsoft/phi-4,2025-01-23,0.09899494936611666,14,True,microsoft/phi-4,2025-02-08,0.09899494936611666,30,True,microsoft/phi-4,2025-03-10,0.09899494936611666,60,True,microsoft/phi-4,2025-04-09,0.09899494936611666,90
checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,minimax/minimax-m2.5,True,1,2024-09-21,True,2026-02-13,2026-07-31,1,True,True,minimax/minimax-m2.5,2026-02-13,0.6,1,True,minimax/minimax-m2.5,2026-02-15,0.6,3,True,minimax/minimax-m2.5,2026-02-19,0.6,7,True,minimax/minimax-m2.5,2026-02-26,0.5744562646538028,14,True,minimax/minimax-m2.5,2026-03-14,0.5949789912257406,30,True,minimax/minimax-m2.5,2026-04-13,0.506458290484024,60,True,minimax/minimax-m2.5,2026-05-13,0.4674398357008097,90
checkpoint:mistral:mistral-nemo,Mistral NeMo,mistralai,2024-07-18,12.0,mistralai/mistral-nemo,True,1,2024-09-21,False,2024-09-21,2026-07-31,65,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,mistralai,2025-03-17,24.0,mistralai/mistral-small-3.1-24b-instruct,True,1,2024-09-21,True,2025-03-19,2026-07-31,2,True,True,mistralai/mistral-small-3.1-24b-instruct,2025-03-19,0.17320508075688773,1,True,mistralai/mistral-small-3.1-24b-instruct,2025-03-21,0.17320508075688773,3,True,mistralai/mistral-small-3.1-24b-instruct,2025-03-25,0.17320508075688773,7,True,mistralai/mistral-small-3.1-24b-instruct,2025-04-01,0.17320508075688773,14,True,mistralai/mistral-small-3.1-24b-instruct,2025-04-17,0.17320508075688773,30,True,mistralai/mistral-small-3.1-24b-instruct,2025-05-17,0.17320508075688773,60,True,mistralai/mistral-small-3.1-24b-instruct,2025-06-16,0.08660254037844387,90
checkpoint:mistral:mixtral-8x22b,Mixtral 8x22B,mistralai,2024-04-17,141.0,mistralai/mixtral-8x22b-instruct,True,1,2024-09-21,False,2024-09-21,2026-07-31,157,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,moonshotai/kimi-k2.5,True,1,2024-09-21,True,2026-01-27,2026-07-31,0,True,True,moonshotai/kimi-k2.5,2026-01-27,1.3416407864998738,1,True,moonshotai/kimi-k2.5,2026-01-29,1.3416407864998738,3,True,moonshotai/kimi-k2.5,2026-02-02,1.1832159566199232,7,True,moonshotai/kimi-k2.5,2026-02-09,1.1506249726849092,14,True,moonshotai/kimi-k2.5,2026-02-25,1.0062305898749053,30,True,moonshotai/kimi-k2.5,2026-03-27,0.99498743710662,60,True,moonshotai/kimi-k2.5,2026-04-26,0.99498743710662,89
checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,moonshotai/kimi-k2.6,True,1,2024-09-21,True,2026-04-21,2026-07-31,1,True,True,moonshotai/kimi-k2.6,2026-04-21,1.296148139681572,1,True,moonshotai/kimi-k2.6,2026-04-23,1.620185174601965,3,True,moonshotai/kimi-k2.6,2026-04-27,1.862,7,True,moonshotai/kimi-k2.6,2026-05-04,1.646752613835058,14,True,moonshotai/kimi-k2.6,2026-05-20,1.6147664342725365,30,True,moonshotai/kimi-k2.6,2026-06-19,1.596151621870554,60,True,moonshotai/kimi-k2.6,2026-07-19,1.5294704966098562,90
checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,moonshotai/kimi-k2.7-code,True,1,2024-09-21,True,2026-06-12,2026-07-31,0,True,True,moonshotai/kimi-k2.7-code,2026-06-12,1.9493588689617927,1,True,moonshotai/kimi-k2.7-code,2026-06-14,1.9493588689617927,3,True,moonshotai/kimi-k2.7-code,2026-06-18,1.620185174601965,7,True,moonshotai/kimi-k2.7-code,2026-06-25,1.6093476939431082,14,True,moonshotai/kimi-k2.7-code,2026-07-11,1.6093476939431082,30,False,,,,,False,,,,
checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,moonshotai/kimi-k2-thinking,True,1,2024-09-21,True,2025-11-07,2026-07-31,1,True,True,moonshotai/kimi-k2-thinking,2025-11-07,1.224744871391589,1,True,moonshotai/kimi-k2-thinking,2025-11-09,1.224744871391589,3,True,moonshotai/kimi-k2-thinking,2025-11-13,1.224744871391589,7,True,moonshotai/kimi-k2-thinking,2025-11-20,1.1124297730643495,14,True,moonshotai/kimi-k2-thinking,2025-12-06,1.0283481900601568,30,True,moonshotai/kimi-k2-thinking,2026-01-05,1.0283481900601568,60,True,moonshotai/kimi-k2-thinking,2026-02-04,0.8366600265340756,90
checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,openai/gpt-oss-120b,True,1,2024-09-21,True,2025-08-06,2026-07-31,1,True,True,openai/gpt-oss-120b,2025-08-06,0.22360679774997896,1,True,openai/gpt-oss-120b,2025-08-08,0.20124611797498107,3,True,openai/gpt-oss-120b,2025-08-12,0.20124611797498107,7,True,openai/gpt-oss-120b,2025-08-19,0.1451614956591451,14,True,openai/gpt-oss-120b,2025-09-04,0.1419859147943908,30,True,openai/gpt-oss-120b,2025-10-04,0.1419859147943908,60,True,openai/gpt-oss-120b,2025-11-03,0.12649110640673517,90
checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,z-ai/glm-4.6,True,1,2024-09-21,True,2025-10-01,2026-07-31,1,True,True,z-ai/glm-4.6,2025-10-01,1.0954451150103321,1,True,z-ai/glm-4.6,2025-10-03,0.9354143466934853,3,True,z-ai/glm-4.6,2025-10-07,0.9354143466934853,7,True,z-ai/glm-4.6,2025-10-14,0.9354143466934853,14,True,z-ai/glm-4.6,2025-10-30,0.9354143466934853,30,True,z-ai/glm-4.6,2025-11-29,0.8366600265340756,60,True,z-ai/glm-4.6,2025-12-29,0.8366600265340756,90
