snapshot_date,openrouter_model_id,openrouter_model_name,openrouter_created_date,match_status,match_reason,canonical_checkpoint_id,epoch_model_name,epoch_release_date,openrouter_catalog_date_minus_epoch_release_days,catalog_date_comparison_flag,total_parameters_b,parameter_value_source,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_price_usd_per_mtoken,raw_throughput_tps_1w,provider_normalized_throughput_ratio,normalization_endpoint_count,normalization_controls_used,catalog_source_url,endpoint_source_url,throughput_source_url
2026-07-31,google/gemini-3.1-pro-preview:batch,Google: Gemini 3.1 Pro Preview (batch),2026-02-19,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2,12,4.89897948557,94.25,1.1932919744605406,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-pro-preview-20260219&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-pro-preview-20260219&timeRange=1w
2026-07-31,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,2026-05-19,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.5,9,3.67423461417,116.5,1.4733994941512576,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.5-flash-20260519&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.5-flash-20260519&timeRange=1w
2026-07-31,google/gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,2026-07-21,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.3,2.5,0.866025403784,82.25,1.0124705684309205,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.5-flash-lite-20260721&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.5-flash-lite-20260721&timeRange=1w
2026-07-31,google/gemini-3.5-flash-lite:batch,Google: Gemini 3.5 Flash Lite (batch),2026-07-21,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.3,2.5,0.866025403784,82.25,1.0124705684309205,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.5-flash-lite-20260721&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.5-flash-lite-20260721&timeRange=1w
2026-07-31,google/gemini-3.5-flash:batch,Google: Gemini 3.5 Flash (batch),2026-05-19,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.5,9,3.67423461417,116.5,1.4733994941512576,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.5-flash-20260519&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.5-flash-20260519&timeRange=1w
2026-07-31,google/gemini-3.6-flash,Google: Gemini 3.6 Flash,2026-07-21,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.5,7.5,3.35410196625,126.75,1.6009942160795714,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.6-flash-20260721&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.6-flash-20260721&timeRange=1w
2026-07-31,google/gemini-3.6-flash:batch,Google: Gemini 3.6 Flash (batch),2026-07-21,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.5,7.5,3.35410196625,126.75,1.6009942160795714,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.6-flash-20260721&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.6-flash-20260721&timeRange=1w
2026-07-31,google/gemma-2-27b-it,Google: Gemma 2 27B,2024-07-13,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:google:gemma-2-27b,Gemma 2 27B,2024-06-24,19,within_60_days,27,Epoch Parameters,0.65,0.65,0.65,8,0.23022178522758158,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-2-27b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-2-27b-it&timeRange=1w
2026-07-31,google/gemma-3-12b-it,Google: Gemma 3 12B,2025-03-13,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:gemma-3-12b,Gemma 3 12B,2025-03-12,1,within_60_days,12,Epoch Parameters,0.05,0.15,0.0866025403784,39.5,1.0,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-12b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-12b-it&timeRange=1w
2026-07-31,google/gemma-3-27b-it,Google: Gemma 3 27B,2025-03-12,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:google:gemma-3-27b,Gemma 3 27B,2025-03-12,0,within_60_days,27,Epoch Parameters,0.1,0.3,0.173205080757,18.5,0.6330569675169684,5,"{""provider+quantization"": 5}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-27b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-27b-it&timeRange=1w
2026-07-31,google/gemma-3-4b-it,Google: Gemma 3 4B,2025-03-13,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:gemma-3-4b,Gemma 3 4B,2025-03-12,1,within_60_days,4,Epoch Parameters,0.05,0.1,0.0707106781187,21,0.5316455696202532,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-4b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-4b-it&timeRange=1w
2026-07-31,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,2025-05-20,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:gemma-3n,Gemma 3n,2025-05-20,0,within_60_days,7.85,Epoch Parameters,0.06,0.12,0.0848528137424,39.5,0.8777777777777778,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3n-e4b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3n-e4b-it&timeRange=1w
2026-07-31,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,2026-04-03,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,2026-04-02,1,within_60_days,25.2,Epoch Parameters,0.13,0.4,0.22803508502,22,0.677966101694915,9,"{""provider+quantization"": 6, ""quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-31,google/gemma-4-31b-it,Google: Gemma 4 31B,2026-04-02,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,2026-04-02,0,within_60_days,31,Epoch Parameters,0.14,0.4,0.236643191324,22.25,0.6474408400245363,18,"{""provider"": 1, ""provider+quantization"": 10, ""quantization"": 7}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-31,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,2026-03-30,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0,0,,3,0.030779350562554642,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Flyria-3-clip-preview-20260330&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Flyria-3-clip-preview-20260330&timeRange=1w
2026-07-31,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,2026-03-30,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0,0,,6,0.06155870112510926,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Flyria-3-pro-preview-20260330&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Flyria-3-pro-preview-20260330&timeRange=1w
2026-07-31,gryphe/mythomax-l2-13b,MythoMax 13B,2023-07-02,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.24,0.255,0.246904157598,37.25,1.0322663273069617,4,"{""provider+quantization"": 1, ""quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=gryphe%2Fmythomax-l2-13b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=gryphe%2Fmythomax-l2-13b&timeRange=1w
2026-07-31,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,2025-10-20,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,2025-10-02,18,within_60_days,3,Epoch Parameters,0.017,0.112,0.0436348484585,27,0.6752110364284798,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=ibm-granite%2Fgranite-4.0-h-micro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=ibm-granite%2Fgranite-4.0-h-micro&timeRange=1w
2026-07-31,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,2026-04-30,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.05,0.1,0.0707106781187,93,2.182954249680544,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=ibm-granite%2Fgranite-4.1-8b-20260429&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=ibm-granite%2Fgranite-4.1-8b-20260429&timeRange=1w
2026-07-31,inception/mercury-2,Inception: Mercury 2,2026-03-04,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.25,0.75,0.433012701892,283.5,5.504854368932041,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=inception%2Fmercury-2-20260304&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=inception%2Fmercury-2-20260304&timeRange=1w
2026-07-31,inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,2026-04-23,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.075,0.625,0.216506350946,10,0.28676966733820225,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=inclusionai%2Fling-2.6-1t-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=inclusionai%2Fling-2.6-1t-20260423&timeRange=1w
2026-07-31,inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,2026-04-21,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.01,0.03,0.0173205080757,70.5,2.0217261547343255,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=inclusionai%2Fling-2.6-flash-20260421&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=inclusionai%2Fling-2.6-flash-20260421&timeRange=1w
2026-07-31,inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,2026-05-08,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.075,0.625,0.216506350946,76,2.1794494717703365,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=inclusionai%2Fring-2.6-1t-20260508&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=inclusionai%2Fring-2.6-1t-20260508&timeRange=1w
2026-07-31,kwaipilot/kat-coder-air-v2.5,Kwaipilot: KAT-Coder-Air V2.5,2026-07-10,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.15,0.6,0.3,106,2.8266666666666658,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=kwaipilot%2Fkat-coder-air-v2.5-20260710&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=kwaipilot%2Fkat-coder-air-v2.5-20260710&timeRange=1w
2026-07-31,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,2026-03-27,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.3,1.2,0.6,36.5,0.9862062358989763,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=kwaipilot%2Fkat-coder-pro-v2-20260327&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=kwaipilot%2Fkat-coder-pro-v2-20260327&timeRange=1w
2026-07-31,kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,2026-07-10,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.74,2.96,1.48,61.5,1.6400000000000006,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=kwaipilot%2Fkat-coder-pro-v2.5-20260710&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=kwaipilot%2Fkat-coder-pro-v2.5-20260710&timeRange=1w
2026-07-31,mancer/weaver,Mancer: Weaver (alpha),2023-08-02,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.5,0.75,0.612372435696,6,0.19672131147540983,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mancer%2Fweaver&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mancer%2Fweaver&timeRange=1w
2026-07-31,meituan/longcat-2.0,Meituan: LongCat 2.0,2026-07-20,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.3,1.2,0.6,29,0.7945205479452054,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meituan%2Flongcat-2.0-20260720&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meituan%2Flongcat-2.0-20260720&timeRange=1w
2026-07-31,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,2024-07-23,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:meta:llama-3-1-70b,Llama 3.1-70B,2024-07-23,0,within_60_days,70,Epoch Parameters,0.72,0.72,0.72,26.5,0.5838742081211423,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta-llama%2Fllama-3.1-70b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta-llama%2Fllama-3.1-70b-instruct&timeRange=1w
2026-07-31,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-07-23,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:meta:llama-3-1-8b,Llama 3.1-8B,2024-07-23,0,within_60_days,8,Epoch Parameters,0.05,0.08,0.0632455532034,67,0.5254237288135593,5,"{""provider+quantization"": 4, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta-llama%2Fllama-3.1-8b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta-llama%2Fllama-3.1-8b-instruct&timeRange=1w
2026-07-31,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,2024-09-25,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:llama-3-2-1b,Llama 3.2 1B,2024-09-24,1,within_60_days,1.23,Epoch Parameters,0.027,0.201,0.0736681749469,128,3.2010004689942733,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta-llama%2Fllama-3.2-1b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta-llama%2Fllama-3.2-1b-instruct&timeRange=1w
2026-07-31,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,2024-09-25,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:llama-3-2-3b,Llama 3.2 3B,2024-09-24,1,within_60_days,3.21,Epoch Parameters,0.05045,0.3325,0.129516859015,138.625,3.4998861277923767,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta-llama%2Fllama-3.2-3b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta-llama%2Fllama-3.2-3b-instruct&timeRange=1w
2026-07-31,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-06,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:meta:llama-3-3-70b,Llama 3.3 70B,2024-12-06,0,within_60_days,70,Epoch Parameters,0.293,0.72,0.636396103068,25,0.8113070800148312,13,"{""provider+quantization"": 8, ""quantization"": 5}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta-llama%2Fllama-3.3-70b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta-llama%2Fllama-3.3-70b-instruct&timeRange=1w
2026-07-31,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2025-04-05,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:meta:llama-4-maverick,Llama 4 Maverick,2025-04-05,0,within_60_days,400,Epoch Parameters,0.27,0.87,0.47906158268,30,0.810810810810811,5,"{""provider+quantization"": 4, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta-llama%2Fllama-4-maverick-17b-128e-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta-llama%2Fllama-4-maverick-17b-128e-instruct&timeRange=1w
2026-07-31,meta-llama/llama-4-scout,Meta: Llama 4 Scout,2025-04-05,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:meta:llama-4-scout,Llama 4 Scout,2025-04-05,0,within_60_days,109,Epoch Parameters,0.145,0.465,0.259637105397,30.75,0.8677218312746247,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta-llama%2Fllama-4-scout-17b-16e-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta-llama%2Fllama-4-scout-17b-16e-instruct&timeRange=1w
2026-07-31,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,2025-04-30,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.19,0.19,0.19,10.75,0.2430467649605851,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta-llama%2Fllama-guard-4-12b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta-llama%2Fllama-guard-4-12b&timeRange=1w
2026-07-31,meta/muse-spark-1.1,Meta: Muse Spark 1.1,2026-07-16,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.25,4.25,2.30488611432,117.5,2.2815533980582523,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta%2Fmuse-spark-1.1-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta%2Fmuse-spark-1.1-20260709&timeRange=1w
2026-07-31,microsoft/phi-4,Microsoft: Phi 4,2025-01-10,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:microsoft-research:phi-4,Phi-4,2024-12-12,29,within_60_days,14,Epoch Parameters,0.07,0.14,0.0989949493661,64.5,1.6329113924050631,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=microsoft%2Fphi-4&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=microsoft%2Fphi-4&timeRange=1w
2026-07-31,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,2024-04-16,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:wizardlm-2-8x22b,WizardLM-2 8x22B,2024-04-15,1,within_60_days,141,Epoch Parameters,0.62,0.62,0.62,12.5,0.5102040816326531,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=microsoft%2Fwizardlm-2-8x22b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=microsoft%2Fwizardlm-2-8x22b&timeRange=1w
2026-07-31,minimax/minimax-01,MiniMax: MiniMax-01,2025-01-15,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:minimax-text-01,MiniMax-Text-01,2025-01-14,1,within_60_days,456,Epoch Parameters,0.2,1.1,0.469041575982,27.5,0.5339805825242719,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-01&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-01&timeRange=1w
2026-07-31,minimax/minimax-m1,MiniMax: MiniMax M1,2025-06-17,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:minimax-m1-80k,MiniMax-M1-80k,2025-06-13,4,within_60_days,456,Epoch Parameters,0.475,2.2,1.01904157598,42.5,1.1864100694042645,2,"{""provider+quantization"": 1, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m1&timeRange=1w
2026-07-31,minimax/minimax-m2,MiniMax: MiniMax M2,2025-10-23,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:minimax-m2,MiniMax-M2,2025-10-27,-4,within_60_days,229,Epoch Parameters,0.3,1.2,0.6,59,1.8597095532512729,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m2&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m2&timeRange=1w
2026-07-31,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,2026-01-23,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.3,1.2,0.6,25,0.4854368932038834,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m2-her-20260123&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m2-her-20260123&timeRange=1w
2026-07-31,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,2025-12-23,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,2025-12-23,0,within_60_days,229,Epoch Parameters,0.3,1.2,0.6,51,1.2837837837837838,3,"{""provider+quantization"": 2, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m2.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m2.1&timeRange=1w
2026-07-31,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,2026-02-12,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,2026-02-12,0,within_60_days,228.703644928,Epoch Parameters; canonicalized by minimax-m2-5-official-safetensors,0.2975,1.2,0.597489495613,49.25,1.211222168882607,14,"{""provider+quantization"": 12, ""quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m2.5-20260211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m2.5-20260211&timeRange=1w
2026-07-31,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,2026-03-18,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.3,1.2,0.6,60.75,1.0174789498093557,12,"{""provider+quantization"": 10, ""quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m2.7-20260318&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m2.7-20260318&timeRange=1w
