checkpoint_group_id,release_date,prediction_information_date,model,developer,aa_score,frontier_score_rank,actual_active_b,predicted_active_b,active_log10_error,actual_total_b,actual_total_to_active_ratio,predicted_same_panel_total_b,same_panel_total_log10_error,predicted_full_panel_total_b,full_panel_total_log10_error,high_sparsity_reference_ratio,active_converted_total_b,active_converted_total_log10_error,active_train_n,active_train_developers,total_train_n,train_max_date,test_developer_excluded
weights:https://huggingface.co/moonshotai/kimi-k2.6|1040|32.6|2026-04-20,2026-04-20,2026-04-20,Kimi K2.6,kimi,44.2196682298639,1.0,32.6,22.050092360459,-0.1698071871460008,1040.0,31.901840490797543,741.2644760268377,-0.147060151581183,1381.0481313017117,0.12317547526427167,21.536827559874286,474.8890368465069,-0.3404411956001568,94,26,231,2026-04-17,True
weights:https://huggingface.co/inclusionai/ling-2.6-flash|107|7.4|2026-04-21,2026-04-21,2026-04-21,Ling 2.6 Flash,inclusionai,14.0546139112372,0.44,7.4,5.2262782320161225,-0.15103919313553818,107.0,14.45945945945946,52.72384110433805,-0.3073767351726417,25.277123659720438,-0.6266561246010572,22.22498995556197,116.15398121153049,0.035650322275989445,95,26,232,2026-04-20,True
weights:https://huggingface.co/xiaomimimo/mimo-v2.5-pro|1023|42|2026-04-22,2026-04-22,2026-04-22,MiMo-V2.5-Pro,xiaomi,42.2394366693508,0.9900990099009901,42.0,23.772075176468665,-0.24718219540293312,1023.0,24.357142857142858,791.1647044735455,-0.11160872948387099,1288.6115586963047,0.10024638888679777,22.044427339058068,524.0417839262894,-0.29050971732928604,100,26,237,2026-04-21,True
weights:https://huggingface.co/xiaomimimo/mimo-v2.5-pro|1023|41.7|2026-04-22,2026-04-22,2026-04-22,MiMo-V2.5-Pro (Non-reasoning),xiaomi,27.8570839655091,0.8217821782178217,41.7,10.980648674958825,-0.579508058426724,1023.0,24.532374100719423,202.9375546224211,-0.7025132108479024,180.16009199802667,-0.7542170387701201,22.044427339058068,242.06211185085408,-0.6259488157772198,100,26,237,2026-04-21,True
weights:https://huggingface.co/tencent/hy3-preview|295|21|2026-04-23,2026-04-23,2026-04-23,Hy3-preview (Reasoning),tencent,33.578853562193,0.912621359223301,21.0,16.168549959785732,-0.11354822180966788,295.0,14.047619047619047,366.9075983013689,0.09473468968944272,395.63864280018436,0.12747668741026488,22.112591167295346,357.5285350287315,0.08348869340639724,103,27,240,2026-04-22,True
weights:https://huggingface.co/inclusionai/ling-2.6-1t|1026|63|2026-04-23,2026-04-23,2026-04-23,Ling-2.6-1T,inclusionai,26.0516751710776,0.8058252427184466,63.0,10.336639125924817,-0.7849611950602144,1026.0,16.285714285714285,171.8410052623735,-0.7760205561451586,134.7398325071814,-0.8816513576229652,22.406829946771044,231.61131511573745,-0.6463875882234704,97,26,234,2026-04-22,True
weights:https://huggingface.co/deepseek-ai/deepseek-v4-flash|284|13|2026-04-24,2026-04-24,2026-04-24,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,40.2825017625236,0.9809523809523809,13.0,23.94196531024618,0.265216444906531,284.0,21.846153846153847,656.8403795957126,0.3641415033587311,896.2333186382848,0.4991027452918434,22.36368166483643,535.4304906289024,0.2753847588450377,91,27,222,2026-04-23,True
weights:https://huggingface.co/deepseek-ai/deepseek-v4-pro|1600|49|2026-04-24,2026-04-24,2026-04-24,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,44.2735554261611,1.0,49.0,30.0980774456159,-0.2116573246813987,1600.0,32.6530612244898,955.3827430778086,-0.22394259022792057,1523.6345005962423,-0.02123918455771599,22.36368166483643,673.1038227173473,-0.37603792563010224,91,27,222,2026-04-23,True
weights:https://huggingface.co/xiaomimimo/mimo-v2.5|310|15|2026-04-22,2026-04-22,2026-04-27,MiMo-V2.5,xiaomi,37.2025847113282,0.9345794392523364,15.0,19.373040701353123,0.1111065318327081,310.0,20.666666666666668,483.97084414833336,0.1934575053992069,607.5130971203523,0.2921939513097968,22.112725181571584,428.3907249604224,0.14047836556617652,104,27,242,2026-04-24,True
weights:https://huggingface.co/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-bf16|30|3|2026-04-29,2026-04-29,2026-04-29,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,14.9281922820391,0.4722222222222222,3.0,5.949111121562839,0.2973308263301719,30.0,10.0,65.93602277164004,0.3420014924486555,30.463589252991646,0.006659816339963921,22.13559381163231,131.68710732717935,0.6424220032281013,105,27,236,2026-04-27,True
weights:https://huggingface.co/inclusionai/ring-2.6-1t|1000|63|2026-05-08,2026-05-08,2026-05-19,Ring-2.6-1T,inclusionai,30.5727263188268,0.8256880733944955,63.0,12.676211571376792,-0.6963510703147231,1000.0,15.873015873015873,241.93480814690358,-0.616301643425627,216.76407916472996,-0.6640126848322621,22.470548157158223,284.8414225649485,-0.5453968539282023,102,27,246,2026-04-29,True
weights:https://huggingface.co/coherelabs/command-a-plus-05-2026-bf16|218|25|2026-05-20,2026-05-20,2026-05-20,Command A+,cohere,22.5095334451485,0.7,25.0,8.084951094352373,-0.4902626114570928,218.0,8.72,115.13181661238283,-0.2772611363540738,70.78580581165808,-0.48851031325507205,22.105532928331613,178.7221526401571,-0.08627810689019055,110,28,251,2026-05-19,True
weights:https://huggingface.co/liquidai/lfm2.5-8b-a1b|8.3|1.5|2026-05-28,2026-05-28,2026-05-28,LFM2.5-8B-A1B,liquidai,8.32036715830533,0.24324324324324326,1.5,4.7185122557576795,0.4977138283570686,8.3,5.533333333333334,36.41356122285563,0.6421850623558201,10.040517129095216,0.08267798901149352,22.105532928331613,104.30522804238765,1.0992279845361455,109,28,250,2026-05-20,True
weights:https://huggingface.co/stepfun-ai/step-3.7-flash|198|11|2026-05-29,2026-05-29,2026-06-01,Step 3.7 Flash,stepfun,30.2677234652192,0.8125,11.0,13.960056822052152,0.10349450085481106,198.0,18.0,248.54903859777002,0.09874689734025859,206.81049262907658,0.01890737885722413,22.448606626248317,313.38382407832296,0.1994113854867759,111,28,256,2026-05-28,True
weights:https://huggingface.co/minimaxai/minimax-m3|428|23|2026-06-01,2026-06-01,2026-06-03,MiniMax-M3,minimax,44.4372686326056,1.0,23.0,33.31176018662378,0.1608697453118626,428.0,18.608695652173914,1019.9037074010315,0.3771154014561262,1635.2685613248339,0.5821453183338383,22.055435550028886,734.705379854099,0.23466945094879585,107,28,253,2026-06-01,True
fallback:nvidia|550|55|2026-06-04|nemotron3ultra550ba55b,2026-06-04,2026-06-04,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,37.7619546243905,0.9380530973451328,55.0,20.744662445583238,-0.4234563170544025,550.0,10.0,502.4103300760696,-0.03930412912952902,583.5929020954933,0.02574731168552163,22.11301498032634,458.7270314209954,-0.07880835692476462,109,28,247,2026-06-01,True
fallback:cohere|30|3|2026-06-09|northminicode,2026-06-09,2026-06-09,North Mini Code,cohere,19.79516147409,0.631578947368421,3.0,6.5919333686933586,0.3418915541400513,30.0,10.0,82.46376481479817,0.4391419035527171,44.90011076603646,0.17512615766493203,22.11301498032634,145.76752133122932,0.6865395142696892,113,28,256,2026-06-04,True
weights:https://huggingface.co/multiversecomputingcai/hypernova-60b-2605|58.7|4.8|2026-05-26,2026-05-26,2026-06-11,HyperNova 60B 2605,multiversecomputing,17.8040703229111,0.5565217391304348,4.8,6.194261264278868,0.1107482818953738,58.7,12.229166666666668,69.20199697502657,0.0714805259074216,35.69332012151723,-0.2160511542056474,22.11301498032634,136.97379212905378,0.36799937815298434,115,29,262,2026-06-09,True
weights:https://huggingface.co/moonshotai/kimi-k2.7-code|1040|32.6|2026-06-12,2026-06-12,2026-06-16,Kimi K2.7 Code,kimi,41.9493685067994,0.9658119658119658,32.6,24.269652422231157,-0.1281540434388456,1040.0,31.901840490797543,610.7275470180389,-0.23118582990040223,926.195563942095,-0.05033064271009522,21.648737375016122,525.4073314718062,-0.29653721071257577,111,29,258,2026-06-12,True
weights:https://huggingface.co/zai-org/glm-5.2|753|40|2026-06-16,2026-06-16,2026-06-16,GLM-5.2 (max),zai,51.0858347714416,1.0,40.0,41.72427233646625,0.018328780074537202,753.0,18.825,1624.3460774018195,0.33388358780152805,3519.6258892352685,0.6697015273696589,22.321214717226223,931.3364417422854,0.09231162035236265,108,29,255,2026-06-12,True
weights:https://huggingface.co/nex-agi/nex-n2-pro|397|17|2026-06-02,2026-06-02,2026-06-24,Nex-N2-Pro,nex,40.9569739949604,0.9495798319327731,17.0,24.303852881051128,0.15522620622581157,397.0,23.352941176470587,609.5393321004317,0.18621122806913049,830.6340514772257,0.32061922408675475,22.08074046920511,536.6470678682329,0.1308982540420484,119,30,266,2026-06-16,True
weights:https://huggingface.co/google/diffusiongemma-26b-a4b-it|25.2|3.8|2026-06-10,2026-06-10,2026-06-29,DiffusionGemma 26B A4B,google,13.45276586506,0.35833333333333334,3.8,4.7237771038893746,0.09450580019200222,25.2,6.631578947368421,52.94760524561678,0.32244578150646597,20.470297938958538,-0.09027637704898504,22.15818225569891,104.67031400327834,0.6184229862398313,114,30,253,2026-06-24,True
weights:https://huggingface.co/tencent/hy3|299|21|2026-07-06,2026-07-06,2026-07-13,Hy3,tencent,41.2305746727135,0.9504132231404959,21.0,20.001681762913865,-0.021152781587592207,299.0,14.238095238095237,509.59363384547146,0.23155280556516358,669.9064931612714,0.3503429989463601,22.15818225569891,443.20090992313453,0.17092945503446044,120,30,267,2026-06-29,True
weights:https://huggingface.co/meituan-longcat/longcat-2.0|1600|48|2026-06-29,2026-06-29,2026-07-14,LongCat 2.0,longcat,33.4782132881577,0.8442622950819673,48.0,13.58792565737158,-0.548088075294878,1600.0,33.333333333333336,248.18714615041102,-0.8093406974372226,232.48188186008758,-0.8377308702247591,22.113888615116153,300.48187449759405,-0.7263017027999991,121,30,268,2026-07-13,True
weights:https://huggingface.co/thinkingmachines/inkling|975|41|2026-07-15,2026-07-15,2026-07-15,Inkling (xhigh),thinking-machines,40.736927521956,0.9349593495934959,41.0,20.96745371028686,-0.29123816381832396,975.0,23.78048780487805,507.20641235157797,-0.2838198802268666,642.2236856723572,-0.1813182970792105,22.421713546951086,470.1262409010087,-0.3167901229437007,123,31,270,2026-07-14,True
weights:https://huggingface.co/moonshotai/kimi-k3|2800|104|2026-07-16,2026-07-16,2026-07-16,Kimi K3,kimi,57.1123394372091,1.0,104.0,63.95169218443839,-0.21118129874617284,2800.0,26.923076923076923,2519.826375784644,-0.04578741382908218,5727.960955047083,0.310842017576052,22.14532759344146,1416.2311735793182,-0.2960238816499079,117,31,264,2026-07-15,True
weights:https://huggingface.co/motif-technologies/motif-3-beta|314|13|2026-07-14,2026-07-14,2026-07-20,Motif 3 (Beta),motif-technologies,44.0803810396244,0.96,13.0,29.258031750611337,0.35230175456106244,314.0,24.153846153846153,773.5161364560707,0.3915397299501885,1043.0479364863052,0.5213746201549329,22.487153290450724,657.9298449528715,0.32124993919699235,125,32,271,2026-07-16,True
weights:https://huggingface.co/thinkingmachines/inkling-small|266|12|2026-07-30,2026-07-30,2026-07-30,Inkling Small,thinking-machines,40.1676200611155,0.9047619047619048,12.0,17.64869836593643,0.16753143459199013,266.0,22.166666666666668,405.5015284597862,0.18311085890846274,475.0299774745354,0.25183938065899986,22.507769200429188,397.2328295084889,0.17416349716306642,125,32,273,2026-07-20,True
