panel,window_days,canonical_checkpoint_id,model,developer,release_date,price_availability_date,historical_blended_price_usd_per_mtoken,current_blended_price_usd_per_mtoken,target,specification,actual_parameters_b,predicted_parameters_b,log10_error,train_n,train_developers,train_max_price_availability_date,test_developer_excluded,historical_price_is_prospective_at_fold_date,current_price_is_nonprospective_comparison
active_label_common_panel,1,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,alibaba,2026-02-24,2026-02-26,1.1313708498984762,0.834266144585,total_b,date_historical_price,122.0,778.0418114230159,0.8046431056239071,31,9,2026-02-13,True,True,False
active_label_common_panel,1,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,alibaba,2026-02-24,2026-02-26,1.1313708498984762,0.834266144585,total_b,score_date,122.0,375.7589442941266,0.48854949633895983,31,9,2026-02-13,True,True,False
active_label_common_panel,1,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,alibaba,2026-02-24,2026-02-26,1.1313708498984762,0.834266144585,total_b,score_date_historical_price,122.0,756.8590595784633,0.7926551831104615,31,9,2026-02-13,True,True,False
active_label_common_panel,1,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,alibaba,2026-02-24,2026-02-26,1.1313708498984762,0.834266144585,total_b,score_date_current_price_nonprospective,122.0,458.07599964367154,0.5745777073458919,31,9,2026-02-13,True,True,True
active_label_common_panel,1,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,alibaba,2026-02-24,2026-02-26,0.848528137423857,0.792933757663,active_b,date_historical_price,27.0,18.783895789357548,-0.1575780939948163,31,9,2026-02-13,True,True,False
active_label_common_panel,1,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,alibaba,2026-02-24,2026-02-26,0.848528137423857,0.792933757663,active_b,score_date,27.0,15.075740891026001,-0.2530850996003537,31,9,2026-02-13,True,True,False
active_label_common_panel,1,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,alibaba,2026-02-24,2026-02-26,0.848528137423857,0.792933757663,active_b,score_date_historical_price,27.0,17.902655266394838,-0.17844631518904308,31,9,2026-02-13,True,True,False
active_label_common_panel,1,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,alibaba,2026-02-24,2026-02-26,0.848528137423857,0.792933757663,active_b,score_date_current_price_nonprospective,27.0,14.9171724581978,-0.257677253500669,31,9,2026-02-13,True,True,True
active_label_common_panel,1,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,alibaba,2026-02-24,2026-02-26,0.848528137423857,0.792933757663,total_b,date_historical_price,27.0,492.37879666037696,1.2609355784519032,31,9,2026-02-13,True,True,False
active_label_common_panel,1,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,alibaba,2026-02-24,2026-02-26,0.848528137423857,0.792933757663,total_b,score_date,27.0,483.4996024162298,1.2530323571379887,31,9,2026-02-13,True,True,False
active_label_common_panel,1,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,alibaba,2026-02-24,2026-02-26,0.848528137423857,0.792933757663,total_b,score_date_historical_price,27.0,598.527682163362,1.3457204773549956,31,9,2026-02-13,True,True,False
active_label_common_panel,1,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,alibaba,2026-02-24,2026-02-26,0.848528137423857,0.792933757663,total_b,score_date_current_price_nonprospective,27.0,477.51565848716405,1.2476238531912935,31,9,2026-02-13,True,True,True
active_label_common_panel,1,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,alibaba,2026-02-24,2026-03-11,0.1224744871391589,0.122474487139,active_b,date_historical_price,9.0,3.667302282954471,-0.38989580062175944,31,9,2026-02-13,True,True,False
active_label_common_panel,1,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,alibaba,2026-02-24,2026-03-11,0.1224744871391589,0.122474487139,active_b,score_date,9.0,6.92593219229325,-0.11376427412554035,31,9,2026-02-13,True,True,False
active_label_common_panel,1,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,alibaba,2026-02-24,2026-03-11,0.1224744871391589,0.122474487139,active_b,score_date_historical_price,9.0,3.5363379301574773,-0.4056887502164356,31,9,2026-02-13,True,True,False
active_label_common_panel,1,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,alibaba,2026-02-24,2026-03-11,0.1224744871391589,0.122474487139,active_b,score_date_current_price_nonprospective,9.0,3.7730594183074295,-0.3775488648956709,31,9,2026-02-13,True,True,True
active_label_common_panel,1,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,alibaba,2026-02-24,2026-03-11,0.1224744871391589,0.122474487139,total_b,date_historical_price,9.0,22.66571380990136,0.40112689137959406,31,9,2026-02-13,True,True,False
active_label_common_panel,1,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,alibaba,2026-02-24,2026-03-11,0.1224744871391589,0.122474487139,total_b,score_date,9.0,60.54140565724211,0.8278099907969655,31,9,2026-02-13,True,True,False
active_label_common_panel,1,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,alibaba,2026-02-24,2026-03-11,0.1224744871391589,0.122474487139,total_b,score_date_historical_price,9.0,26.27447965496149,0.46529161449153145,31,9,2026-02-13,True,True,False
active_label_common_panel,1,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,alibaba,2026-02-24,2026-03-11,0.1224744871391589,0.122474487139,total_b,score_date_current_price_nonprospective,9.0,29.605660813163983,0.517132249757036,31,9,2026-02-13,True,True,True
active_label_common_panel,1,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,2026-04-03,0.23664319132398465,0.236643191324,active_b,date_historical_price,31.0,5.515399051848206,-0.7497847537133719,45,10,2026-03-11,True,True,False
active_label_common_panel,1,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,2026-04-03,0.23664319132398465,0.236643191324,active_b,score_date,31.0,9.516735321530847,-0.512873702908553,45,10,2026-03-11,True,True,False
active_label_common_panel,1,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,2026-04-03,0.23664319132398465,0.236643191324,active_b,score_date_historical_price,31.0,5.366289188026124,-0.7616876208431465,45,10,2026-03-11,True,True,False
active_label_common_panel,1,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,2026-04-03,0.23664319132398465,0.236643191324,active_b,score_date_current_price_nonprospective,31.0,5.318644495328214,-0.7655607313153591,45,10,2026-03-11,True,True,True
active_label_common_panel,1,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,2026-04-03,0.23664319132398465,0.236643191324,total_b,date_historical_price,31.0,52.053604447484325,0.22508911373857998,45,10,2026-03-11,True,True,False
active_label_common_panel,1,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,2026-04-03,0.23664319132398465,0.236643191324,total_b,score_date,31.0,163.59023207121976,0.722395674668419,45,10,2026-03-11,True,True,False
active_label_common_panel,1,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,2026-04-03,0.23664319132398465,0.236643191324,total_b,score_date_historical_price,31.0,73.85220805326657,0.3770017906615476,45,10,2026-03-11,True,True,False
active_label_common_panel,1,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,2026-04-03,0.23664319132398465,0.236643191324,total_b,score_date_current_price_nonprospective,31.0,78.506404836232,0.403543395669758,45,10,2026-03-11,True,True,True
active_label_common_panel,1,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,2026-04-04,0.2280350850198276,0.22803508502,active_b,date_historical_price,3.8,5.359229986597773,0.14931879818890698,45,10,2026-03-11,True,True,False
active_label_common_panel,1,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,2026-04-04,0.2280350850198276,0.22803508502,active_b,score_date,3.8,7.505946818207796,0.2956218863698305,45,10,2026-03-11,True,True,False
active_label_common_panel,1,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,2026-04-04,0.2280350850198276,0.22803508502,active_b,score_date_historical_price,3.8,5.315767900801436,0.14578241372729842,45,10,2026-03-11,True,True,False
active_label_common_panel,1,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,2026-04-04,0.2280350850198276,0.22803508502,active_b,score_date_current_price_nonprospective,3.8,5.505936469545924,0.16104759934627375,45,10,2026-03-11,True,True,True
active_label_common_panel,1,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,2026-04-04,0.2280350850198276,0.22803508502,total_b,date_historical_price,25.2,49.182595154231244,0.290410900079607,45,10,2026-03-11,True,True,False
active_label_common_panel,1,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,2026-04-04,0.2280350850198276,0.22803508502,total_b,score_date,25.2,88.09405839023742,0.5435460771043866,45,10,2026-03-11,True,True,False
active_label_common_panel,1,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,2026-04-04,0.2280350850198276,0.22803508502,total_b,score_date_historical_price,25.2,54.56890527479879,0.33554470056101243,45,10,2026-03-11,True,True,False
active_label_common_panel,1,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,2026-04-04,0.2280350850198276,0.22803508502,total_b,score_date_current_price_nonprospective,25.2,59.584665458785494,0.3737339645372139,45,10,2026-03-11,True,True,True
active_label_common_panel,1,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,zai,2026-04-07,2026-04-08,2.2337412562783543,2.29782505862,active_b,date_historical_price,40.0,37.40318380254438,-0.02915141990218881,41,10,2026-04-04,True,True,False
active_label_common_panel,1,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,zai,2026-04-07,2026-04-08,2.2337412562783543,2.29782505862,active_b,score_date,40.0,20.5941477870366,-0.288316166341433,41,10,2026-04-04,True,True,False
active_label_common_panel,1,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,zai,2026-04-07,2026-04-08,2.2337412562783543,2.29782505862,active_b,score_date_historical_price,40.0,37.463000461999364,-0.028457433667675634,41,10,2026-04-04,True,True,False
active_label_common_panel,1,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,zai,2026-04-07,2026-04-08,2.2337412562783543,2.29782505862,active_b,score_date_current_price_nonprospective,40.0,35.45617375511152,-0.05236812432420721,41,10,2026-04-04,True,True,True
active_label_common_panel,1,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,zai,2026-04-07,2026-04-08,2.2337412562783543,2.29782505862,total_b,date_historical_price,754.0,1707.480133453153,0.35498431349295395,41,10,2026-04-04,True,True,False
active_label_common_panel,1,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,zai,2026-04-07,2026-04-08,2.2337412562783543,2.29782505862,total_b,score_date,754.0,633.2515176571038,-0.07579510657131673,41,10,2026-04-04,True,True,False
active_label_common_panel,1,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,zai,2026-04-07,2026-04-08,2.2337412562783543,2.29782505862,total_b,score_date_historical_price,754.0,1859.6439236528472,0.3920584495326367,41,10,2026-04-04,True,True,False
active_label_common_panel,1,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,zai,2026-04-07,2026-04-08,2.2337412562783543,2.29782505862,total_b,score_date_current_price_nonprospective,754.0,1501.2651693442224,0.2990860628370793,41,10,2026-04-04,True,True,True
active_label_common_panel,1,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,kimi,2026-04-20,2026-04-21,1.296148139681572,1.63471371242,active_b,date_historical_price,32.6,23.89380894798666,-0.1349322132634024,45,10,2026-04-08,True,True,False
active_label_common_panel,1,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,kimi,2026-04-20,2026-04-21,1.296148139681572,1.63471371242,active_b,score_date,32.6,24.418554183982295,-0.12549765415715722,45,10,2026-04-08,True,True,False
active_label_common_panel,1,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,kimi,2026-04-20,2026-04-21,1.296148139681572,1.63471371242,active_b,score_date_historical_price,32.6,25.719633081566165,-0.10295283145291524,45,10,2026-04-08,True,True,False
active_label_common_panel,1,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,kimi,2026-04-20,2026-04-21,1.296148139681572,1.63471371242,active_b,score_date_current_price_nonprospective,32.6,25.544702284976886,-0.1059167545781424,45,10,2026-04-08,True,True,True
active_label_common_panel,1,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,kimi,2026-04-20,2026-04-21,1.296148139681572,1.63471371242,total_b,date_historical_price,1040.0,482.9999103617004,-0.33308628914648664,45,10,2026-04-08,True,True,False
active_label_common_panel,1,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,kimi,2026-04-20,2026-04-21,1.296148139681572,1.63471371242,total_b,score_date,1040.0,760.3081226175563,-0.13604370907884278,45,10,2026-04-08,True,True,False
active_label_common_panel,1,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,kimi,2026-04-20,2026-04-21,1.296148139681572,1.63471371242,total_b,score_date_historical_price,1040.0,828.5737480907283,-0.09870216997921066,45,10,2026-04-08,True,True,False
active_label_common_panel,1,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,kimi,2026-04-20,2026-04-21,1.296148139681572,1.63471371242,total_b,score_date_current_price_nonprospective,1040.0,813.2064895369975,-0.10683250356929859,45,10,2026-04-08,True,True,True
active_label_common_panel,1,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,2026-04-24,0.19798989873223333,0.197989898732,active_b,date_historical_price,13.0,5.9810680577017115,-0.3371646080930008,42,10,2026-04-21,True,True,False
active_label_common_panel,1,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,2026-04-24,0.19798989873223333,0.197989898732,active_b,score_date,13.0,20.49183290718825,0.19763745362370286,42,10,2026-04-21,True,True,False
active_label_common_panel,1,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,2026-04-24,0.19798989873223333,0.197989898732,active_b,score_date_historical_price,13.0,6.7064978780152495,-0.2874475607970376,42,10,2026-04-21,True,True,False
active_label_common_panel,1,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,2026-04-24,0.19798989873223333,0.197989898732,active_b,score_date_current_price_nonprospective,13.0,5.443917162522642,-0.37803184417616853,42,10,2026-04-21,True,True,True
active_label_common_panel,1,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,2026-04-24,0.19798989873223333,0.197989898732,total_b,date_historical_price,284.0,28.41145530371556,-0.999824860136639,42,10,2026-04-21,True,True,False
active_label_common_panel,1,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,2026-04-24,0.19798989873223333,0.197989898732,total_b,score_date,284.0,476.3830426327427,0.22463795385921148,42,10,2026-04-21,True,True,False
active_label_common_panel,1,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,2026-04-24,0.19798989873223333,0.197989898732,total_b,score_date_historical_price,284.0,64.60350200509531,-0.6430622793233857,42,10,2026-04-21,True,True,False
active_label_common_panel,1,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,2026-04-24,0.19798989873223333,0.197989898732,total_b,score_date_current_price_nonprospective,284.0,56.012866865558635,-0.7050305386329062,42,10,2026-04-21,True,True,True
active_label_common_panel,1,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,2026-04-24,2.4607315985291853,2.25175071808,active_b,date_historical_price,49.0,38.71868563538481,-0.10227547392800926,42,10,2026-04-21,True,True,False
active_label_common_panel,1,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,2026-04-24,2.4607315985291853,2.25175071808,active_b,score_date,49.0,26.60601374026764,-0.26521626899792455,42,10,2026-04-21,True,True,False
active_label_common_panel,1,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,2026-04-24,2.4607315985291853,2.25175071808,active_b,score_date_historical_price,49.0,39.77778436210056,-0.09055549093621741,42,10,2026-04-21,True,True,False
active_label_common_panel,1,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,2026-04-24,2.4607315985291853,2.25175071808,active_b,score_date_current_price_nonprospective,49.0,33.46823904413773,-0.1655632177912343,42,10,2026-04-21,True,True,True
active_label_common_panel,1,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,2026-04-24,2.4607315985291853,2.25175071808,total_b,date_historical_price,1600.0,1520.1971802098014,-0.022220060024879362,42,10,2026-04-21,True,True,False
active_label_common_panel,1,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,2026-04-24,2.4607315985291853,2.25175071808,total_b,score_date,1600.0,898.6174052449178,-0.2505451565041723,42,10,2026-04-21,True,True,False
active_label_common_panel,1,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,2026-04-24,2.4607315985291853,2.25175071808,total_b,score_date_historical_price,1600.0,1845.0191665862083,0.06188089943774044,42,10,2026-04-21,True,True,False
active_label_common_panel,1,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,2026-04-24,2.4607315985291853,2.25175071808,total_b,score_date_current_price_nonprospective,1600.0,1301.6913699639128,-0.08961195711063465,42,10,2026-04-21,True,True,True
active_label_common_panel,1,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,2026-05-09,0.13099618315050252,0.115021737076,active_b,date_historical_price,21.0,4.5980619943326815,-0.659644472294985,51,11,2026-04-24,True,True,False
active_label_common_panel,1,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,2026-05-09,0.13099618315050252,0.115021737076,active_b,score_date,21.0,13.34111000268659,-0.19702732962215272,51,11,2026-04-24,True,True,False
active_label_common_panel,1,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,2026-05-09,0.13099618315050252,0.115021737076,active_b,score_date_historical_price,21.0,5.297830397405705,-0.5981212438776196,51,11,2026-04-24,True,True,False
active_label_common_panel,1,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,2026-05-09,0.13099618315050252,0.115021737076,active_b,score_date_current_price_nonprospective,21.0,4.535487136596299,-0.6655953551847957,51,11,2026-04-24,True,True,True
active_label_common_panel,1,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,2026-05-09,0.13099618315050252,0.115021737076,total_b,date_historical_price,295.0,17.660494660863428,-1.2228191522136937,51,11,2026-04-24,True,True,False
active_label_common_panel,1,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,2026-05-09,0.13099618315050252,0.115021737076,total_b,score_date,295.0,167.6246050548413,-0.24548424837103644,51,11,2026-04-24,True,True,False
active_label_common_panel,1,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,2026-05-09,0.13099618315050252,0.115021737076,total_b,score_date_historical_price,295.0,34.481565138727966,-0.9322350454935262,51,11,2026-04-24,True,True,False
active_label_common_panel,1,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,2026-05-09,0.13099618315050252,0.115021737076,total_b,score_date_current_price_nonprospective,295.0,31.602472709265097,-0.9701009510187621,51,11,2026-04-24,True,True,True
active_label_common_panel,1,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,2026-06-05,1.118033988749895,1.29877124297,active_b,date_historical_price,55.0,24.781452813472793,-0.34623592617980825,51,11,2026-05-09,True,True,False
active_label_common_panel,1,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,2026-06-05,1.118033988749895,1.29877124297,active_b,score_date,55.0,17.34450054726578,-0.5012008910924397,51,11,2026-05-09,True,True,False
active_label_common_panel,1,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,2026-06-05,1.118033988749895,1.29877124297,active_b,score_date_historical_price,55.0,23.95238844174741,-0.3610138633782191,51,11,2026-05-09,True,True,False
active_label_common_panel,1,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,2026-06-05,1.118033988749895,1.29877124297,active_b,score_date_current_price_nonprospective,55.0,25.532675535926867,-0.33326636315037916,51,11,2026-05-09,True,True,True
active_label_common_panel,1,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,2026-06-05,1.118033988749895,1.29877124297,total_b,date_historical_price,550.0,563.4286794039218,0.010476259988781537,51,11,2026-05-09,True,True,False
active_label_common_panel,1,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,2026-06-05,1.118033988749895,1.29877124297,total_b,score_date,550.0,249.74773954012645,-0.3428611233657628,51,11,2026-05-09,True,True,False
active_label_common_panel,1,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,2026-06-05,1.118033988749895,1.29877124297,total_b,score_date_historical_price,550.0,456.5463203366995,-0.08087784268176992,51,11,2026-05-09,True,True,False
active_label_common_panel,1,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,2026-06-05,1.118033988749895,1.29877124297,total_b,score_date_current_price_nonprospective,550.0,496.2418431109712,-0.044669308304450865,51,11,2026-05-09,True,True,True
active_label_common_panel,1,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,kimi,2026-06-12,2026-06-12,1.9493588689617927,1.91037169158,active_b,date_historical_price,32.6,41.808844167679254,0.10805056129884724,49,11,2026-06-05,True,True,False
active_label_common_panel,1,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,kimi,2026-06-12,2026-06-12,1.9493588689617927,1.91037169158,active_b,score_date,32.6,26.093594176573898,-0.0966836963780123,49,11,2026-06-05,True,True,False
active_label_common_panel,1,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,kimi,2026-06-12,2026-06-12,1.9493588689617927,1.91037169158,active_b,score_date_historical_price,32.6,43.12212907832523,0.1214825951566944,49,11,2026-06-05,True,True,False
active_label_common_panel,1,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,kimi,2026-06-12,2026-06-12,1.9493588689617927,1.91037169158,active_b,score_date_current_price_nonprospective,32.6,40.71971210081179,0.09658709869419185,49,11,2026-06-05,True,True,True
active_label_common_panel,1,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,kimi,2026-06-12,2026-06-12,1.9493588689617927,1.91037169158,total_b,date_historical_price,1040.0,1015.050786651927,-0.010545567186595578,49,11,2026-06-05,True,True,False
active_label_common_panel,1,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,kimi,2026-06-12,2026-06-12,1.9493588689617927,1.91037169158,total_b,score_date,1040.0,536.9980090509537,-0.2870606637664267,49,11,2026-06-05,True,True,False
active_label_common_panel,1,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,kimi,2026-06-12,2026-06-12,1.9493588689617927,1.91037169158,total_b,score_date_historical_price,1040.0,1146.5518210807825,0.04236034916170476,49,11,2026-06-05,True,True,False
active_label_common_panel,1,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,kimi,2026-06-12,2026-06-12,1.9493588689617927,1.91037169158,total_b,score_date_current_price_nonprospective,1040.0,1004.566227373039,-0.015054765825713709,49,11,2026-06-05,True,True,True
active_label_common_panel,1,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,zai,2026-06-16,2026-06-17,2.4819347291981715,2.23374125628,active_b,date_historical_price,40.0,48.434902588076035,0.08309843929585416,47,11,2026-06-12,True,True,False
active_label_common_panel,1,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,zai,2026-06-16,2026-06-17,2.4819347291981715,2.23374125628,active_b,score_date,40.0,48.35280348569983,0.08236166812668444,47,11,2026-06-12,True,True,False
active_label_common_panel,1,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,zai,2026-06-16,2026-06-17,2.4819347291981715,2.23374125628,active_b,score_date_historical_price,40.0,57.763419421484315,0.15959290292763406,47,11,2026-06-12,True,True,False
active_label_common_panel,1,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,zai,2026-06-16,2026-06-17,2.4819347291981715,2.23374125628,active_b,score_date_current_price_nonprospective,40.0,50.29367541364864,0.09945338327765513,47,11,2026-06-12,True,True,True
active_label_common_panel,1,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,zai,2026-06-16,2026-06-17,2.4819347291981715,2.23374125628,total_b,date_historical_price,744.0,1847.3127179192156,0.3949674846213698,47,11,2026-06-12,True,True,False
active_label_common_panel,1,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,zai,2026-06-16,2026-06-17,2.4819347291981715,2.23374125628,total_b,score_date,744.0,3222.0618040204736,0.6365609310424796,47,11,2026-06-12,True,True,False
active_label_common_panel,1,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,zai,2026-06-16,2026-06-17,2.4819347291981715,2.23374125628,total_b,score_date_historical_price,744.0,4292.336184516865,0.7611207939089847,47,11,2026-06-12,True,True,False
active_label_common_panel,1,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,zai,2026-06-16,2026-06-17,2.4819347291981715,2.23374125628,total_b,score_date_current_price_nonprospective,744.0,3415.2690794289497,0.6618519906583613,47,11,2026-06-12,True,True,True
total_calibration,3,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,2025-05-31,1.044030650891055,1.09326527074,total_b,date_only,671.0,90.68705204761467,-0.8691772355971557,20,7,2025-05-03,True,True,False
total_calibration,3,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,2025-05-31,1.044030650891055,1.09326527074,total_b,date_historical_price,671.0,139.37816587946097,-0.6825277749633756,20,7,2025-05-03,True,True,False
total_calibration,3,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,2025-05-31,1.044030650891055,1.09326527074,total_b,date_current_price_nonprospective,671.0,116.31092608671293,-0.7611020065042982,20,7,2025-05-03,True,True,True
total_calibration,3,checkpoint:epoch:minimax-m1-80k,MiniMax-M1-80k,minimax,2025-06-13,2025-06-20,0.7035623639735143,1.01904157598,total_b,date_only,456.0,182.10214931169253,-0.39864977095683307,23,7,2025-05-31,True,True,False
total_calibration,3,checkpoint:epoch:minimax-m1-80k,MiniMax-M1-80k,minimax,2025-06-13,2025-06-20,0.7035623639735143,1.01904157598,total_b,date_historical_price,456.0,179.33019003796483,-0.4053114339544963,23,7,2025-05-31,True,True,False
total_calibration,3,checkpoint:epoch:minimax-m1-80k,MiniMax-M1-80k,minimax,2025-06-13,2025-06-20,0.7035623639735143,1.01904157598,total_b,date_current_price_nonprospective,456.0,190.65310193262118,-0.378720967010888,23,7,2025-05-31,True,True,True
total_calibration,3,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,2025-06-26,0.07071067811865477,0.158704938088,total_b,date_only,24.0,259.14721594498343,1.0333353058022585,22,7,2025-06-20,True,True,False
