specification,model,release_date,family,architecture,reasoning,actual_b,predicted_b,log10_error,multiplicative_error,train_n,train_families,train_max_date,test_family_excluded,frontier_signal_rank,coefficients_json
architecture_score_date_moe_reasoning,Gemma 2 27B,2024-06-24,gemma2,Dense,0,27.0,26.055314352521407,-0.015467446942453389,1.0362569276538849,44,20,2024-06-07,True,0.9318181818181818,"[-1.6911768660003281, 0.030114767920389307, -0.39265773540479526, 0.7061044902163666, 0.0]"
active_then_date_sparsity,Gemma 2 27B,2024-06-24,gemma2,Dense,0,27.0,22.293954610781146,-0.08317665156456888,1.2110906508683326,44,20,2024-06-07,True,0.9318181818181818,"[-1.5278288782689693, 0.028662564976108282, -0.4286639366561976]"
live_eci_60_40,Gemma 2 9B,2024-06-24,gemma2,Dense,0,9.0,39.971090480499754,0.6475034872872157,4.4412322756110845,44,20,2024-06-07,True,0.8636363636363636,[]
lean_score_only,Gemma 2 9B,2024-06-24,gemma2,Dense,0,9.0,44.3563414323709,0.6927132083520838,4.928482381374544,44,20,2024-06-07,True,0.8636363636363636,[]
architecture_score_date_moe,Gemma 2 9B,2024-06-24,gemma2,Dense,0,9.0,21.313379322289546,0.37440980487685527,2.3681532580321716,44,20,2024-06-07,True,0.8636363636363636,"[-1.6911768660003281, 0.030114767920389307, -0.39265773540479526, 0.7061044902163666]"
architecture_score_date_moe_reasoning,Gemma 2 9B,2024-06-24,gemma2,Dense,0,9.0,21.313379322289546,0.37440980487685527,2.3681532580321716,44,20,2024-06-07,True,0.8636363636363636,"[-1.6911768660003281, 0.030114767920389307, -0.39265773540479526, 0.7061044902163666, 0.0]"
active_then_date_sparsity,Gemma 2 9B,2024-06-24,gemma2,Dense,0,9.0,18.414088027176334,0.3109077054935282,2.04600978079737,44,20,2024-06-07,True,0.8636363636363636,"[-1.5278288782689693, 0.028662564976108282, -0.4286639366561976]"
live_eci_60_40,Mistral NeMo,2024-07-18,mistral_nemo,Dense,0,12.0,31.98038787068843,0.42570248068836203,2.6650323225573684,46,21,2024-06-24,True,0.8260869565217391,[]
lean_score_only,Mistral NeMo,2024-07-18,mistral_nemo,Dense,0,12.0,36.97689434889902,0.48874918636300735,3.0814078624082515,46,21,2024-06-24,True,0.8260869565217391,[]
architecture_score_date_moe,Mistral NeMo,2024-07-18,mistral_nemo,Dense,0,12.0,17.44477271695057,0.16248406947240546,1.4537310597458808,46,21,2024-06-24,True,0.8260869565217391,"[-1.6764785613818332, 0.03010041533269249, -0.41734951800701076, 0.7245381875389751]"
architecture_score_date_moe_reasoning,Mistral NeMo,2024-07-18,mistral_nemo,Dense,0,12.0,17.44477271695057,0.16248406947240546,1.4537310597458808,46,21,2024-06-24,True,0.8260869565217391,"[-1.6764785613818332, 0.03010041533269249, -0.4173495180070107, 0.7245381875389751, 0.0]"
active_then_date_sparsity,Mistral NeMo,2024-07-18,mistral_nemo,Dense,0,12.0,15.61293000155776,0.11430316656640582,1.3010775001298132,46,21,2024-06-24,True,0.8260869565217391,"[-1.5360790175497891, 0.028814868205097585, -0.4409398852010172]"
live_eci_60_40,Llama 3.1-405B,2024-07-23,llama31,Dense,0,405.0,62.25725509115499,-0.813265054395381,6.505265922935611,47,22,2024-07-18,True,1.0,[]
lean_score_only,Llama 3.1-405B,2024-07-23,llama31,Dense,0,405.0,66.14884383861383,-0.786932765301855,6.122555988855921,47,22,2024-07-18,True,1.0,[]
architecture_score_date_moe,Llama 3.1-405B,2024-07-23,llama31,Dense,0,405.0,34.25877293108625,-1.0726832197165788,11.82178943812973,47,22,2024-07-18,True,1.0,"[-1.6756233293883993, 0.03023713216354285, -0.44283196660687657, 0.7392471938505012]"
architecture_score_date_moe_reasoning,Llama 3.1-405B,2024-07-23,llama31,Dense,0,405.0,34.25877293108614,-1.07268321971658,11.821789438129768,47,22,2024-07-18,True,1.0,"[-1.6756233293883995, 0.030237132163542842, -0.44283196660687657, 0.7392471938505012, 0.0]"
active_then_date_sparsity,Llama 3.1-405B,2024-07-23,llama31,Dense,0,405.0,30.336596501741152,-1.1254881680370592,13.350212176133715,47,22,2024-07-18,True,1.0,"[-1.5440065900069442, 0.029000926751077946, -0.45885731319207435]"
live_eci_60_40,Llama 3.1-70B,2024-07-23,llama31,Dense,0,70.0,48.760080856475945,-0.15703362289785083,1.4356005726496484,47,22,2024-07-18,True,1.0,[]
lean_score_only,Llama 3.1-70B,2024-07-23,llama31,Dense,0,70.0,53.52311805154866,-0.11655663418690354,1.307846077513315,47,22,2024-07-18,True,1.0,[]
architecture_score_date_moe,Llama 3.1-70B,2024-07-23,llama31,Dense,0,70.0,26.8989676054684,-0.41536242811044755,2.6023303580532002,47,22,2024-07-18,True,1.0,"[-1.6756233293883993, 0.03023713216354285, -0.44283196660687657, 0.7392471938505012]"
architecture_score_date_moe_reasoning,Llama 3.1-70B,2024-07-23,llama31,Dense,0,70.0,26.898967605468318,-0.4153624281104489,2.6023303580532082,47,22,2024-07-18,True,1.0,"[-1.6756233293883995, 0.030237132163542842, -0.44283196660687657, 0.7392471938505012, 0.0]"
active_then_date_sparsity,Llama 3.1-70B,2024-07-23,llama31,Dense,0,70.0,24.05608392586606,-0.46387310977060947,2.909866801916717,47,22,2024-07-18,True,1.0,"[-1.5440065900069442, 0.029000926751077946, -0.45885731319207435]"
live_eci_60_40,Llama 3.1-8B,2024-07-23,llama31,Dense,0,8.0,23.96236254487774,0.47643964766111035,2.995295318109718,47,22,2024-07-18,True,0.7021276595744681,[]
lean_score_only,Llama 3.1-8B,2024-07-23,llama31,Dense,0,8.0,28.91538444840399,0.5580389839070674,3.6144230560504993,47,22,2024-07-18,True,0.7021276595744681,[]
architecture_score_date_moe,Llama 3.1-8B,2024-07-23,llama31,Dense,0,8.0,13.315819044554415,0.22127789768392447,1.664477380569302,47,22,2024-07-18,True,0.7021276595744681,"[-1.6756233293883993, 0.03023713216354285, -0.44283196660687657, 0.7392471938505012]"
architecture_score_date_moe_reasoning,Llama 3.1-8B,2024-07-23,llama31,Dense,0,8.0,13.315819044554374,0.22127789768392314,1.664477380569297,47,22,2024-07-18,True,0.7021276595744681,"[-1.6756233293883995, 0.030237132163542842, -0.44283196660687657, 0.7392471938505012, 0.0]"
active_then_date_sparsity,Llama 3.1-8B,2024-07-23,llama31,Dense,0,8.0,12.255802710971691,0.18525177425334394,1.5319753388714614,47,22,2024-07-18,True,0.7021276595744681,"[-1.5440065900069442, 0.029000926751077946, -0.45885731319207435]"
live_eci_60_40,Mistral Large 2 (Jul 2024),2024-07-24,mistral_large2,Dense,0,123.0,63.884172543218554,-0.2845118374526694,1.9253595233903793,50,23,2024-07-23,True,0.98,[]
lean_score_only,Mistral Large 2 (Jul 2024),2024-07-24,mistral_large2,Dense,0,123.0,67.82899906789218,-0.2584897030799418,1.8133836808779304,50,23,2024-07-23,True,0.98,[]
architecture_score_date_moe,Mistral Large 2 (Jul 2024),2024-07-24,mistral_large2,Dense,0,123.0,40.97119722294076,-0.4774264567437614,3.0021090018606866,50,23,2024-07-23,True,0.98,"[-2.0082331176816752, 0.03334673918940806, -0.4047509072999405, 0.6411908576805383]"
architecture_score_date_moe_reasoning,Mistral Large 2 (Jul 2024),2024-07-24,mistral_large2,Dense,0,123.0,40.97119722294072,-0.47742645674376183,3.0021090018606897,50,23,2024-07-23,True,0.98,"[-2.0082331176816757, 0.03334673918940806, -0.4047509072999405, 0.6411908576805383, 0.0]"
active_then_date_sparsity,Mistral Large 2 (Jul 2024),2024-07-24,mistral_large2,Dense,0,123.0,35.15942421872951,-0.54386335711605,3.498350804461628,50,23,2024-07-23,True,0.98,"[-1.8151947176475147, 0.03139300788341509, -0.41137453829184806]"
live_eci_60_40,Qwen2.5-Coder (1.5B),2024-09-18,qwen25_coder,Dense,0,1.5,9.786087545359905,0.8145178375405925,6.52405836357327,51,24,2024-07-24,True,0.35294117647058826,[]
lean_score_only,Qwen2.5-Coder (1.5B),2024-09-18,qwen25_coder,Dense,0,1.5,13.553415805155606,0.9559575031937951,9.035610536770404,51,24,2024-07-24,True,0.35294117647058826,[]
architecture_score_date_moe,Qwen2.5-Coder (1.5B),2024-09-18,qwen25_coder,Dense,0,1.5,5.971517151787397,0.5999934249952884,3.9810114345249317,51,24,2024-07-24,True,0.35294117647058826,"[-2.237185113568124, 0.03538797510843009, -0.3615491865999285, 0.5643152091199466]"
architecture_score_date_moe_reasoning,Qwen2.5-Coder (1.5B),2024-09-18,qwen25_coder,Dense,0,1.5,5.971517151787397,0.5999934249952884,3.9810114345249317,51,24,2024-07-24,True,0.35294117647058826,"[-2.237185113568124, 0.03538797510843009, -0.3615491865999285, 0.5643152091199466, 0.0]"
active_then_date_sparsity,Qwen2.5-Coder (1.5B),2024-09-18,qwen25_coder,Dense,0,1.5,5.813505212999881,0.5883468071802483,3.8756701419999207,51,24,2024-07-24,True,0.35294117647058826,"[-2.017875986161179, 0.033066023298218485, -0.3572223968600086]"
live_eci_60_40,Qwen2.5-Coder (7B),2024-09-18,qwen25_coder,Dense,0,7.0,21.62741047354829,0.4899064829212182,3.0896300676497557,51,24,2024-07-24,True,0.6274509803921569,[]
lean_score_only,Qwen2.5-Coder (7B),2024-09-18,qwen25_coder,Dense,0,7.0,27.32337759828766,0.5914363439275391,3.903339656898237,51,24,2024-07-24,True,0.6274509803921569,[]
architecture_score_date_moe,Qwen2.5-Coder (7B),2024-09-18,qwen25_coder,Dense,0,7.0,13.722293279164967,0.2923286570167921,1.9603276113092811,51,24,2024-07-24,True,0.6274509803921569,"[-2.237185113568124, 0.03538797510843009, -0.3615491865999285, 0.5643152091199466]"
architecture_score_date_moe_reasoning,Qwen2.5-Coder (7B),2024-09-18,qwen25_coder,Dense,0,7.0,13.722293279164967,0.2923286570167921,1.9603276113092811,51,24,2024-07-24,True,0.6274509803921569,"[-2.237185113568124, 0.03538797510843009, -0.3615491865999285, 0.5643152091199466, 0.0]"
active_then_date_sparsity,Qwen2.5-Coder (7B),2024-09-18,qwen25_coder,Dense,0,7.0,12.649429274530252,0.2569728911486683,1.8070613249328933,51,24,2024-07-24,True,0.6274509803921569,"[-2.017875986161179, 0.033066023298218485, -0.3572223968600086]"
live_eci_60_40,Qwen2.5-Coder-32B,2024-09-18,qwen25_coder,Dense,0,32.0,35.47189062521404,0.044734358339680425,1.1084965820379384,51,24,2024-07-24,True,0.7843137254901961,[]
lean_score_only,Qwen2.5-Coder-32B,2024-09-18,qwen25_coder,Dense,0,32.0,42.31683100121692,0.12136315872668568,1.3224009687880285,51,24,2024-07-24,True,0.7843137254901961,[]
architecture_score_date_moe,Qwen2.5-Coder-32B,2024-09-18,qwen25_coder,Dense,0,32.0,23.061101771794842,-0.14226992592582532,1.3876180035395356,51,24,2024-07-24,True,0.7843137254901961,"[-2.237185113568124, 0.03538797510843009, -0.3615491865999285, 0.5643152091199466]"
architecture_score_date_moe_reasoning,Qwen2.5-Coder-32B,2024-09-18,qwen25_coder,Dense,0,32.0,23.061101771794842,-0.14226992592582532,1.3876180035395356,51,24,2024-07-24,True,0.7843137254901961,"[-2.237185113568124, 0.03538797510843009, -0.3615491865999285, 0.5643152091199466, 0.0]"
active_then_date_sparsity,Qwen2.5-Coder-32B,2024-09-18,qwen25_coder,Dense,0,32.0,20.54619269424329,-0.19241862145436261,1.5574661678786788,51,24,2024-07-24,True,0.7843137254901961,"[-2.017875986161179, 0.033066023298218485, -0.3572223968600086]"
live_eci_60_40,Qwen2.5-72B,2024-09-19,qwen25,Dense,0,72.0,73.42757102541398,0.008526665608671768,1.0198273753529719,54,25,2024-09-18,True,1.0,[]
lean_score_only,Qwen2.5-72B,2024-09-19,qwen25,Dense,0,72.0,80.89988777497584,0.05061542272435937,1.1236095524302196,54,25,2024-09-18,True,1.0,[]
architecture_score_date_moe,Qwen2.5-72B,2024-09-19,qwen25,Dense,0,72.0,49.301992829770214,-0.16446802223556567,1.460387214946897,54,25,2024-09-18,True,1.0,"[-2.3983716486876596, 0.037426374754506574, -0.43176682740762895, 0.5641065196838041]"
architecture_score_date_moe_reasoning,Qwen2.5-72B,2024-09-19,qwen25,Dense,0,72.0,49.30199282977031,-0.16446802223556478,1.4603872149468942,54,25,2024-09-18,True,1.0,"[-2.3983716486876596, 0.03742637475450658, -0.43176682740762895, 0.5641065196838041, 0.0]"
active_then_date_sparsity,Qwen2.5-72B,2024-09-19,qwen25,Dense,0,72.0,41.93748763341423,-0.23473008698355446,1.7168410427770378,54,25,2024-09-18,True,1.0,"[-2.169930574102968, 0.03497438492381549, -0.4213434885791745]"
live_eci_60_40,Llama 3.2 90B,2024-09-24,llama32,Dense,0,90.0,55.447829326696244,-0.21035796039490795,1.6231473998688726,55,26,2024-09-19,True,0.9454545454545454,[]
lean_score_only,Llama 3.2 90B,2024-09-24,llama32,Dense,0,90.0,62.82180553532699,-0.1561320953207892,1.4326235808264018,55,26,2024-09-19,True,0.9454545454545454,[]
architecture_score_date_moe,Llama 3.2 90B,2024-09-24,llama32,Dense,0,90.0,38.85059439793654,-0.3648448417266097,2.316566873550335,55,26,2024-09-19,True,0.9454545454545454,"[-2.4590486757958425, 0.03790386878154124, -0.41373463469650323, 0.5431738837203225]"
architecture_score_date_moe_reasoning,Llama 3.2 90B,2024-09-24,llama32,Dense,0,90.0,38.85059439793646,-0.3648448417266106,2.31656687355034,55,26,2024-09-19,True,0.9454545454545454,"[-2.4590486757958425, 0.037903868781541235, -0.41373463469650323, 0.5431738837203224, 0.0]"
active_then_date_sparsity,Llama 3.2 90B,2024-09-24,llama32,Dense,0,90.0,34.41088327946202,-0.4175466889406556,2.615451607826531,55,26,2024-09-19,True,0.9454545454545454,"[-2.2379028285126417, 0.035437665393623474, -0.3928468289865204]"
live_eci_60_40,Mistral Large 2 (Nov 2024),2024-11-18,mistral_large2,Dense,0,123.0,66.25178071237703,-0.2687075557261598,1.856553871872329,55,26,2024-09-24,True,0.9642857142857143,[]
lean_score_only,Mistral Large 2 (Nov 2024),2024-11-18,mistral_large2,Dense,0,123.0,75.49050303403205,-0.21201279211935864,1.6293440241688433,55,26,2024-09-24,True,0.9642857142857143,[]
architecture_score_date_moe,Mistral Large 2 (Nov 2024),2024-11-18,mistral_large2,Dense,0,123.0,45.40221247868081,-0.43282809462039573,2.7091190777928773,55,26,2024-09-24,True,0.9642857142857143,"[-2.3394717693860723, 0.03634266701723983, -0.3639707688763911, 0.5523100866959934]"
architecture_score_date_moe_reasoning,Mistral Large 2 (Nov 2024),2024-11-18,mistral_large2,Dense,0,123.0,45.40221247868086,-0.4328280946203953,2.7091190777928746,55,26,2024-09-24,True,0.9642857142857143,"[-2.3394717693860723, 0.03634266701723983, -0.36397076887639096, 0.5523100866959934, 0.0]"
active_then_date_sparsity,Mistral Large 2 (Nov 2024),2024-11-18,mistral_large2,Dense,0,123.0,39.9740985779126,-0.48812643231824615,3.0769924620129596,55,26,2024-09-24,True,0.9642857142857143,"[-2.10459939192967, 0.03370029436723776, -0.3372910669518034]"
live_eci_60_40,Llama 3.3 70B,2024-12-06,llama33,Dense,0,70.0,63.90021295470234,-0.03959573451785969,1.0954580080917993,57,27,2024-11-18,True,0.9298245614035088,[]
lean_score_only,Llama 3.3 70B,2024-12-06,llama33,Dense,0,70.0,73.64473184860839,0.022043645164251835,1.0520675978372624,57,27,2024-11-18,True,0.9298245614035088,[]
architecture_score_date_moe,Llama 3.3 70B,2024-12-06,llama33,Dense,0,70.0,45.777184281025924,-0.18444896396976018,1.5291460385652016,57,27,2024-11-18,True,0.9298245614035088,"[-2.453550766964691, 0.0372237837629787, -0.32693771986427633, 0.5110208066638039]"
architecture_score_date_moe_reasoning,Llama 3.3 70B,2024-12-06,llama33,Dense,0,70.0,45.777184281025924,-0.18444896396976018,1.5291460385652016,57,27,2024-11-18,True,0.9298245614035088,"[-2.453550766964691, 0.0372237837629787, -0.32693771986427633, 0.5110208066638039, 0.0]"
active_then_date_sparsity,Llama 3.3 70B,2024-12-06,llama33,Dense,0,70.0,41.22762368012892,-0.22990973680031201,1.6978907283889597,57,27,2024-11-18,True,0.9298245614035088,"[-2.2061349826285537, 0.03436191778312903, -0.2896608723228848]"
live_eci_60_40,Phi-4,2024-12-12,phi,Dense,0,14.0,90.96089461010612,0.8127266873550238,6.497206757864724,53,27,2024-12-06,True,1.0,[]
lean_score_only,Phi-4,2024-12-12,phi,Dense,0,14.0,99.44047676852233,0.8514351621902863,7.102891197751596,53,27,2024-12-06,True,1.0,[]
architecture_score_date_moe,Phi-4,2024-12-12,phi,Dense,0,14.0,70.28849662270581,0.7007562187573877,5.020606901621844,53,27,2024-12-06,True,1.0,"[-2.451420484966466, 0.03726971591628723, -0.3013285771851431, 0.47071080896499984]"
architecture_score_date_moe_reasoning,Phi-4,2024-12-12,phi,Dense,0,14.0,70.28849662270581,0.7007562187573877,5.020606901621844,53,27,2024-12-06,True,1.0,"[-2.451420484966466, 0.03726971591628723, -0.3013285771851431, 0.47071080896499984, 0.0]"
active_then_date_sparsity,Phi-4,2024-12-12,phi,Dense,0,14.0,62.14553286913779,0.6472818805655745,4.4389666335098426,53,27,2024-12-06,True,1.0,"[-2.1705912018402427, 0.0339357827906984, -0.2485861748600049]"
live_eci_60_40,DeepSeek-V3,2024-12-26,deepseek_v3,MoE,0,671.0,95.3342916308344,-0.8474733762222864,7.038390788052758,59,28,2024-12-12,True,1.0,[]
lean_score_only,DeepSeek-V3,2024-12-26,deepseek_v3,MoE,0,671.0,103.76113198411227,-0.810687819122923,6.46677601881543,59,28,2024-12-12,True,1.0,[]
architecture_score_date_moe,DeepSeek-V3,2024-12-26,deepseek_v3,MoE,0,671.0,233.68281435493412,-0.45809574575391876,2.8714135519646615,59,28,2024-12-12,True,1.0,"[-2.4281721791531243, 0.03688987840031486, -0.3089589679449421, 0.503852392595766]"
architecture_score_date_moe_reasoning,DeepSeek-V3,2024-12-26,deepseek_v3,MoE,0,671.0,233.68281435493435,-0.4580957457539183,2.871413551964659,59,28,2024-12-12,True,1.0,"[-2.4281721791531243, 0.03688987840031486, -0.30895896794494204, 0.5038523925957661, 0.0]"
live_eci_60_40,DeepSeek-R1,2025-01-20,deepseek_v3,MoE,1,671.0,157.4262755258648,-0.6296452993662403,4.262312614324387,59,28,2024-12-12,True,1.0,[]
lean_score_only,DeepSeek-R1,2025-01-20,deepseek_v3,MoE,1,671.0,163.8199568799876,-0.6123557128855723,4.095960057489003,59,28,2024-12-12,True,1.0,[]
architecture_score_date_moe,DeepSeek-R1,2025-01-20,deepseek_v3,MoE,1,671.0,392.74184887268336,-0.23261533989135375,1.7085014034690267,59,28,2024-12-12,True,1.0,"[-2.4281721791531243, 0.03688987840031486, -0.3089589679449421, 0.503852392595766]"
architecture_score_date_moe_reasoning,DeepSeek-R1,2025-01-20,deepseek_v3,MoE,1,671.0,392.74184887268376,-0.2326153398913533,1.7085014034690251,59,28,2024-12-12,True,1.0,"[-2.4281721791531243, 0.03688987840031486, -0.30895896794494204, 0.5038523925957661, 0.0]"
live_eci_60_40,Gemma 3 27B,2025-03-12,gemma3,Dense,0,27.0,97.88687387689484,0.5593606949063881,3.6254397732183268,61,29,2025-01-20,True,0.9508196721311475,[]
lean_score_only,Gemma 3 27B,2025-03-12,gemma3,Dense,0,27.0,112.65113914868651,0.620371823587389,4.1722644129143145,61,29,2025-01-20,True,0.9508196721311475,[]
architecture_score_date_moe,Gemma 3 27B,2025-03-12,gemma3,Dense,0,27.0,57.51155379583217,0.32839133697795164,2.130057547993784,61,29,2025-01-20,True,0.9508196721311475,"[-2.404235776178469, 0.036244292486989196, -0.2672346554722822, 0.6353835699679128]"
architecture_score_date_moe_reasoning,Gemma 3 27B,2025-03-12,gemma3,Dense,0,27.0,56.9037106564573,0.32377682323923773,2.107544839128048,61,29,2025-01-20,True,0.9508196721311475,"[-2.395047589283264, 0.0362022360828627, -0.27101526456371794, 0.6165375847474491, 0.104943432983799]"
active_then_date_sparsity,Gemma 3 27B,2025-03-12,gemma3,Dense,0,27.0,43.09002254715174,0.2030129571770254,1.5959267610056198,61,29,2025-01-20,True,0.9508196721311475,"[-2.0373680368933935, 0.032783628758839875, -0.2848836057714372]"
live_eci_60_40,Mistral Small 3.1,2025-03-17,mistral_small,Dense,0,24.0,62.31062071039697,0.41435083581113163,2.5962758629332074,62,30,2025-03-12,True,0.8870967741935484,[]
lean_score_only,Mistral Small 3.1,2025-03-17,mistral_small,Dense,0,24.0,76.90253157549662,0.505729394984129,3.204272148979027,62,30,2025-03-12,True,0.8870967741935484,[]
architecture_score_date_moe,Mistral Small 3.1,2025-03-17,mistral_small,Dense,0,24.0,36.67654201064169,0.18417714045291778,1.5281892504434043,62,30,2025-03-12,True,0.8870967741935484,"[-2.427664437062067, 0.03698507324472537, -0.33197722654577916, 0.665409503275835]"
architecture_score_date_moe_reasoning,Mistral Small 3.1,2025-03-17,mistral_small,Dense,0,24.0,36.29945716731953,0.17968888880658795,1.5124773819716475,62,30,2025-03-12,True,0.8870967741935484,"[-2.415528831973014, 0.03691817435047106, -0.3356378423959352, 0.6408410696029436, 0.13381297333859468]"
active_then_date_sparsity,Mistral Small 3.1,2025-03-17,mistral_small,Dense,0,24.0,30.21268490707758,0.09997807967274697,1.258861871128233,62,30,2025-03-12,True,0.8870967741935484,"[-2.0698379649181553, 0.03344205299870201, -0.32718509037569854]"
live_eci_60_40,DeepSeek-V3 (Mar 2025),2025-03-24,deepseek_v3,MoE,0,671.0,92.97976901456512,-0.8583340572187228,7.216623649547774,61,30,2025-03-17,True,0.9841269841269841,[]
lean_score_only,DeepSeek-V3 (Mar 2025),2025-03-24,deepseek_v3,MoE,0,671.0,103.03399986386897,-0.8137419603501246,6.512413386712557,61,30,2025-03-17,True,0.9841269841269841,[]
architecture_score_date_moe,DeepSeek-V3 (Mar 2025),2025-03-24,deepseek_v3,MoE,0,671.0,235.25111097829273,-0.455190837100079,2.8522713334259873,61,30,2025-03-17,True,0.9841269841269841,"[-2.488377271180496, 0.038237651379048256, -0.4043183197134804, 0.5195057249401589]"
architecture_score_date_moe_reasoning,DeepSeek-V3 (Mar 2025),2025-03-24,deepseek_v3,MoE,0,671.0,235.25111097829299,-0.45519083710007857,2.8522713334259846,61,30,2025-03-17,True,0.9841269841269841,"[-2.4883772711804957, 0.038237651379048256, -0.4043183197134804, 0.5195057249401589, 0.0]"
live_eci_60_40,Llama 4 Maverick,2025-04-05,llama4,MoE,0,400.0,86.36841512404584,-0.6657050410389664,4.631322682319732,64,31,2025-03-24,True,0.96875,[]
lean_score_only,Llama 4 Maverick,2025-04-05,llama4,MoE,0,400.0,101.24882357645589,-0.5966700055372738,3.9506631866981508,64,31,2025-03-24,True,0.96875,[]
architecture_score_date_moe,Llama 4 Maverick,2025-04-05,llama4,MoE,0,400.0,248.6731681640405,-0.2064310639066349,1.6085370325765702,64,31,2025-03-24,True,0.96875,"[-2.4640935809081816, 0.0375648455336296, -0.3631419103889923, 0.6828405164071817]"
architecture_score_date_moe_reasoning,Llama 4 Maverick,2025-04-05,llama4,MoE,0,400.0,238.7385076798481,-0.22413751650192992,1.6754733196891975,64,31,2025-03-24,True,0.96875,"[-2.454713448428142, 0.03749660378512755, -0.3643491488450286, 0.6675587151152738, 0.12443941255636863]"
active_then_date_sparsity,Llama 4 Maverick,2025-04-05,llama4,MoE,0,400.0,966.9497433367145,0.38334391113276833,2.4173743583417857,64,31,2025-03-24,True,0.96875,"[-2.125330829144239, 0.03419882555404774, -0.3548869043539619, 0.24398969539643983, 0.495406124232777]"
live_eci_60_40,Llama 4 Scout,2025-04-05,llama4,MoE,0,109.0,70.3345486290939,-0.19025779321544434,1.5497362551483294,64,31,2025-03-24,True,0.921875,[]
lean_score_only,Llama 4 Scout,2025-04-05,llama4,MoE,0,109.0,85.36178934684432,-0.10616298778339672,1.27691793756933,64,31,2025-03-24,True,0.921875,[]
architecture_score_date_moe,Llama 4 Scout,2025-04-05,llama4,MoE,0,109.0,200.5885577546355,0.2648796578337427,1.840261997748949,64,31,2025-03-24,True,0.921875,"[-2.4640935809081816, 0.0375648455336296, -0.3631419103889923, 0.6828405164071817]"
architecture_score_date_moe_reasoning,Llama 4 Scout,2025-04-05,llama4,MoE,0,109.0,192.65009917834828,0.24734273898793546,1.7674321025536532,64,31,2025-03-24,True,0.921875,"[-2.454713448428142, 0.03749660378512755, -0.3643491488450286, 0.6675587151152738, 0.12443941255636863]"
active_then_date_sparsity,Llama 4 Scout,2025-04-05,llama4,MoE,0,109.0,795.1395806492421,0.8630168744703441,7.294858538066438,64,31,2025-03-24,True,0.921875,"[-2.125330829144239, 0.03419882555404774, -0.3548869043539619, 0.24398969539643983, 0.495406124232777]"
live_eci_60_40,Qwen3-235B-A22B,2025-04-29,qwen3_235,MoE,1,235.0,164.12481051147464,-0.15589362458390932,1.4318371443516165,66,32,2025-04-05,True,0.9848484848484849,[]
lean_score_only,Qwen3-235B-A22B,2025-04-29,qwen3_235,MoE,1,235.0,174.64779524017015,-0.12890475481208075,1.3455652255834973,66,32,2025-04-05,True,0.9848484848484849,[]
architecture_score_date_moe,Qwen3-235B-A22B,2025-04-29,qwen3_235,MoE,1,235.0,406.15102509101763,0.2376196914227453,1.7283022344298622,66,32,2025-04-05,True,0.9848484848484849,"[-2.4928653854286313, 0.037910459197330534, -0.37160912114176686, 0.6736789617256407]"
architecture_score_date_moe_reasoning,Qwen3-235B-A22B,2025-04-29,qwen3_235,MoE,1,235.0,528.0608348527404,0.35161609571459884,2.247067382352087,66,32,2025-04-05,True,0.9848484848484849,"[-2.4770769946649556, 0.03775587825112561, -0.3700945480955679, 0.6631016927149688, 0.12684162651846584]"
active_then_date_sparsity,Qwen3-235B-A22B,2025-04-29,qwen3_235,MoE,1,235.0,999.1537521070901,0.6285644613434163,4.251718094072724,66,32,2025-04-05,True,0.9848484848484849,"[-2.157303179819375, 0.03494384390796189, -0.40700516160995587, 0.47093664480331265, 0.32459054536209797]"
live_eci_60_40,DeepSeek-R1 (May 2025),2025-05-28,deepseek_v3,MoE,1,671.0,166.21503886346852,-0.6060522046923853,4.0369391637971415,64,32,2025-04-29,True,1.0,[]
lean_score_only,DeepSeek-R1 (May 2025),2025-05-28,deepseek_v3,MoE,1,671.0,175.17955890953442,-0.5832390916857464,3.8303555744566937,64,32,2025-04-29,True,1.0,[]
architecture_score_date_moe,DeepSeek-R1 (May 2025),2025-05-28,deepseek_v3,MoE,1,671.0,332.8613971302493,-0.30445908844105274,2.015854063538153,64,32,2025-04-29,True,1.0,"[-2.4472667969933863, 0.037710260645939075, -0.3892231187871208, 0.549133397694464]"
architecture_score_date_moe_reasoning,DeepSeek-R1 (May 2025),2025-05-28,deepseek_v3,MoE,1,671.0,271.097501247939,-0.3935970055366176,2.4751242520170633,64,32,2025-04-29,True,1.0,"[-2.45984340298179, 0.03773811841057667, -0.3819219862030021, 0.5819394111237212, -0.13087469273563637]"
active_then_date_sparsity,DeepSeek-R1 (May 2025),2025-05-28,deepseek_v3,MoE,1,671.0,759.0239788410032,0.05353297603456797,1.1311832769612566,64,32,2025-04-29,True,1.0,"[-2.113538060803658, 0.034806117891045645, -0.43484705375631405, 0.6127563793515234, 0.2008420832716016]"
live_eci_60_40,Magistral Small 1.1,2025-06-10,mistral_small,Dense,1,24.0,106.77702579781923,0.6482665779982928,4.449042741575803,67,32,2025-05-28,True,0.9411764705882353,[]
lean_score_only,Magistral Small 1.1,2025-06-10,mistral_small,Dense,1,24.0,122.96256186980897,0.7095616612050257,5.1234400779087075,67,32,2025-05-28,True,0.9411764705882353,[]
