snapshot_timestamp,snapshot_date,release_date,model,family,interval_prospective,candidate,weight_mode,train_rows,train_families,target_eci,actual_b,predicted_b,log10_error
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,ridge_flexible,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,668.8811540129842,-0.19168437958993456
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,linear_tail_spline,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,662.7107744960783,-0.19570930779602858
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,linear_score,equal_family,67,31,147.43213331449587,1040.0,211.40270374453164,-0.6919228018627481
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,linear_score_date,equal_family,67,31,147.43213331449587,1040.0,168.7110915988108,-0.789889703883262
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,live_60_40_blend,equal_family,67,31,147.43213331449587,1040.0,193.16292654655297,-0.7311095626709538
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,linear_architecture,equal_family,67,31,147.43213331449587,1040.0,267.4399373667142,-0.5898070774241604
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,huber_score_date,equal_family,67,31,147.43213331449587,1040.0,172.12796293903233,-0.781181910205206
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,huber_architecture,equal_family,67,31,147.43213331449587,1040.0,268.1587340917947,-0.5886413925359704
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,quadratic_score,equal_family,67,31,147.43213331449587,1040.0,510.13627658354505,-0.30934713131381697
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,score_date_interaction,equal_family,67,31,147.43213331449587,1040.0,828.6152549327495,-0.09868041483550405
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,ridge_flexible,equal_family,67,31,147.43213331449587,1040.0,652.7464326643363,-0.20228883226749383
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,linear_tail_spline,equal_family,67,31,147.43213331449587,1040.0,403.0693117718953,-0.41165360548578045
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,linear_score,live_inverse_eci_ci,55,26,136.74197391239136,671.0,82.32198926949947,-0.9112066637799174
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,linear_score_date,live_inverse_eci_ci,55,26,136.74197391239136,671.0,58.81255726431447,-1.0572524565357908
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,live_60_40_blend,live_inverse_eci_ci,55,26,136.74197391239136,671.0,71.96105790002635,-0.9696249808822666
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,linear_architecture,live_inverse_eci_ci,55,26,136.74197391239136,671.0,101.9925188943669,-0.8181542025448052
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,huber_score_date,live_inverse_eci_ci,55,26,136.74197391239136,671.0,57.02529917049938,-1.0706549477853
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,huber_architecture,live_inverse_eci_ci,55,26,136.74197391239136,671.0,100.76931112217407,-0.8233942305156847
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,quadratic_score,live_inverse_eci_ci,55,26,136.74197391239136,671.0,129.57804437195497,-0.7141910990038705
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,score_date_interaction,live_inverse_eci_ci,55,26,136.74197391239136,671.0,96.92289984847467,-0.8402961207977164
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,ridge_flexible,live_inverse_eci_ci,55,26,136.74197391239136,671.0,176.0975442800258,-0.5809692204939934
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,linear_tail_spline,live_inverse_eci_ci,55,26,136.74197391239136,671.0,130.04502732423165,-0.7126287699188043
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,linear_score,equal_family,55,26,136.74197391239136,671.0,65.84780478102054,-1.008181219039463
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,linear_score_date,equal_family,55,26,136.74197391239136,671.0,42.96332341535979,-1.193624651455012
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,live_60_40_blend,equal_family,55,26,136.74197391239136,671.0,55.50906705367375,-1.0823585920056826
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,linear_architecture,equal_family,55,26,136.74197391239136,671.0,87.92184993992173,-0.8826257027844093
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,huber_score_date,equal_family,55,26,136.74197391239136,671.0,42.21308737173904,-1.2012754035162176
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,huber_architecture,equal_family,55,26,136.74197391239136,671.0,87.76462384099335,-0.8834030243839062
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,quadratic_score,equal_family,55,26,136.74197391239136,671.0,125.17272491585481,-0.7292128135709377
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,score_date_interaction,equal_family,55,26,136.74197391239136,671.0,133.712248908544,-0.7005513268955932
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,ridge_flexible,equal_family,55,26,136.74197391239136,671.0,258.26828470457406,-0.4146514419998151
20260205070603,2026-02-05,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,False,linear_tail_spline,equal_family,55,26,136.74197391239136,671.0,156.31324741442282,-0.6327267345030765
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,linear_score,live_inverse_eci_ci,68,31,146.2143478786918,744.0,777.6937278054287,0.019235660785513975
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,linear_score_date,live_inverse_eci_ci,68,31,146.2143478786918,744.0,729.807329221934,-0.008364715014564261
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,live_60_40_blend,live_inverse_eci_ci,68,31,146.2143478786918,744.0,758.1732299304381,0.008195510465482503
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,linear_architecture,live_inverse_eci_ci,68,31,146.2143478786918,744.0,658.3707612082889,-0.05310240029163982
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,huber_score_date,live_inverse_eci_ci,68,31,146.2143478786918,744.0,717.2652163168234,-0.015893165254075026
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,huber_architecture,live_inverse_eci_ci,68,31,146.2143478786918,744.0,661.9920853182987,-0.05072013843720091
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,quadratic_score,live_inverse_eci_ci,68,31,146.2143478786918,744.0,688.6567018443855,-0.03357015725227841
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,score_date_interaction,live_inverse_eci_ci,68,31,146.2143478786918,744.0,899.0894463372701,0.082229964327873
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,ridge_flexible,live_inverse_eci_ci,68,31,146.2143478786918,744.0,713.1737059148364,-0.018377612801677934
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,linear_tail_spline,live_inverse_eci_ci,68,31,146.2143478786918,744.0,623.3326661231594,-0.07685304859404507
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,linear_score,equal_family,68,31,146.2143478786918,744.0,225.80432377283327,-0.5178406818687802
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,linear_score_date,equal_family,68,31,146.2143478786918,744.0,183.07296531586346,-0.6089487194856087
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,live_60_40_blend,equal_family,68,31,146.2143478786918,744.0,207.62949068151573,-0.5542838969155115
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,linear_architecture,equal_family,68,31,146.2143478786918,744.0,309.0142897098805,-0.381594372630246
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,huber_score_date,equal_family,68,31,146.2143478786918,744.0,187.05177024404034,-0.5996111128615325
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,huber_architecture,equal_family,68,31,146.2143478786918,744.0,311.06213609434514,-0.3787257855303068
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,quadratic_score,equal_family,68,31,146.2143478786918,744.0,455.78615079641764,-0.212811810673597
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,score_date_interaction,equal_family,68,31,146.2143478786918,744.0,981.082816753371,0.12013273375140843
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,ridge_flexible,equal_family,68,31,146.2143478786918,744.0,695.8536616571826,-0.029055018660918197
20260320171809,2026-03-20,2026-02-11,GLM-5,glm,False,linear_tail_spline,equal_family,68,31,146.2143478786918,744.0,432.4872897368096,-0.23559958693181837
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,linear_score,live_inverse_eci_ci,20,9,112.13256524807626,7.0,52.992737800053995,0.8791183173325151
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,linear_score_date,live_inverse_eci_ci,20,9,112.13256524807626,7.0,43.56606808901818,0.7940503258820747
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,live_60_40_blend,live_inverse_eci_ci,20,9,112.13256524807626,7.0,48.99921932894093,0.8450911207523389
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,linear_architecture,live_inverse_eci_ci,20,9,112.13256524807626,7.0,43.56606808901818,0.7940503258820747
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,huber_score_date,live_inverse_eci_ci,20,9,112.13256524807626,7.0,41.03892754633015,0.768097962996018
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,huber_architecture,live_inverse_eci_ci,20,9,112.13256524807626,7.0,41.03892754633017,0.7680979629960182
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,quadratic_score,live_inverse_eci_ci,20,9,112.13256524807626,7.0,42.946676478762186,0.7878315206376972
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,score_date_interaction,live_inverse_eci_ci,20,9,112.13256524807626,7.0,62.55484122839821,0.951162886124184
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,ridge_flexible,live_inverse_eci_ci,20,9,112.13256524807626,7.0,50.93672263999355,0.8619329582270981
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,linear_tail_spline,live_inverse_eci_ci,20,9,112.13256524807626,7.0,47.83492154310534,0.834647025972805
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,linear_score,equal_family,20,9,112.13256524807626,7.0,36.850539642126556,0.721345812069056
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,linear_score_date,equal_family,20,9,112.13256524807626,7.0,19.18740813745061,0.4379182735630286
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,live_60_40_blend,equal_family,20,9,112.13256524807626,7.0,28.383950232924505,0.607974796666645
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,linear_architecture,equal_family,20,9,112.13256524807626,7.0,19.187408137450603,0.43791827356302837
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,huber_score_date,equal_family,20,9,112.13256524807626,7.0,15.097936659828736,0.33381955903521254
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,huber_architecture,equal_family,20,9,112.13256524807626,7.0,15.097936659828743,0.33381955903521277
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,quadratic_score,equal_family,20,9,112.13256524807626,7.0,37.896953539897304,0.7335062592944589
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,score_date_interaction,equal_family,20,9,112.13256524807626,7.0,93.94037820691885,1.1277542643197438
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,ridge_flexible,equal_family,20,9,112.13256524807626,7.0,79.45618973707873,1.0550296949331583
20260505224414,2026-05-05,2023-09-27,Mistral 7B v0.1,mistral7,False,linear_tail_spline,equal_family,20,9,112.13256524807626,7.0,39.09659807384775,0.7470409296058477
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,linear_score,live_inverse_eci_ci,41,17,125.08335059385549,236.0,35.11192209219547,-0.8274573987629217
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,linear_score_date,live_inverse_eci_ci,41,17,125.08335059385549,236.0,26.39737461856881,-0.951351267212623
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,live_60_40_blend,live_inverse_eci_ci,41,17,125.08335059385549,236.0,31.32543112650112,-0.8770149461428023
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,linear_architecture,live_inverse_eci_ci,41,17,125.08335059385549,236.0,72.84823221682252,-0.5104929856121325
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,huber_score_date,live_inverse_eci_ci,41,17,125.08335059385549,236.0,22.74313078658564,-1.0160617541510275
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,huber_architecture,live_inverse_eci_ci,41,17,125.08335059385549,236.0,70.3703050932317,-0.5255225690377836
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,quadratic_score,live_inverse_eci_ci,41,17,125.08335059385549,236.0,34.3157644245724,-0.8374183252082013
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,score_date_interaction,live_inverse_eci_ci,41,17,125.08335059385549,236.0,24.98181957571129,-0.9752879355087929
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,ridge_flexible,live_inverse_eci_ci,41,17,125.08335059385549,236.0,63.41647681779063,-0.5707098923855451
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,linear_tail_spline,live_inverse_eci_ci,41,17,125.08335059385549,236.0,35.20529770216759,-0.8263039818300502
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,linear_score,equal_family,41,17,125.08335059385549,236.0,32.24096049296872,-0.8645040315435462
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,linear_score_date,equal_family,41,17,125.08335059385549,236.0,21.880724319213172,-1.0328503085888425
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,live_60_40_blend,equal_family,41,17,125.08335059385549,236.0,27.610194154862683,-0.9318425423616647
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,linear_architecture,equal_family,41,17,125.08335059385549,236.0,76.33395276657008,-0.49019425113138615
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,huber_score_date,equal_family,41,17,125.08335059385549,236.0,17.053148159354976,-1.1411074377045143
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,huber_architecture,equal_family,41,17,125.08335059385549,236.0,73.54756560862599,-0.5063437006208673
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,quadratic_score,equal_family,41,17,125.08335059385549,236.0,37.90923570311026,-0.7941669743671431
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,score_date_interaction,equal_family,41,17,125.08335059385549,236.0,36.25067685589526,-0.8135958830414103
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,ridge_flexible,equal_family,41,17,125.08335059385549,236.0,84.88610441819067,-0.44407539951546204
20260505224414,2026-05-05,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,False,linear_tail_spline,equal_family,41,17,125.08335059385549,236.0,93.91663891978028,-0.40016946128028263
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,linear_score,live_inverse_eci_ci,50,23,127.61360410328088,123.0,70.84251784312521,-0.23961112320787503
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,linear_score_date,live_inverse_eci_ci,50,23,127.61360410328088,123.0,61.714828610684485,-0.29951558419635327
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,live_60_40_blend,live_inverse_eci_ci,50,23,127.61360410328088,123.0,67.03972186731852,-0.26357290760326646
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,linear_architecture,live_inverse_eci_ci,50,23,127.61360410328088,123.0,51.73667724080197,-0.3761065784837505
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,huber_score_date,live_inverse_eci_ci,50,23,127.61360410328088,123.0,61.5929836882155,-0.30037386873992733
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,huber_architecture,live_inverse_eci_ci,50,23,127.61360410328088,123.0,46.781754977976405,-0.41982860147044043
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,quadratic_score,live_inverse_eci_ci,50,23,127.61360410328088,123.0,111.26313464064086,-0.043553820188750425
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,score_date_interaction,live_inverse_eci_ci,50,23,127.61360410328088,123.0,101.8434067656808,-0.08197219295807656
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,ridge_flexible,live_inverse_eci_ci,50,23,127.61360410328088,123.0,105.19099555113411,-0.06792654604967252
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,linear_tail_spline,live_inverse_eci_ci,50,23,127.61360410328088,123.0,174.40573171372094,0.1516556421544939
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,linear_score,equal_family,50,23,127.61360410328088,123.0,48.30891863370704,-0.40587779526668744
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,linear_score_date,equal_family,50,23,127.61360410328088,123.0,39.459483679333545,-0.49375371315585026
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,live_60_40_blend,equal_family,50,23,127.61360410328088,123.0,44.55299961110729,-0.44102816242235265
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,linear_architecture,equal_family,50,23,127.61360410328088,123.0,27.764196978770684,-0.6464199945071711
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,huber_score_date,equal_family,50,23,127.61360410328088,123.0,34.031124035032704,-0.5580288175257757
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,huber_architecture,equal_family,50,23,127.61360410328088,123.0,25.010341817934055,-0.6917854841379985
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,quadratic_score,equal_family,50,23,127.61360410328088,123.0,82.24737077486503,-0.174783087810926
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,score_date_interaction,equal_family,50,23,127.61360410328088,123.0,79.60393485197106,-0.18897057583411536
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,ridge_flexible,equal_family,50,23,127.61360410328088,123.0,76.99575614426931,-0.20343832307105214
20260505224414,2026-05-05,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,False,linear_tail_spline,equal_family,50,23,127.61360410328088,123.0,184.80954082974844,0.17681927656349616
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,linear_score,live_inverse_eci_ci,51,24,119.55632243521976,32.0,41.69883565315198,0.11497395011977729
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,linear_score_date,live_inverse_eci_ci,51,24,119.55632243521976,32.0,24.56488919618244,-0.11483516879859001
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,live_60_40_blend,live_inverse_eci_ci,51,24,119.55632243521976,32.0,33.7442889210611,0.023050302552430457
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,linear_architecture,live_inverse_eci_ci,51,24,119.55632243521976,32.0,23.038362279192246,-0.14269837502660576
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,huber_score_date,live_inverse_eci_ci,51,24,119.55632243521976,32.0,23.90193518040059,-0.1267169140183706
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,huber_architecture,live_inverse_eci_ci,51,24,119.55632243521976,32.0,21.828636583708896,-0.16612336779003445
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,quadratic_score,live_inverse_eci_ci,51,24,119.55632243521976,32.0,12.896942114272035,-0.39466322773567164
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,score_date_interaction,live_inverse_eci_ci,51,24,119.55632243521976,32.0,25.44769729620518,-0.09950148818136695
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,ridge_flexible,live_inverse_eci_ci,51,24,119.55632243521976,32.0,39.67497887727053,0.09336672589116901
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,linear_tail_spline,live_inverse_eci_ci,51,24,119.55632243521976,32.0,9.240836649023242,-0.5394386850646304
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,linear_score,equal_family,51,24,119.55632243521976,32.0,34.58407134160418,0.03372614008913444
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,linear_score_date,equal_family,51,24,119.55632243521976,32.0,21.57575083294731,-0.17118406028575417
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,live_60_40_blend,equal_family,51,24,119.55632243521976,32.0,28.635979197814947,-0.04823794006082083
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,linear_architecture,equal_family,51,24,119.55632243521976,32.0,17.7618057534474,-0.25566286209735556
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,huber_score_date,equal_family,51,24,119.55632243521976,32.0,20.755523438494055,-0.18801628789117553
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,huber_architecture,equal_family,51,24,119.55632243521976,32.0,17.04595606233085,-0.27352861364966663
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,quadratic_score,equal_family,51,24,119.55632243521976,32.0,16.232295567269862,-0.29477003633098486
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,score_date_interaction,equal_family,51,24,119.55632243521976,32.0,30.402078767252256,-0.022246698451896973
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,ridge_flexible,equal_family,51,24,119.55632243521976,32.0,51.54178742179003,0.20700949708939143
20260505224414,2026-05-05,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,False,linear_tail_spline,equal_family,51,24,119.55632243521976,32.0,12.140302512920007,-0.4209204696651001
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,linear_score,live_inverse_eci_ci,55,26,128.83922916888176,123.0,78.56156672601787,-0.19469497559024673
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,linear_score_date,live_inverse_eci_ci,55,26,128.83922916888176,123.0,54.78047479164168,-0.35127931940140344
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,live_60_40_blend,live_inverse_eci_ci,55,26,128.83922916888176,123.0,68.0105674347976,-0.2573287131147093
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,linear_architecture,live_inverse_eci_ci,55,26,128.83922916888176,123.0,49.5125729293323,-0.39518961633438
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,huber_score_date,live_inverse_eci_ci,55,26,128.83922916888176,123.0,55.36195618949636,-0.346693684121943
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,huber_architecture,live_inverse_eci_ci,55,26,128.83922916888176,123.0,48.14440530079406,-0.4073592849459047
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,quadratic_score,live_inverse_eci_ci,55,26,128.83922916888176,123.0,82.88621605338935,-0.17142279789374837
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,score_date_interaction,live_inverse_eci_ci,55,26,128.83922916888176,123.0,118.74226439869024,-0.015299784834206243
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,ridge_flexible,live_inverse_eci_ci,55,26,128.83922916888176,123.0,91.4159383551453,-0.12888318992618397
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,linear_tail_spline,live_inverse_eci_ci,55,26,128.83922916888176,123.0,112.95443992025878,-0.03700180495706418
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,linear_score,equal_family,55,26,128.83922916888176,123.0,55.10987653882439,-0.34867567335109584
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,linear_score_date,equal_family,55,26,128.83922916888176,123.0,37.78200841036633,-0.5126200710786801
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,live_60_40_blend,equal_family,55,26,128.83922916888176,123.0,47.386177730305455,-0.41425343244212964
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,linear_architecture,equal_family,55,26,128.83922916888176,123.0,30.81308812653244,-0.6011698854008078
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,huber_score_date,equal_family,55,26,128.83922916888176,123.0,36.195802040304436,-0.5312469071065284
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,huber_architecture,equal_family,55,26,128.83922916888176,123.0,29.877643172660846,-0.6145587752397308
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,quadratic_score,equal_family,55,26,128.83922916888176,123.0,68.42255647751804,-0.2547058147073158
