aa_observation_id,aa_source_line,aa_display_name,aa_base_name,aa_configuration,aa_creator,aa_provider,aa_score_raw,aa_score_numeric,selected_for_model_level,selection_reason,matched_epoch_model,epoch_match_status,epoch_match_method,epoch_match_confidence,epoch_link_level,epoch_label_row_count,epoch_source_rows,epoch_parameter_b,alternative_candidates,matched_eci_model,eci_match_status,canonical_checkpoint_id,canonical_base_id,notes
aa:0900,900,LongCat 2.0,LongCat 2.0,,LongCat,LongCat,33,33,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:longcat:longcat-longcat-2-0,base:checkpoint:aa:longcat:longcat-longcat-2-0,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0911,911,GPT-5.6 Luna (low),GPT-5.6 Luna,low,OpenAI,OpenAI,33,33,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Luna,alphanumeric exact,checkpoint:openai:gpt-5-6-luna,base:checkpoint:openai:gpt-5-6-luna,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0922,922,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),,Xiaomi,Xiaomi,33*,33,true,unique AA display name,,ambiguous_epoch_candidate,manual ambiguity review,none,candidate_only,0,,,MiMo-V2-Flash,,not in ECI,checkpoint:aa:xiaomi:xiaomi-mimo-v2-flash-feb-2026,base:checkpoint:aa:xiaomi:xiaomi-mimo-v2-flash-feb-2026,No checkpoint was selected because the AA label does not uniquely identify an Epoch record.
aa:0933,933,Qwen3.5 122B A10B,Qwen3.5 122B A10B,,Alibaba,Alibaba,32,32,true,highest score among identical AA display names,Qwen3.5-122B-A10B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,52,122,,,not in ECI,checkpoint:epoch:qwen3-5-122b-a10b,base:checkpoint:epoch:qwen3-5-122b-a10b,
aa:0944,944,Qwen3.5 397B A17B,Qwen3.5 397B A17B,,Alibaba,Alibaba,32*,32,false,excluded duplicate AA display name; selected attachment line 878,Qwen3.5 397B-A17B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,66,397,,,not in ECI,checkpoint:epoch:qwen3-5-397b-a17b,base:checkpoint:epoch:qwen3-5-397b-a17b,
aa:0955,955,Qwen3.6 35B A3B,Qwen3.6 35B A3B,,Alibaba,Alibaba,32,32,true,highest score among identical AA display names,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:alibaba:alibaba-qwen3-6-35b-a3b,base:checkpoint:aa:alibaba:alibaba-qwen3-6-35b-a3b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0966,966,DeepSeek V4 Pro,DeepSeek V4 Pro,,DeepSeek,DeepSeek,31*,31,true,unique AA display name,DeepSeek-V4-Pro,matched_checkpoint,alphanumeric exact,high,checkpoint,1,18,1600,,DeepSeek-V4-Pro,alphanumeric exact,checkpoint:deepseek:deepseek-v4-pro,base:checkpoint:deepseek:deepseek-v4-pro,
aa:0977,977,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,,Alibaba,Alibaba,31*,31,true,unique AA display name,Qwen3.5-Omni-Plus,matched_checkpoint,alphanumeric exact,high,checkpoint,1,39,,,,not in ECI,checkpoint:epoch:qwen3-5-omni-plus,base:checkpoint:epoch:qwen3-5-omni-plus,
aa:0988,988,Ring-2.6-1T,Ring-2.6-1T,,InclusionAI,InclusionAI,31,31,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:inclusionai:inclusionai-ring-2-6-1t,base:checkpoint:aa:inclusionai:inclusionai-ring-2-6-1t,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0999,999,Qwen3.6 27B,Qwen3.6 27B,,Alibaba,Alibaba,30,30,false,excluded duplicate AA display name; selected attachment line 724,Qwen 3.6-27B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,27,27,,,not in ECI,checkpoint:epoch:qwen-3-6-27b,base:checkpoint:epoch:qwen-3-6-27b,
aa:1010,1010,o3,o3,,OpenAI,OpenAI,30*,30,true,unique AA display name,o3,matched_checkpoint,alphanumeric exact,high,checkpoint,1,668,,,o3,alphanumeric exact,checkpoint:openai:o3,base:checkpoint:openai:o3,
aa:1021,1021,Step 3.7 Flash,Step 3.7 Flash,,StepFun,StepFun,30,30,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:stepfun:stepfun-step-3-7-flash,base:checkpoint:aa:stepfun:stepfun-step-3-7-flash,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1032,1032,GPT-5.4 nano,GPT-5.4 nano,,OpenAI,OpenAI,30*,30,true,highest score among identical AA display names,GPT-5.4 Nano,matched_checkpoint,alphanumeric exact,high,checkpoint,1,44,,,GPT-5.4 Nano,alphanumeric exact,checkpoint:openai:gpt-5-4-nano,base:openai-gpt-5-shared,
aa:1043,1043,Mistral Medium 3.5,Mistral Medium 3.5,,Mistral,Mistral,30,30,true,unique AA display name,Mistral Medium 3.5,matched_checkpoint,alphanumeric exact,high,checkpoint,1,17,128,,,not in ECI,checkpoint:epoch:mistral-medium-3-5,base:checkpoint:epoch:mistral-medium-3-5,
aa:1054,1054,GPT-5.4 mini (medium),GPT-5.4 mini,medium,OpenAI,OpenAI,30*,30,true,unique AA display name,GPT-5.4 Mini,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,43,,,GPT-5.4 Mini,alphanumeric exact,checkpoint:openai:gpt-5-4-mini,base:openai-gpt-5-shared,
aa:1065,1065,Claude 4.5 Haiku,Claude 4.5 Haiku,,Anthropic,Anthropic,30,30,true,highest score among identical AA display names,Claude Haiku 4.5,matched_checkpoint,manual token-order alias,high,checkpoint,1,146,,,Claude Haiku 4.5,manual checkpoint alias,checkpoint:anthropic:claude-haiku-4-5,base:checkpoint:anthropic:claude-haiku-4-5,
aa:1076,1076,Gemma 4 31B,Gemma 4 31B,,Google,Google,29,29,true,highest score among identical AA display names,Gemma 4 31B IT,matched_checkpoint,manual instruction-tuned suffix alias,high,checkpoint,1,36,31,,,not in ECI,checkpoint:epoch:gemma-4-31b-it,base:checkpoint:epoch:gemma-4-31b-it,
aa:1087,1087,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),,OpenAI,OpenAI,29,29,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:openai:openai-gpt-5-5-instant-june-2026,base:openai-gpt-5-shared,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1098,1098,DeepSeek V4 Flash,DeepSeek V4 Flash,,DeepSeek,DeepSeek,29*,29,true,unique AA display name,DeepSeek-V4-Flash,matched_checkpoint,alphanumeric exact,high,checkpoint,1,19,284,,,not in ECI,checkpoint:epoch:deepseek-v4-flash,base:checkpoint:epoch:deepseek-v4-flash,
aa:1109,1109,JT-35B-Flash,JT-35B-Flash,,China Mobile,China Mobile,28*,28,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:china-mobile:china-mobile-jt-35b-flash,base:checkpoint:aa:china-mobile:china-mobile-jt-35b-flash,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1120,1120,KAT-Coder-Pro V1,KAT-Coder-Pro V1,,KwaiKAT,KwaiKAT,28*,28,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:kwaikat:kwaikat-kat-coder-pro-v1,base:checkpoint:aa:kwaikat:kwaikat-kat-coder-pro-v1,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1131,1131,MiMo-V2.5-Pro,MiMo-V2.5-Pro,,Xiaomi,Xiaomi,28*,28,false,excluded duplicate AA display name; selected attachment line 460,MiMo-V2.5-Pro,matched_checkpoint,alphanumeric exact,high,checkpoint,1,23,1020,,,not in ECI,checkpoint:epoch:mimo-v2-5-pro,base:checkpoint:epoch:mimo-v2-5-pro,
aa:1142,1142,Qwen3.5 122B A10B,Qwen3.5 122B A10B,,Alibaba,Alibaba,28,28,false,excluded duplicate AA display name; selected attachment line 933,Qwen3.5-122B-A10B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,52,122,,,not in ECI,checkpoint:epoch:qwen3-5-122b-a10b,base:checkpoint:epoch:qwen3-5-122b-a10b,
aa:1153,1153,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna,Non-reasoning,OpenAI,OpenAI,27,27,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Luna,alphanumeric exact,checkpoint:openai:gpt-5-6-luna,base:checkpoint:openai:gpt-5-6-luna,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1164,1164,Hy3-preview,Hy3-preview,,Tencent,Tencent,26*,26,false,excluded duplicate AA display name; selected attachment line 889,Tencent Hy3 preview,matched_checkpoint,manual developer-prefix alias,high,checkpoint,1,24,295,,,not in ECI,checkpoint:epoch:tencent-hy3-preview,base:checkpoint:epoch:tencent-hy3-preview,
aa:1175,1175,Ling-2.6-1T,Ling-2.6-1T,,InclusionAI,InclusionAI,26*,26,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:inclusionai:inclusionai-ling-2-6-1t,base:checkpoint:aa:inclusionai:inclusionai-ling-2-6-1t,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1186,1186,Step 3.5 Flash 2603,Step 3.5 Flash 2603,,StepFun,StepFun,26*,26,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:stepfun:stepfun-step-3-5-flash-2603,base:checkpoint:aa:stepfun:stepfun-step-3-5-flash-2603,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1197,1197,Doubao Seed Code,Doubao Seed Code,,ByteDance Seed,ByteDance Seed,26*,26,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:bytedance-seed:bytedance-seed-doubao-seed-code,base:checkpoint:aa:bytedance-seed:bytedance-seed-doubao-seed-code,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1208,1208,Gemini 2.5 Pro,Gemini 2.5 Pro,,Google,Google,26,26,true,unique AA display name,,ambiguous_epoch_candidate,manual ambiguity review,none,candidate_only,0,,,Gemini 2.5 Pro (Mar 2025)|Gemini 2.5 Pro (May 2025)|Gemini 2.5 Pro (Jun 2025),,not in ECI,checkpoint:aa:google:google-gemini-2-5-pro,base:checkpoint:aa:google:google-gemini-2-5-pro,No checkpoint was selected because the AA label does not uniquely identify an Epoch record.
aa:1219,1219,Gemma 4 26B A4B,Gemma 4 26B A4B,,Google,Google,26,26,true,highest score among identical AA display names,Gemma 4 26B A4B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,37,25.2,,,not in ECI,checkpoint:epoch:gemma-4-26b-a4b,base:checkpoint:epoch:gemma-4-26b-a4b,
aa:1230,1230,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,,NVIDIA,NVIDIA,25,25,true,unique AA display name,Nemotron 3 Super,matched_checkpoint,manual developer-prefix alias,high,checkpoint,1,45,120,,,not in ECI,checkpoint:epoch:nemotron-3-super,base:checkpoint:epoch:nemotron-3-super,
aa:1241,1241,Mercury 2,Mercury 2,,Inception,Inception,25*,25,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:inception:inception-mercury-2,base:checkpoint:aa:inception:inception-mercury-2,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1252,1252,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,,Google,Google,25,25,true,unique AA display name,Gemini 3.1 Flash-Lite,matched_checkpoint,alphanumeric exact,high,checkpoint,1,48,,,Gemini 3.1 Flash-Lite,alphanumeric exact,checkpoint:google:gemini-3-1-flash-lite,base:checkpoint:google:gemini-3-1-flash-lite,
aa:1263,1263,Grok 4.3 (Non-reasoning),Grok 4.3,Non-reasoning,SpaceXAI,SpaceXAI,25,25,true,unique AA display name,Grok 4.3 Beta,matched_checkpoint,manual Beta-label alias,medium,checkpoint,1,29,500,,Grok 4.3 Beta,manual checkpoint alias,checkpoint:xai:grok-4-3-beta,base:checkpoint:xai:grok-4-3-beta,
aa:1274,1274,K-EXAONE,K-EXAONE,,LG AI Research,LG AI Research,25*,25,true,highest score among identical AA display names,K-EXAONE,matched_checkpoint,alphanumeric exact,high,checkpoint,1,79,236,,,not in ECI,checkpoint:epoch:k-exaone,base:checkpoint:epoch:k-exaone,
aa:1285,1285,MiMo-V2-Flash,MiMo-V2-Flash,,Xiaomi,Xiaomi,25,25,true,unique AA display name,MiMo-V2-Flash,matched_checkpoint,alphanumeric exact,high,checkpoint,1,88,309,,,not in ECI,checkpoint:epoch:mimo-v2-flash,base:checkpoint:epoch:mimo-v2-flash,
aa:1296,1296,Trinity Large Thinking,Trinity Large Thinking,,Arcee AI,Arcee AI,24*,24,true,unique AA display name,Arcee Trinity Large,matched_checkpoint,manual product/technical-report alias,medium,checkpoint,1,60,398,,,not in ECI,checkpoint:epoch:arcee-trinity-large,base:checkpoint:epoch:arcee-trinity-large,
aa:1307,1307,Qwen3.6 35B A3B,Qwen3.6 35B A3B,,Alibaba,Alibaba,24,24,false,excluded duplicate AA display name; selected attachment line 955,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:alibaba:alibaba-qwen3-6-35b-a3b,base:checkpoint:aa:alibaba:alibaba-qwen3-6-35b-a3b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1318,1318,gpt-oss-120b (high),gpt-oss-120b,high,OpenAI,OpenAI,24,24,true,unique AA display name,gpt-oss-120b,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,236,116.83,,gpt-oss-120b,alphanumeric exact,checkpoint:openai:gpt-oss-120b,base:checkpoint:openai:gpt-oss-120b,
aa:1329,1329,Claude 4.5 Haiku,Claude 4.5 Haiku,,Anthropic,Anthropic,24*,24,false,excluded duplicate AA display name; selected attachment line 1065,Claude Haiku 4.5,matched_checkpoint,manual token-order alias,high,checkpoint,1,146,,,Claude Haiku 4.5,manual checkpoint alias,checkpoint:anthropic:claude-haiku-4-5,base:checkpoint:anthropic:claude-haiku-4-5,
aa:1340,1340,Qwen3.5 35B A3B,Qwen3.5 35B A3B,,Alibaba,Alibaba,23*,23,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:alibaba:alibaba-qwen3-5-35b-a3b,base:checkpoint:aa:alibaba:alibaba-qwen3-5-35b-a3b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1351,1351,EXAONE 4.5 33B,EXAONE 4.5 33B,,LG AI Research,LG AI Research,23*,23,true,highest score among identical AA display names,EXAONE 4.5,matched_checkpoint,manual size-suffix alias; Epoch reports 33.2B,high,checkpoint,1,33,33.2,,,not in ECI,checkpoint:epoch:exaone-4-5,base:checkpoint:epoch:exaone-4-5,
aa:1362,1362,Command A+,Command A+,,Cohere,Cohere,23,23,true,unique AA display name,Cohere Command A,matched_base_only,manual A+ post-training variant to Command A base,low,base_only,1,506,111,,,not in ECI,checkpoint:aa:cohere:cohere-command-a,base-ref:checkpoint:epoch:cohere-command-a,
aa:1373,1373,Gemma 4 12B,Gemma 4 12B,,Google,Google,22*,22,true,unique AA display name,Gemma 4 12B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,11,11.95,,,not in ECI,checkpoint:epoch:gemma-4-12b,base:checkpoint:epoch:gemma-4-12b,
aa:1384,1384,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,,Baidu,Baidu,22*,22,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:baidu:baidu-ernie-5-0-thinking-preview,base:checkpoint:aa:baidu:baidu-ernie-5-0-thinking-preview,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1395,1395,Gemma 4 31B,Gemma 4 31B,,Google,Google,22,22,false,excluded duplicate AA display name; selected attachment line 1076,Gemma 4 31B IT,matched_checkpoint,manual instruction-tuned suffix alias,high,checkpoint,1,36,31,,,not in ECI,checkpoint:epoch:gemma-4-31b-it,base:checkpoint:epoch:gemma-4-31b-it,
aa:1406,1406,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview,medium,Amazon,Amazon,22,22,true,unique AA display name,Nova 2 Pro (Preview),matched_checkpoint,manual version-format alias,high,checkpoint,1,97,,,,not in ECI,checkpoint:epoch:nova-2-pro-preview,base:checkpoint:epoch:nova-2-pro-preview,
aa:1417,1417,Qwen3.5 9B,Qwen3.5 9B,,Alibaba,Alibaba,21,21,true,highest score among identical AA display names,Qwen3.5-9B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,54,9,,,not in ECI,checkpoint:epoch:qwen3-5-9b,base:checkpoint:epoch:qwen3-5-9b,
aa:1428,1428,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,,NVIDIA,NVIDIA,21*,21,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:nvidia:nvidia-nemotron-cascade-2-30b-a3b,base:checkpoint:aa:nvidia:nvidia-nemotron-cascade-2-30b-a3b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1439,1439,Qwen3 Coder Next,Qwen3 Coder Next,,Alibaba,Alibaba,21,21,true,unique AA display name,Qwen3-Coder-Next,matched_checkpoint,alphanumeric exact,high,checkpoint,1,75,80,,,not in ECI,checkpoint:epoch:qwen3-coder-next,base-ref:checkpoint:epoch:qwen3-next-80b-a3b,
aa:1450,1450,Nova 2.0 Omni (medium),Nova 2.0 Omni,medium,Amazon,Amazon,21*,21,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:amazon:amazon-nova-2-0-omni,base:checkpoint:aa:amazon:amazon-nova-2-0-omni,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1461,1461,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,,ServiceNow,ServiceNow,21*,21,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:servicenow:servicenow-apriel-v1-6-15b-thinker,base:checkpoint:aa:servicenow:servicenow-apriel-v1-6-15b-thinker,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1472,1472,Qwen3.5 9B,Qwen3.5 9B,,Alibaba,Alibaba,20*,20,false,excluded duplicate AA display name; selected attachment line 1417,Qwen3.5-9B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,54,9,,,not in ECI,checkpoint:epoch:qwen3-5-9b,base:checkpoint:epoch:qwen3-5-9b,
aa:1483,1483,Gemma 4 26B A4B,Gemma 4 26B A4B,,Google,Google,20*,20,false,excluded duplicate AA display name; selected attachment line 1219,Gemma 4 26B A4B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,37,25.2,,,not in ECI,checkpoint:epoch:gemma-4-26b-a4b,base:checkpoint:epoch:gemma-4-26b-a4b,
aa:1494,1494,Qwen3.5 4B,Qwen3.5 4B,,Alibaba,Alibaba,20*,20,true,highest score among identical AA display names,Qwen3.5-4B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,55,4,,,not in ECI,checkpoint:epoch:qwen3-5-4b,base:checkpoint:epoch:qwen3-5-4b,
aa:1505,1505,North Mini Code,North Mini Code,,Cohere,Cohere,20,20,true,unique AA display name,North Mini Code,matched_checkpoint,alphanumeric exact,high,checkpoint,1,9,30,,,not in ECI,checkpoint:epoch:north-mini-code,base:checkpoint:epoch:north-mini-code,
aa:1516,1516,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview,low,Amazon,Amazon,20,20,true,unique AA display name,Nova 2 Pro (Preview),matched_checkpoint,manual version-format alias,high,checkpoint,1,97,,,,not in ECI,checkpoint:epoch:nova-2-pro-preview,base:checkpoint:epoch:nova-2-pro-preview,
aa:1527,1527,Mistral Small 4,Mistral Small 4,,Mistral,Mistral,20,20,true,highest score among identical AA display names,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:mistral:mistral-mistral-small-4,base:checkpoint:aa:mistral:mistral-mistral-small-4,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1538,1538,Devstral 2,Devstral 2,,Mistral,Mistral,19,19,true,unique AA display name,,ambiguous_epoch_candidate,manual ambiguity review,none,candidate_only,0,,,Devstral 2 (24B)|Devstral 2 (123B),,not in ECI,checkpoint:aa:mistral:mistral-devstral-2,base:checkpoint:aa:mistral:mistral-devstral-2,No checkpoint was selected because the AA label does not uniquely identify an Epoch record.
aa:1549,1549,Nova 2.0 Lite (medium),Nova 2.0 Lite,medium,Amazon,Amazon,19*,19,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:amazon:amazon-nova-2-0-lite,base:checkpoint:aa:amazon:amazon-nova-2-0-lite,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1560,1560,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,,Alibaba,Alibaba,19*,19,true,unique AA display name,Qwen3.5-Omni-Flash,matched_checkpoint,alphanumeric exact,high,checkpoint,1,40,,,,not in ECI,checkpoint:epoch:qwen3-5-omni-flash,base:checkpoint:epoch:qwen3-5-omni-flash,
aa:1571,1571,JT-MINI,JT-MINI,,China Mobile,China Mobile,19*,19,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:china-mobile:china-mobile-jt-mini,base:checkpoint:aa:china-mobile:china-mobile-jt-mini,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1582,1582,Nova 2.0 Lite (high),Nova 2.0 Lite,high,Amazon,Amazon,18,18,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:amazon:amazon-nova-2-0-lite,base:checkpoint:aa:amazon:amazon-nova-2-0-lite,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1593,1593,Magistral Medium 1.2,Magistral Medium 1.2,,Mistral,Mistral,18,18,true,unique AA display name,Magistral Medium 1.2,matched_checkpoint,alphanumeric exact,high,checkpoint,1,185,,,,not in ECI,checkpoint:epoch:magistral-medium-1-2,base:checkpoint:epoch:magistral-medium-1-2,
aa:1604,1604,Nova 2.0 Lite (low),Nova 2.0 Lite,low,Amazon,Amazon,18*,18,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:amazon:amazon-nova-2-0-lite,base:checkpoint:aa:amazon:amazon-nova-2-0-lite,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1615,1615,HyperNova 60B 2605,HyperNova 60B 2605,,Multiverse Computing,Multiverse Computing,18,18,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:multiverse-computing:multiverse-computing-hypernova-60b-2605,base:checkpoint:aa:multiverse-computing:multiverse-computing-hypernova-60b-2605,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1626,1626,GPT-5.4 nano,GPT-5.4 nano,,OpenAI,OpenAI,18*,18,false,excluded duplicate AA display name; selected attachment line 1032,GPT-5.4 Nano,matched_checkpoint,alphanumeric exact,high,checkpoint,1,44,,,GPT-5.4 Nano,alphanumeric exact,checkpoint:openai:gpt-5-4-nano,base:openai-gpt-5-shared,
aa:1637,1637,Devstral Small 2,Devstral Small 2,,Mistral,Mistral,17,17,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:mistral:mistral-devstral-small-2,base:checkpoint:aa:mistral:mistral-devstral-small-2,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1648,1648,K2 Think V2,K2 Think V2,,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,17,17,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:mbzuai-institute-of-foundation-models:mbzuai-institute-of-foundation-models-k2-think-v2,base:checkpoint:aa:mbzuai-institute-of-foundation-models:mbzuai-institute-of-foundation-models-k2-think-v2,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1659,1659,LongCat Flash Lite,LongCat Flash Lite,,LongCat,LongCat,17*,17,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:longcat:longcat-longcat-flash-lite,base:checkpoint:aa:longcat:longcat-longcat-flash-lite,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1670,1670,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),,Naver,Naver,17*,17,true,unique AA display name,HyperCLOVA X SEED 32B Think,matched_checkpoint,manual size-token-order alias,high,checkpoint,1,82,32,,,not in ECI,checkpoint:epoch:hyperclova-x-seed-32b-think,base:checkpoint:epoch:hyperclova-x-seed-32b-think,
aa:1681,1681,K-EXAONE,K-EXAONE,,LG AI Research,LG AI Research,17*,17,false,excluded duplicate AA display name; selected attachment line 1274,K-EXAONE,matched_checkpoint,alphanumeric exact,high,checkpoint,1,79,236,,,not in ECI,checkpoint:epoch:k-exaone,base:checkpoint:epoch:k-exaone,
aa:1692,1692,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,,Alibaba,Alibaba,17,17,true,highest score among identical AA display names,Qwen3-Next-80B-A3B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,190,80,,,not in ECI,checkpoint:epoch:qwen3-next-80b-a3b,base:checkpoint:epoch:qwen3-next-80b-a3b,
aa:1703,1703,GPT-5.4 mini,GPT-5.4 mini,,OpenAI,OpenAI,17*,17,true,unique AA display name,GPT-5.4 Mini,matched_checkpoint,alphanumeric exact,high,checkpoint,1,43,,,GPT-5.4 Mini,alphanumeric exact,checkpoint:openai:gpt-5-4-mini,base:openai-gpt-5-shared,
aa:1714,1714,Nova 2.0 Omni (low),Nova 2.0 Omni,low,Amazon,Amazon,17*,17,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:amazon:amazon-nova-2-0-omni,base:checkpoint:aa:amazon:amazon-nova-2-0-omni,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
