openrouter_model_id,openrouter_model_name,dates,date_min,date_max,median_endpoints_per_date,observations,median_tps,mean_tps,min_tps,max_tps,max_over_min,log_standard_deviation,median_absolute_log_deviation,daily_provider_medians_json
google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,8,2026-07-24,2026-07-31,3.0,8,82.0,82.375,72.0,97.0,1.3472222222222223,0.0868525342754176,0.05394448100559268,"{""2026-07-24"": 97.0, ""2026-07-25"": 88.0, ""2026-07-26"": 81.0, ""2026-07-27"": 75.0, ""2026-07-28"": 83.0, ""2026-07-29"": 79.0, ""2026-07-30"": 72.0, ""2026-07-31"": 84.0}"
google/gemini-2.5-flash-lite:batch,Google: Gemini 2.5 Flash Lite (batch),8,2026-07-24,2026-07-31,3.0,8,82.0,82.375,72.0,97.0,1.3472222222222223,0.0868525342754176,0.05394448100559268,"{""2026-07-24"": 97.0, ""2026-07-25"": 88.0, ""2026-07-26"": 81.0, ""2026-07-27"": 75.0, ""2026-07-28"": 83.0, ""2026-07-29"": 79.0, ""2026-07-30"": 72.0, ""2026-07-31"": 84.0}"
google/gemini-2.5-flash:batch,Google: Gemini 2.5 Flash (batch),8,2026-07-23,2026-07-30,4.0,8,77.0,77.21875,69.5,84.5,1.2158273381294964,0.05420378943896654,0.026149749701424696,"{""2026-07-23"": 69.5, ""2026-07-24"": 74.5, ""2026-07-25"": 81.0, ""2026-07-26"": 84.5, ""2026-07-27"": 75.75, ""2026-07-28"": 77.5, ""2026-07-29"": 76.5, ""2026-07-30"": 78.5}"
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,8,2026-07-24,2026-07-31,4.0,8,88.75,88.9375,85.0,93.0,1.0941176470588236,0.028496870088406442,0.017078846664991598,"{""2026-07-24"": 89.0, ""2026-07-25"": 88.0, ""2026-07-26"": 93.0, ""2026-07-27"": 92.5, ""2026-07-28"": 86.5, ""2026-07-29"": 89.0, ""2026-07-30"": 88.5, ""2026-07-31"": 85.0}"
google/gemini-2.5-pro:batch,Google: Gemini 2.5 Pro (batch),8,2026-07-24,2026-07-31,4.0,8,88.75,88.9375,85.0,93.0,1.0941176470588236,0.028496870088406442,0.017078846664991598,"{""2026-07-24"": 89.0, ""2026-07-25"": 88.0, ""2026-07-26"": 93.0, ""2026-07-27"": 92.5, ""2026-07-28"": 86.5, ""2026-07-29"": 89.0, ""2026-07-30"": 88.5, ""2026-07-31"": 85.0}"
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,8,2026-07-23,2026-07-30,2.0,8,64.25,64.375,61.5,68.5,1.113821138211382,0.03220206873535658,0.019307418063889692,"{""2026-07-23"": 65.0, ""2026-07-24"": 68.5, ""2026-07-25"": 66.0, ""2026-07-26"": 64.0, ""2026-07-27"": 63.5, ""2026-07-28"": 62.0, ""2026-07-29"": 64.5, ""2026-07-30"": 61.5}"
google/gemini-3-flash-preview:batch,Google: Gemini 3 Flash Preview (batch),8,2026-07-23,2026-07-30,2.0,8,64.25,64.375,61.5,68.5,1.113821138211382,0.03220206873535658,0.019307418063889692,"{""2026-07-23"": 65.0, ""2026-07-24"": 68.5, ""2026-07-25"": 66.0, ""2026-07-26"": 64.0, ""2026-07-27"": 63.5, ""2026-07-28"": 62.0, ""2026-07-29"": 64.5, ""2026-07-30"": 61.5}"
google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),8,2026-07-23,2026-07-30,2.0,8,66.0,65.34375,57.0,73.5,1.2894736842105263,0.08145745599880108,0.055294380011178035,"{""2026-07-23"": 69.25, ""2026-07-24"": 62.0, ""2026-07-25"": 60.0, ""2026-07-26"": 73.5, ""2026-07-27"": 57.0, ""2026-07-28"": 63.0, ""2026-07-29"": 69.0, ""2026-07-30"": 69.0}"
google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),8,2026-07-23,2026-07-30,1.0,8,76.0,77.125,72.0,82.0,1.1388888888888888,0.04588950147314331,0.03898077073485551,"{""2026-07-23"": 74.0, ""2026-07-24"": 72.0, ""2026-07-25"": 82.0, ""2026-07-26"": 82.0, ""2026-07-27"": 77.0, ""2026-07-28"": 75.0, ""2026-07-29"": 75.0, ""2026-07-30"": 80.0}"
google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),8,2026-07-24,2026-07-31,2.0,8,129.25,130.375,124.5,140.5,1.1285140562248996,0.032949741988282925,0.009671481421565709,"{""2026-07-24"": 128.0, ""2026-07-25"": 132.5, ""2026-07-26"": 128.5, ""2026-07-27"": 129.0, ""2026-07-28"": 129.5, ""2026-07-29"": 124.5, ""2026-07-30"": 130.5, ""2026-07-31"": 140.5}"
google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),8,2026-07-24,2026-07-31,1.0,8,158.5,159.125,150.0,170.0,1.1333333333333333,0.040480897263805,0.028818098467757736,"{""2026-07-24"": 153.0, ""2026-07-25"": 168.0, ""2026-07-26"": 159.0, ""2026-07-27"": 160.0, ""2026-07-28"": 158.0, ""2026-07-29"": 150.0, ""2026-07-30"": 155.0, ""2026-07-31"": 170.0}"
google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,8,2026-07-24,2026-07-31,2.0,8,83.5,82.9375,71.5,96.5,1.3496503496503496,0.0996230662204747,0.06876489929560892,"{""2026-07-24"": 89.5, ""2026-07-25"": 96.5, ""2026-07-26"": 89.0, ""2026-07-27"": 83.5, ""2026-07-28"": 83.5, ""2026-07-29"": 78.0, ""2026-07-30"": 71.5, ""2026-07-31"": 72.0}"
google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),8,2026-07-24,2026-07-31,2.0,8,354.75,347.59375,305.0,383.5,1.2573770491803278,0.0819445090107307,0.05695504801859741,"{""2026-07-24"": 378.5, ""2026-07-25"": 383.5, ""2026-07-26"": 353.0, ""2026-07-27"": 305.0, ""2026-07-28"": 361.0, ""2026-07-29"": 305.5, ""2026-07-30"": 337.75, ""2026-07-31"": 356.5}"
google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,8,2026-07-23,2026-07-30,1.0,8,107.5,108.25,99.0,123.0,1.2424242424242424,0.07428407959745402,0.07230984480497149,"{""2026-07-23"": 99.0, ""2026-07-24"": 108.0, ""2026-07-25"": 107.0, ""2026-07-26"": 112.0, ""2026-07-27"": 117.0, ""2026-07-28"": 123.0, ""2026-07-29"": 100.0, ""2026-07-30"": 100.0}"
google/gemini-3.1-flash-lite:batch,Google: Gemini 3.1 Flash Lite (batch),8,2026-07-24,2026-07-31,2.0,8,83.5,82.9375,71.5,96.5,1.3496503496503496,0.0996230662204747,0.06876489929560892,"{""2026-07-24"": 89.5, ""2026-07-25"": 96.5, ""2026-07-26"": 89.0, ""2026-07-27"": 83.5, ""2026-07-28"": 83.5, ""2026-07-29"": 78.0, ""2026-07-30"": 71.5, ""2026-07-31"": 72.0}"
google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,8,2026-07-23,2026-07-30,2.0,8,94.75,94.5,89.5,98.0,1.094972067039106,0.026165392645794795,0.015707236856268736,"{""2026-07-23"": 89.5, ""2026-07-24"": 96.5, ""2026-07-25"": 95.0, ""2026-07-26"": 92.5, ""2026-07-27"": 96.0, ""2026-07-28"": 94.5, ""2026-07-29"": 98.0, ""2026-07-30"": 94.0}"
google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,8,2026-07-24,2026-07-31,1.0,8,95.0,90.375,70.0,99.0,1.4142857142857144,0.11659030288413612,0.010526704598916137,"{""2026-07-24"": 94.0, ""2026-07-25"": 96.0, ""2026-07-26"": 95.0, ""2026-07-27"": 96.0, ""2026-07-28"": 99.0, ""2026-07-29"": 95.0, ""2026-07-30"": 70.0, ""2026-07-31"": 78.0}"
google/gemini-3.1-pro-preview:batch,Google: Gemini 3.1 Pro Preview (batch),8,2026-07-23,2026-07-30,2.0,8,94.75,94.5,89.5,98.0,1.094972067039106,0.026165392645794795,0.015707236856268736,"{""2026-07-23"": 89.5, ""2026-07-24"": 96.5, ""2026-07-25"": 95.0, ""2026-07-26"": 92.5, ""2026-07-27"": 96.0, ""2026-07-28"": 94.5, ""2026-07-29"": 98.0, ""2026-07-30"": 94.0}"
google/gemini-3.5-flash,Google: Gemini 3.5 Flash,8,2026-07-24,2026-07-31,2.0,8,115.5,111.90625,75.5,140.5,1.8609271523178808,0.17373523801318616,0.08655429678593629,"{""2026-07-24"": 114.5, ""2026-07-25"": 116.5, ""2026-07-26"": 124.25, ""2026-07-27"": 104.5, ""2026-07-28"": 120.0, ""2026-07-29"": 75.5, ""2026-07-30"": 99.5, ""2026-07-31"": 140.5}"
google/gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,8,2026-07-24,2026-07-31,2.0,8,77.75,81.6875,57.0,112.0,1.9649122807017543,0.21085151887887033,0.17661695794135923,"{""2026-07-24"": 112.0, ""2026-07-25"": 99.25, ""2026-07-26"": 80.0, ""2026-07-27"": 93.25, ""2026-07-28"": 75.5, ""2026-07-29"": 65.5, ""2026-07-30"": 57.0, ""2026-07-31"": 71.0}"
google/gemini-3.5-flash-lite:batch,Google: Gemini 3.5 Flash Lite (batch),8,2026-07-24,2026-07-31,2.0,8,77.75,81.6875,57.0,112.0,1.9649122807017543,0.21085151887887033,0.17661695794135923,"{""2026-07-24"": 112.0, ""2026-07-25"": 99.25, ""2026-07-26"": 80.0, ""2026-07-27"": 93.25, ""2026-07-28"": 75.5, ""2026-07-29"": 65.5, ""2026-07-30"": 57.0, ""2026-07-31"": 71.0}"
google/gemini-3.5-flash:batch,Google: Gemini 3.5 Flash (batch),8,2026-07-24,2026-07-31,2.0,8,115.5,111.90625,75.5,140.5,1.8609271523178808,0.17373523801318616,0.08655429678593629,"{""2026-07-24"": 114.5, ""2026-07-25"": 116.5, ""2026-07-26"": 124.25, ""2026-07-27"": 104.5, ""2026-07-28"": 120.0, ""2026-07-29"": 75.5, ""2026-07-30"": 99.5, ""2026-07-31"": 140.5}"
google/gemini-3.6-flash,Google: Gemini 3.6 Flash,8,2026-07-24,2026-07-31,2.0,8,127.0,125.0625,102.0,147.0,1.4411764705882353,0.10755415515243831,0.050041729278491154,"{""2026-07-24"": 123.5, ""2026-07-25"": 102.0, ""2026-07-26"": 127.0, ""2026-07-27"": 147.0, ""2026-07-28"": 127.5, ""2026-07-29"": 127.0, ""2026-07-30"": 110.0, ""2026-07-31"": 136.5}"
google/gemini-3.6-flash:batch,Google: Gemini 3.6 Flash (batch),8,2026-07-24,2026-07-31,2.0,8,127.0,125.0625,102.0,147.0,1.4411764705882353,0.10755415515243831,0.050041729278491154,"{""2026-07-24"": 123.5, ""2026-07-25"": 102.0, ""2026-07-26"": 127.0, ""2026-07-27"": 147.0, ""2026-07-28"": 127.5, ""2026-07-29"": 127.0, ""2026-07-30"": 110.0, ""2026-07-31"": 136.5}"
google/gemma-2-27b-it,Google: Gemma 2 27B,8,2026-07-23,2026-07-30,1.0,8,8.0,8.0,5.0,10.0,2.0,0.21397507029543908,0.13353139262452252,"{""2026-07-23"": 8.0, ""2026-07-24"": 9.0, ""2026-07-25"": 5.0, ""2026-07-26"": 8.0, ""2026-07-27"": 7.0, ""2026-07-28"": 10.0, ""2026-07-29"": 10.0, ""2026-07-30"": 7.0}"
google/gemma-3-12b-it,Google: Gemma 3 12B,8,2026-07-24,2026-07-31,1.0,8,39.5,39.25,29.0,53.0,1.8275862068965518,0.1713315312745752,0.06337585281957203,"{""2026-07-24"": 40.0, ""2026-07-25"": 37.0, ""2026-07-26"": 29.0, ""2026-07-27"": 32.0, ""2026-07-28"": 42.0, ""2026-07-29"": 42.0, ""2026-07-30"": 39.0, ""2026-07-31"": 53.0}"
google/gemma-3-27b-it,Google: Gemma 3 27B,8,2026-07-24,2026-07-31,5.0,8,18.5,19.0,17.0,24.0,1.411764705882353,0.1046033629757765,0.05268025782891317,"{""2026-07-24"": 20.0, ""2026-07-25"": 17.0, ""2026-07-26"": 24.0, ""2026-07-27"": 17.0, ""2026-07-28"": 19.0, ""2026-07-29"": 19.0, ""2026-07-30"": 18.0, ""2026-07-31"": 18.0}"
google/gemma-3-4b-it,Google: Gemma 3 4B,8,2026-07-24,2026-07-31,1.0,8,21.0,20.625,16.0,23.0,1.4375,0.11449412382722907,0.06988097118757963,"{""2026-07-24"": 20.0, ""2026-07-25"": 16.0, ""2026-07-26"": 20.0, ""2026-07-27"": 19.0, ""2026-07-28"": 22.0, ""2026-07-29"": 23.0, ""2026-07-30"": 23.0, ""2026-07-31"": 22.0}"
google/gemma-3n-e4b-it,Google: Gemma 3n 4B,8,2026-07-23,2026-07-30,1.0,8,39.5,38.875,25.0,51.0,2.04,0.23085278501660006,0.11412932599049008,"{""2026-07-23"": 39.0, ""2026-07-24"": 40.0, ""2026-07-25"": 40.0, ""2026-07-26"": 51.0, ""2026-07-27"": 49.0, ""2026-07-28"": 39.0, ""2026-07-29"": 25.0, ""2026-07-30"": 28.0}"
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,8,2026-07-24,2026-07-31,11.0,8,21.5,20.875,14.0,27.0,1.9285714285714286,0.24480791611291533,0.21244159698263299,"{""2026-07-24"": 25.0, ""2026-07-25"": 27.0, ""2026-07-26"": 24.0, ""2026-07-27"": 19.0, ""2026-07-28"": 17.0, ""2026-07-29"": 14.0, ""2026-07-30"": 15.0, ""2026-07-31"": 26.0}"
google/gemma-4-31b-it,Google: Gemma 4 31B,8,2026-07-24,2026-07-31,19.0,8,24.0,24.625,15.0,34.0,2.2666666666666666,0.23117649847073266,0.08352704233158326,"{""2026-07-24"": 22.0, ""2026-07-25"": 34.0, ""2026-07-26"": 30.0, ""2026-07-27"": 22.0, ""2026-07-28"": 15.0, ""2026-07-29"": 22.0, ""2026-07-30"": 26.0, ""2026-07-31"": 26.0}"
google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,7,2026-07-24,2026-07-30,1,7,3.0,3.2857142857142856,1.0,6.0,6.0,0.5925183826493756,0.4054651081081645,"{""2026-07-24"": 6.0, ""2026-07-25"": 2.0, ""2026-07-26"": 6.0, ""2026-07-27"": 2.0, ""2026-07-28"": 1.0, ""2026-07-29"": 3.0, ""2026-07-30"": 3.0}"
google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,7,2026-07-24,2026-07-30,1,7,6.0,5.5,3.0,8.0,2.6666666666666665,0.30428560352787354,0.18232155679395468,"{""2026-07-24"": 6.0, ""2026-07-25"": 8.0, ""2026-07-26"": 6.5, ""2026-07-27"": 5.0, ""2026-07-28"": 4.0, ""2026-07-29"": 6.0, ""2026-07-30"": 3.0}"
gryphe/mythomax-l2-13b,MythoMax 13B,8,2026-07-24,2026-07-31,3.0,8,39.0,38.9375,36.0,42.0,1.1666666666666667,0.05747062482425506,0.05911772030382556,"{""2026-07-24"": 36.0, ""2026-07-25"": 40.0, ""2026-07-26"": 38.0, ""2026-07-27"": 42.0, ""2026-07-28"": 40.0, ""2026-07-29"": 37.0, ""2026-07-30"": 36.5, ""2026-07-31"": 42.0}"
ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,8,2026-07-24,2026-07-31,1.0,8,27.0,26.125,22.0,30.0,1.3636363636363635,0.10225866614373746,0.07086407991435051,"{""2026-07-24"": 28.0, ""2026-07-25"": 23.0, ""2026-07-26"": 22.0, ""2026-07-27"": 24.0, ""2026-07-28"": 28.0, ""2026-07-29"": 27.0, ""2026-07-30"": 27.0, ""2026-07-31"": 30.0}"
ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,8,2026-07-24,2026-07-31,1.0,8,93.0,94.25,74.0,123.0,1.662162162162162,0.15585611898651022,0.10214017655329988,"{""2026-07-24"": 76.0, ""2026-07-25"": 104.0, ""2026-07-26"": 89.0, ""2026-07-27"": 102.0, ""2026-07-28"": 92.0, ""2026-07-29"": 74.0, ""2026-07-30"": 94.0, ""2026-07-31"": 123.0}"
inception/mercury-2,Inception: Mercury 2,8,2026-07-23,2026-07-30,1.0,8,283.5,268.6875,165.5,330.0,1.9939577039274925,0.2191541760031647,0.12992978342624095,"{""2026-07-23"": 305.0, ""2026-07-24"": 246.0, ""2026-07-25"": 330.0, ""2026-07-26"": 300.0, ""2026-07-27"": 319.0, ""2026-07-28"": 267.0, ""2026-07-29"": 165.5, ""2026-07-30"": 217.0}"
inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,8,2026-07-24,2026-07-31,1.0,8,10.0,17.875,3.0,71.0,23.666666666666668,1.173805140691928,0.8673005276940533,"{""2026-07-24"": 3.0, ""2026-07-25"": 3.0, ""2026-07-26"": 3.0, ""2026-07-27"": 3.0, ""2026-07-28"": 17.0, ""2026-07-29"": 25.0, ""2026-07-30"": 18.0, ""2026-07-31"": 71.0}"
inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,8,2026-07-24,2026-07-31,1.0,8,70.5,70.375,54.0,87.0,1.6111111111111112,0.16089126494332,0.15359744333768166,"{""2026-07-24"": 87.0, ""2026-07-25"": 63.0, ""2026-07-26"": 74.0, ""2026-07-27"": 86.0, ""2026-07-28"": 58.0, ""2026-07-29"": 72.0, ""2026-07-30"": 69.0, ""2026-07-31"": 54.0}"
inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,8,2026-07-24,2026-07-31,1.0,8,76.0,72.875,50.0,83.0,1.66,0.15332539802467546,0.07669123442681292,"{""2026-07-24"": 81.0, ""2026-07-25"": 69.0, ""2026-07-26"": 73.0, ""2026-07-27"": 79.0, ""2026-07-28"": 83.0, ""2026-07-29"": 79.0, ""2026-07-30"": 69.0, ""2026-07-31"": 50.0}"
kwaipilot/kat-coder-air-v2.5,Kwaipilot: KAT-Coder-Air V2.5,7,2026-07-24,2026-07-30,1,7,106.0,101.28571428571429,84.0,118.0,1.4047619047619047,0.10738328189643352,0.09909090264423082,"{""2026-07-24"": 91.0, ""2026-07-25"": 108.0, ""2026-07-26"": 106.0, ""2026-07-27"": 106.0, ""2026-07-28"": 96.0, ""2026-07-29"": 84.0, ""2026-07-30"": 118.0}"
kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,8,2026-07-23,2026-07-30,2.0,8,36.25,37.25,26.0,52.0,2.0,0.26855119388922094,0.2917924890242094,"{""2026-07-23"": 47.5, ""2026-07-24"": 47.0, ""2026-07-25"": 36.0, ""2026-07-26"": 52.0, ""2026-07-27"": 36.5, ""2026-07-28"": 26.0, ""2026-07-29"": 26.5, ""2026-07-30"": 26.5}"
kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,8,2026-07-23,2026-07-30,1.0,8,61.5,62.875,57.0,70.0,1.2280701754385965,0.07638994624305497,0.07595285677465125,"{""2026-07-23"": 57.0, ""2026-07-24"": 61.0, ""2026-07-25"": 62.0, ""2026-07-26"": 60.0, ""2026-07-27"": 69.0, ""2026-07-28"": 70.0, ""2026-07-29"": 57.0, ""2026-07-30"": 67.0}"
mancer/weaver,Mancer: Weaver (alpha),7,2026-07-24,2026-07-30,1,7,6.0,5.857142857142857,5.0,6.0,1.2,0.0637992547507218,0.0,"{""2026-07-24"": 6.0, ""2026-07-25"": 6.0, ""2026-07-26"": 6.0, ""2026-07-27"": 6.0, ""2026-07-28"": 6.0, ""2026-07-29"": 6.0, ""2026-07-30"": 5.0}"
meituan/longcat-2.0,Meituan: LongCat 2.0,8,2026-07-23,2026-07-30,1.0,8,29.0,29.5,28.0,32.0,1.1428571428571428,0.03719942522320913,0.01695077583784066,"{""2026-07-23"": 30.0, ""2026-07-24"": 29.0, ""2026-07-25"": 29.0, ""2026-07-26"": 30.0, ""2026-07-27"": 32.0, ""2026-07-28"": 29.0, ""2026-07-29"": 28.0, ""2026-07-30"": 29.0}"
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,8,2026-07-24,2026-07-31,3.0,8,26.5,28.625,21.0,40.0,1.9047619047619047,0.2011585536822424,0.07707533991362903,"{""2026-07-24"": 27.0, ""2026-07-25"": 40.0, ""2026-07-26"": 37.0, ""2026-07-27"": 24.0, ""2026-07-28"": 28.0, ""2026-07-29"": 26.0, ""2026-07-30"": 21.0, ""2026-07-31"": 26.0}"
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,8,2026-07-24,2026-07-31,5.0,8,67.0,65.375,59.0,69.0,1.1694915254237288,0.05233229320439327,0.022114485495717595,"{""2026-07-24"": 69.0, ""2026-07-25"": 68.0, ""2026-07-26"": 67.0, ""2026-07-27"": 68.0, ""2026-07-28"": 67.0, ""2026-07-29"": 63.0, ""2026-07-30"": 62.0, ""2026-07-31"": 59.0}"
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,8,2026-07-24,2026-07-31,1.0,8,128.0,136.25,106.0,198.0,1.8679245283018868,0.17990044876661707,0.10646099862133562,"{""2026-07-24"": 106.0, ""2026-07-25"": 147.0, ""2026-07-26"": 125.0, ""2026-07-27"": 131.0, ""2026-07-28"": 146.0, ""2026-07-29"": 118.0, ""2026-07-30"": 119.0, ""2026-07-31"": 198.0}"
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,8,2026-07-24,2026-07-31,2.0,8,145.75,137.90625,63.0,232.5,3.6904761904761907,0.461595204520209,0.3926312347338756,"{""2026-07-24"": 139.5, ""2026-07-25"": 152.0, ""2026-07-26"": 232.5, ""2026-07-27"": 200.0, ""2026-07-28"": 164.75, ""2026-07-29"": 63.0, ""2026-07-30"": 74.5, ""2026-07-31"": 77.0}"
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,8,2026-07-23,2026-07-30,13.0,8,28.0,27.6875,23.0,35.0,1.5217391304347827,0.12573601064676973,0.07155042182033666,"{""2026-07-23"": 23.5, ""2026-07-24"": 28.0, ""2026-07-25"": 30.0, ""2026-07-26"": 28.0, ""2026-07-27"": 35.0, ""2026-07-28"": 26.0, ""2026-07-29"": 23.0, ""2026-07-30"": 28.0}"
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,8,2026-07-24,2026-07-31,5.0,8,30.0,29.0,21.0,34.0,1.619047619047619,0.1455711837361558,0.08494951839769871,"{""2026-07-24"": 32.0, ""2026-07-25"": 34.0, ""2026-07-26"": 32.0, ""2026-07-27"": 29.0, ""2026-07-28"": 26.0, ""2026-07-29"": 21.0, ""2026-07-30"": 31.0, ""2026-07-31"": 27.0}"
meta-llama/llama-4-scout,Meta: Llama 4 Scout,8,2026-07-24,2026-07-31,4.0,8,31.25,32.6875,27.0,44.5,1.6481481481481481,0.16436707054379932,0.1297555977425422,"{""2026-07-24"": 28.5, ""2026-07-25"": 37.0, ""2026-07-26"": 35.0, ""2026-07-27"": 29.5, ""2026-07-28"": 27.0, ""2026-07-29"": 27.0, ""2026-07-30"": 33.0, ""2026-07-31"": 44.5}"
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,8,2026-07-24,2026-07-31,2.0,8,10.5,10.75,9.5,12.0,1.263157894736842,0.06579775732822299,0.023260007817446526,"{""2026-07-24"": 10.5, ""2026-07-25"": 10.5, ""2026-07-26"": 10.5, ""2026-07-27"": 12.0, ""2026-07-28"": 11.5, ""2026-07-29"": 11.0, ""2026-07-30"": 10.5, ""2026-07-31"": 9.5}"
meta/muse-spark-1.1,Meta: Muse Spark 1.1,8,2026-07-24,2026-07-31,1.0,8,117.5,113.125,69.0,135.0,1.9565217391304348,0.19038952185103147,0.03369385959235105,"{""2026-07-24"": 122.0, ""2026-07-25"": 121.0, ""2026-07-26"": 108.0, ""2026-07-27"": 120.0, ""2026-07-28"": 135.0, ""2026-07-29"": 115.0, ""2026-07-30"": 69.0, ""2026-07-31"": 115.0}"
microsoft/phi-4,Microsoft: Phi 4,8,2026-07-24,2026-07-31,1.0,8,64.5,66.125,43.0,79.0,1.8372093023255813,0.1885476958578219,0.12473042981579185,"{""2026-07-24"": 79.0, ""2026-07-25"": 62.0, ""2026-07-26"": 77.0, ""2026-07-27"": 64.0, ""2026-07-28"": 65.0, ""2026-07-29"": 60.0, ""2026-07-30"": 43.0, ""2026-07-31"": 79.0}"
microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,8,2026-07-24,2026-07-31,1.0,8,12.5,11.875,9.0,14.0,1.5555555555555556,0.15984598025451494,0.04002135383676819,"{""2026-07-24"": 9.0, ""2026-07-25"": 9.0, ""2026-07-26"": 13.0, ""2026-07-27"": 13.0, ""2026-07-28"": 12.0, ""2026-07-29"": 12.0, ""2026-07-30"": 13.0, ""2026-07-31"": 14.0}"
minimax/minimax-01,MiniMax: MiniMax-01,8,2026-07-24,2026-07-31,1.0,8,27.5,27.75,26.0,30.0,1.1538461538461537,0.042820257487565946,0.018183822085437562,"{""2026-07-24"": 26.0, ""2026-07-25"": 28.0, ""2026-07-26"": 30.0, ""2026-07-27"": 29.0, ""2026-07-28"": 28.0, ""2026-07-29"": 27.0, ""2026-07-30"": 27.0, ""2026-07-31"": 27.0}"
minimax/minimax-m1,MiniMax: MiniMax M1,7,2026-07-24,2026-07-30,2,7,42.5,43.07142857142857,34.5,50.5,1.463768115942029,0.12274819177160962,0.07320340402329517,"{""2026-07-24"": 34.5, ""2026-07-25"": 41.5, ""2026-07-26"": 43.0, ""2026-07-27"": 39.5, ""2026-07-28"": 42.5, ""2026-07-29"": 50.5, ""2026-07-30"": 50.0}"
minimax/minimax-m2,MiniMax: MiniMax M2,8,2026-07-24,2026-07-31,3.0,8,59.0,58.25,52.0,64.0,1.2307692307692308,0.06113119543290029,0.042761086719080854,"{""2026-07-24"": 55.0, ""2026-07-25"": 56.0, ""2026-07-26"": 60.0, ""2026-07-27"": 64.0, ""2026-07-28"": 61.0, ""2026-07-29"": 59.0, ""2026-07-30"": 59.0, ""2026-07-31"": 52.0}"
minimax/minimax-m2-her,MiniMax: MiniMax M2-her,8,2026-07-24,2026-07-31,1.0,8,25.0,24.875,21.0,28.0,1.3333333333333333,0.09511762145384202,0.07696104113612856,"{""2026-07-24"": 24.0, ""2026-07-25"": 22.0, ""2026-07-26"": 21.0, ""2026-07-27"": 25.0, ""2026-07-28"": 25.0, ""2026-07-29"": 27.0, ""2026-07-30"": 27.0, ""2026-07-31"": 28.0}"
minimax/minimax-m2.1,MiniMax: MiniMax M2.1,8,2026-07-23,2026-07-30,3.0,8,50.0,51.125,45.0,61.0,1.3555555555555556,0.09433377502795398,0.05134869911917117,"{""2026-07-23"": 51.0, ""2026-07-24"": 50.0, ""2026-07-25"": 57.0, ""2026-07-26"": 45.0, ""2026-07-27"": 48.0, ""2026-07-28"": 61.0, ""2026-07-29"": 47.0, ""2026-07-30"": 50.0}"
minimax/minimax-m2.5,MiniMax: MiniMax M2.5,8,2026-07-24,2026-07-31,14.0,8,50.0,49.625,38.5,64.0,1.6623376623376624,0.13335929998464868,0.025130917390444152,"{""2026-07-24"": 64.0, ""2026-07-25"": 50.5, ""2026-07-26"": 51.0, ""2026-07-27"": 50.5, ""2026-07-28"": 49.5, ""2026-07-29"": 48.5, ""2026-07-30"": 44.5, ""2026-07-31"": 38.5}"
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,8,2026-07-24,2026-07-31,12.0,8,57.875,57.03125,48.0,69.5,1.4479166666666667,0.12841920248705002,0.1155558604816933,"{""2026-07-24"": 61.5, ""2026-07-25"": 60.5, ""2026-07-26"": 63.0, ""2026-07-27"": 69.5, ""2026-07-28"": 55.25, ""2026-07-29"": 48.0, ""2026-07-30"": 48.5, ""2026-07-31"": 50.0}"
