checkpoint_group_id,creator_slug,release_date,is_open_weights,parameters_known,parameters_b,active_parameters_b,reasoning_slug,reasoning_name,reasoning_aa,reasoning_answer_tokens_per_task,reasoning_reasoning_tokens_per_task,reasoning_output_tokens_per_task,nonreasoning_slug,nonreasoning_name,nonreasoning_aa,nonreasoning_answer_tokens_per_task,nonreasoning_reasoning_tokens_per_task,nonreasoning_output_tokens_per_task,aa_uplift,same_weights_url,pair_basis,selection
configuration:nvidia|2025-03-18|49||llama33nemotronsuper49bv1,nvidia,2025-03-18,True,True,49.0,,llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),12.2497049216913,,,,llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),8.4651698621046,,,,3.7845350595867,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:nvidia|2025-07-25|49||llamanemotronsuper49bv15,nvidia,2025-07-25,True,True,49.0,,llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),12.4221286368344,,,,llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),8.68361873207067,,,,3.7385099047637294,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:nvidia|2025-08-18|9||nvidianemotronnano9bv2,nvidia,2025-08-18,True,True,9.0,,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),8.8402703566928,,,,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),7.38105810507829,,,,1.4592122516145096,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:nvidia|2025-10-28|13.2||nvidianemotronnano12bv2vl,nvidia,2025-10-28,True,True,13.2,,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),8.95902880241623,,,,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),4.57814812742313,,,,4.380880674993099,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:nvidia|2025-12-15|31.6|3.6|nvidianemotron3nano30ba3b,nvidia,2025-12-15,True,True,31.6,3.6,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),14.1772902141795,3110.9093338909634,23665.78753490981,26776.696868800773,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),7.39064764386618,,,,6.78664257031332,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:openai|2025-08-07|||gpt5,openai,2025-08-07,False,False,,,gpt-5,GPT-5 (high),34.7127335292454,3695.1539718077042,12171.04095360782,15866.194925415524,gpt-5-minimal,GPT-5 (minimal),17.1753621775298,,,,17.5373713517156,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:openai|2025-08-07|||gpt5mini,openai,2025-08-07,False,False,,,gpt-5-mini-medium,GPT-5 mini (medium),30.9159748459548,,,,gpt-5-mini-minimal,GPT-5 mini (minimal),14.2507348892571,,,,16.6652399566977,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:openai|2025-08-07|||gpt5nano,openai,2025-08-07,False,False,,,gpt-5-nano,GPT-5 nano (high),19.8653613752311,,,,gpt-5-nano-minimal,GPT-5 nano (minimal),8.00248506285296,,,,11.86287631237814,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:openai|2025-11-13|||gpt51,openai,2025-11-13,False,False,,,gpt-5-1,GPT-5.1 (high),36.8735132371926,3863.970581104974,17840.91458506802,21704.885166172997,gpt-5-1-non-reasoning,GPT-5.1 (Non-reasoning),20.4004331227052,,,,16.4730801144874,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:openai|2025-12-11|||gpt52,openai,2025-12-11,False,False,,,gpt-5-2,GPT-5.2 (xhigh),42.1829833875032,,,,gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),26.0169781422358,,,,16.1660052452674,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:openai|2026-03-05|||gpt54,openai,2026-03-05,False,False,,,gpt-5-4,GPT-5.4 (xhigh),51.4012420630147,4811.696945419875,27842.193916216434,32653.89086163631,gpt-5-4-non-reasoning,GPT-5.4 (Non-reasoning),27.678044522237,,,,23.7231975407777,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:openai|2026-03-17|||gpt54mini,openai,2026-03-17,False,False,,,gpt-5-4-mini,GPT-5.4 mini (xhigh),39.9783061419024,4779.31415830037,73342.14200636519,78121.45616466556,gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),16.6205581998504,,,,23.357747942052,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:openai|2026-03-17|||gpt54nano,openai,2026-03-17,False,False,,,gpt-5-4-nano,GPT-5.4 nano (xhigh),38.2417263132715,7192.862989629673,63493.96998069814,70686.83297032781,gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),17.6095041384337,,,,20.6322221748378,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:openai|2026-04-23|||gpt55,openai,2026-04-23,False,False,,,gpt-5-5,GPT-5.5 (xhigh),54.8375984166433,3572.4913337894545,12491.98468033656,16064.476014126014,gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),35.3827351786589,1586.2783433905659,0.0,1586.2783433905659,19.454863237984405,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:openai|2026-07-09|||gpt56luna,openai,2026-07-09,False,False,,,gpt-5-6-luna,GPT-5.6 Luna (max),51.2359331798034,5006.489148101688,13905.516109347798,18912.005257449488,gpt-5-6-luna-non-reasoning,GPT-5.6 Luna (Non-reasoning),26.5601151308593,2110.1426382861237,0.0,2110.1426382861237,24.6758180489441,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:openai|2026-07-09|||gpt56sol,openai,2026-07-09,False,False,,,gpt-5-6-sol,GPT-5.6 Sol (max),58.889831189723,5270.172762964999,10076.179484086164,15346.352247051163,gpt-5-6-sol-non-reasoning,GPT-5.6 Sol (Non-reasoning),41.2034183649356,2073.895225376513,0.0,2073.895225376513,17.686412824787396,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:openai|2026-07-09|||gpt56terra,openai,2026-07-09,False,False,,,gpt-5-6-terra,GPT-5.6 Terra (max),54.9528567569231,5185.870097771384,14183.925094482469,19369.795192253852,gpt-5-6-terra-non-reasoning,GPT-5.6 Terra (Non-reasoning),33.9672461907359,2153.9411612854274,0.0,2153.9411612854274,20.985610566187198,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:openbmb|2026-05-25|1||minicpm51b,openbmb,2026-05-25,True,True,1.0,,minicpm5-1b,MiniCPM5-1B (Reasoning),11.9575339145672,,,,minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),11.737391276719,,,,0.2201426378482001,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:tencent|2026-04-23|295|21|hy3,tencent,2026-04-23,True,True,295.0,21.0,hy3-preview,Hy3-preview (Reasoning),33.578853562193,,,,hy3-non-reasoning,Hy3-preview (Non-reasoning),26.1030575371457,,,,7.475796025047298,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:upstage|2025-05-20|30.9||solarpro2,upstage,2025-05-20,False,True,30.9,,solar-pro-2-preview-reasoning,Solar Pro 2 (Preview) (Reasoning),12.5396395365018,,,,solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),9.96930868060073,,,,2.570330855901071,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:upstage|2025-07-09|||solarpro2,upstage,2025-07-09,False,False,,,solar-pro-2-reasoning,Solar Pro 2 (Reasoning),8.99211918832429,,,,solar-pro-2,Solar Pro 2 (Non-reasoning),7.77467038565258,,,,1.2174488026717105,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:xai|2025-09-19|||grok4fast,xai,2025-09-19,False,False,,,grok-4-fast-reasoning,Grok 4 Fast (Reasoning),27.3744610344252,,,,grok-4-fast,Grok 4 Fast (Non-reasoning),16.4717350760636,,,,10.9027259583616,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:xai|2025-11-19|||grok41fast,xai,2025-11-19,False,False,,,grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),30.6216050979987,,,,grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),16.8780148207221,,,,13.7435902772766,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:xai|2026-03-10|||grok4200309,xai,2026-03-10,False,False,,,grok-4-20-0309,Grok 4.20 0309 (Reasoning),36.5,,,,grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),22.4771279475951,,,,14.0228720524049,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:xai|2026-04-07|||grok4200309v2,xai,2026-04-07,False,False,,,grok-4-20,Grok 4.20 0309 v2 (Reasoning),37.0,,,,grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),21.8378728305411,,,,15.162127169458898,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:xai|2026-04-30|||grok43,xai,2026-04-30,False,False,,,grok-4-3,Grok 4.3 (high),37.5766393431307,4032.0271478708587,10333.314764419965,14365.341912290824,grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),24.7517904486036,9191.750828999455,0.0,9191.750828999455,12.8248488945271,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:xiaomi|2025-12-16|309|15|mimov2flash,xiaomi,2025-12-16,True,True,309.0,15.0,mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),31.1952079218533,,,,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),24.6700650875255,27074.69841091612,0.0,27074.69841091612,6.525142834327799,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:zai|2025-08-11|108|12|glm45v,zai,2025-08-11,True,True,108.0,12.0,glm-4-5v-reasoning,GLM-4.5V (Reasoning),9.1467288377122,,,,glm-4-5v,GLM-4.5V (Non-reasoning),6.99849110680714,,,,2.14823773090506,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:zai|2025-09-30|357|32|glm46,zai,2025-09-30,True,True,357.0,32.0,glm-4-6-reasoning,GLM-4.6 (Reasoning),28.6958810162247,6527.704810898523,12116.837187603414,18644.541998501936,glm-4-6,GLM-4.6 (Non-reasoning),22.978120124402,,,,5.717760891822699,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:zai|2025-12-08|108|12|glm46v,zai,2025-12-08,True,True,108.0,12.0,glm-4-6v-reasoning,GLM-4.6V (Reasoning),16.7520987906239,,,,glm-4-6v,GLM-4.6V (Non-reasoning),10.9794158342048,,,,5.7726829564191,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:zai|2025-12-22|357|32|glm47,zai,2025-12-22,True,True,357.0,32.0,glm-4-7,GLM-4.7 (Reasoning),33.70492387461,7151.4235365731465,16236.708397036267,23388.131933609413,glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),26.5579223429147,,,,7.147001531695302,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:zai|2026-01-19|31.2|3|glm47flash,zai,2026-01-19,True,True,31.2,3.0,glm-4-7-flash,GLM-4.7-Flash (Reasoning),22.889582024901,,,,glm-4-7-flash-non-reasoning,GLM-4.7-Flash (Non-reasoning),15.5158094427037,,,,7.373772582197299,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:zai|2026-02-11|744|40|glm5,zai,2026-02-11,True,True,744.0,40.0,glm-5,GLM-5 (Reasoning),39.5,,,,glm-5-non-reasoning,GLM-5 (Non-reasoning),32.4087764811754,,,,7.091223518824599,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:zai|2026-04-07|744|40|glm51,zai,2026-04-07,True,True,744.0,40.0,glm-5-1,GLM-5.1 (Reasoning),40.1570857627689,9684.771983210529,16705.250994619248,26390.022977829776,glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),35.3713587229078,,,,4.785727039861101,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:zai|2026-06-16|753|40|glm52,zai,2026-06-16,True,True,753.0,40.0,glm-5-2,GLM-5.2 (max),51.0858347714416,6089.060265412873,36701.830904478746,42790.89116989162,glm-5-2-non-reasoning,GLM-5.2 (Non-reasoning),34.0523679882006,,,,17.033466783240996,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
