view,view_source,view_row,observation_id,model,organization,publication_date,match_status,candidate_count,matched_all_ai_row,matched_all_ai_model,selected_shared_field_disagreements,all_candidate_rows,matched_current_all_ai_row,current_candidate_count,current_selected_shared_field_disagreements,notes
notable_ai_models.csv,Epoch Notable View,226,epoch_notable_view:00226,MM1-30B,Apple,2024-03-14,matched_exact_key,1,1454,MM1-30B,0,1454,1473,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,227,epoch_notable_view:00227,ManiGaussian,"Tsinghua University,Nanyang Technological University,Carnegie Mellon University (CMU)",2024-03-13,matched_exact_key,1,1456,ManiGaussian,0,1456,1475,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,228,epoch_notable_view:00228,Inflection-2.5,Inflection AI,2024-03-07,matched_exact_key,1,1465,Inflection-2.5,0,1465,1484,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,229,epoch_notable_view:00229,Claude 3 Sonnet,Anthropic,2024-03-04,matched_exact_key,1,1469,Claude 3 Sonnet,0,1469,1488,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,230,epoch_notable_view:00230,Claude 3 Opus,Anthropic,2024-03-04,matched_exact_key,1,1470,Claude 3 Opus,0,1470,1489,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,231,epoch_notable_view:00231,Aramco Metabrain AI,Saudi Aramco,2024-03-04,matched_exact_key,1,1471,Aramco Metabrain AI,0,1471,1490,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,232,epoch_notable_view:00232,Mistral Large,Mistral AI,2024-02-26,matched_exact_key,1,1495,Mistral Large,0,1495,1514,1,4,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,233,epoch_notable_view:00233,MegaScale (Production),"ByteDance,Peking University",2024-02-23,matched_exact_key,1,1502,MegaScale (Production),0,1502,1521,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,234,epoch_notable_view:00234,Stable Diffusion 3,Stability AI,2024-02-22,matched_exact_key,1,1504,Stable Diffusion 3,0,1504,1523,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,235,epoch_notable_view:00235,Sora,OpenAI,2024-02-15,matched_exact_key,1,1512,Sora,0,1512,1531,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,236,epoch_notable_view:00236,Gemini 1.5 Pro,Google DeepMind,2024-02-15,matched_exact_key,1,1513,Gemini 1.5 Pro,0,1513,1532,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,237,epoch_notable_view:00237,Aya,"Cohere for AI,Brown University,Cohere,Carnegie Mellon University (CMU),Massachusetts Institute of Technology (MIT)",2024-02-12,matched_exact_key,1,1518,Aya,0,1518,1537,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,238,epoch_notable_view:00238,Qwen1.5-72B,Alibaba,2024-02-04,matched_exact_key,1,1538,Qwen1.5-72B,0,1538,1557,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,239,epoch_notable_view:00239,Qwen-VL-Max,Alibaba,2024-01-25,matched_exact_key,1,1554,Qwen-VL-Max,0,1554,1573,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,240,epoch_notable_view:00240,AlphaGeometry,"Google DeepMind,New York University (NYU)",2024-01-17,matched_exact_key,1,1568,AlphaGeometry,0,1568,1587,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,241,epoch_notable_view:00241,Palmyra X 003,Writer,2024-01-01,matched_exact_key,1,1597,Palmyra X 003,0,1597,1616,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,242,epoch_notable_view:00242,Kimi Explorer,Moonshot,2024-01-01,matched_exact_key,1,1598,Kimi Explorer,0,1598,1617,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,243,epoch_notable_view:00243,CoRe,Tsinghua University,2023-12-29,matched_exact_key,1,1600,CoRe,0,1600,1619,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,244,epoch_notable_view:00244,GQA-8-XXL,Google Research,2023-12-23,matched_exact_key,1,1607,GQA-8-XXL,0,1607,1626,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,245,epoch_notable_view:00245,nekomata-14b,rinna,2023-12-21,matched_exact_key,1,1611,nekomata-14b,0,1611,1630,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,246,epoch_notable_view:00246,Gemini Nano-2,Google DeepMind,2023-12-19,matched_exact_key,1,1613,Gemini Nano-2,0,1613,1632,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,247,epoch_notable_view:00247,Gemini Nano-1,Google DeepMind,2023-12-19,matched_exact_key,1,1614,Gemini Nano-1,0,1614,1633,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,248,epoch_notable_view:00248,FunSearch,Google DeepMind,2023-12-14,matched_exact_key,1,1621,FunSearch,0,1621,1640,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,249,epoch_notable_view:00249,CogAgent,"Tsinghua University,Z.ai (Zhipu AI)",2023-12-14,matched_exact_key,1,1620,CogAgent,0,1620,1639,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,250,epoch_notable_view:00250,VILA-13B,"NVIDIA,Massachusetts Institute of Technology (MIT)",2023-12-12,matched_exact_key,1,1626,VILA-13B,0,1626,1645,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,251,epoch_notable_view:00251,W.A.L.T,"Stanford University,Google Research,Georgia Institute of Technology",2023-12-11,matched_exact_key,1,1634,W.A.L.T,0,1634,1653,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,252,epoch_notable_view:00252,Mixtral 8x7B,Mistral AI,2023-12-11,matched_exact_key,1,1627,Mixtral 8x7B,0,1627,1646,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,253,epoch_notable_view:00253,SeamlessM4T,"Facebook,INRIA,University of California (UC) Berkeley",2023-12-08,matched_exact_key,1,1636,SeamlessM4T,0,1636,1655,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,254,epoch_notable_view:00254,Llama Guard,Meta AI,2023-12-07,matched_exact_key,1,1637,Llama Guard,0,1637,1656,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,255,epoch_notable_view:00255,Gemini 1.0 Ultra,Google DeepMind,2023-12-06,matched_exact_key,1,1639,Gemini 1.0 Ultra,0,1639,1658,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,256,epoch_notable_view:00256,Gemini 1.0 Pro,Google DeepMind,2023-12-06,matched_exact_key,1,1640,Gemini 1.0 Pro,0,1640,1659,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,257,epoch_notable_view:00257,Mamba-24M (SC09),"Carnegie Mellon University (CMU),Princeton University",2023-12-01,matched_exact_key,1,1646,Mamba-24M (SC09),0,1646,1665,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,258,epoch_notable_view:00258,Qwen-72B,Alibaba,2023-11-30,matched_exact_key,1,1655,Qwen-72B,0,1655,1674,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,259,epoch_notable_view:00259,PPLX-70B-Online,Perplexity,2023-11-29,matched_exact_key,1,1659,PPLX-70B-Online,0,1659,1678,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,260,epoch_notable_view:00260,GNoME for crystal discovery,Google DeepMind,2023-11-29,matched_exact_key,1,1658,GNoME for crystal discovery,0,1658,1677,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,261,epoch_notable_view:00261,Inflection-2,Inflection AI,2023-11-22,matched_exact_key,1,1675,Inflection-2,0,1675,1694,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,262,epoch_notable_view:00262,Claude 2.1,Anthropic,2023-11-21,matched_exact_key,1,1677,Claude 2.1,0,1677,1696,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,263,epoch_notable_view:00263,AndesGPT,Oppo Mobile Telecommunications,2023-11-16,matched_exact_key,1,1683,AndesGPT,0,1683,1702,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,264,epoch_notable_view:00264,Nemotron-3-8B,NVIDIA,2023-11-15,matched_exact_key,1,1684,Nemotron-3-8B,0,1684,1703,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,265,epoch_notable_view:00265,Qwen-Audio-Chat,Alibaba,2023-11-14,matched_exact_key,1,1687,Qwen-Audio-Chat,0,1687,1706,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,266,epoch_notable_view:00266,GraphCast,Google DeepMind,2023-11-14,matched_exact_key,1,1686,GraphCast,0,1686,1705,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,267,epoch_notable_view:00267,Volcano 13B,"Korea University,Korea Advanced Institute of Science and Technology (KAIST),LG",2023-11-13,matched_exact_key,1,1689,Volcano 13B,0,1689,1708,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,268,epoch_notable_view:00268,SPHINX (Llama 2 13B),"Shanghai AI Lab,Chinese University of Hong Kong (CUHK),ShanghaiTech University",2023-11-13,matched_exact_key,1,1688,SPHINX (Llama 2 13B),0,1688,1707,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,269,epoch_notable_view:00269,RoFormer,Zhuiyi Technology,2023-11-08,matched_exact_key,1,1702,RoFormer,0,1702,1721,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,270,epoch_notable_view:00270,MultiBand Diffusion,"Meta AI,Hebrew University of Jerusalem,LORIA",2023-11-08,matched_exact_key,1,1695,MultiBand Diffusion,0,1695,1714,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,271,epoch_notable_view:00271,OmniVec,TensorTour,2023-11-07,matched_exact_key,1,1703,OmniVec,0,1703,1722,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,272,epoch_notable_view:00272,mPLUG-Owl2,Alibaba,2023-11-07,matched_exact_key,1,1704,mPLUG-Owl2,0,1704,1723,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,273,epoch_notable_view:00273,GPT-4 Turbo (Nov 2023),OpenAI,2023-11-06,matched_exact_key,1,1709,GPT-4 Turbo (Nov 2023),0,1709,1728,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,274,epoch_notable_view:00274,CogVLM-17B,"Tsinghua University,Z.ai (Zhipu AI),Beihang University",2023-11-06,matched_exact_key,1,1710,CogVLM-17B,0,1710,1729,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,275,epoch_notable_view:00275,LLaVA 1.5,"University of Wisconsin Madison,Microsoft Research",2023-11-05,matched_exact_key,1,1712,LLaVA 1.5,0,1712,1731,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,276,epoch_notable_view:00276,Grok-1,xAI,2023-11-04,matched_exact_key,1,1713,Grok-1,0,1713,1732,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,277,epoch_notable_view:00277,RT-Trajectory,"Google DeepMind,University of California San Diego,Stanford University",2023-11-03,matched_exact_key,1,1719,RT-Trajectory,0,1719,1738,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,278,epoch_notable_view:00278,BLUUMI,"University of Turku,Hugging Face",2023-11-03,matched_exact_key,1,1718,BLUUMI,0,1718,1737,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,279,epoch_notable_view:00279,Yi-34B,01.AI,2023-11-02,matched_exact_key,1,1720,Yi-34B,0,1720,1739,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,280,epoch_notable_view:00280,Cohere Embed,Cohere,2023-11-02,matched_exact_key,1,1721,Cohere Embed,0,1721,1740,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,281,epoch_notable_view:00281,Skywork-13B,Kunlun Inc.,2023-10-30,matched_exact_key,1,1737,Skywork-13B,0,1737,1756,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,282,epoch_notable_view:00282,ChatGLM3-6B,Z.ai (Zhipu AI),2023-10-27,matched_exact_key,1,1739,ChatGLM3-6B,0,1739,1758,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,283,epoch_notable_view:00283,DiT-XL/2 + CADS,"ETH Zurich,Disney Research",2023-10-26,matched_exact_key,1,1741,DiT-XL/2 + CADS,0,1741,1760,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,284,epoch_notable_view:00284,CODEFUSION (Python),"Microsoft,Microsoft Research",2023-10-26,matched_exact_key,1,1740,CODEFUSION (Python),0,1740,1759,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,285,epoch_notable_view:00285,DALL·E 3,OpenAI,2023-10-19,matched_exact_key,1,1750,DALL·E 3,0,1750,1769,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,286,epoch_notable_view:00286,PaLI-3,"Google DeepMind,Google Research,Google Cloud",2023-10-17,matched_exact_key,1,1755,PaLI-3,0,1755,1774,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,287,epoch_notable_view:00287,ERNIE 4.0,Baidu,2023-10-17,matched_exact_key,1,1753,ERNIE 4.0,0,1753,1772,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,288,epoch_notable_view:00288,RT-2-X,Google DeepMind,2023-10-13,matched_exact_key,1,1760,RT-2-X,0,1760,1779,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,289,epoch_notable_view:00289,Ferret (13B),"Columbia University,Apple",2023-10-11,matched_exact_key,1,1762,Ferret (13B),0,1762,1781,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,290,epoch_notable_view:00290,RoseTTAFold All-Atom (RFAA),"University of Washington,Seoul National University,University of Sheffield",2023-10-09,matched_exact_key,1,1766,RoseTTAFold All-Atom (RFAA),0,1766,1785,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,291,epoch_notable_view:00291,FinGPT-13B,"University of California Los Angeles (UCLA),Columbia University,New York University (NYU)",2023-10-07,matched_exact_key,1,1767,FinGPT-13B,0,1767,1786,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,292,epoch_notable_view:00292,CTM (CIFAR-10),"Stanford University,Sony",2023-10-01,matched_exact_key,1,1774,CTM (CIFAR-10),0,1774,1793,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,293,epoch_notable_view:00293,GPT-3.5 Turbo Instruct,OpenAI,2023-09-28,matched_exact_key,1,1787,GPT-3.5 Turbo Instruct,0,1787,1806,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,294,epoch_notable_view:00294,Amazon Titan,Amazon,2023-09-28,matched_exact_key,1,1784,Amazon Titan,0,1784,1803,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,295,epoch_notable_view:00295,Show-1,National University of Singapore,2023-09-27,matched_exact_key,1,1788,Show-1,0,1788,1807,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,296,epoch_notable_view:00296,GPT-4V,OpenAI,2023-09-25,matched_exact_key,1,1792,GPT-4V,0,1792,1811,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,297,epoch_notable_view:00297,AlphaMissense,Google DeepMind,2023-09-22,matched_exact_key,1,1793,AlphaMissense,0,1793,1812,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,298,epoch_notable_view:00298,Robot Parkour,"Shanghai Qi Zhi institute,Stanford University,Carnegie Mellon University (CMU),Tsinghua University",2023-09-12,matched_exact_key,1,1803,Robot Parkour,0,1803,1822,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,299,epoch_notable_view:00299,Falcon-180B,Technology Innovation Institute,2023-09-06,matched_exact_key,1,1813,Falcon-180B,0,1813,1832,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,300,epoch_notable_view:00300,Swift,Intel Labs,2023-08-30,matched_exact_key,1,1817,Swift,0,1817,1836,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,301,epoch_notable_view:00301,Jais,"Cerebras Systems,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Inception G42",2023-08-29,matched_exact_key,1,1819,Jais,0,1819,1838,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,302,epoch_notable_view:00302,PeptideBERT,Carnegie Mellon University (CMU),2023-08-28,matched_exact_key,1,1822,PeptideBERT,0,1822,1841,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,303,epoch_notable_view:00303,Qwen-VL,Alibaba,2023-08-24,matched_exact_key,1,1830,Qwen-VL,0,1830,1849,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,304,epoch_notable_view:00304,GGNN,"Westlake University,Tsinghua University,Toyota Technological Institute at Chicago",2023-08-05,matched_exact_key,1,1857,GGNN,0,1857,1876,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,305,epoch_notable_view:00305,RT-2,Google DeepMind,2023-07-28,matched_exact_key,1,1865,RT-2,0,1865,1884,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,306,epoch_notable_view:00306,AudioLM,Google Research,2023-07-26,matched_exact_key,1,1870,AudioLM,0,1870,1889,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,307,epoch_notable_view:00307,Llama 2-70B,Meta AI,2023-07-18,matched_exact_key,1,1880,Llama 2-70B,0,1880,1899,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,308,epoch_notable_view:00308,Llama 2-7B,Meta AI,2023-07-18,matched_exact_key,1,1882,Llama 2-7B,0,1882,1901,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,309,epoch_notable_view:00309,GPT3-2.7B (FlashAttention-2),"Stanford University,Princeton University",2023-07-18,matched_exact_key,1,1884,GPT3-2.7B (FlashAttention-2),0,1884,1903,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,310,epoch_notable_view:00310,Claude 2,Anthropic,2023-07-11,matched_exact_key,1,1894,Claude 2,0,1894,1913,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,311,epoch_notable_view:00311,xTrimoPGLM -100B,"Tsinghua University,BioMap Research",2023-07-06,matched_exact_key,1,1902,xTrimoPGLM -100B,0,1902,1921,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,312,epoch_notable_view:00312,InternLM,"Shanghai AI Lab,SenseTime",2023-07-06,matched_exact_key,1,1900,InternLM,0,1900,1919,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,313,epoch_notable_view:00313,Pangu-Weather,Huawei,2023-07-05,matched_exact_key,1,1904,Pangu-Weather,0,1904,1923,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,314,epoch_notable_view:00314,Stable Diffusion XL (SDXL),Stability AI,2023-07-04,matched_exact_key,1,1906,Stable Diffusion XL (SDXL),0,1906,1925,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,315,epoch_notable_view:00315,HyenaDNA,"Stanford University,Harvard University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal",2023-06-27,matched_exact_key,1,1910,HyenaDNA,0,1910,1929,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,316,epoch_notable_view:00316,ERNIE 3.5,Baidu,2023-06-27,matched_exact_key,1,1909,ERNIE 3.5,0,1909,1928,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,317,epoch_notable_view:00317,GPT-4 (Jun 2023),OpenAI,2023-06-13,matched_exact_key,1,1924,GPT-4 (Jun 2023),0,1924,1943,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,318,epoch_notable_view:00318,GPT-3.5 Turbo,OpenAI,2023-06-13,matched_exact_key,1,1925,GPT-3.5 Turbo,0,1925,1944,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,319,epoch_notable_view:00319,MusicGen,Meta AI,2023-06-08,matched_exact_key,1,1933,MusicGen,0,1933,1952,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,320,epoch_notable_view:00320,LTM-1,Magic,2023-06-06,matched_exact_key,1,1936,LTM-1,0,1936,1955,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,321,epoch_notable_view:00321,PaLI-X,Google Research,2023-05-29,matched_exact_key,1,1946,PaLI-X,0,1946,1965,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,322,epoch_notable_view:00322,DPO on Pythia-2.8B,"Stanford University,CZ Biohub Network",2023-05-29,matched_exact_key,1,1948,DPO on Pythia-2.8B,0,1948,1967,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,323,epoch_notable_view:00323,Goat-7B,National University of Singapore,2023-05-23,matched_exact_key,1,1956,Goat-7B,0,1956,1975,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,324,epoch_notable_view:00324,CodeT5+,Salesforce,2023-05-20,matched_exact_key,1,1962,CodeT5+,0,1962,1981,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,325,epoch_notable_view:00325,ONE-PEACE,"Alibaba,Huazhong University of Science and Technology",2023-05-18,matched_exact_key,1,1964,ONE-PEACE,0,1964,1983,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,326,epoch_notable_view:00326,CoEdiT-xxl,"University of Minnesota,Grammarly",2023-05-17,matched_exact_key,1,1968,CoEdiT-xxl,0,1968,1987,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,327,epoch_notable_view:00327,Med-PaLM 2,"Google Research,DeepMind",2023-05-16,matched_exact_key,1,1970,Med-PaLM 2,0,1970,1989,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,328,epoch_notable_view:00328,InstructBLIP,"Salesforce Research,Hong Kong University of Science and Technology (HKUST),Nanyang Technological University",2023-05-11,matched_exact_key,1,1974,InstructBLIP,0,1974,1993,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,329,epoch_notable_view:00329,PaLM 2,Google,2023-05-10,matched_exact_key,1,1976,PaLM 2,0,1976,1995,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,330,epoch_notable_view:00330,StarCoder,"Hugging Face,ServiceNow,Northeastern University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Carnegie Mellon University (CMU),Johns Hopkins University,Leipzig University,ScaDS.AI,Queen Mary University of London,Roblox,Sea AI Lab,Technion - Israel Institute of Technology,Monash University,CSIRO,Data61,McGill University,Saama,University of British Columbia (UBC),Massachusetts Institute of Technology (MIT),Technical University of Munich,IBM,University of Vermont,UnfoldML,SAP,University of Notre Dame,Columbia University,New York University (NYU),University of Allahabad,Discover Dollar,Toloka,Telefonica,Stanford University,Weizmann Institute of Science,Alan Turing Institute,Wellesley College,EleutherAI,Forschungszentrum Julich",2023-05-09,matched_exact_key,1,1981,StarCoder,0,1981,2000,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,331,epoch_notable_view:00331,ImageBind,Meta AI,2023-05-09,matched_exact_key,1,1982,ImageBind,0,1982,2001,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,332,epoch_notable_view:00332,Agile Soccer Robot,Google DeepMind,2023-04-26,matched_exact_key,1,1993,Agile Soccer Robot,0,1993,2012,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,333,epoch_notable_view:00333,LLaVA,"University of Wisconsin Madison,Microsoft Research,Columbia University",2023-04-17,matched_exact_key,1,2003,LLaVA,0,2003,2022,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,334,epoch_notable_view:00334,DINOv2,"Facebook AI Research,INRIA",2023-04-14,matched_exact_key,1,2007,DINOv2,0,2007,2026,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,335,epoch_notable_view:00335,Incoder-6.7B,"Facebook AI Research,University of Washington,University of California (UC) Berkeley,Carnegie Mellon University (CMU),Toyota Technological Institute at Chicago",2023-04-09,matched_exact_key,1,2012,Incoder-6.7B,0,2012,2031,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,336,epoch_notable_view:00336,Segment Anything Model,Meta AI,2023-04-05,matched_exact_key,1,2017,Segment Anything Model,0,2017,2036,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,337,epoch_notable_view:00337,BloombergGPT,"Bloomberg,Johns Hopkins University",2023-03-30,matched_exact_key,1,2034,BloombergGPT,0,2034,2053,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,338,epoch_notable_view:00338,VideoMAE V2,"Nanjing University,Shenzhen Institute of Advanced Technology,Shanghai AI Lab",2023-03-29,matched_exact_key,1,2036,VideoMAE V2,0,2036,2055,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,339,epoch_notable_view:00339,SigLIP 400M,Google DeepMind,2023-03-27,matched_exact_key,1,2038,SigLIP 400M,0,2038,2057,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,340,epoch_notable_view:00340,Firefly,Adobe,2023-03-21,matched_exact_key,1,2047,Firefly,0,2047,2066,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,341,epoch_notable_view:00341,PanGu-Σ,Huawei Noah's Ark Lab,2023-03-20,matched_exact_key,1,2049,PanGu-Σ,0,2049,2068,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,342,epoch_notable_view:00342,Gen-2,Runway,2023-03-20,matched_exact_key,1,2048,Gen-2,0,2048,2067,1,0,Correlated source view; do not count as independent evidence.
