collapse_policy,form,model,base_key,variants,release_date,family,vendor,moe,accuracy,actual_b,predicted_b,log10_error,multiplicative_error,train_rows,train_families,train_vendors,train_max_date,test_vendor_excluded,coefficients_json
mean,inverse_accuracy_date_moe,qwen3-next-80b-a3b,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,qwen3,alibaba,1,0.5639248701915196,80.0,169.49098641441125,0.3260566202399595,2.1186373301801407,50,22,14,2025-08-26,True,"{""coefficient_0"": -1.532771161715139, ""coefficient_1"": 6.036593959077221, ""coefficient_2"": 0.1292282708981894, ""coefficient_3"": 0.13872532351574354}"
mean,forward_inverse,deepseek-v3.2,deepseek-v3.2,deepseek-v3.2-think|deepseek-v3.2,2025-09-29,deepseek,deepseek,1,0.6746947589262962,671.0,833.10623985822,0.09397786712273115,1.2415890310852757,57,23,14,2025-09-11,True,"{""intercept"": 0.25143931327644947, ""slope"": 0.14491573579113967}"
mean,inverse_accuracy,deepseek-v3.2,deepseek-v3.2,deepseek-v3.2-think|deepseek-v3.2,2025-09-29,deepseek,deepseek,1,0.6746947589262962,671.0,571.475658471484,-0.06972478345458066,1.1741532470424232,57,23,14,2025-09-11,True,"{""coefficient_0"": -1.4402941890414251, ""coefficient_1"": 6.221023463166326}"
mean,inverse_accuracy_date,deepseek-v3.2,deepseek-v3.2,deepseek-v3.2-think|deepseek-v3.2,2025-09-29,deepseek,deepseek,1,0.6746947589262962,671.0,690.1686424013701,0.012232703199369865,1.0285672763060658,57,23,14,2025-09-11,True,"{""coefficient_0"": -1.5397628427967085, ""coefficient_1"": 6.162529993607296, ""coefficient_2"": 0.12665710474719624}"
mean,inverse_accuracy_moe,deepseek-v3.2,deepseek-v3.2,deepseek-v3.2-think|deepseek-v3.2,2025-09-29,deepseek,deepseek,1,0.6746947589262962,671.0,678.5550197868034,0.004862547480468216,1.0112593439445654,57,23,14,2025-09-11,True,"{""coefficient_0"": -1.349159184179638, ""coefficient_1"": 5.9205916789470265, ""coefficient_2"": 0.1861520763008994}"
mean,inverse_accuracy_date_moe,deepseek-v3.2,deepseek-v3.2,deepseek-v3.2-think|deepseek-v3.2,2025-09-29,deepseek,deepseek,1,0.6746947589262962,671.0,781.8412801036441,0.0663960766613596,1.1651881968757736,57,23,14,2025-09-11,True,"{""coefficient_0"": -1.4440455404881407, ""coefficient_1"": 5.904170185127601, ""coefficient_2"": 0.10791482400054987, ""coefficient_3"": 0.16544682272829814}"
mean,forward_inverse,glm-4.6,glm-4.6,glm-4.6-think,2025-09-30,glm,zhipu,1,0.7216731401682547,357.0,1710.7736956110969,0.6805243479306262,4.7920831809834645,59,24,14,2025-09-29,True,"{""intercept"": 0.24967146317391384, ""slope"": 0.14598625588948674}"
mean,inverse_accuracy,glm-4.6,glm-4.6,glm-4.6-think,2025-09-30,glm,zhipu,1,0.7216731401682547,357.0,1153.833136815049,0.509474791147539,3.2320255933194653,59,24,14,2025-09-29,True,"{""coefficient_0"": -1.440900521343516, ""coefficient_1"": 6.23972720884885}"
mean,inverse_accuracy_date,glm-4.6,glm-4.6,glm-4.6-think,2025-09-30,glm,zhipu,1,0.7216731401682547,357.0,1459.0195640850884,0.6113928993023219,4.086889535252348,59,24,14,2025-09-29,True,"{""coefficient_0"": -1.5652086489694383, ""coefficient_1"": 6.1805506010140805, ""coefficient_2"": 0.15396169377308805}"
mean,inverse_accuracy_moe,glm-4.6,glm-4.6,glm-4.6-think,2025-09-30,glm,zhipu,1,0.7216731401682547,357.0,1334.6712207579433,0.5727060798535502,3.7385748480614653,59,24,14,2025-09-29,True,"{""coefficient_0"": -1.3345282015640576, ""coefficient_1"": 5.8966641862715665, ""coefficient_2"": 0.20443833770551287}"
mean,inverse_accuracy_date_moe,glm-4.6,glm-4.6,glm-4.6-think,2025-09-30,glm,zhipu,1,0.7216731401682547,357.0,1617.9686916208034,0.6563018974632717,4.532125186612895,59,24,14,2025-09-29,True,"{""coefficient_0"": -1.4559303681145541, ""coefficient_1"": 5.880584099075065, ""coefficient_2"": 0.13640372699287245, ""coefficient_3"": 0.1827778421479199}"
mean,forward_inverse,olmo-3.1-32b,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,olmo,allenai,0,0.4148666957648695,32.0,13.008625633177386,-0.39091856273113845,2.459906288515733,63,25,15,2025-09-30,True,"{""intercept"": 0.24801411037372792, ""slope"": 0.1497467968114824}"
mean,inverse_accuracy,olmo-3.1-32b,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,olmo,allenai,0,0.4148666957648695,32.0,13.701546802272741,-0.36838037979332094,2.3355027327784637,63,25,15,2025-09-30,True,"{""coefficient_0"": -1.3864586468580111, ""coefficient_1"": 6.082021697915865}"
mean,inverse_accuracy_date,olmo-3.1-32b,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,olmo,allenai,0,0.4148666957648695,32.0,16.945059356211875,-0.27610688387001825,1.888456058330014,63,25,15,2025-09-30,True,"{""coefficient_0"": -1.459505947639537, ""coefficient_1"": 6.013574084375793, ""coefficient_2"": 0.10269273153267885}"
mean,inverse_accuracy_moe,olmo-3.1-32b,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,olmo,allenai,0,0.4148666957648695,32.0,12.797667423597437,-0.3980191584669226,2.500455664365497,63,25,15,2025-09-30,True,"{""coefficient_0"": -1.2928177139804817, ""coefficient_1"": 5.784866701360053, ""coefficient_2"": 0.1609550457183386}"
mean,inverse_accuracy_date_moe,olmo-3.1-32b,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,olmo,allenai,0,0.4148666957648695,32.0,15.341916514096605,-0.3192703631980127,2.0857889541112717,63,25,15,2025-09-30,True,"{""coefficient_0"": -1.3630305972427321, ""coefficient_1"": 5.762251552788424, ""coefficient_2"": 0.08394067912580412, ""coefficient_3"": 0.14289973510138493}"
mean,forward_inverse,nemotron-3-nano-30b,nemotron-3-nano-30b,nemotron-3-nano-30b,2025-12-15,nemotron,nvidia,1,0.4516318031088476,30.0,22.848815421955265,-0.11825756537041254,1.3129783512178583,61,25,15,2025-11-20,True,"{""intercept"": 0.24886087102793808, ""slope"": 0.1492209510565516}"
mean,inverse_accuracy,nemotron-3-nano-30b,nemotron-3-nano-30b,nemotron-3-nano-30b,2025-12-15,nemotron,nvidia,1,0.4516318031088476,30.0,22.86683202838764,-0.11791525311639517,1.3119438653660902,61,25,15,2025-11-20,True,"{""coefficient_0"": -1.3963610130300208, ""coefficient_1"": 6.101357335035083}"
mean,inverse_accuracy_date,nemotron-3-nano-30b,nemotron-3-nano-30b,nemotron-3-nano-30b,2025-12-15,nemotron,nvidia,1,0.4516318031088476,30.0,28.726406019459567,-0.01883996021229417,1.0443353052824527,61,25,15,2025-11-20,True,"{""coefficient_0"": -1.4695290409223318, ""coefficient_1"": 6.025258167566086, ""coefficient_2"": 0.10569338748167743}"
mean,inverse_accuracy_moe,nemotron-3-nano-30b,nemotron-3-nano-30b,nemotron-3-nano-30b,2025-12-15,nemotron,nvidia,1,0.4516318031088476,30.0,30.132133480551936,0.001908627900527371,1.0044044493517312,61,25,15,2025-11-20,True,"{""coefficient_0"": -1.3009042804685336, ""coefficient_1"": 5.796186590467905, ""coefficient_2"": 0.16219196208037973}"
mean,inverse_accuracy_date_moe,nemotron-3-nano-30b,nemotron-3-nano-30b,nemotron-3-nano-30b,2025-12-15,nemotron,nvidia,1,0.4516318031088476,30.0,35.49662868600436,0.07306585291031031,1.1832209562001454,61,25,15,2025-11-20,True,"{""coefficient_0"": -1.3729946182298998, ""coefficient_1"": 5.764171608856389, ""coefficient_2"": 0.0894891007938262, ""coefficient_3"": 0.14496293591887607}"
mean,forward_inverse,mimo-v2-flash,mimo-v2-flash,mimo-v2-flash-think|mimo-v2-flash,2025-12-16,mimo,xiaomi,1,0.6449118915546658,309.0,456.92237993886175,0.16988395078215124,1.4787132036856367,65,26,16,2025-12-15,True,"{""intercept"": 0.2470919858639868, ""slope"": 0.14956521528221545}"
mean,inverse_accuracy,mimo-v2-flash,mimo-v2-flash,mimo-v2-flash-think|mimo-v2-flash,2025-12-16,mimo,xiaomi,1,0.6449118915546658,309.0,347.82881146048487,0.0514070733426748,1.1256595840145143,65,26,16,2025-12-15,True,"{""coefficient_0"": -1.374288656219118, ""coefficient_1"": 6.071611115042865}"
mean,inverse_accuracy_date,mimo-v2-flash,mimo-v2-flash,mimo-v2-flash-think|mimo-v2-flash,2025-12-16,mimo,xiaomi,1,0.6449118915546658,309.0,434.1217730793083,0.1476530887015084,1.4049248319718715,65,26,16,2025-12-15,True,"{""coefficient_0"": -1.4654634674097204, ""coefficient_1"": 5.993825377103438, ""coefficient_2"": 0.12136811738679477}"
mean,inverse_accuracy_moe,mimo-v2-flash,mimo-v2-flash,mimo-v2-flash-think|mimo-v2-flash,2025-12-16,mimo,xiaomi,1,0.6449118915546658,309.0,397.1910175666872,0.10904093898528622,1.2854078238404119,65,26,16,2025-12-15,True,"{""coefficient_0"": -1.2873771532124796, ""coefficient_1"": 5.791975983338816, ""coefficient_2"": 0.1510623843683696}"
mean,inverse_accuracy_date_moe,mimo-v2-flash,mimo-v2-flash,mimo-v2-flash-think|mimo-v2-flash,2025-12-16,mimo,xiaomi,1,0.6449118915546658,309.0,467.54312758343895,0.17986319825989394,1.5130845552862102,65,26,16,2025-12-15,True,"{""coefficient_0"": -1.3798327002046409, ""coefficient_1"": 5.776512027534317, ""coefficient_2"": 0.10233543001039666, ""coefficient_3"": 0.12398499623602603}"
mean,forward_inverse,glm-4.7,glm-4.7,glm-4.7-think,2025-12-22,glm,zhipu,1,0.7231556012382313,358.0,1741.5199021733595,0.6870454153170065,4.864580732327817,62,26,16,2025-12-16,True,"{""intercept"": 0.24842134714508954, ""slope"": 0.14648094291335542}"
mean,inverse_accuracy,glm-4.7,glm-4.7,glm-4.7-think,2025-12-22,glm,zhipu,1,0.7231556012382313,358.0,1176.8780122725864,0.5168484223146885,3.2873687493647648,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.4246094947813142, ""coefficient_1"": 6.2162844843387495}"
mean,inverse_accuracy_date,glm-4.7,glm-4.7,glm-4.7-think,2025-12-22,glm,zhipu,1,0.7231556012382313,358.0,1556.0368857494325,0.638136861053221,4.346471747903441,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.5439495188975665, ""coefficient_1"": 6.138619495533702, ""coefficient_2"": 0.15035145656978077}"
mean,inverse_accuracy_moe,glm-4.7,glm-4.7,glm-4.7-think,2025-12-22,glm,zhipu,1,0.7231556012382313,358.0,1314.4807937263372,0.564871218237756,3.671734060688091,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.3277741642543854, ""coefficient_1"": 5.900713447630308, ""coefficient_2"": 0.17939442818040363}"
mean,inverse_accuracy_date_moe,glm-4.7,glm-4.7,glm-4.7-think,2025-12-22,glm,zhipu,1,0.7231556012382313,358.0,1636.3281146914694,0.6599873656695294,4.570748923719186,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.4486578147645979, ""coefficient_1"": 5.893763231757913, ""coefficient_2"": 0.1291850195348793, ""coefficient_3"": 0.14541032301105075}"
mean,forward_inverse,glm-4.7-flash,glm-4.7-flash,glm-4.7-flash-think,2025-12-22,glm,zhipu,1,0.5399956932730218,30.0,97.84249236420673,0.5134062523322318,3.261416412140225,62,26,16,2025-12-16,True,"{""intercept"": 0.24842134714508954, ""slope"": 0.14648094291335542}"
mean,inverse_accuracy,glm-4.7-flash,glm-4.7-flash,glm-4.7-flash-think,2025-12-22,glm,zhipu,1,0.5399956932730218,30.0,85.53765794364055,0.45503610020185503,2.851255264788019,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.4246094947813142, ""coefficient_1"": 6.2162844843387495}"
mean,inverse_accuracy_date,glm-4.7-flash,glm-4.7-flash,glm-4.7-flash-think,2025-12-22,glm,zhipu,1,0.5399956932730218,30.0,116.86135183592678,0.590549651142039,3.8953783945308933,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.5439495188975665, ""coefficient_1"": 6.138619495533702, ""coefficient_2"": 0.15035145656978077}"
mean,inverse_accuracy_moe,glm-4.7-flash,glm-4.7-flash,glm-4.7-flash-think,2025-12-22,glm,zhipu,1,0.5399956932730218,30.0,109.1390358602207,0.5608588581649265,3.6379678620073572,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.3277741642543854, ""coefficient_1"": 5.900713447630308, ""coefficient_2"": 0.17939442818040363}"
mean,inverse_accuracy_date_moe,glm-4.7-flash,glm-4.7-flash,glm-4.7-flash-think,2025-12-22,glm,zhipu,1,0.5399956932730218,30.0,136.26027503766704,0.6572480064962261,4.542009167922235,62,26,16,2025-12-16,True,"{""coefficient_0"": -1.4486578147645979, ""coefficient_1"": 5.893763231757913, ""coefficient_2"": 0.1291850195348793, ""coefficient_3"": 0.14541032301105075}"
mean,forward_inverse,kimi-k2.5,kimi-k2.5,kimi-k2.5-think,2026-01-27,kimi,moonshot,1,0.7420918996908663,1040.0,1798.5492432523104,0.23788899375370764,1.729374272357991,67,26,16,2025-12-22,True,"{""intercept"": 0.24611578488950903, ""slope"": 0.15237725022342624}"
mean,inverse_accuracy,kimi-k2.5,kimi-k2.5,kimi-k2.5-think,2026-01-27,kimi,moonshot,1,0.7420918996908663,1040.0,1179.434487110813,0.05464048326370108,1.1340716222219358,67,26,16,2025-12-22,True,"{""coefficient_0"": -1.3218613041680531, ""coefficient_1"": 5.920473095799526}"
mean,inverse_accuracy_date,kimi-k2.5,kimi-k2.5,kimi-k2.5-think,2026-01-27,kimi,moonshot,1,0.7420918996908663,1040.0,1308.3479814942684,0.09968992941685562,1.2580269052829507,67,26,16,2025-12-22,True,"{""coefficient_0"": -1.3623707546569488, ""coefficient_1"": 5.866378525937027, ""coefficient_2"": 0.06065081856670791}"
mean,inverse_accuracy_moe,kimi-k2.5,kimi-k2.5,kimi-k2.5-think,2026-01-27,kimi,moonshot,1,0.7420918996908663,1040.0,1223.5961740373846,0.07060477105615437,1.1765347827282546,67,26,16,2025-12-22,True,"{""coefficient_0"": -1.2637718540733682, ""coefficient_1"": 5.733123999629205, ""coefficient_2"": 0.09690508438016841}"
mean,inverse_accuracy_date_moe,kimi-k2.5,kimi-k2.5,kimi-k2.5-think,2026-01-27,kimi,moonshot,1,0.7420918996908663,1040.0,1314.0899791887614,0.1015917642257933,1.263548056912271,67,26,16,2025-12-22,True,"{""coefficient_0"": -1.303467278858616, ""coefficient_1"": 5.72338137773384, ""coefficient_2"": 0.04522840271022388, ""coefficient_3"": 0.08107915932894555}"
mean,forward_inverse,step-3.5-flash,step-3.5-flash,step-3.5-flash-think,2026-01-29,step,stepfun,1,0.6602120640689685,197.0,512.1772085252337,0.4149540226448645,2.599884307234689,69,27,17,2026-01-27,True,"{""intercept"": 0.24550299913720353, ""slope"": 0.1530619198385525}"
mean,inverse_accuracy,step-3.5-flash,step-3.5-flash,step-3.5-flash-think,2026-01-29,step,stepfun,1,0.6602120640689685,197.0,392.6255860017562,0.29951237143889164,1.993023279196732,69,27,17,2026-01-27,True,"{""coefficient_0"": -1.3303765592828223, ""coefficient_1"": 5.944082773491022}"
mean,inverse_accuracy_date,step-3.5-flash,step-3.5-flash,step-3.5-flash-think,2026-01-29,step,stepfun,1,0.6602120640689685,197.0,435.9996188446017,0.3450198834424092,2.213196034744171,69,27,17,2026-01-27,True,"{""coefficient_0"": -1.3658131278905015, ""coefficient_1"": 5.881452889831675, ""coefficient_2"": 0.058850526262154736}"
mean,inverse_accuracy_moe,step-3.5-flash,step-3.5-flash,step-3.5-flash-think,2026-01-29,step,stepfun,1,0.6602120640689685,197.0,421.40448107784954,0.330232923280958,2.1391090410043123,69,27,17,2026-01-27,True,"{""coefficient_0"": -1.2670052407505352, ""coefficient_1"": 5.741185376819559, ""coefficient_2"": 0.10130454236046625}"
mean,inverse_accuracy_date_moe,step-3.5-flash,step-3.5-flash,step-3.5-flash-think,2026-01-29,step,stepfun,1,0.6602120640689685,197.0,449.43484137837265,0.35820051088422344,2.281395133900369,69,27,17,2026-01-27,True,"{""coefficient_0"": -1.3020696772318097, ""coefficient_1"": 5.727141165187284, ""coefficient_2"": 0.04221446127677323, ""coefficient_3"": 0.08588586030442892}"
mean,forward_inverse,glm-5,glm-5,glm-5-think|glm-5,2026-02-11,glm,zhipu,1,0.7361794263296416,744.0,1905.7642620121305,0.40849624300244436,2.561511104855015,64,27,17,2026-01-29,True,"{""intercept"": 0.2465681282135032, ""slope"": 0.14926858900361004}"
mean,inverse_accuracy,glm-5,glm-5,glm-5-think|glm-5,2026-02-11,glm,zhipu,1,0.7361794263296416,744.0,1305.2619658693757,0.24412474770996084,1.754384362727656,64,27,17,2026-01-29,True,"{""coefficient_0"": -1.3897781577957435, ""coefficient_1"": 6.120078448150153}"
mean,inverse_accuracy_date,glm-5,glm-5,glm-5-think|glm-5,2026-02-11,glm,zhipu,1,0.7361794263296416,744.0,1591.6278481130441,0.33026859368194117,2.1392847420874257,64,27,17,2026-01-29,True,"{""coefficient_0"": -1.4605539812360055, ""coefficient_1"": 6.029760019762549, ""coefficient_2"": 0.1057002454741772}"
mean,inverse_accuracy_moe,glm-5,glm-5,glm-5-think|glm-5,2026-02-11,glm,zhipu,1,0.7361794263296416,744.0,1403.3210967996176,0.2755841186706691,1.8861842698919598,64,27,17,2026-01-29,True,"{""coefficient_0"": -1.300582078898939, ""coefficient_1"": 5.832538654174561, ""coefficient_2"": 0.15394417263979832}"
mean,inverse_accuracy_date_moe,glm-5,glm-5,glm-5-think|glm-5,2026-02-11,glm,zhipu,1,0.7361794263296416,744.0,1624.7173152857565,0.3392048734052371,2.1837598323733296,64,27,17,2026-01-29,True,"{""coefficient_0"": -1.3732400451159499, ""coefficient_1"": 5.8109453886293805, ""coefficient_2"": 0.0849046021601373, ""coefficient_3"": 0.12666327764074353}"
mean,forward_inverse,qwen3.5-0.8b,qwen3.5-0.8b,qwen3.5-0.8b,2026-02-16,qwen,alibaba,0,0.14106944909567162,0.8,0.18518189224312692,-0.6354914694590257,4.3200768191183245,60,25,17,2026-02-11,True,"{""intercept"": 0.2524676363739828, ""slope"": 0.1520998932212265}"
mean,inverse_accuracy,qwen3.5-0.8b,qwen3.5-0.8b,qwen3.5-0.8b,2026-02-16,qwen,alibaba,0,0.14106944909567162,0.8,0.2934443907267865,-0.4355641747258821,2.726240559646089,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3773664197989106, ""coefficient_1"": 5.989193531846688}"
mean,inverse_accuracy_date,qwen3.5-0.8b,qwen3.5-0.8b,qwen3.5-0.8b,2026-02-16,qwen,alibaba,0,0.14106944909567162,0.8,0.32549396984960904,-0.39054703981829625,2.4578028292494367,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3901571818622904, ""coefficient_1"": 5.946398191933534, ""coefficient_2"": 0.030012085755053326}"
mean,inverse_accuracy_moe,qwen3.5-0.8b,qwen3.5-0.8b,qwen3.5-0.8b,2026-02-16,qwen,alibaba,0,0.14106944909567162,0.8,0.3053888969962137,-0.41823674360006763,2.6196106271994517,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3471020949119983, ""coefficient_1"": 5.897487681685437, ""coefficient_2"": 0.04197124795702027}"
mean,inverse_accuracy_date_moe,qwen3.5-0.8b,qwen3.5-0.8b,qwen3.5-0.8b,2026-02-16,qwen,alibaba,0,0.14106944909567162,0.8,0.32936764636054705,-0.3854090506195725,2.428896732389642,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.364523617881721, ""coefficient_1"": 5.883586078557908, ""coefficient_2"": 0.024542876183106195, ""coefficient_3"": 0.032316651015859864}"
mean,forward_inverse,qwen3.5-397b-a17b,qwen3.5-397b-a17b,qwen3.5-397b-a17b-think,2026-02-16,qwen3.5,alibaba,1,0.6474298273907396,397.0,395.11991261901943,-0.0020615896540703282,1.0047582703906737,60,25,17,2026-02-11,True,"{""intercept"": 0.2524676363739828, ""slope"": 0.1520998932212265}"
mean,inverse_accuracy,qwen3.5-397b-a17b,qwen3.5-397b-a17b,qwen3.5-397b-a17b-think,2026-02-16,qwen3.5,alibaba,1,0.6474298273907396,397.0,316.38516724904184,-0.09857439202879048,1.2547996590734687,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3773664197989106, ""coefficient_1"": 5.989193531846688}"
mean,inverse_accuracy_date,qwen3.5-397b-a17b,qwen3.5-397b-a17b,qwen3.5-397b-a17b-think,2026-02-16,qwen3.5,alibaba,1,0.6474298273907396,397.0,333.8592282529222,-0.07522712162889489,1.1891239372878568,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3901571818622904, ""coefficient_1"": 5.946398191933534, ""coefficient_2"": 0.030012085755053326}"
mean,inverse_accuracy_moe,qwen3.5-397b-a17b,qwen3.5-397b-a17b,qwen3.5-397b-a17b-think,2026-02-16,qwen3.5,alibaba,1,0.6474298273907396,397.0,325.895665925848,-0.08571192192547761,1.2181812816446926,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3471020949119983, ""coefficient_1"": 5.897487681685437, ""coefficient_2"": 0.04197124795702027}"
mean,inverse_accuracy_date_moe,qwen3.5-397b-a17b,qwen3.5-397b-a17b,qwen3.5-397b-a17b-think,2026-02-16,qwen3.5,alibaba,1,0.6474298273907396,397.0,338.23026031746747,-0.0695780469047067,1.1737565989139191,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.364523617881721, ""coefficient_1"": 5.883586078557908, ""coefficient_2"": 0.024542876183106195, ""coefficient_3"": 0.032316651015859864}"
mean,forward_inverse,qwen3.5-122b-a10b,qwen3.5-122b-a10b,qwen3.5-122b-a10b-think,2026-02-24,qwen3.5,alibaba,1,0.6129826881728565,122.0,234.55885890194097,0.2838920095057782,1.9226135975568923,60,25,17,2026-02-11,True,"{""intercept"": 0.2524676363739828, ""slope"": 0.1520998932212265}"
mean,inverse_accuracy,qwen3.5-122b-a10b,qwen3.5-122b-a10b,qwen3.5-122b-a10b-think,2026-02-24,qwen3.5,alibaba,1,0.6129826881728565,122.0,196.7458277445472,0.20754570066520817,1.6126707192175995,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3773664197989106, ""coefficient_1"": 5.989193531846688}"
mean,inverse_accuracy_date,qwen3.5-122b-a10b,qwen3.5-122b-a10b,qwen3.5-122b-a10b-think,2026-02-24,qwen3.5,alibaba,1,0.6129826881728565,122.0,208.63363638606214,0.23302449699783212,1.7101117736562463,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3901571818622904, ""coefficient_1"": 5.946398191933534, ""coefficient_2"": 0.030012085755053326}"
mean,inverse_accuracy_moe,qwen3.5-122b-a10b,qwen3.5-122b-a10b,qwen3.5-122b-a10b-think,2026-02-24,qwen3.5,alibaba,1,0.6129826881728565,122.0,204.13948068782423,0.22356717495612033,1.673274431867411,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3471020949119983, ""coefficient_1"": 5.897487681685437, ""coefficient_2"": 0.04197124795702027}"
mean,inverse_accuracy_date_moe,qwen3.5-122b-a10b,qwen3.5-122b-a10b,qwen3.5-122b-a10b-think,2026-02-24,qwen3.5,alibaba,1,0.6129826881728565,122.0,212.36224554267963,0.2407174782981878,1.7406741437924553,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.364523617881721, ""coefficient_1"": 5.883586078557908, ""coefficient_2"": 0.024542876183106195, ""coefficient_3"": 0.032316651015859864}"
mean,forward_inverse,qwen3.5-27b,qwen3.5-27b,qwen3.5-27b-think,2026-02-24,qwen3.5,alibaba,0,0.5182301413973918,27.0,55.88422443206309,0.3159254639594198,2.0697860900764105,60,25,17,2026-02-11,True,"{""intercept"": 0.2524676363739828, ""slope"": 0.1520998932212265}"
mean,inverse_accuracy,qwen3.5-27b,qwen3.5-27b,qwen3.5-27b-think,2026-02-24,qwen3.5,alibaba,0,0.5182301413973918,27.0,53.261597839783164,0.29505042690735506,1.9726517718438208,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3773664197989106, ""coefficient_1"": 5.989193531846688}"
mean,inverse_accuracy_date,qwen3.5-27b,qwen3.5-27b,qwen3.5-27b-think,2026-02-24,qwen3.5,alibaba,0,0.5182301413973918,27.0,57.00959488028218,0.3245841906868725,2.111466477047488,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3901571818622904, ""coefficient_1"": 5.946398191933534, ""coefficient_2"": 0.030012085755053326}"
mean,inverse_accuracy_moe,qwen3.5-27b,qwen3.5-27b,qwen3.5-27b-think,2026-02-24,qwen3.5,alibaba,0,0.5182301413973918,27.0,51.18630501316861,0.2777900160982343,1.8957890745618002,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3471020949119983, ""coefficient_1"": 5.897487681685437, ""coefficient_2"": 0.04197124795702027}"
mean,inverse_accuracy_date_moe,qwen3.5-27b,qwen3.5-27b,qwen3.5-27b-think,2026-02-24,qwen3.5,alibaba,0,0.5182301413973918,27.0,54.61046730575741,0.3059121286820583,2.022609900213237,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.364523617881721, ""coefficient_1"": 5.883586078557908, ""coefficient_2"": 0.024542876183106195, ""coefficient_3"": 0.032316651015859864}"
mean,forward_inverse,qwen3.5-35b-a3b,qwen3.5-35b-a3b,qwen3.5-35b-a3b-think,2026-02-24,qwen3.5,alibaba,1,0.5480560631819358,35.0,87.77756439438822,0.39931548175138354,2.5079304112682346,60,25,17,2026-02-11,True,"{""intercept"": 0.2524676363739828, ""slope"": 0.1520998932212265}"
mean,inverse_accuracy,qwen3.5-35b-a3b,qwen3.5-35b-a3b,qwen3.5-35b-a3b-think,2026-02-24,qwen3.5,alibaba,1,0.5480560631819358,35.0,80.36138423161717,0.36097936454942303,2.296039549474776,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3773664197989106, ""coefficient_1"": 5.989193531846688}"
mean,inverse_accuracy_date,qwen3.5-35b-a3b,qwen3.5-35b-a3b,qwen3.5-35b-a3b-think,2026-02-24,qwen3.5,alibaba,1,0.5480560631819358,35.0,85.76394748433778,0.38923671786794745,2.4503984995525077,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3901571818622904, ""coefficient_1"": 5.946398191933534, ""coefficient_2"": 0.030012085755053326}"
mean,inverse_accuracy_moe,qwen3.5-35b-a3b,qwen3.5-35b-a3b,qwen3.5-35b-a3b-think,2026-02-24,qwen3.5,alibaba,1,0.5480560631819358,35.0,84.53236790714944,0.3829549901832279,2.4152105116328406,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3471020949119983, ""coefficient_1"": 5.897487681685437, ""coefficient_2"": 0.04197124795702027}"
mean,inverse_accuracy_date_moe,qwen3.5-35b-a3b,qwen3.5-35b-a3b,qwen3.5-35b-a3b-think,2026-02-24,qwen3.5,alibaba,1,0.5480560631819358,35.0,88.12029087725305,0.4010078776983297,2.517722596492944,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.364523617881721, ""coefficient_1"": 5.883586078557908, ""coefficient_2"": 0.024542876183106195, ""coefficient_3"": 0.032316651015859864}"
mean,forward_inverse,qwen3.5-9b,qwen3.5-9b,qwen3.5-9b-think,2026-03-02,qwen3.5,alibaba,0,0.4410787792978433,9.0,17.379922381951346,0.28580532313560714,1.931102486883483,60,25,17,2026-02-11,True,"{""intercept"": 0.2524676363739828, ""slope"": 0.1520998932212265}"
mean,inverse_accuracy,qwen3.5-9b,qwen3.5-9b,qwen3.5-9b-think,2026-03-02,qwen3.5,alibaba,0,0.4410787792978433,9.0,18.3797564479227,0.31009724276724027,2.0421951608802997,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3773664197989106, ""coefficient_1"": 5.989193531846688}"
