benchmark,release_date,model,family,actual_active_b,actual_total_b,eci,component_eci,component_deviation,baseline_active_predicted_b,augmented_active_predicted_b,baseline_active_log10_error,augmented_active_log10_error,baseline_total_predicted_b,augmented_total_predicted_b,baseline_total_log10_error,augmented_total_log10_error,train_n,train_family_n,train_max_date
GSM8K,2024-07-23,Llama 3.1-8B,llama31,8.0,8.0,115.41608049650112,120.62749695444595,5.2114164579448214,8.82066484342045,10.492020247590226,0.0424113336213936,0.11776913303237913,8.820664843423334,10.49202024759026,0.042411333621535485,0.11776913303238046,33,15,2024-07-18
GSM8K,2024-09-18,Qwen2.5-Coder (1.5B),qwen25_coder,1.5,1.5,102.659928476058,112.26102478067183,9.601096304613833,3.446916882966643,4.213994498278337,0.36133955214334545,0.448602705209063,3.446916882966643,4.213994498278342,0.36133955214334545,0.4486027052090634,34,16,2024-07-23
GSM8K,2024-09-18,Qwen2.5-Coder (7B),qwen25_coder,7.0,7.0,112.87079846432134,123.74157978967871,10.87078132535737,6.1826729514012335,9.418932055736697,-0.053921766046249764,0.1289036240744671,6.182672951401241,9.418932055736716,-0.05392176604624932,0.12890362407446798,34,16,2024-07-23
GSM8K,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,32.0,32.0,119.24170142421758,127.98663129473675,8.744929870519172,8.902183590828686,12.519762288271274,-0.5556534317724526,-0.407553895281928,8.902183590828686,12.519762288271298,-0.5556534317724526,-0.4075538952819271,34,16,2024-07-23
HellaSwag,2023-09-06,Baichuan2-13B,baichuan,13.0,13.0,102.87105969716372,97.9207687380006,-4.950290959163112,10.298264851106252,26.54644309810336,-0.101179295472557,0.31006298680744293,10.298264851106252,26.54644309810336,-0.101179295472557,0.31006298680744293,14,7,2023-07-20
HellaSwag,2023-09-06,Falcon-180B,falcon1,180.0,180.0,111.88312131168932,129.42906757781088,17.54594626612156,19.18814807768622,8.609859080808988,-0.972239443783812,-1.3202764617713572,19.18814807768622,8.609859080808988,-0.972239443783812,-1.3202764617713572,12,6,2023-07-20
HellaSwag,2023-09-11,Phi-1.5,phi,1.3,1.3,91.17961987907428,66.88839394977448,-24.2912259292998,6.565614442389965,7.447069913657596,0.7033320234274966,0.758042078745231,6.565614442389965,7.447069913657596,0.7033320234274966,0.758042078745231,16,8,2023-09-06
HellaSwag,2023-09-20,Baichuan 2-7B,baichuan,7.0,7.0,95.96189353441596,94.2035532862706,-1.758340248145359,4.244703499467139,5.343695001282841,-0.21725068066221487,-0.1172563777922625,4.244703499467139,5.343695001282841,-0.21725068066221487,-0.1172563777922625,16,8,2023-09-11
HellaSwag,2023-09-27,Mistral 7B v0.1,mistral7,7.0,7.0,111.93679553731594,113.08269474764103,1.1458992103250836,21.68337172014456,21.855204639593506,0.49102877501067443,0.494456837314739,21.68337172014456,21.855204639593506,0.49102877501067443,0.494456837314739,18,9,2023-09-20
HellaSwag,2023-11-02,Yi 6B,yi,6.0,6.0,104.45543195386576,102.90208079630646,-1.553351157559291,5.5868653385465885,6.7551686426858275,-0.030983046793471525,0.05148494526509939,5.5868653385465885,6.7551686426858275,-0.030983046793471525,0.05148494526509939,19,10,2023-09-27
HellaSwag,2023-12-11,Mixtral 8x7B,mixtral,12.9,46.7,118.10161964269128,123.98565555442516,5.884035911733889,12.78559150594327,16.41108726570976,-0.003868885498504282,0.10454764454152898,12.78559150594327,16.41108726570976,-0.5625960557653675,-0.45417952572533427,20,11,2023-11-02
HellaSwag,2023-12-12,Phi-2,phi,2.7,2.7,107.6140774922046,75.47082897148707,-32.143248520717535,7.076320554564195,4.876409049712146,0.4184437338951392,0.2567363644078946,7.0763205545642025,4.876409049712121,0.41844373389513967,0.2567363644078924,20,11,2023-12-11
HellaSwag,2024-02-21,Gemma 2B,gemma,2.0,2.0,93.83138498553237,98.73264571072393,4.9012607251915625,1.0094279283593566,2.352681692275053,-0.29695467925228186,0.07053317730903924,1.0094279283593555,2.35268169227505,-0.2969546792522823,0.0705331773090388,22,12,2023-12-12
HellaSwag,2024-02-21,Gemma 7B,gemma,7.0,7.0,111.72110932107978,115.1604433481534,3.4393340270736132,3.921107946737121,6.947859951466671,-0.25168924157353467,-0.003246984257362029,3.921107946737117,6.947859951466657,-0.2516892415735351,-0.003246984257362917,22,12,2023-12-12
HellaSwag,2024-04-23,phi-3-medium 14B,phi,14.0,14.0,121.04926397625977,115.51593673973287,-5.533327236526901,7.979933857626708,7.51466277848668,-0.24412874400003814,-0.27021853934192763,7.979933857626732,7.514662778486649,-0.2441287440000368,-0.2702185393419294,22,12,2024-02-21
HellaSwag,2024-04-23,phi-3-mini 3.8B,phi,3.8,3.8,117.11012005890667,106.25863844117856,-10.851481617728112,6.176789693574565,5.4937810905099695,0.21097921817807386,0.16008775357554672,6.176789693574585,5.4937810905099305,0.2109792181780752,0.1600877535755436,22,12,2024-02-21
HellaSwag,2024-04-23,phi-3-small 7.4B,phi,7.4,7.4,121.61556881872517,106.7091976438463,-14.90637117487887,8.279250618570602,6.985595644978644,0.0487593094514831,-0.02502827645352479,8.279250618570636,6.985595644978587,0.04875930945148488,-0.025028276453528342,22,12,2024-02-21
HellaSwag,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,21.0,236.0,124.56604921122378,124.87496304987985,0.3089138386560677,8.008250519272849,8.075362225464911,-0.4186816441692469,-0.4150572827410095,28.991108468995584,29.23406325032657,-0.91064718213857,-0.9070228207103321,27,13,2024-04-23
HellaSwag,2024-05-09,Falcon 2 11B,falcon2,11.0,11.0,109.25902840434983,116.43534710579466,7.176318701444828,3.6047710687974654,5.242141806979875,-0.48451499632885686,-0.3218839201394299,4.218500885062714,6.168163447313061,-0.41623454059782294,-0.251236811794046,28,14,2024-05-07
HellaSwag,2024-07-23,Llama 3.1-405B,llama31,405.0,405.0,128.98892585109627,129.9451056256949,0.9561797745986382,13.150723539213965,15.486753154430462,-1.4885053752981219,-1.4174946470899799,15.000130994061994,17.52475648633991,-1.4313599715089955,-1.363803031233525,29,15,2024-05-09
HellaSwag,2024-09-18,Qwen2.5-Coder (1.5B),qwen25_coder,1.5,1.5,102.659928476058,86.20428427674857,-16.455644199309432,4.6733756453961615,2.750694932720892,0.4935394319121188,0.26335116834507544,5.301749155127315,3.1961279585109903,0.5483279167893064,0.32853289912156713,30,16,2024-07-23
HellaSwag,2024-09-18,Qwen2.5-Coder (7B),qwen25_coder,7.0,7.0,112.87079846432134,106.408466441285,-6.462332023036339,13.930325942092837,12.681983618189681,0.2988632381610544,0.25808914784201475,15.50434865717024,14.174913896065135,0.345355486087077,0.30642238948526546,30,16,2024-07-23
HellaSwag,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,32.0,32.0,119.24170142421758,116.59958795556005,-2.642113468657527,27.53670552323479,29.177730763078113,-0.06523799805132291,-0.04009846579316467,30.285024459873792,32.00607247252174,-0.023922049560013425,8.240597223774238e-05,30,16,2024-07-23
HellaSwag,2024-09-19,Qwen2.5-72B,qwen25,72.0,72.0,129.11806442781972,120.0242692391107,-9.093795188709024,72.55546388033581,53.274588151020986,0.0033376266654223663,-0.13081239542523226,76.8289393011668,57.0301419373004,0.028192340937090332,-0.10122804396750906,33,17,2024-09-18
HellaSwag,2024-12-26,DeepSeek-V3,deepseek_v3,37.0,671.0,132.99615911110604,129.17395874035645,-3.8222003707495844,21.65873996222653,23.830099864085344,-0.23256853693788226,-0.1910758617318553,175.02114088700878,192.09613801969834,-0.5836320096767715,-0.5432038864556277,34,18,2024-09-19
LAMBADA,2023-09-28,Qwen-14B,qwen1,14.0,14.0,112.7606773085536,101.27502034444572,-11.485656964107875,64.51214983235671,40.201001462632874,0.6635134790847081,0.45810883641812006,64.51214983235671,40.201001462632874,0.6635134790847081,0.45810883641812006,14,5,2023-09-20
LAMBADA,2023-09-28,Qwen-7B,qwen1,7.0,7.0,106.509001154074,94.27933063845936,-12.229670515614643,27.36411452686499,15.696842125470559,0.5920833593921585,0.35071425026589254,27.36411452686499,15.696842125470559,0.5920833593921585,0.35071425026589254,14,5,2023-09-20
MATH level 5,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,123.0,123.0,127.5193917643926,127.15193495157588,-0.3674568128167124,98.3122708322667,95.58929376902024,-0.09729738381937736,-0.10949585846678289,98.30962810395647,95.58727567860275,-0.09730905822928371,-0.10950502743068746,14,9,2024-07-23
MATH level 5,2024-09-19,Qwen2.5-72B,qwen25,72.0,72.0,129.11806442781972,131.27153902094483,2.153474593125111,107.45769144901338,113.8053276484262,0.17390500980211288,0.19883009703511378,107.45414676088399,113.79991827450311,0.17389068356948068,0.19880945373898706,15,10,2024-07-24
MATH level 5,2024-09-24,Llama 3.2 90B,llama32,90.0,90.0,125.69535807484336,125.93428928137365,0.23893120653029598,34.33725731968709,33.787292181750765,-0.41847690639820434,-0.4254891219747614,34.336141222577176,33.78650991462655,-0.41849102292152884,-0.42549917718210195,16,11,2024-09-19
MATH level 5,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,123.0,123.0,128.8057002998322,128.36093602836434,-0.444764271467875,66.43631121844855,73.55924323500071,-0.2674996005731476,-0.2232678587982342,66.43408625600573,73.55850169164684,-0.2675141454067571,-0.22327223689941889,16,11,2024-09-24
MATH level 5,2024-12-06,Llama 3.3 70B,llama33,70.0,70.0,127.47898204718516,126.42870672040533,-1.0502753267798255,46.91509035944953,57.84612321681188,-0.17378548289138962,-0.08282378168696525,46.91345206480481,57.84574438071754,-0.17380064890176605,-0.08282662590460532,18,12,2024-11-18
MATH level 5,2024-12-12,Phi-4,phi,14.0,14.0,131.06819884114333,131.6941214192143,0.6259225780709698,129.4341775998036,136.4100434307107,0.9659209329506722,0.9887183115187634,129.4315961088874,136.40814061200518,0.9659122711083283,0.9887122533913202,18,12,2024-12-06
MATH level 5,2024-12-26,DeepSeek-V3,deepseek_v3,37.0,671.0,132.99615911110604,131.6735692018469,-1.3225899092591362,66.91712332748361,86.79063506238394,0.25733553891892313,0.37027114212159695,242.08187380496764,313.98999637094397,-0.4427602478738524,-0.3298067083699965,20,13,2024-12-12
MATH level 5,2025-01-20,DeepSeek-R1,deepseek_v3,37.0,671.0,139.6816648757428,142.59584188512122,2.9141770093784203,257.5330626169076,259.60910123533154,0.8426312684959534,0.8461181895890633,931.6683698067295,939.1799798300333,0.14253883124826539,0.1460263061301892,20,13,2024-12-12
MATH level 5,2025-03-12,Gemma 3 27B,gemma3,27.0,27.0,131.05625988145306,134.07282433257393,3.016564451120871,50.74502276338815,47.75936265609665,0.2740296875021273,0.247694758384704,59.12274557432351,51.64100913233828,0.34039082970023715,0.28163095619612166,22,14,2025-01-20
MATH level 5,2025-03-17,Mistral Small 3.1,mistral_small,24.0,24.0,127.74422539160656,127.58582280033,-0.15840259127655543,19.162519789554665,21.99896542694226,-0.09775862534350166,-0.03780898452281134,20.125498208721464,25.996208740005113,-0.07646460153528123,0.03469877382255726,23,15,2025-03-12
MATH level 5,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,37.0,671.0,137.04723345201705,134.51443198100023,-2.5328014710168247,76.87524842476908,131.3778860867197,0.31758480815494394,0.5503205455802966,278.1086850440919,475.30890168985303,-0.38250796852947166,-0.14974657223530796,22,15,2025-03-17
MATH level 5,2025-04-05,Llama 4 Maverick,llama4,17.0,400.0,133.0265124806118,133.78414023030783,0.7576277496960131,20.47103669907275,19.840973339989873,0.08069091548482299,0.06711405217667221,201.9552989758712,188.89755119340433,-0.29680473849742484,-0.32583366342246123,25,16,2025-03-24
MATH level 5,2025-04-05,Llama 4 Scout,llama4,17.0,109.0,130.54220114320955,131.06015499643146,0.5179538532219112,12.07492675439957,11.796848656063231,-0.14856441634450213,-0.15868291356940367,112.38811296468896,106.92662187191264,0.013293881380997519,-0.008340651546916433,25,16,2025-03-24
MATH level 5,2025-04-29,Qwen3-235B-A22B,qwen3_235,22.0,235.0,139.58299253587512,132.67069740275582,-6.912295133119301,19.50984408418213,32.11584961695609,-0.052168882142701545,0.16429673483431317,347.61816610391764,970.425245216418,0.17003460180103547,0.6158942237273135,27,17,2025-04-05
MATH level 5,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,37.0,671.0,142.0309516063694,146.80650949767966,4.775557891310257,31.04078081159413,13.303552379066804,-0.07626908693504042,-0.44423410019555654,343.5951192893202,106.59336501159554,-0.2906755340457905,-0.7989923476410232,25,17,2025-04-29
MMLU,2023-07-18,Llama 2-13B,llama2,13.0,13.0,105.85989594192868,106.03905562302118,0.17915968109250002,14.418181746808301,17.106827807114357,0.044967143366659634,0.11922613160064954,14.418181746808301,17.106827807114357,0.044967143366659634,0.11922613160064954,12,7,2023-06-27
MMLU,2023-07-18,Llama 2-70B,llama2,70.0,70.0,113.68664636418173,116.11106744908008,2.4244210848983556,21.788887751033435,28.047114910054038,-0.506862978465447,-0.39720984618982946,21.788887751033435,28.047114910054038,-0.506862978465447,-0.39720984618982946,12,7,2023-06-27
MMLU,2023-07-18,Llama 2-7B,llama2,7.0,7.0,98.71396197475738,98.40189860171142,-0.31206337304595877,9.8897343862806,10.7169216286282,0.15008658766768412,0.18497201477414393,9.8897343862806,10.7169216286282,0.15008658766768412,0.18497201477414393,12,7,2023-06-27
MMLU,2023-07-20,Stable Beluga 2,llama2,70.0,70.0,116.87605620698524,115.17628493564797,-1.6997712713372692,25.49059094957194,35.84613186556899,-0.4387181361588288,-0.29065574193719934,25.49059094957194,35.84613186556899,-0.4387181361588288,-0.29065574193719934,12,7,2023-06-27
MMLU,2023-09-06,Baichuan2-13B,baichuan,13.0,13.0,102.87105969716372,108.59286460262071,5.721804905456992,13.125854362769804,11.597700077118219,0.004184228949103197,-0.049571478842801,13.125854362769804,11.597700077118219,0.004184228949103197,-0.049571478842801,15,7,2023-07-20
MMLU,2023-09-06,Falcon-180B,falcon1,180.0,180.0,111.88312131168932,116.61979194990475,4.736670638215429,23.34933420577304,27.226625290188306,-0.8869980037078691,-0.8202786907437432,23.34933420577304,27.226625290188306,-0.8869980037078691,-0.8202786907437432,14,7,2023-07-20
MMLU,2023-09-11,Phi-1.5,phi,1.3,1.3,91.17961987907428,90.02576746372003,-1.153852415354251,7.493904873561701,6.5326726043509495,0.7607648236207522,0.7011475410449736,7.493904873561701,6.5326726043509495,0.7607648236207522,0.7011475410449736,18,8,2023-09-06
MMLU,2023-09-20,Baichuan 2-7B,baichuan,7.0,7.0,95.96189353441596,104.993967962988,9.032074428572031,4.668238778776105,2.8264949227624068,-0.17594497806236908,-0.39384983034132837,4.668238778776105,2.8264949227624068,-0.17594497806236908,-0.39384983034132837,17,8,2023-09-11
MMLU,2023-09-27,Mistral 7B v0.1,mistral7,7.0,7.0,111.93679553731594,110.89457609408495,-1.0422194432309908,22.90065085602819,38.06579348023513,0.5147497855205986,0.7354368470638707,22.90065085602819,38.06579348023513,0.5147497855205986,0.7354368470638707,20,9,2023-09-20
MMLU,2023-09-28,Qwen-14B,qwen1,14.0,14.0,112.7606773085536,113.54728056855012,0.7866032599965251,15.211370006224906,16.666477800960887,0.03604029470278447,0.07571579251020322,15.211370006224906,16.666477800960887,0.03604029470278447,0.07571579251020322,21,10,2023-09-27
MMLU,2023-09-28,Qwen-7B,qwen1,7.0,7.0,106.509001154074,97.69917513130174,-8.809826022772256,9.008691866195969,10.536191218096883,0.10956369252550335,0.17758560388809752,9.008691866195969,10.536191218096883,0.10956369252550335,0.17758560388809752,21,10,2023-09-27
MMLU,2023-11-02,DeepSeek Coder 1.3B,deepseek_coder,1.3,1.3,63.842557958792696,51.806107751021706,-12.03645020777099,0.18247181724857153,0.17092191547503785,-0.8527475550682339,-0.8811456011152362,0.18247181724857153,0.17092191547503785,-0.8527475550682339,-0.8811456011152362,23,11,2023-09-28
MMLU,2023-11-02,DeepSeek Coder 33B,deepseek_coder,33.0,33.0,95.95210044828896,92.14936647671314,-3.802733971575819,2.6296411574521565,2.6683114989848495,-1.098617451453209,-1.0922774120870882,2.6296411574521565,2.6683114989848495,-1.098617451453209,-1.0922774120870882,23,11,2023-09-28
MMLU,2023-11-02,DeepSeek Coder 6.7B,deepseek_coder,6.7,6.7,89.23175953631225,88.47180491039573,-0.7599546259165209,1.5044825597410778,1.444449418436508,-0.6486876450229415,-0.6663724643285236,1.5044825597410778,1.444449418436508,-0.6486876450229415,-0.6663724643285236,23,11,2023-09-28
MMLU,2023-11-02,Yi 6B,yi,6.0,6.0,104.45543195386576,111.93865939779282,7.483227443927063,5.330237756087364,5.131885722378161,-0.05140466915184283,-0.06787427350950392,5.330237756087364,5.131885722378161,-0.05140466915184283,-0.06787427350950392,23,11,2023-09-28
MMLU,2023-11-22,Yi-34B,yi,34.0,34.0,117.11564212849632,120.9674177917077,3.8517756632113844,15.515441919124216,16.165592077877267,-0.34071476713793647,-0.32288730141692046,15.515441919124216,16.165592077877267,-0.34071476713793647,-0.32288730141692046,26,12,2023-11-02
MMLU,2023-12-11,Mixtral 8x7B,mixtral,12.9,46.7,118.10161964269128,116.61979194990475,-1.4818276927865242,16.655069585701032,18.773337981102976,0.11095674123547261,0.16295178863470006,16.655069585701032,18.773337981102976,-0.44777042903139064,-0.3957753816321632,28,13,2023-11-22
MMLU,2023-12-12,Phi-2,phi,2.7,2.7,107.6140774922046,108.03082359796126,0.4167461057566584,10.865296769648705,10.911324936068397,0.6046778287764933,0.6065137249707375,10.865296769648715,10.911324936068324,0.6046778287764938,0.6065137249707346,28,13,2023-12-11
MMLU,2024-02-20,StarCoder 2 15B,starcoder2,15.0,15.0,104.68028071454012,112.00834691138347,7.328066196843352,4.623576801380808,4.624082103959652,-0.5111131830454878,-0.5110657223585944,4.623576801385521,4.624082103959595,-0.511113183045045,-0.5110657223585997,30,14,2023-12-12
MMLU,2024-02-20,StarCoder 2 7B,starcoder2,7.0,7.0,93.17472629935702,91.46570143542755,-1.7090248639294714,2.394820965787861,2.4107753649510815,-0.4658249884334943,-0.4629412951313042,2.394820965790033,2.4107753649510792,-0.4658249884331004,-0.46294129513130466,30,14,2023-12-12
MMLU,2024-02-21,Gemma 2B,gemma,2.0,2.0,93.83138498553237,95.18232345208858,1.3509384665562152,3.813198114044175,3.8157693715624004,0.280259373890057,0.2805521220230403,3.8131981140469278,3.8157693715623826,0.28025937389037053,0.2805521220230383,32,15,2024-02-20
MMLU,2024-02-21,Gemma 7B,gemma,7.0,7.0,111.72110932107978,113.40677556101144,1.6856662399316633,9.813879663008015,10.080197386677234,0.14674268837977367,0.15837099637158014,9.813879663016445,10.080197386677188,0.1467426883801467,0.15837099637157814,32,15,2024-02-20
MMLU,2024-02-22,StarCoder 2 3B,starcoder2,3.0,3.0,88.37871348329779,88.73974789833215,0.36103441503436784,1.7138461144009238,1.7074595408908064,-0.24314943052036436,-0.24477083306948472,1.7138461144021049,1.7074595408907978,-0.24314943052006505,-0.24477083306948694,32,15,2024-02-21
MMLU,2024-04-17,Mixtral 8x22B,mixtral,39.0,141.0,121.26314076534346,122.19621162984592,0.9330708645024544,10.781879665762082,11.062483599039906,-0.5583701265740546,-0.5472119671942215,10.781879665762082,11.062483599039906,-1.1165246322029352,-1.105366472823102,34,15,2024-02-22
MMLU,2024-04-18,Llama 3-70B,llama3,70.0,70.0,122.59413436473096,123.47416112331038,0.8800267585794188,12.273750085643671,12.94951302738288,-0.7561207639481173,-0.7328446031411551,12.273090872478802,12.94851234271902,-0.7561440901790126,-0.7328781649144289,36,16,2024-04-17
MMLU,2024-04-18,Llama 3-8B,llama3,8.0,8.0,116.39934602891653,115.31933235960122,-1.0800136693153064,8.765090795883447,9.219984876857616,0.039666432233868454,0.06164022170781669,8.76462047680627,9.219285022259804,0.03964312814439164,0.06160725478539808,36,16,2024-04-17
MMLU,2024-04-23,phi-3-medium 14B,phi,14.0,14.0,121.04926397625977,122.36357443090681,1.3143104546470425,21.24748742801417,23.292923775601526,0.1811795452650471,0.22109596981282142,21.246805875502872,23.29206001211866,0.18116561424175903,0.22107986472127394,36,16,2024-04-18
MMLU,2024-04-23,phi-3-mini 3.8B,phi,3.8,3.8,117.11012005890667,115.31933235960122,-1.7907876993054543,16.67059303395417,18.649380769395737,0.6421674529288197,0.6908808195333047,16.6700321618276,18.648639393253315,0.6421528411050632,0.6908635545113917,36,16,2024-04-18
MMLU,2024-04-23,phi-3-small 7.4B,phi,7.4,7.4,121.61556881872517,120.48783735292231,-1.127731465802853,22.001586452708636,24.894738093908433,0.47322227758288427,0.5268758418920036,22.00088566927489,24.89377765415178,0.47320844443380716,0.5268590864744018,36,16,2024-04-18
MMLU,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,21.0,236.0,124.56604921122378,122.70099825742084,-1.8650509538029496,22.54016424882979,23.585946636438788,0.030737781665633346,0.05043401687308724,81.54422038353569,85.32737490639734,-0.46151881802898775,-0.44182361818597315,41,17,2024-04-23
MMLU,2024-05-09,Falcon 2 11B,falcon2,11.0,11.0,109.25902840434983,108.03082359796126,-1.2282048063885753,7.943774050691904,8.277864837995814,-0.14136580238153051,-0.12347435424977893,8.314176970908477,8.803887569799144,-0.12157342074085209,-0.0967181974068112,42,18,2024-05-07
MMLU,2024-06-07,Qwen2-72B,qwen2,72.0,72.0,125.47780176599886,126.31457264226556,0.8367708762666979,20.427176069899335,21.98085170355793,-0.5471241641614433,-0.515287980182324,21.421816630653662,23.61309176245204,-0.5264761989730187,-0.4841796416073736,43,19,2024-05-09
MMLU,2024-06-24,Gemma 2 27B,gemma2,27.0,27.0,122.45134578287713,120.48783735292231,-1.963508429954814,25.23443838527662,28.83557535141935,-0.029370120589162774,0.028564857079648398,26.055314352521354,30.31716380776685,-0.015467446942454277,0.05032480614371071,44,20,2024-06-07
MMLU,2024-06-24,Gemma 2 9B,gemma2,9.0,9.0,119.55429530149902,117.72505931363014,-1.8292359878688842,20.644930967379867,23.18393546709495,0.36057092557783255,0.41094464982288625,21.3133793222895,24.31407988925218,0.3744098048768544,0.4316153298943849,44,20,2024-06-07
MMLU,2024-07-23,Llama 3.1-405B,llama31,405.0,405.0,128.98892585109627,128.4406384523765,-0.548287398719765,34.961635651962595,38.86422797341304,-1.0638632806594908,-1.017904978221066,35.9732037995066,40.55873687321045,-1.0514759050935223,-0.9993706019765844,46,21,2024-06-24
MMLU,2024-07-23,Llama 3.1-70B,llama31,70.0,70.0,125.51517738096445,124.17905601290626,-1.336121368058187,27.48076732134071,30.48346691793405,-0.40606918503388956,-0.3610336817527191,28.275991758618456,31.803646999794402,-0.39368019360538353,-0.3426211155936745,46,21,2024-06-24
MMLU,2024-07-23,Llama 3.1-8B,llama31,8.0,8.0,115.41608049650112,106.39819768903509,-9.017882807466037,13.646998585557371,16.461436588545375,0.23194715954524203,0.31337774639058114,14.042060365743415,17.36812360598923,0.24434084870948358,0.3366629142655688,46,21,2024-06-24
MMLU,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,123.0,123.0,127.5193917643926,124.08997705686816,-3.4294147075244297,42.71161463801766,50.150848862114096,-0.4593591219576263,-0.3896268230757416,43.6694329923878,51.991317295740075,-0.4497275583977425,-0.3739742902161791,49,22,2024-07-23
MMLU,2024-09-18,Qwen2.5-Coder (1.5B),qwen25_coder,1.5,1.5,102.659928476058,104.58264154348892,1.9227130674309194,6.52150057873735,5.644715750003168,0.6382562781000397,0.5755508180621197,6.695520765305061,5.748377300349556,0.6496931022330125,0.5834540066838515,50,23,2024-07-24
MMLU,2024-09-18,Qwen2.5-Coder (7B),qwen25_coder,7.0,7.0,112.87079846432134,114.74863426492858,1.8778358006072438,14.812667884703004,13.721562195895853,0.32553524560064295,0.29230551847272335,15.183598886100667,14.004654628877509,0.3362766822123967,0.30117436306877254,50,23,2024-07-24
MMLU,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,32.0,32.0,119.24170142421758,123.30060314933921,4.058901725121629,24.713364154296734,22.397845820674206,-0.11221810972074775,-0.15494372753852637,25.306928012460197,22.808992307599873,-0.10191054861835913,-0.1470438795805642,50,23,2024-07-24
MMLU,2024-09-19,Qwen2.5-72B,qwen25,72.0,72.0,129.11806442781972,129.3060911155217,0.18802668770197783,51.52731031743816,56.54397794701643,-0.145295023187765,-0.10494613798580499,52.55888402015453,57.9725185989471,-0.1366863611320972,-0.09411032785514406,53,24,2024-09-18
MMLU,2024-09-24,Llama 3.2 90B,llama32,90.0,90.0,125.69535807484336,124.35807669754047,-1.3372813773028867,40.54926178126709,44.97338260109109,-0.3462595573592402,-0.3012869558775868,41.21892437367868,45.95908969113267,-0.3391458549575812,-0.29187109138202305,54,25,2024-09-19
MMLU,2024-12-06,Llama 3.3 70B,llama33,70.0,70.0,127.47898204718516,130.43961364925406,2.9606316020689007,46.23352818841894,45.064823706398755,-0.18014100328622673,-0.19126036356855503,47.07858103159353,45.835713014954585,-0.17227467546554154,-0.18389404844178303,55,26,2024-09-24
MMLU,2024-12-12,Phi-4,phi,14.0,14.0,131.06819884114333,128.76118289522995,-2.3070159459133777,71.8748144271004,85.01028824440328,0.7104487007201052,0.7833434530641445,72.9467360806965,87.00017485629773,0.7168778289699482,0.7933920898030118,51,26,2024-12-06
MMLU,2024-12-26,DeepSeek-V3,deepseek_v3,37.0,671.0,132.99615911110604,131.51608684644904,-1.4800722646569966,29.94975430035327,33.495945724046166,-0.09180846016097943,-0.04320947990266344,233.71746621666404,262.8162740880182,-0.45803135078887447,-0.40707026610090047,57,27,2024-12-12
OTIS Mock AIME 2024-2025,2024-12-06,Llama 3.3 70B,llama33,70.0,70.0,127.47898204718516,125.67256726346129,-1.8064147837238664,47.450386314471395,47.75398988985692,-0.16885828745410159,-0.16608837687442346,47.450386314471395,47.75398988985692,-0.16885828745410159,-0.16608837687442346,12,7,2024-11-18
OTIS Mock AIME 2024-2025,2024-12-12,Phi-4,phi,14.0,14.0,131.06819884114333,130.39535441797676,-0.6728444231665662,131.9839164132963,131.04112074794767,0.9743929755387113,0.971279563119728,131.9839164132963,131.04112074794767,0.9743929755387113,0.971279563119728,13,8,2024-12-06
OTIS Mock AIME 2024-2025,2024-12-26,DeepSeek-V3,deepseek_v3,37.0,671.0,132.99615911110604,131.11560640535518,-1.8805527057508584,90.76813094649857,93.58563996145318,0.3897316686883219,0.40300749044089557,90.76813094649857,93.58563996145318,-0.8687891274136752,-0.8555133056611015,14,9,2024-12-12
OTIS Mock AIME 2024-2025,2025-01-20,DeepSeek-R1,deepseek_v3,37.0,671.0,139.6816648757428,138.93994857255925,-0.7417163031835514,274.51309236170454,267.91119191187437,0.8703613380336925,0.8597891324454423,274.51309236170454,267.91119191187437,-0.38815945806830454,-0.39873166365655477,14,9,2024-12-12
OTIS Mock AIME 2024-2025,2025-03-12,Gemma 3 27B,gemma3,27.0,27.0,131.05625988145306,132.27578836257067,1.2195284811176066,37.95287105072833,35.63941616573743,0.14788087073194456,0.1205668167817362,37.952871050817116,35.639416165738155,0.14788087073296063,0.12056681678174508,16,10,2025-01-20
OTIS Mock AIME 2024-2025,2025-03-17,Mistral Small 3.1,mistral_small,24.0,24.0,127.74422539160656,126.26289123764313,-1.4813341539634308,17.012993889826166,18.63312057147582,-0.14943049568168432,-0.10992564749805878,17.012993889852886,18.6331205714759,-0.1494304956810022,-0.109925647498057,17,11,2025-03-12
OTIS Mock AIME 2024-2025,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,37.0,671.0,137.04723345201705,136.2002989837155,-0.8469344683015549,99.52078730391682,102.3035740952418,0.4297120789750277,0.44168908249684513,99.52078730391682,102.3035740952418,-0.8288087171269694,-0.8168317136051519,16,11,2025-03-17
