model,model_version,eci_score_reproduced,eci_ci_low_reproduced,eci_ci_high_reproduced,eci_input_date,published_release_date,regression_release_date,published_minus_input_days,release_date_policy,published_eci_score,absolute_published_score_difference,eci_input_source
GPT-3.5 Turbo (Jun 2023),gpt-3.5-turbo-0613,113.12705126425415,104.68546197067901,118.18198956742897,2023-06-13,2023-06-13,2023-06-13,0,published capabilities release date,113.13,0.0029487357458464203,The Falcon Series of Open Language Models
GPT-3.5 Turbo (Nov 2023),gpt-3.5-turbo-1106,118.27918651144653,108.73587712825055,121.51348763702207,2023-06-13,2023-11-06,2023-11-06,146,published capabilities release date,118.28,0.0008134885534758496,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
GPT-4 (Mar 2023),gpt-4-0314,125.9277242782686,119.56219502120477,132.20173399578056,2023-03-15,2023-03-14,2023-03-14,-1,published capabilities release date,125.93,0.002275721731407998,GPT-4 technical report
GPT-4 (Jun 2023),gpt-4-0613,121.90630595739387,114.45673930667236,124.8015467521124,2023-06-13,2023-06-13,2023-06-13,0,published capabilities release date,121.91,0.003694042606127823,PapersWithCode
GPT-4 Turbo (Apr 2024),gpt-4-turbo-2024-04-09,127.59377745950997,121.73769497962323,129.0045484064344,2024-04-09,2024-04-09,2024-04-09,0,published capabilities release date,127.59,0.003777459509962,Epoch evaluations
GPT-4.1,gpt-4.1-2025-04-14,137.4581859942496,134.53901362641204,139.14084550110482,2025-04-14,2025-04-14,2025-04-14,0,published capabilities release date,137.46,0.001814005750418346,Epoch evaluations
GPT-4.1 mini,gpt-4.1-mini-2025-04-14,135.79158044111406,131.28218518732496,137.5843867345103,2025-04-14,2025-04-14,2025-04-14,0,published capabilities release date,135.79,0.001580441114072073,Epoch evaluations
GPT-4.1 nano,gpt-4.1-nano-2025-04-14,130.88368967930955,125.17304582383333,133.3393995396852,2025-04-14,2025-04-14,2025-04-14,0,published capabilities release date,130.88,0.003689679309559324,Epoch evaluations
GPT-4.5,gpt-4.5-preview-2025-02-27,137.5420355190198,134.45537035341818,139.13918776047169,2025-02-27,2025-02-27,2025-02-27,0,published capabilities release date,137.54,0.0020355190198131368,lechmazur/writing Github repository
GPT-4o (May 2024),gpt-4o-2024-05-13,128.83110368728862,123.33310401247391,130.67684402800606,2024-05-13,2024-05-13,2024-05-13,0,published capabilities release date,128.83,0.0011036872886052151,Epoch evaluations
GPT-4o (Aug 2024),gpt-4o-2024-08-06,129.1613024457475,123.39928131790448,130.8778406896778,2024-05-13,2024-08-06,2024-08-06,85,published capabilities release date,129.16,0.0013024457475125928,Epoch evaluations
GPT-4o (Nov 2024),gpt-4o-2024-11-20,129.305627359104,124.23344611751287,131.63782134438324,2024-05-13,2024-11-20,2024-11-20,191,published capabilities release date,129.31,0.004372640896008306,lechmazur/writing Github repository
GPT-4o mini,gpt-4o-mini-2024-07-18,126.93900429690926,120.19619312695411,129.10837590965886,2024-07-18,2024-07-18,2024-07-18,0,published capabilities release date,126.94,0.0009957030907372655,lechmazur/writing Github repository
GPT-5,gpt-5-2025-08-07_medium,150.0,,,2025-08-07,2025-08-07,2025-08-07,0,published capabilities release date,150.0,0.0,lechmazur/writing Github repository
GPT-5 mini,gpt-5-mini-2025-08-07_high,145.79288584040788,143.68855099679237,147.21020375894653,2025-08-07,2025-08-07,2025-08-07,0,published capabilities release date,145.79,0.0028858404078846434,Epoch evaluations
GPT-5 nano,gpt-5-nano-2025-08-07_high,140.8497147196011,136.43344272056024,142.54016163857438,2025-08-07,2025-08-07,2025-08-07,0,published capabilities release date,140.85,0.00028528039888442436,Epoch evaluations
GPT-5 Pro,gpt-5-pro-2025-10-06_high,150.4299748920845,148.93637221863247,152.05427583214947,2025-10-07,2025-10-07,2025-10-07,0,published capabilities release date,150.43,2.5107915519129165e-05,WeirdML Leaderboard
GPT-5.1,gpt-5.1-2025-11-13_medium,149.72002716422332,148.31223801811294,151.00632734899307,2025-11-13,2025-11-13,2025-11-13,0,published capabilities release date,149.72,2.7164223325826242e-05,Epoch evaluations
GPT-5.2,gpt-5.2-2025-12-11_xhigh,153.69725185361818,152.25556795472107,155.46325776528053,2025-12-11,2025-12-11,2025-12-11,0,published capabilities release date,153.7,0.0027481463818048724,Epoch evaluations
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11,154.64605154270527,152.8815784038706,157.02938610352683,2025-12-11,2025-12-11,2025-12-11,0,published capabilities release date,154.65,0.0039484572947401375,SimpleBench Leaderboard
GPT-5.3 Codex,gpt-5.3-codex,155.49403776326963,153.29193978564712,158.83811867560473,2026-02-05,2026-02-05,2026-02-05,0,published capabilities release date,155.49,0.004037763269622019,WeirdML Leaderboard
GPT-5.4,gpt-5.4-2026-03-05_xhigh,156.03017622646573,154.45307820767843,158.37400239044212,2026-03-05,2026-03-05,2026-03-05,0,published capabilities release date,156.03,0.00017622646572590384,Epoch evaluations
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_high,148.89680735213147,147.11121181167638,150.0637592279885,2026-03-17,2026-03-17,2026-03-17,0,published capabilities release date,148.9,0.0031926478685306847,Epoch evaluations
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_high,146.63874167118237,144.0657419862421,148.40145930157638,2026-03-17,2026-03-17,2026-03-17,0,published capabilities release date,146.64,0.001258328817613119,Epoch evaluations
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_xhigh,157.8340543351287,155.9578557420674,160.88141459127607,2026-03-05,2026-03-05,2026-03-05,0,published capabilities release date,157.83,0.004054335128699904,Epoch evaluations
GPT-5.5 Pro,gpt-5.5-pro-pre-release_xhigh,160.72655704173945,158.24019251879733,164.35663922719382,2026-04-23,2026-04-23,2026-04-23,0,published capabilities release date,160.73,0.0034429582605355336,Epoch evaluations
GPT-5.5,gpt-5.5_low,158.33505207607442,156.44225037520536,161.43072001116036,2026-04-23,2026-04-23,2026-04-23,0,published capabilities release date,158.33,0.005052076074406386,Epoch evaluations
GPT-5.6 Luna,gpt-5.6-luna_max,155.62251514854967,152.88776490528076,158.50980860657555,2026-07-09,2026-07-09,2026-07-09,0,published capabilities release date,155.62,0.0025151485496621717,Epoch evaluations
GPT-5.6 Sol,gpt-5.6-sol_max,161.76975972190567,159.2596016527838,166.01089878319166,2026-07-09,2026-07-09,2026-07-09,0,published capabilities release date,161.77,0.00024027809433846414,Epoch evaluations
GPT-5.6 Terra,gpt-5.6-terra_max,158.25243567902814,155.39174675270215,161.25883077515107,2026-07-09,2026-07-09,2026-07-09,0,published capabilities release date,158.25,0.002435679028138793,Epoch evaluations
gpt-oss-120b,gpt-oss-120b,140.57154731801873,136.18354037164627,143.08374322324832,2025-08-05,2025-08-05,2025-08-05,0,published capabilities release date,140.57,0.0015473180187370872,lechmazur/writing Github repository
Grok-2 (Dec 2024),grok-2-1212,130.77652248202267,124.84833368461156,131.9863907349148,2024-08-13,2024-12-12,2024-12-12,121,published capabilities release date,130.78,0.0034775179773305354,lechmazur/writing Github repository
Grok 3,grok-3-beta,139.01793179593489,136.16771843974726,140.24469484585222,2025-02-17,2025-04-09,2025-04-09,51,published capabilities release date,139.02,0.002068204065125201,lechmazur/writing Github repository
Grok-3 mini,grok-3-mini-beta_low,141.00676775059551,137.8907948657658,142.62519360113313,2025-02-19,2025-04-09,2025-04-09,49,published capabilities release date,141.01,0.003232249404476306,lechmazur/writing Github repository
Grok 4,grok-4-0709,147.03713239026055,144.92492822733996,148.74815723948674,2025-07-09,2025-07-09,2025-07-09,0,published capabilities release date,147.04,0.0028676097394395583,lechmazur/writing Github repository
Grok 4 Fast,grok-4-fast,144.6173416453176,141.4923413451036,147.06165863319447,2025-09-19,2025-09-19,2025-09-19,0,published capabilities release date,144.62,0.0026583546824099358,lechmazur/writing Github repository
Grok 4.20,grok-4.20-0309-reasoning,152.56489850427758,149.23555253948518,154.5427197264507,2026-02-17,2026-02-17,2026-02-17,0,published capabilities release date,152.56,0.004898504277576876,Epoch evaluations
Grok 4.3 Beta,grok-4.3_high,148.9795504516171,147.36672483592477,150.5344204291331,2026-04-17,2026-04-17,2026-04-17,0,published capabilities release date,148.98,0.00044954838290323096,Epoch evaluations
Grok 4.5,grok-4.5_high,153.1745435193134,151.64984466010924,156.14893558446343,2026-07-08,2026-07-08,2026-07-08,0,published capabilities release date,153.17,0.004543519313415345,Epoch evaluations
internlm-20b,internlm-20b,111.86261865037469,101.31344101044299,116.95403140852137,2023-09-18,2023-09-18,2023-09-18,0,published capabilities release date,,,Qwen Technical Report
internlm-7b,internlm-7b,102.58313966233938,89.70462260341627,109.2181768821606,2023-07-05,2023-07-05,2023-07-05,0,published capabilities release date,,,Qwen Technical Report
Kimi K2 Thinking,kimi-k2-thinking-turbo,146.00794025623745,143.68373749943763,147.43602608775936,2025-11-06,2025-11-06,2025-11-06,0,published capabilities release date,146.01,0.0020597437625440307,Epoch evaluations
Kimi K2.6,kimi-k2.6,151.02174440173005,149.17803741423646,152.53244798373072,2026-04-20,2026-04-20,2026-04-20,0,published capabilities release date,151.02,0.0017444017300363157,Epoch evaluations
Kimi K2.7 Code,kimi-k2.7-code,150.0743850252682,148.48439582160685,151.24693345677716,2026-06-12,2026-06-12,2026-06-12,0,published capabilities release date,150.07,0.004385025268220488,Epoch evaluations
Magistral Small 1.1,magistral-small-2506,133.07262684694595,127.01771943786137,135.40326387960738,2025-06-10,2025-06-10,2025-06-10,0,published capabilities release date,133.07,0.00262684694595805,Epoch evaluations
Mistral Large,mistral-large-2402,121.00901636788345,112.49468882491503,123.7049991328508,2024-02-26,2024-02-26,2024-02-26,0,published capabilities release date,121.01,0.000983632116557942,Epoch evaluations
Mistral Large 2 (Jul 2024),mistral-large-2407,127.53003217999593,121.93034245412012,129.32929706597972,2024-07-24,2024-07-24,2024-07-24,0,published capabilities release date,127.53,3.2179995926640004e-05,lechmazur/writing Github repository
Mistral Large 2 (Nov 2024),mistral-large-2411,128.81050305980685,123.59388106554668,130.68288491174775,2024-07-24,2024-11-18,2024-11-18,117,published capabilities release date,128.81,0.0005030598068458403,Epoch evaluations
Mistral Medium 3,mistral-medium-2505,135.2792178615571,131.52353921707385,136.43583567189225,2025-05-07,2025-05-07,2025-05-07,0,published capabilities release date,135.28,0.0007821384429007594,Epoch evaluations
Mistral Small 3.1,mistral-small-2503,127.75129490314346,121.89124434635553,129.38261747695773,2025-03-17,2025-03-17,2025-03-17,0,published capabilities release date,127.75,0.0012949031434601466,Epoch evaluations
Kimi K2 (Sep 2025),moonshotai/kimi-k2-0905,140.97820310910095,138.38550552192376,142.2685184429225,2025-07-11,2025-09-05,2025-09-05,56,published capabilities release date,140.98,0.0017968908990440013,lechmazur/writing Github repository
MPT-30B,mpt-30b,100.38450399490544,89.25023468783506,106.65527403183926,2023-06-22,2023-06-22,2023-06-22,0,published capabilities release date,100.38,0.004503994905448394,Llama 2: Open Foundation and Fine-Tuned Chat Models
MPT-7B,mpt-7b,94.30341965672613,81.04448860401862,102.66975608028541,2023-05-05,2023-05-05,2023-05-05,0,published capabilities release date,94.3,0.003419656726137532,Qwen Technical Report
Muse Spark,muse-spark,154.27075476813323,151.76092362670303,158.1676328855614,2026-04-08,2026-04-08,2026-04-08,0,published capabilities release date,154.27,0.0007547681332198408,Epoch evaluations
o1,o1-2024-12-17_medium,142.69434560787246,140.88225789155342,143.80778766524855,2024-12-05,2024-12-17,2024-12-17,12,published capabilities release date,142.69,0.004345607872465962,lechmazur/writing Github repository
o1-mini,o1-mini-2024-09-12_medium,136.55778503112023,132.78138163976075,137.99974793873895,2024-09-12,2024-09-12,2024-09-12,0,published capabilities release date,136.56,0.0022149688797696854,lechmazur/writing Github repository
o1-preview,o1-preview-2024-09-12,135.80837094622518,132.17388305789783,139.3916677111399,2024-09-12,2024-09-12,2024-09-12,0,published capabilities release date,135.81,0.001629053774820477,Epoch evaluations
o3,o3-2025-04-16_medium,147.04763015462754,145.10761083959773,148.37785006728316,2024-12-20,2025-04-16,2025-04-16,117,published capabilities release date,147.05,0.002369845372470536,lechmazur/writing Github repository
o3-mini,o3-mini-2025-01-31_high,141.41119967405479,137.82205214638586,142.81248604685777,2025-01-31,2025-01-31,2025-01-31,0,published capabilities release date,141.41,0.001199674054788602,lechmazur/writing Github repository
o3-pro,o3-pro-2025-06-10_medium,147.92237690370283,146.2392920187488,150.45304476252318,2025-06-10,2025-06-10,2025-06-10,0,published capabilities release date,147.92,0.0023769037028387174,lechmazur/writing Github repository
o4-mini,o4-mini-2025-04-16_medium,146.53519442223433,144.05464209248652,147.84784698492714,2025-04-16,2025-04-16,2025-04-16,0,published capabilities release date,146.54,0.004805577765665703,lechmazur/writing Github repository
Mixtral 8x22B,open-mixtral-8x22b,121.28465067528056,112.47816118815383,123.40066622885637,2024-04-17,2024-04-17,2024-04-17,0,published capabilities release date,121.28,0.004650675280558403,Epoch evaluations
open_llama_7b,open_llama_7b,91.36521379585987,76.58081902038239,100.39320093222035,2023-06-07,2023-06-07,2023-06-07,0,published capabilities release date,,,XGen-7B Technical Report
Phi-1.5,phi-1_5,91.2660424342767,72.29057156894005,101.39166685896733,2023-09-11,2023-09-11,2023-09-11,0,published capabilities release date,91.26,0.006042434276693598,Textbooks Are All You Need II: phi-1.5 technical report
Phi-2,phi-2,107.66490978486686,85.18528886479092,113.85960346872321,2023-12-12,2023-12-12,2023-12-12,0,published capabilities release date,107.66,0.004909784866867994,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Phi-4,phi-4,131.0474477624047,123.59733936665981,132.35597461813393,2024-12-12,2024-12-12,2024-12-12,0,published capabilities release date,131.05,0.0025522375953244136,lechmazur/writing Github repository
Qwen2-72B,qwen2-72b-instruct,125.49148394911728,119.0905823916251,127.0105101177795,2024-06-07,2024-06-07,2024-06-07,0,published capabilities release date,125.49,0.0014839491172864427,Epoch evaluations
Qwen2.5-Max,qwen2.5-max,133.40677026835013,129.18545169298147,136.3407625949317,2025-01-25,2025-01-28,2025-01-28,3,published capabilities release date,133.41,0.0032297316498670625,lechmazur/writing Github repository
Qwen3-235B-A22B,qwen3-235b-a22b,139.5778333994407,134.78837854646554,141.07702872081677,2025-04-28,2025-04-29,2025-04-29,1,published capabilities release date,139.58,0.0021666005593203863,lechmazur/writing Github repository
Qwen3-Max,qwen3-max-2025-09-23,143.9482735068791,140.39504947740704,155.82820908257497,2025-09-05,2025-09-24,2025-09-24,19,published capabilities release date,143.95,0.0017264931208842427,lechmazur/writing Github repository
Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash,144.0728850854527,140.98633181682814,146.42100033193952,2026-02-25,2026-02-25,2026-02-25,0,published capabilities release date,144.07,0.0028850854527036063,Epoch evaluations
Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,146.9467937811555,144.654085272677,148.0272401153747,2026-02-16,2026-02-16,2026-02-16,0,published capabilities release date,146.95,0.0032062188444967887,Epoch evaluations
Qwen 3.6 Flash,qwen3.6-flash,144.17417482045687,141.11572129389003,145.64572296913587,2026-04-26,2026-04-27,2026-04-27,1,published capabilities release date,144.17,0.004174820456881889,Epoch evaluations
Qwen 3.6 Max (Preview),qwen3.6-max-preview,149.61123829824564,147.61551310622738,153.0725808545918,2026-04-20,2026-04-20,2026-04-20,0,published capabilities release date,149.61,0.0012382982456244918,Epoch evaluations
Qwen 3.6 Plus,qwen3.6-plus,149.12647882911338,146.4895843432277,150.9844037682905,2026-04-01,2026-03-31,2026-03-31,-1,published capabilities release date,149.13,0.0035211708866143,Epoch evaluations
Qwen3.7-Max,qwen3.7-max,153.05093797305307,151.08595292349852,155.36663135517668,2026-05-19,2026-05-19,2026-05-19,0,published capabilities release date,153.05,0.0009379730530554298,Epoch evaluations
stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,55.52203550535148,31.975909414034124,74.20766903689811,2023-04-19,2023-04-19,2023-04-19,0,published capabilities release date,,,XGen-7B Technical Report
StarCoder 2 15B,starcoder2-15b,104.73818186118756,92.40181849417014,112.13158330313276,2024-02-29,2024-02-20,2024-02-20,-9,published capabilities release date,104.74,0.0018181388124389741,Qwen2.5-Coder Technical Report
StarCoder 2 3B,starcoder2-3b,88.4721586477327,73.81632774950745,98.03406320863982,2024-02-29,2024-02-22,2024-02-22,-7,published capabilities release date,88.47,0.002158647732699137,Qwen2.5-Coder Technical Report
StarCoder 2 7B,starcoder2-7b,93.25776311214351,76.05386106095987,102.01780580272319,2024-02-29,2024-02-20,2024-02-20,-9,published capabilities release date,93.25,0.007763112143507556,Qwen2.5-Coder Technical Report
vicuna-13b-v1.1,vicuna-13b-v1.1,94.40110144199294,81.37736715413384,103.21345627715829,2023-04-12,2023-04-12,2023-04-12,0,published capabilities release date,,,Textbooks Are All You Need II: phi-1.5 technical report
XGen-7B,xgen-7b-8k-base,93.11592475676667,79.818880118371,101.2480711849225,2023-09-07,2023-06-27,2023-06-27,-72,published capabilities release date,93.11,0.005924756766674477,XGen-7B Technical Report
GLM-4.6,zai-org/GLM-4.6,140.95149500415454,136.28476717878075,142.51396240298837,2025-09-30,2025-09-30,2025-09-30,0,published capabilities release date,140.95,0.0014950041545489512,Epoch evaluations
