panel,split,spec,release_date,prediction_information_date,model,family,actual_b,predicted_b,log10_error,multiplicative_error,signed_prediction_ratio,train_n,train_family_n,train_max_date,test_family_excluded,frontier_signal_rank,component_count
No-CoT,chronological_family_holdout,log_horizon_date_moe,2026-02-24,2026-02-24,Qwen3.5-9B,qwen,9.0,10.254467371730138,0.05667059811968278,1.1393852635255708,1.1393852635255708,20,5,2026-01-27,True,0.4444444444444444,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2026-02-25,2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),qwen,35.0,270.9561295166226,0.8888309356341773,7.741603700474931,7.741603700474931,20,5,2026-01-27,True,0.6,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2026-04-02,2026-04-02,Gemma 4 26B A4B,gemma,26.0,189.86033260143665,0.8634608893737299,7.30232048467064,7.30232048467064,28,5,2026-02-25,True,0.6451612903225806,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2026-04-02,2026-04-02,Gemma 4 31B IT,gemma,31.0,62.07030297339846,0.3015221714053855,2.0022678378515635,2.0022678378515635,28,5,2026-02-25,True,0.9354838709677419,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2026-04-20,2026-04-20,Kimi K2.6,kimi,1040.0,125.1908122890863,-0.9194608819784129,8.307318891728794,0.12037578104719839,31,5,2026-04-02,True,0.6363636363636364,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2026-04-24,2026-04-24,DeepSeek-V4-Flash,deepseek,284.0,318.3091186171135,0.0495307400077416,1.120806755694062,1.120806755694062,31,5,2026-04-20,True,0.7647058823529411,
Compute,chronological_family_holdout,log_compute_date,2023-11-04,2023-11-04,Grok-1,xai,314.0,66.59153866000257,-0.6735105982831102,4.715313781878423,0.21207496388535854,100,55,2023-11-02,True,0.99,
Compute,chronological_family_holdout,log_compute_date,2023-11-08,2023-11-08,HGRN 1B (WT 103),shanghai_ai_lab_massachusetts_institute_of_technology_mit,1.0,0.15981864696209516,-0.7963725504269852,6.2570921416771474,0.15981864696209516,101,56,2023-11-04,True,0.039603960396039604,
Compute,chronological_family_holdout,log_compute_date,2023-11-08,2023-11-08,Jais-30b (phase 1)																												 ,cerebras_systems_mohamed_bin_zayed_university_of_artificial_intelligence_mbzuai_inception_g42_g42,30.0,13.48443842824243,-0.34728839014461177,2.224786753979062,0.4494812809414144,101,56,2023-11-04,True,0.7326732673267327,
Compute,chronological_family_holdout,log_compute_date,2023-11-15,2023-11-15,Nemotron-3-8B,nvidia,8.0,18.565383402119267,0.3656139354743766,2.3206729252649083,2.3206729252649083,103,58,2023-11-08,True,0.8252427184466019,
Compute,chronological_family_holdout,log_compute_date,2023-11-22,2023-11-22,Yi-34B,01_ai,34.0,33.654867308872106,-0.00443103444003401,1.0102550602253277,0.9898490384962384,103,58,2023-11-15,True,0.9711538461538461,
Compute,chronological_family_holdout,log_compute_date,2023-11-27,2023-11-27,StripedHyena-Hessian-7B,together_nous_research,7.0,0.4156251841503419,-1.2263961849449185,16.842097800955024,0.0593750263071917,105,59,2023-11-22,True,0.06666666666666667,
Compute,chronological_family_holdout,log_compute_date,2023-11-27,2023-11-27,Yuan 2.0,inspur,102.6,17.9762866647437,-0.7564473756902883,5.7075191285876645,0.175207472365923,105,59,2023-11-22,True,0.8095238095238095,
Compute,chronological_family_holdout,log_compute_date,2023-11-30,2023-11-30,Qwen-72B,alibaba,72.0,51.58852012154539,-0.14477942663636667,1.395659341077512,0.7165072239103526,105,60,2023-11-27,True,0.9813084112149533,
Compute,chronological_family_holdout,log_compute_date,2023-12-01,2023-12-01,Mamba-2.8B,carnegie_mellon_university_cmu_princeton_university,2.8,4.006971035252053,0.15565817176538244,1.4310610840185902,1.4310610840185902,108,61,2023-11-30,True,0.25925925925925924,
Compute,chronological_family_holdout,log_compute_date,2023-12-01,2023-12-01,SEA-LION V1 3B,ai_singapore,3.0,7.667474460571423,0.40753108335496185,2.5558248201904745,2.5558248201904745,108,61,2023-11-30,True,0.42592592592592593,
Compute,chronological_family_holdout,log_compute_date,2023-12-01,2023-12-01,SEA-LION V1 7B,ai_singapore,7.0,10.51839982980699,0.17685163536017,1.5026285471152843,1.5026285471152843,108,61,2023-11-30,True,0.49074074074074076,
Compute,chronological_family_holdout,log_compute_date,2023-12-08,2023-12-08,XVERSE-65B-2,xverse_technology_shenzhen_yuanxiang_technology,65.0,48.36714037924104,-0.12836294538068316,1.3438875958004268,0.7441098519883239,111,63,2023-12-01,True,0.972972972972973,
Compute,chronological_family_holdout,log_compute_date,2023-12-11,2023-12-11,Amber,mohamed_bin_zayed_university_of_artificial_intelligence_mbzuai_petuum_university_of_southern_california_carnegie_mellon_university_cmu_university_of_illinois_urbana_champaign_uiuc_university_of_california_san_diego_llm360,6.7,10.7230214337643,0.20424237138029455,1.6004509602633283,1.6004509602633283,112,64,2023-12-08,True,0.5089285714285714,
Compute,chronological_family_holdout,log_compute_date,2023-12-11,2023-12-11,CRYSTALCODER,mohamed_bin_zayed_university_of_artificial_intelligence_mbzuai_petuum_university_of_southern_california_carnegie_mellon_university_cmu_university_of_illinois_urbana_champaign_uiuc_university_of_california_san_diego_llm360,6.7,11.491943447136126,0.23431867742302104,1.7152154398710635,1.7152154398710635,112,64,2023-12-08,True,0.5535714285714286,
Compute,chronological_family_holdout,log_compute_date,2023-12-11,2023-12-11,Mixtral 8x7B,mistral_ai,46.7,39.31316228839805,-0.07477890138188292,1.1878973168684002,0.8418236036059537,112,64,2023-12-08,True,0.9553571428571429,
Compute,chronological_family_holdout,log_compute_date,2023-12-12,2023-12-12,Phi-2,microsoft,2.7,7.430852087771129,0.4396748525355406,2.7521674399152327,2.7521674399152327,111,65,2023-12-11,True,0.41739130434782606,
Compute,chronological_family_holdout,log_compute_date,2023-12-14,2023-12-14,Poro 34B,high_performance_language_technologies_hplt_university_of_turku,34.2,20.8468998119701,-0.21498462682606734,1.640531700563106,0.6095584740342134,116,66,2023-12-12,True,0.8275862068965517,
Compute,chronological_family_holdout,log_compute_date,2023-12-22,2023-12-22,YaYi 2.0,yayi_wenge,30.0,31.444168226460008,0.02041885636791796,1.0481389408820003,1.0481389408820003,117,67,2023-12-14,True,0.9316239316239316,
Compute,chronological_family_holdout,log_compute_date,2024-01-05,2024-01-05,DeepSeek LLM 67B,deepseek,67.0,39.84342450910279,-0.22571814409647994,1.6815823646055554,0.5946779777478027,118,68,2023-12-22,True,0.9576271186440678,
Compute,chronological_family_holdout,log_compute_date,2024-01-05,2024-01-05,DeepSeek LLM 7B,deepseek,7.0,13.758194445873404,0.29346340306800556,1.9654563494104862,1.9654563494104862,118,68,2023-12-22,True,0.652542372881356,
Compute,chronological_family_holdout,log_compute_date,2024-01-09,2024-01-09,Stable Code 3B,stability_ai,2.79643136,7.253473136897951,0.41394184319662947,2.593831996254666,2.593831996254666,117,68,2024-01-05,True,0.375,
Compute,chronological_family_holdout,log_compute_date,2024-01-11,2024-01-11,DeepSeekMoE-16B,deepseek,16.0,8.926149624985287,-0.25345582020957724,1.792486197544148,0.5578843515615804,119,68,2024-01-09,True,0.4297520661157025,
Compute,chronological_family_holdout,log_compute_date,2024-01-12,2024-01-12,InternLM2-20B,shanghai_ai_lab_sensetime_chinese_university_of_hong_kong_cuhk_fudan_university,20.0,25.50912043477984,0.105665488547255,1.2754560217389919,1.2754560217389919,122,69,2024-01-11,True,0.8770491803278688,
Compute,chronological_family_holdout,log_compute_date,2024-01-15,2024-01-15,DeciCoder-6B,deci_ai,6.0,4.434111222845606,-0.13134466786085897,1.3531460305024734,0.7390185371409342,121,69,2024-01-12,True,0.2601626016260163,
Compute,chronological_family_holdout,log_compute_date,2024-01-18,2024-01-18,StableLM-2-1.6B,stability_ai,1.644417024,6.96579896090797,0.6269589719710681,4.236029461653135,4.236029461653135,120,69,2024-01-15,True,0.3629032258064516,
Compute,chronological_family_holdout,log_compute_date,2024-01-30,2024-01-30,LLaVA-NeXT-34B (LLaVA-1.6),university_of_wisconsin_madison_bytedance_nanyang_technological_university_university_of_california_uc_berkeley,34.75,0.8888244508194242,-1.5921388157499656,39.096584221961166,0.025577682037969042,125,70,2024-01-18,True,0.096,
Compute,chronological_family_holdout,log_compute_date,2024-02-01,2024-02-01,OLMo-1B,allen_institute_for_ai_university_of_washington,1.0,6.361243455629248,0.8035420170846418,6.361243455629248,6.361243455629248,125,70,2024-01-30,True,0.30158730158730157,
Compute,chronological_family_holdout,log_compute_date,2024-02-01,2024-02-01,OLMo-7B,allen_institute_for_ai_university_of_washington,7.0,16.291375676593546,0.3668597185439678,2.3273393823705066,2.3273393823705066,125,70,2024-01-30,True,0.6984126984126984,
Compute,chronological_family_holdout,log_compute_date,2024-02-04,2024-02-04,Qwen1.5-14B,alibaba,14.0,26.75773094830438,0.2813212468700206,1.911266496307456,1.911266496307456,125,70,2024-02-01,True,0.890625,
Compute,chronological_family_holdout,log_compute_date,2024-02-04,2024-02-04,Qwen1.5-72B,alibaba,72.0,48.42420344318534,-0.17227001093427385,1.486859770124571,0.6725583811553518,125,70,2024-02-01,True,0.984375,
Compute,chronological_family_holdout,log_compute_date,2024-02-04,2024-02-04,Qwen1.5-7B,alibaba,7.0,19.745759860226553,0.45037581098581725,2.820822837175222,2.820822837175222,125,70,2024-02-01,True,0.78125,
Compute,chronological_family_holdout,log_compute_date,2024-02-20,2024-02-20,StarCoder 2 15B,hugging_face_servicenow_nvidia_bigcode,15.0,28.026696598413697,0.2714806530597431,1.868446439894246,1.868446439894246,131,71,2024-02-04,True,0.9007633587786259,
Compute,chronological_family_holdout,log_compute_date,2024-02-20,2024-02-20,StarCoder 2 7B,hugging_face_servicenow_nvidia_bigcode,7.0,18.77604010865061,0.4285059643003436,2.682291444092944,2.682291444092944,131,71,2024-02-04,True,0.7480916030534351,
Compute,chronological_family_holdout,log_compute_date,2024-02-21,2024-02-21,Gemma 2B,google_deepmind,2.50643456,10.625590736715301,0.6272967140922208,4.23932501821045,4.23932501821045,133,72,2024-02-20,True,0.48120300751879697,
Compute,chronological_family_holdout,log_compute_date,2024-02-21,2024-02-21,Gemma 7B,google_deepmind,8.538074112,24.502341653616973,0.4578476710105751,2.8697738309836978,2.8697738309836978,133,72,2024-02-20,True,0.849624060150376,
Compute,chronological_family_holdout,log_compute_date,2024-02-22,2024-02-22,StarCoder 2 3B,hugging_face_servicenow_nvidia_bigcode,3.0,11.770675441891733,0.593680130151794,3.923558480630578,3.923558480630578,133,72,2024-02-21,True,0.5481481481481482,
Compute,chronological_family_holdout,log_compute_date,2024-02-24,2024-02-24,Gemma 1.1 7B Instruct,google,8.54,23.23693583424923,0.4347209880545114,2.7209526737996765,2.7209526737996765,136,73,2024-02-22,True,0.8529411764705882,
Compute,chronological_family_holdout,log_compute_date,2024-03-27,2024-03-27,DBRX,databricks,132.0,55.26241303682037,-0.3781440867148331,2.388603623081945,0.418654644218336,137,74,2024-02-24,True,0.9854014598540146,
Compute,chronological_family_holdout,log_compute_date,2024-04-01,2024-04-01,TeleChat-12B,china_telecom,12.0,13.129925899148919,0.039081029037929094,1.094160491595743,1.094160491595743,138,75,2024-03-27,True,0.6304347826086957,
Compute,chronological_family_holdout,log_compute_date,2024-04-01,2024-04-01,TeleChat-7B,china_telecom,7.0,9.579409262549493,0.13624068806999134,1.3684870375070706,1.3684870375070706,138,75,2024-03-27,True,0.4492753623188406,
Compute,chronological_family_holdout,log_compute_date,2024-04-04,2024-04-04,Viking,silo_ai_university_of_turku,33.0,20.97046565616225,-0.196905865652105,1.5736417369588944,0.6354686562473408,140,76,2024-04-01,True,0.8285714285714286,
Compute,chronological_family_holdout,log_compute_date,2024-04-08,2024-04-08,Stable LM 2 12B,stability_ai,12.14360576,23.006317350264066,0.2774994466887237,1.8945211006474625,1.8945211006474625,136,76,2024-04-04,True,0.8368794326241135,
Compute,chronological_family_holdout,log_compute_date,2024-04-17,2024-04-17,Mixtral 8x22B,mistral_ai,141.0,55.17196911593363,-0.40750062822776156,2.5556455979251833,0.3912905611059124,141,76,2024-04-08,True,0.9788732394366197,
Compute,chronological_family_holdout,log_compute_date,2024-04-18,2024-04-18,FRED-T5-XL,sber,1.74,7.777241278666214,0.6502763242957595,4.46967889578518,4.46967889578518,142,76,2024-04-17,True,0.38461538461538464,
Compute,chronological_family_holdout,log_compute_date,2024-04-18,2024-04-18,Llama 3-70B,meta_ai,70.0,97.05656207855847,0.14192686373036523,1.386522315407978,1.386522315407978,130,76,2024-04-17,True,1.0,
Compute,chronological_family_holdout,log_compute_date,2024-04-18,2024-04-18,Llama 3-8B,meta_ai,8.0,34.15710907132307,0.6303911195361052,4.269638633915384,4.269638633915384,130,76,2024-04-17,True,0.9300699300699301,
Compute,chronological_family_holdout,log_compute_date,2024-04-23,2024-04-23,Phi-3.5-MoE,microsoft,60.8,22.735643113732653,-0.42719633584948524,2.6742150945919767,0.37394149858112924,141,76,2024-04-18,True,0.821917808219178,
Compute,chronological_family_holdout,log_compute_date,2024-04-23,2024-04-23,phi-3-medium 14B,microsoft,14.0,25.857963008390666,0.26646627415231117,1.8469973577421908,1.8469973577421908,141,76,2024-04-18,True,0.8904109589041096,
Compute,chronological_family_holdout,log_compute_date,2024-04-23,2024-04-23,phi-3-mini 3.8B,microsoft,3.8,12.242071611968065,0.5080713190292538,3.2215977926231756,3.2215977926231756,141,76,2024-04-18,True,0.5547945205479452,
Compute,chronological_family_holdout,log_compute_date,2024-04-23,2024-04-23,phi-3-small 7.4B,microsoft,7.4,19.465276301097642,0.42002885298749426,2.630442743391573,2.630442743391573,141,76,2024-04-18,True,0.7671232876712328,
Compute,chronological_family_holdout,log_compute_date,2024-04-23,2024-04-23,phi-3.5-mini,microsoft,3.8,8.934807815594198,0.37130161881191637,2.351265214630052,2.351265214630052,141,76,2024-04-18,True,0.4041095890410959,
Compute,chronological_family_holdout,log_compute_date,2024-04-24,2024-04-24,Arctic,snowflake,480.0,24.833346780025437,-1.2862059841863152,19.328848594265402,0.051736139125053,151,77,2024-04-23,True,0.8741721854304636,
Compute,chronological_family_holdout,log_compute_date,2024-04-30,2024-04-30,Multi-Token Prediction 7B,facebook_ai_research,6.7,28.028720169177923,0.6215284650147417,4.1833910700265555,4.1833910700265555,152,78,2024-04-24,True,0.875,
Compute,chronological_family_holdout,log_compute_date,2024-05-02,2024-05-02,OpenELM-1.1B,apple,1.08,5.292290290659882,0.6902199024347977,4.900268787648038,4.900268787648038,153,79,2024-04-30,True,0.23529411764705882,
Compute,chronological_family_holdout,log_compute_date,2024-05-02,2024-05-02,OpenELM-270M,apple,0.27,2.903499612257594,1.031558008213318,10.753702267620715,10.753702267620715,153,79,2024-04-30,True,0.16339869281045752,
Compute,chronological_family_holdout,log_compute_date,2024-05-02,2024-05-02,OpenELM-3B,apple,3.04,8.961562356888079,0.46951014746241637,2.9478823542394994,2.9478823542394994,153,79,2024-04-30,True,0.3790849673202614,
Compute,chronological_family_holdout,log_compute_date,2024-05-02,2024-05-02,OpenELM-450M,apple,0.45,4.212751821875745,0.9713533613105301,9.361670715279434,9.361670715279434,153,79,2024-04-30,True,0.20261437908496732,
Compute,chronological_family_holdout,log_compute_date,2024-05-07,2024-05-07,DeepSeek-V2 (MoE-236B),deepseek,236.0,38.688158551251846,-0.7853339439664171,6.100057713715189,0.1639328752171688,154,79,2024-05-02,True,0.9490445859872612,
Compute,chronological_family_holdout,log_compute_date,2024-05-09,2024-05-09,Falcon 2 11B,technology_innovation_institute,11.0,24.481858186677464,0.34745169275948595,2.2256234715161325,2.2256234715161325,155,79,2024-05-07,True,0.8544303797468354,
Compute,chronological_family_holdout,log_compute_date,2024-05-10,2024-05-10,Fugaku-LLM,tohoku_university_cyberagent_tokyo_institute_of_technology_fujitsu_riken_nagoya_university_kotoba_technologies,13.0,7.817032604352305,-0.22090142893091846,1.6630351513132953,0.6013102003347928,159,80,2024-05-09,True,0.3710691823899371,
Compute,chronological_family_holdout,log_compute_date,2024-05-13,2024-05-13,Yi-1.5-34B,01_ai,34.0,34.68783618881242,0.00869829255569865,1.0202304761415417,1.0202304761415417,158,80,2024-05-10,True,0.925,
Compute,chronological_family_holdout,log_compute_date,2024-05-13,2024-05-13,Yi-1.5-9B,01_ai,8.83,18.764595234743386,0.3273784972411662,2.125095723073996,2.125095723073996,158,80,2024-05-10,True,0.73125,
Compute,chronological_family_holdout,log_compute_date,2024-05-16,2024-05-16,Chameleon-34B,facebook_ai_research,34.0,52.297017374243765,0.1869980036635479,1.538147569830699,1.538147569830699,161,80,2024-05-13,True,0.9691358024691358,
Compute,chronological_family_holdout,log_compute_date,2024-05-16,2024-05-16,FragLlama: Next-fragment prediction for molecular design,facebook_ai_research,7.0,25.177382267099972,0.5559125338095142,3.5967688952999963,3.5967688952999963,161,80,2024-05-13,True,0.8333333333333334,
Compute,chronological_family_holdout,log_compute_date,2024-05-22,2024-05-22,360Zhinao-7B,360_security_technology,7.0,16.37115186476378,0.36898119718093436,2.33873598068054,2.33873598068054,164,81,2024-05-16,True,0.6707317073170732,
Compute,chronological_family_holdout,log_compute_date,2024-05-28,2024-05-28,Nanbeige2-16B-Chat,nanbeige_llm_lab,15.8,25.63350199483844,0.21015085567689074,1.6223735439771163,1.6223735439771163,164,81,2024-05-22,True,0.8848484848484849,
Compute,chronological_family_holdout,log_compute_date,2024-05-31,2024-05-31,Granite 20B,ibm_research,20.0,22.022851108784494,0.04184354697620507,1.1011425554392247,1.1011425554392247,166,82,2024-05-28,True,0.7831325301204819,
Compute,chronological_family_holdout,log_compute_date,2024-05-31,2024-05-31,"Mamba 2, 2.7B",princeton_university_carnegie_mellon_university_cmu,2.7,3.3719120857910756,0.09651247879444536,1.2488563280707685,1.2488563280707685,166,82,2024-05-28,True,0.1746987951807229,
Compute,chronological_family_holdout,log_compute_date,2024-06-03,2024-06-03,MiniCPM-1.2B,tsinghua_university_modelbest,1.247442432,4.147913763365306,0.5218092060920406,3.3251344165959127,3.3251344165959127,168,84,2024-05-31,True,0.22023809523809523,
Compute,chronological_family_holdout,log_compute_date,2024-06-03,2024-06-03,MiniCPM-2.4B,tsinghua_university_modelbest,2.442057984,5.690313222395997,0.3673802011449682,2.330130267044469,2.330130267044469,168,84,2024-05-31,True,0.2857142857142857,
Compute,chronological_family_holdout,log_compute_date,2024-06-07,2024-06-07,Qwen2-0.5B,alibaba,0.5,7.987915966633809,1.2034634830820756,15.97583193326762,15.97583193326762,164,84,2024-06-03,True,0.3941176470588235,
Compute,chronological_family_holdout,log_compute_date,2024-06-07,2024-06-07,Qwen2-1.5B,alibaba,1.5,10.333446892305643,0.838153952745773,6.888964594870429,6.888964594870429,164,84,2024-06-03,True,0.5235294117647059,
Compute,chronological_family_holdout,log_compute_date,2024-06-07,2024-06-07,Qwen2-57B-A14B,alibaba,57.0,23.563528415291092,-0.3836345332010602,2.418992563227966,0.41339523535598405,164,84,2024-06-03,True,0.8529411764705882,
Compute,chronological_family_holdout,log_compute_date,2024-06-07,2024-06-07,Qwen2-72B,alibaba,72.71,61.298535849185896,-0.07414404337525893,1.186162099840198,0.8430550935110149,164,84,2024-06-03,True,0.9882352941176471,
Compute,chronological_family_holdout,log_compute_date,2024-06-07,2024-06-07,Qwen2-7B,alibaba,7.0,20.990726967346074,0.47692943965626966,2.9986752810494393,2.9986752810494393,164,84,2024-06-03,True,0.7823529411764706,
Compute,chronological_family_holdout,log_compute_date,2024-06-12,2024-06-12,Mamba2-Hybrid,nvidia,8.66,16.765165762512094,0.2868899597760287,1.9359313813524357,1.9359313813524357,174,84,2024-06-07,True,0.6971428571428572,
Compute,chronological_family_holdout,log_compute_date,2024-06-14,2024-06-14,Nemotron-4 340B,nvidia,340.0,140.2887067538384,-0.384456205328902,2.4235735567552887,0.41261384339364254,174,84,2024-06-07,True,1.0,
Compute,chronological_family_holdout,log_compute_date,2024-06-15,2024-06-15,JIUTIAN-139MoE,china_mobile,38.8,25.215291730094663,-0.18716772846937424,1.538748804309564,0.6498786528374914,176,84,2024-06-14,True,0.8870056497175142,
Compute,chronological_family_holdout,log_compute_date,2024-06-24,2024-06-24,Gemma 2 27B,google_deepmind,27.0,54.1881615191264,0.30254065248095485,2.0069689451528294,2.0069689451528294,176,84,2024-06-15,True,0.9606741573033708,
Compute,chronological_family_holdout,log_compute_date,2024-06-24,2024-06-24,Gemma 2 2B,google_deepmind,2.6,7.609407855435101,0.46637751443408737,2.9266953290135,2.9266953290135,176,84,2024-06-15,True,0.3539325842696629,
Compute,chronological_family_holdout,log_compute_date,2024-06-24,2024-06-24,Gemma 2 9B,google_deepmind,9.0,25.89830783954531,0.45902887935405057,2.877589759949479,2.877589759949479,176,84,2024-06-15,True,0.8820224719101124,
Compute,chronological_family_holdout,log_compute_date,2024-07-10,2024-07-10,MAP-Neo,university_of_waterloo_01_ai_wuhan_university,7.0,16.855830486029653,0.38165211503998087,2.407975783718522,2.407975783718522,181,85,2024-06-24,True,0.6850828729281768,
Compute,chronological_family_holdout,log_compute_date,2024-07-16,2024-07-16,SmolLM-1.7B,unknown,1.71,4.2060937589142195,0.3908828390150276,2.459703952581415,2.459703952581415,182,86,2024-07-10,True,0.21978021978021978,
Compute,chronological_family_holdout,log_compute_date,2024-07-20,2024-07-20,DCLM 7B,apple,7.0,12.555344055941168,0.2537305782333611,1.793620579420167,1.793620579420167,179,86,2024-07-16,True,0.6010928961748634,
Compute,chronological_family_holdout,log_compute_date,2024-07-23,2024-07-23,Llama 3.1-405B,meta_ai,405.0,187.4906287736777,-0.3344754576767426,2.1601079619231567,0.4629398241325374,169,86,2024-07-20,True,1.0,
Compute,chronological_family_holdout,log_compute_date,2024-07-23,2024-07-23,Llama 3.1-70B,meta_ai,70.0,90.4768117170123,0.11143924821056128,1.292525881671604,1.292525881671604,169,86,2024-07-20,True,0.9945652173913043,
Compute,chronological_family_holdout,log_compute_date,2024-07-23,2024-07-23,Llama 3.1-8B,meta_ai,8.0,37.95277729710748,0.6761535750755272,4.744097162138435,4.744097162138435,169,86,2024-07-20,True,0.9347826086956522,
Compute,chronological_family_holdout,log_compute_date,2024-08-07,2024-08-07,EXAONE 3.0,lg_ai_research,7.82,22.037630076707828,0.4499581356703195,2.8181112630061165,2.8181112630061165,187,87,2024-07-23,True,0.8449197860962567,
Compute,chronological_family_holdout,log_compute_date,2024-08-12,2024-08-12,Falcon Mamba,technology_innovation_institute,7.0,20.94091950213729,0.47589770733510595,2.9915599288767556,2.9915599288767556,184,87,2024-08-07,True,0.8351063829787234,
Compute,chronological_family_holdout,log_compute_date,2024-08-26,2024-08-26,Pharia-1-LLM-7B,aleph_alpha,7.041544704,21.597030177224486,0.48672609432283465,3.0670869937041148,3.0670869937041148,189,88,2024-08-12,True,0.873015873015873,
Compute,chronological_family_holdout,log_compute_date,2024-08-27,2024-08-27,GLA Transformer 1.3B,mit_ibm_watson_ai_lab_massachusetts_institute_of_technology_mit,1.3,1.1014132979584332,-0.07199303665775582,1.1803017109105771,0.847240998429564,190,89,2024-08-26,True,0.08947368421052632,
Compute,chronological_family_holdout,log_compute_date,2024-08-27,2024-08-27,GLA Transformer 340M,mit_ibm_watson_ai_lab_massachusetts_institute_of_technology_mit,0.34,0.24688326594354665,-0.1389872631357274,1.3771690790810658,0.7261272527751372,190,89,2024-08-26,True,0.02631578947368421,
Compute,chronological_family_holdout,log_compute_date,2024-09-03,2024-09-03,OLMoE,allen_institute_for_ai_contextual_ai_university_of_washington_princeton_university,7.0,7.676252975884106,0.04005123874070249,1.0966075679834437,1.0966075679834437,192,90,2024-08-27,True,0.4427083333333333,
Compute,chronological_family_holdout,log_compute_date,2024-09-06,2024-09-06,DeepSeek-V2.5,deepseek,236.0,37.87410310390356,-0.7945696458594169,6.231170659079616,0.16048348772840484,189,90,2024-09-03,True,0.9481865284974094,
Compute,chronological_family_holdout,log_compute_date,2024-09-17,2024-09-17,Qwen2.5-32B,alibaba,32.5,53.72388850833528,0.21828407817408868,1.653042723333393,1.653042723333393,183,90,2024-09-06,True,0.9742268041237113,
Compute,chronological_family_holdout,log_compute_date,2024-09-18,2024-09-18,Qwen2-VL-2B,alibaba,2.0,4.602842077264865,0.36199607891519997,2.3014210386324323,2.3014210386324323,183,90,2024-09-06,True,0.27692307692307694,
Compute,chronological_family_holdout,log_compute_date,2024-09-18,2024-09-18,Qwen2-VL-72B,alibaba,72.0,23.911671015411358,-0.47872256952443126,3.0110819086459975,0.33210654188071326,183,90,2024-09-06,True,0.8769230769230769,
Compute,chronological_family_holdout,log_compute_date,2024-09-18,2024-09-18,Qwen2-VL-7B,alibaba,8.0,8.706662231693839,0.03676170967189929,1.08833277896173,1.08833277896173,183,90,2024-09-06,True,0.49743589743589745,
Compute,chronological_family_holdout,log_compute_date,2024-09-18,2024-09-18,Qwen2.5-Coder (1.5B),alibaba,1.54,7.657065403761849,0.6965416358528203,4.9721203920531485,4.9721203920531485,183,90,2024-09-06,True,0.4358974358974359,
Compute,chronological_family_holdout,log_compute_date,2024-09-18,2024-09-18,Qwen2.5-Coder (7B),alibaba,7.61,15.962436930902875,0.3217145375657401,2.097560700512861,2.097560700512861,183,90,2024-09-06,True,0.717948717948718,
Compute,chronological_family_holdout,log_compute_date,2024-09-18,2024-09-18,Qwen2.5-Coder-32B,alibaba,32.5,31.117225192434077,-0.018882498154247473,1.0444376000435327,0.9574530828441253,183,90,2024-09-06,True,0.9128205128205128,
Compute,chronological_family_holdout,log_compute_date,2024-09-19,2024-09-19,Qwen2.5-1.5B,alibaba,1.54,13.194841421093038,0.932883454291179,8.568078844865608,8.568078844865608,183,90,2024-09-06,True,0.6318407960199005,
Compute,chronological_family_holdout,log_compute_date,2024-09-19,2024-09-19,Qwen2.5-14B,alibaba,14.7,37.23163568158056,0.4035947815636953,2.532764332080311,2.532764332080311,183,90,2024-09-06,True,0.9353233830845771,
Compute,chronological_family_holdout,log_compute_date,2024-09-19,2024-09-19,Qwen2.5-3B,alibaba,3.09,18.17457533227334,0.7695057924856068,5.881739589732472,5.881739589732472,183,90,2024-09-06,True,0.7711442786069652,
Compute,chronological_family_holdout,log_compute_date,2024-09-19,2024-09-19,Qwen2.5-72B,alibaba,72.7,77.40957227109604,0.027260256897139623,1.0647809115694087,1.0647809115694087,183,90,2024-09-06,True,0.9800995024875622,
Compute,chronological_family_holdout,log_compute_date,2024-09-19,2024-09-19,Qwen2.5-7B,alibaba,7.61,27.506859729053097,0.5580563560040989,3.614567638508948,3.614567638508948,183,90,2024-09-06,True,0.9054726368159204,
Compute,chronological_family_holdout,log_compute_date,2024-09-20,2024-09-20,Telechat2-115B,china_telecom,115.0,71.56474902440824,-0.20599868779504749,1.6069363977057691,0.6223021654296367,204,90,2024-09-19,True,0.9757281553398058,
Compute,chronological_family_holdout,log_compute_date,2024-09-24,2024-09-24,Llama 3.2 1B,meta_ai,1.23,8.579252796620453,0.8435443535147272,6.975002273675166,6.975002273675166,189,90,2024-09-20,True,0.4782608695652174,
Compute,chronological_family_holdout,log_compute_date,2024-09-24,2024-09-24,Llama 3.2 3B,meta_ai,3.21,13.330488273578204,0.6183410247837076,4.152800085226854,4.152800085226854,189,90,2024-09-20,True,0.6280193236714976,
