mode,specification,canonical_checkpoint_id,model,family,release_date,actual_parameters_b,predicted_parameters_b,log10_error,training_rows,training_families,training_max_date
family,date_price_one_week_throughput,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,2397.3540355337022,0.5023608284746808,72,15,2026-06-12
family,date_price_one_week_throughput,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,2698.2958528794297,0.5595166303344037,72,15,2026-06-12
family,date_price_p50_throughput_all,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,318.76257157912687,0.13239945951468046,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,988.5455504557103,-0.005003314356592181,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:deepseek:deepseek-r1,DeepSeek-R1,deepseek,2025-01-20,671.0,726.7273125335436,0.03464896238521975,72,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,377.9463326194236,-0.249292384622672,72,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:deepseek:deepseek-v3,DeepSeek-V3,deepseek,2024-12-26,671.0,111.69401125073746,-0.7786926321964742,72,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,96.77148514814462,-0.8409751139675827,72,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,127.03413350774314,-0.7228020905334152,72,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,1819.374264994741,0.05580206467726434,72,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,178.1363483403272,-0.3491305267093603,80,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,262.8083262151125,-0.40708339987486797,72,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,177.5873135550616,-0.5773105826556089,72,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,73.53393555980122,-0.5868305298733958,72,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,493.3632513625604,0.6032616860758298,70,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:gemma-3-12b,Gemma 3 12B,google,2025-03-12,12.0,13.510444574957825,0.05148839411239625,75,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:gemma-3-4b,Gemma 3 4B,google,2025-03-12,4.0,11.080615696716881,0.4425039013981703,75,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,16.129385916482104,0.31274817634984653,75,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,105.98169064199159,0.6238303024080087,75,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,562.736715526154,0.2000768983886152,72,15,2026-06-12
family,date_price_p50_throughput_all,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,112.82741772832044,0.027108783329524044,72,15,2026-06-12
family,date_price_p50_throughput_all,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,496.31209235926735,0.6623311011750639,72,15,2026-06-12
family,date_price_p50_throughput_all,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,53.74764608133215,0.2532381940303241,72,15,2026-06-12
family,date_price_p50_throughput_all,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,17.61870214577047,-0.07438011918942511,79,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,17.330867875732828,0.761699056650011,80,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:hermes-3-405b,Hermes 3 405B,nousresearch,2024-08-14,405.0,202.61578420679274,-0.30078174839526906,79,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:hermes-3-70b,Hermes 3 70B,nousresearch,2024-08-14,70.0,128.95040449594907,0.2653246687713171,79,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,461.4492085683526,-0.3529094338337666,76,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:llama-3-2-1b,Llama 3.2 1B,meta-llama,2024-09-24,1.23,9.660567912939616,0.8950975464674117,74,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:llama-3-2-3b,Llama 3.2 3B,meta-llama,2024-09-24,3.21,17.852269086009688,0.7451883919034601,74,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,254.2929614074101,0.045498857134968596,77,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,273.5582312935438,0.0772143047742655,77,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:minimax-text-01,MiniMax-Text-01,minimax,2025-01-14,456.0,96.35082812698774,-0.6751093909336221,77,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,63.06038640958477,0.6536285919299096,70,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,24.473908251043113,0.9115820728802184,70,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,42.371359342273514,0.7239824101074301,70,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,465.83018841999757,-0.16107614299176465,70,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,3898.366498852179,1.4836726965721398,70,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:mistral-small-3,Mistral Small 3,mistralai,2025-01-30,24.0,7.416735062011381,-0.509998476136722,70,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,33.52285969013555,0.14512981761034793,70,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,25.4700134851405,-0.09365790771680071,78,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,138.96249829313177,0.0637163672869856,78,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,1126.9170879659844,0.3115292748540255,78,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:qwen2-5-instruct-72b,Qwen2.5 Instruct (72B),qwen,2024-09-19,72.7,68.63987447326024,-0.024957930243625803,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:qwen2-5-instruct-7b,Qwen2.5 Instruct (7B),qwen,2024-09-19,7.61,31.39463287393074,0.6154707520521024,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:qwen2-5-vl-72b,Qwen2.5-VL-72B,qwen,2025-02-19,72.0,184.70215334809316,0.40913946225609266,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,34.957158020805544,0.3732744023302137,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,119.69826181877579,-0.2929800183648674,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,57.78452921991199,0.28469032463906263,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,46.30821751736131,0.14978422086518717,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,513.7059941951883,0.6243548026585155,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,496.0772468236073,1.264185543898031,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,1006.8372462409291,0.4041687664001632,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,44.42968809778055,0.6934307550082023,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,52.51000605775438,0.8064282160052094,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,289.45397354110673,-0.2196617215617911,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,189.5499510763039,0.3746336896771625,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,125.44046579369537,0.19534767100192751,64,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,116.91094383258937,-0.2938726693925826,80,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,26.514487248687438,-1.0463387830609687,80,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:epoch:wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,2024-04-15,141.0,76.18460094377413,-0.2673519156069708,79,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:google:gemma-3-27b,Gemma 3 27B,google,2025-03-12,27.0,33.944525412868394,0.09940597691112862,75,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,112.1731105975527,0.5585270693365847,75,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:meta:llama-3-1-70b,Llama 3.1-70B,meta-llama,2024-07-23,70.0,142.67188388329143,0.3092403558233827,74,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:meta:llama-3-1-8b,Llama 3.1-8B,meta-llama,2024-07-23,8.0,5.885101273961647,-0.13333604617710137,74,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:meta:llama-3-3-70b,Llama 3.3 70B,meta-llama,2024-12-06,70.0,153.48271177624227,0.34096142381834227,74,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:meta:llama-4-maverick,Llama 4 Maverick,meta-llama,2025-04-05,400.0,128.96095736368486,-0.4916017427957451,74,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,109.0,57.556159849230866,-0.2773346878658387,74,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:microsoft-research:phi-4,Phi-4,microsoft,2024-12-12,14.0,11.42366119481975,-0.0883227214459088,79,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,314.15058483697396,0.1378647863938114,77,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:mistral:mistral-nemo,Mistral NeMo,mistralai,2024-07-18,12.0,7.453635833587001,-0.20681307567744844,70,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,mistralai,2025-03-17,24.0,114.31266666695915,0.6778831143072495,70,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:mistral:mixtral-8x22b,Mixtral 8x22B,mistralai,2024-04-17,141.0,1024.8101721796995,0.8614243148731973,70,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,732.4598720675308,-0.1522495025142887,76,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,1273.3227504550146,0.08790515938691312,76,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1727.2850694668457,0.220330679727621,76,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,625.56590074595,-0.22076027175575152,76,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,79.55260709532861,-0.16689995979372108,79,15,2026-06-16
family,date_price_p50_throughput_all,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,594.1706236729801,0.22124295997864118,72,15,2026-06-12
family,date_price_p50_throughput_all,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,699.3502344883483,0.290811698189426,72,15,2026-06-12
family,date_price_p50_throughput_all,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,1453.131005505356,0.2907318338817677,72,15,2026-06-12
family,date_price_p50_throughput_all,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,2381.7538114490226,0.4995255230088147,72,15,2026-06-12
family,date_price_p50_throughput_all,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,2652.594137892936,0.5520978699745207,72,15,2026-06-12
family,date_price_p50_throughput_supported,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,318.16005329664966,0.1315777884571272,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,993.3272860106326,-0.0029076345966356776,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:deepseek:deepseek-r1,DeepSeek-R1,deepseek,2025-01-20,671.0,722.1704557460968,0.031917197141288156,72,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,380.228708078658,-0.2466776162417137,72,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:deepseek:deepseek-v3,DeepSeek-V3,deepseek,2024-12-26,671.0,111.31636937816866,-0.7801634869405136,72,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,92.88357775732457,-0.8587835846449985,72,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,130.64540425788178,-0.7106283831094515,72,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,1802.7181610187033,0.051807851286650664,72,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,172.26431566356868,-0.3636877488649892,80,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,258.98103047253556,-0.4134545655966648,72,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,176.0019629205953,-0.5812050087137677,72,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,72.10497023705925,-0.5953531381274428,72,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,489.34101453790714,0.5997065066115472,70,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:gemma-3-12b,Gemma 3 12B,google,2025-03-12,12.0,13.846086765879212,0.062145802723133636,75,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:gemma-3-4b,Gemma 3 4B,google,2025-03-12,4.0,11.013290355383422,0.4398570978256372,75,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,16.02258849997279,0.30986302232150464,75,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,106.87092541573632,0.627459029263973,75,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,557.8869408432464,0.19631784240063066,72,15,2026-06-12
family,date_price_p50_throughput_supported,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,109.59742355513308,0.014494479495435364,72,15,2026-06-12
family,date_price_p50_throughput_supported,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,498.0748367756901,0.663870845820794,72,15,2026-06-12
family,date_price_p50_throughput_supported,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,51.57229383054358,0.23529519365026252,72,15,2026-06-12
family,date_price_p50_throughput_supported,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,17.903783336642576,-0.06740921923381649,79,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,17.689068278776023,0.7705837035692171,80,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:hermes-3-405b,Hermes 3 405B,nousresearch,2024-08-14,405.0,194.36708977700098,-0.31883229111309763,79,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:hermes-3-70b,Hermes 3 70B,nousresearch,2024-08-14,70.0,126.62063992568442,0.25740646404950285,79,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,458.9141752556003,-0.35530186661129726,76,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:llama-3-2-1b,Llama 3.2 1B,meta-llama,2024-09-24,1.23,10.612200071214808,0.9359003176776698,74,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:llama-3-2-3b,Llama 3.2 3B,meta-llama,2024-09-24,3.21,22.176326529084143,0.8393845752208973,74,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,255.4764675757541,0.04751542028085032,77,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,275.1485424923886,0.07973173428324776,77,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:minimax-text-01,MiniMax-Text-01,minimax,2025-01-14,456.0,92.0390088376173,-0.6949929095330099,77,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,62.5624044562278,0.6501853959017636,70,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,24.221842773004038,0.907085926023913,70,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,41.145872373081325,0.7112362876594931,70,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,461.5121164825508,-0.16512066540531123,70,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,3849.676245638716,1.47821423761523,70,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:mistral-small-3,Mistral Small 3,mistralai,2025-01-30,24.0,7.501718417573198,-0.505050483148468,70,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,33.619336553803755,0.1463778970805718,70,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,29.524540964628333,-0.029503928511637634,78,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,149.5190027647174,0.09551514575262754,78,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,1183.0413455658763,0.3326372333562877,78,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:qwen2-5-instruct-72b,Qwen2.5 Instruct (72B),qwen,2024-09-19,72.7,67.10707254875187,-0.03476611711283506,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:qwen2-5-instruct-7b,Qwen2.5 Instruct (7B),qwen,2024-09-19,7.61,32.53541437463274,0.6309716855570374,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:qwen2-5-vl-72b,Qwen2.5-VL-72B,qwen,2025-02-19,72.0,184.30665786450467,0.40820852745622327,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,35.38237694212045,0.3785252894979072,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,117.06565293075218,-0.3026383705359783,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,59.684351687325794,0.2987392260467676,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,46.11223176643729,0.14794229825167182,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,508.2130596746917,0.6196859903540046,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,473.8645768585218,1.2442904806242505,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,963.5634396744623,0.38508980651331415,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,41.04522894957072,0.6590201730564397,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,52.86434797573735,0.8093490276418978,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,288.52973047975405,-0.22105066730825573,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,187.61962553697384,0.3701882778433092,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,130.885626517868,0.21380196920953698,64,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,114.15967298945914,-0.30421511994636363,80,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,26.479975236255136,-1.0469044413571311,80,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:epoch:wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,2024-04-15,141.0,76.31665268083101,-0.26659979910038656,79,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:google:gemma-3-27b,Gemma 3 27B,google,2025-03-12,27.0,34.298037882307746,0.10390551153216232,75,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,112.70374386637637,0.5605766491284458,75,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:meta:llama-3-1-70b,Llama 3.1-70B,meta-llama,2024-07-23,70.0,132.60411662553898,0.27745896670912984,74,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:meta:llama-3-1-8b,Llama 3.1-8B,meta-llama,2024-07-23,8.0,5.544195809855149,-0.15925142670892367,74,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:meta:llama-3-3-70b,Llama 3.3 70B,meta-llama,2024-12-06,70.0,149.8760708980245,0.33063425923487433,74,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:meta:llama-4-maverick,Llama 4 Maverick,meta-llama,2025-04-05,400.0,123.46302569410959,-0.5105230753617507,74,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,109.0,55.22586216989463,-0.29528399326668686,74,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:microsoft-research:phi-4,Phi-4,microsoft,2024-12-12,14.0,12.154102744721497,-0.06140513234252154,79,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,304.96315029794926,0.12497427912294112,77,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:mistral:mistral-nemo,Mistral NeMo,mistralai,2024-07-18,12.0,7.491390351716007,-0.20461881872972854,70,15,2026-06-16
