benchmark,benchmark_label,specification,training_weighting,base_key,variants,release_date,vendor,family,arch,moe,benchmark_score,ikp_score,actual_b,baseline_predicted_b,candidate_predicted_b,baseline_log10_error,candidate_log10_error,baseline_abs_log10_error,candidate_abs_log10_error,candidate_minus_baseline_abs_log10_error,train_rows,train_vendors,train_families,train_max_date,test_vendor_excluded,baseline_coefficients_json,candidate_coefficients_json
mmlu,MMLU,score_date,vendor_equal,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,alibaba,qwen3,moe,1,90.9,56.39248701915196,80.0,263.0419447203744,125.0652226818977,0.5169350197036475,0.19404657372379996,0.5169350197036475,0.19404657372379996,-0.32288844597984756,27,11,13,2025-08-26,True,"[-3.121530926216109, 0.06472475456105031, -0.20175740671277745]","[-1.729105603138918, 0.008612566601790285, -0.16335834665290275, 0.05887678069929183]"
mmlu,MMLU,score_date_arch,row_equal,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,alibaba,qwen3,moe,1,90.9,56.39248701915196,80.0,725.5837547850531,255.02614988902795,0.9575975636778071,0.5034947274429433,0.9575975636778071,0.5034947274429433,-0.4541028362348638,27,11,13,2025-08-26,True,"[-2.4654274715228635, 0.05134805770306133, -0.0605441232800231, 0.7611824970673894]","[-1.919287817531265, 0.01795921897515008, 0.050904860767716345, 0.23743023728158144, 0.042021188262476916]"
mmlu,MMLU,score_date_arch,vendor_equal,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,alibaba,qwen3,moe,1,90.9,56.39248701915196,80.0,689.0910194287302,204.23544057261765,0.9351866030214804,0.40704111956210753,0.9351866030214804,0.40704111956210753,-0.5281454834593728,27,11,13,2025-08-26,True,"[-2.2304227526301372, 0.04977641480531937, -0.2054481783740542, 0.892202353646436]","[-1.763218032634066, 0.016866704360247876, -0.17357541687546302, 0.29281417307015645, 0.04506832518634105]"
mmlu,MMLU,score_date,row_equal,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,allenai,olmo,dense,0,86.4,41.48666957648695,32.0,80.7550956265277,23.740935315994847,0.4020199574220753,-0.12965215356764537,0.4020199574220753,0.12965215356764537,-0.27236780385442994,29,12,14,2025-09-11,True,"[-2.936228235778408, 0.06133581319421722, -0.24174147505080876]","[-1.8991623475195667, 0.012475838485786915, 0.02849449534577752, 0.05165505753679665]"
mmlu,MMLU,score_date,vendor_equal,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,allenai,olmo,dense,0,86.4,41.48666957648695,32.0,93.41409834126021,14.685465358020942,0.46526244790753,-0.33826226517178326,0.46526244790753,0.33826226517178326,-0.12700018273574676,29,12,14,2025-09-11,True,"[-2.9457778882386565, 0.06289575037040153, -0.2746014797245911]","[-1.8042179634882904, 0.010760557264570186, -0.17967565868909066, 0.05737577822459478]"
mmlu,MMLU,score_date_arch,row_equal,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,allenai,olmo,dense,0,86.4,41.48666957648695,32.0,50.72760971768625,24.188184174651777,0.2000944205463655,-0.12154671155077557,0.2000944205463655,0.12154671155077557,-0.07854770899558994,29,12,14,2025-09-11,True,"[-2.37343960792471, 0.05148611592906634, -0.19599262490957603, 0.5814183959501813]","[-1.8748249099964789, 0.015290160888130603, 0.01085451155739438, 0.13818911188536168, 0.04620478266524248]"
mmlu,MMLU,score_date_arch,vendor_equal,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,allenai,olmo,dense,0,86.4,41.48666957648695,32.0,34.04271223402874,14.388583903688945,0.026874175364918207,-0.34713192469438003,0.026874175364918207,0.34713192469438003,0.3202577493294618,29,12,14,2025-09-11,True,"[-2.040467234476769, 0.04858025199212203, -0.33123901413725404, 0.7566177160648601]","[-1.7114093472918555, 0.014196487372878413, -0.20941294598949708, 0.21482195621753009, 0.0491213957790344]"
mmlu_pro,MMLU-Pro,score_date,row_equal,gemma-3-12b,gemma-3-12b,2025-03-12,google,gemma3,dense,0,60.6,40.045024447896466,12.0,46.826934040459314,5.042785000881564,0.5913144775491088,-0.3765107936372918,0.5913144775491088,0.3765107936372918,-0.21480368391181703,10,6,6,2025-01-20,True,"[-0.5384493148342553, 0.036644214558274296, -0.009796711876395105]","[-1.11305754434977, 0.0014097541712012381, -0.7895895319082886, 0.06674567637269428]"
mmlu_pro,MMLU-Pro,score_date,vendor_equal,gemma-3-12b,gemma-3-12b,2025-03-12,google,gemma3,dense,0,60.6,40.045024447896466,12.0,19.64475661397286,4.153730739289028,0.21406540650140427,-0.4607429055652237,0.21406540650140427,0.4607429055652237,0.24667749906381942,10,6,6,2025-01-20,True,"[0.44665688747599475, 0.03549504665967495, -1.0927426039663266]","[-0.9624334860831764, 0.0010360067231071784, -1.054634604257043, 0.0693471982730275]"
mmlu_pro,MMLU-Pro,score_date_arch,row_equal,gemma-3-12b,gemma-3-12b,2025-03-12,google,gemma3,dense,0,60.6,40.045024447896466,12.0,8.989357146983844,5.154020227382846,-0.12545261076601766,-0.3670351274044279,0.12545261076601766,0.3670351274044279,0.24158251663841024,10,6,6,2025-01-20,True,"[0.31532328971597007, 0.028139317023472925, -0.8937208977689318, 1.232639363385215]","[-0.6069968345160799, 0.008635261221861255, -0.9018147723171117, 0.48217287271371106, 0.046755997701472984]"
mmlu_pro,MMLU-Pro,score_date_arch,vendor_equal,gemma-3-12b,gemma-3-12b,2025-03-12,google,gemma3,dense,0,60.6,40.045024447896466,12.0,6.6962006939611785,4.597983566104032,-0.25335278448928455,-0.4166138313464416,0.25335278448928455,0.4166138313464416,0.16326104685715703,10,6,6,2025-01-20,True,"[0.5725332704008977, 0.025387021545419615, -1.076614849470857, 1.340683492163346]","[-0.4334978380304528, 0.008744074534680044, -1.0611970092718233, 0.5314369004934758, 0.045771687106513435]"
mmlu_pro,MMLU-Pro,score_date,row_equal,gemma-3-1b,gemma-3-1b,2025-03-12,google,gemma3,dense,0,14.7,20.367796336627062,1.0,0.9739267073583642,0.21115085120752863,-0.011473724628056507,-0.6754071634742735,0.011473724628056507,0.6754071634742735,0.663933438846217,10,6,6,2025-01-20,True,"[-0.5384493148342553, 0.036644214558274296, -0.009796711876395105]","[-1.11305754434977, 0.0014097541712012381, -0.7895895319082886, 0.06674567637269428]"
mmlu_pro,MMLU-Pro,score_date,vendor_equal,gemma-3-1b,gemma-3-1b,2025-03-12,google,gemma3,dense,0,14.7,20.367796336627062,1.0,0.4613430801630351,0.1608144214329619,-0.335975989130051,-0.793675007404008,0.335975989130051,0.793675007404008,0.457699018273957,10,6,6,2025-01-20,True,"[0.44665688747599475, 0.03549504665967495, -1.0927426039663266]","[-0.9624334860831764, 0.0010360067231071784, -1.054634604257043, 0.0693471982730275]"
mmlu_pro,MMLU-Pro,score_date_arch,row_equal,gemma-3-1b,gemma-3-1b,2025-03-12,google,gemma3,dense,0,14.7,20.367796336627062,1.0,0.45933970156799797,0.2487477701095289,-0.3378660160958001,-0.6042408037821065,0.3378660160958001,0.6042408037821065,0.26637478768630646,10,6,6,2025-01-20,True,"[0.31532328971597007, 0.028139317023472925, -0.8937208977689318, 1.232639363385215]","[-0.6069968345160799, 0.008635261221861255, -0.9018147723171117, 0.48217287271371106, 0.046755997701472984]"
mmlu_pro,MMLU-Pro,score_date_arch,vendor_equal,gemma-3-1b,gemma-3-1b,2025-03-12,google,gemma3,dense,0,14.7,20.367796336627062,1.0,0.45768235837473864,0.22937942795584276,-0.33943582737642003,-0.6394455346731442,0.33943582737642003,0.6394455346731442,0.3000097072967242,10,6,6,2025-01-20,True,"[0.5725332704008977, 0.025387021545419615, -1.076614849470857, 1.340683492163346]","[-0.4334978380304528, 0.008744074534680044, -1.0611970092718233, 0.5314369004934758, 0.045771687106513435]"
mmlu_pro,MMLU-Pro,score_date,row_equal,gemma-3-27b,gemma-3-27b,2025-03-12,google,gemma3,dense,0,67.5,46.506642622408286,27.0,83.81867746939523,13.921397422460192,0.4919770398898391,-0.28768093244748005,0.4919770398898391,0.28768093244748005,-0.20429610744235904,10,6,6,2025-01-20,True,"[-0.5384493148342553, 0.036644214558274296, -0.009796711876395105]","[-1.11305754434977, 0.0014097541712012381, -0.7895895319082886, 0.06674567637269428]"
mmlu_pro,MMLU-Pro,score_date,vendor_equal,gemma-3-27b,gemma-3-27b,2025-03-12,google,gemma3,dense,0,67.5,46.506642622408286,27.0,34.52728856868359,11.849005568748115,0.10679871034179889,-0.3576818605746772,0.10679871034179889,0.3576818605746772,0.2508831502328783,10,6,6,2025-01-20,True,"[0.44665688747599475, 0.03549504665967495, -1.0927426039663266]","[-0.9624334860831764, 0.0010360067231071784, -1.054634604257043, 0.0693471982730275]"
mmlu_pro,MMLU-Pro,score_date_arch,row_equal,gemma-3-27b,gemma-3-27b,2025-03-12,google,gemma3,dense,0,67.5,46.506642622408286,27.0,14.056911893218357,11.853560634481681,-0.283473841415417,-0.357514938569677,0.283473841415417,0.357514938569677,0.07404109715426,10,6,6,2025-01-20,True,"[0.31532328971597007, 0.028139317023472925, -0.8937208977689318, 1.232639363385215]","[-0.6069968345160799, 0.008635261221861255, -0.9018147723171117, 0.48217287271371106, 0.046755997701472984]"
mmlu_pro,MMLU-Pro,score_date_arch,vendor_equal,gemma-3-27b,gemma-3-27b,2025-03-12,google,gemma3,dense,0,67.5,46.506642622408286,27.0,10.02302722989319,10.439043186573693,-0.43036485393725155,-0.4127030698829963,0.43036485393725155,0.4127030698829963,-0.017661784054255225,10,6,6,2025-01-20,True,"[0.5725332704008977, 0.025387021545419615, -1.076614849470857, 1.340683492163346]","[-0.4334978380304528, 0.008744074534680044, -1.0611970092718233, 0.5314369004934758, 0.045771687106513435]"
mmlu_pro,MMLU-Pro,score_date,row_equal,gemma-3-4b,gemma-3-4b,2025-03-12,google,gemma3,dense,0,43.6,33.01997089406739,4.0,11.15691375990323,1.6211107305243186,0.4454840847781084,-0.3922473108327712,0.4454840847781084,0.3922473108327712,-0.05323677394533721,10,6,6,2025-01-20,True,"[-0.5384493148342553, 0.036644214558274296, -0.009796711876395105]","[-1.11305754434977, 0.0014097541712012381, -0.7895895319082886, 0.06674567637269428]"
mmlu_pro,MMLU-Pro,score_date,vendor_equal,gemma-3-4b,gemma-3-4b,2025-03-12,google,gemma3,dense,0,43.6,33.01997089406739,4.0,4.895881068698681,1.299147447909093,0.08777086800659262,-0.4884015468144044,0.08777086800659262,0.4884015468144044,0.4006306788078118,10,6,6,2025-01-20,True,"[0.44665688747599475, 0.03549504665967495, -1.0927426039663266]","[-0.9624334860831764, 0.0010360067231071784, -1.054634604257043, 0.0693471982730275]"
mmlu_pro,MMLU-Pro,score_date_arch,row_equal,gemma-3-4b,gemma-3-4b,2025-03-12,google,gemma3,dense,0,43.6,33.01997089406739,4.0,2.987860011596778,1.7253741619868117,-0.12669974544539475,-0.36517670127196367,0.12669974544539475,0.36517670127196367,0.23847695582656891,10,6,6,2025-01-20,True,"[0.31532328971597007, 0.028139317023472925, -0.8937208977689318, 1.232639363385215]","[-0.6069968345160799, 0.008635261221861255, -0.9018147723171117, 0.48217287271371106, 0.046755997701472984]"
mmlu_pro,MMLU-Pro,score_date_arch,vendor_equal,gemma-3-4b,gemma-3-4b,2025-03-12,google,gemma3,dense,0,43.6,33.01997089406739,4.0,2.4788434230731338,1.5572903572002064,-0.2078108960417555,-0.40969039688870457,0.2078108960417555,0.40969039688870457,0.20187950084694906,10,6,6,2025-01-20,True,"[0.5725332704008977, 0.025387021545419615, -1.076614849470857, 1.340683492163346]","[-0.4334978380304528, 0.008744074534680044, -1.0611970092718233, 0.5314369004934758, 0.045771687106513435]"
mmlu_pro,MMLU-Pro,score_date,row_equal,command-a,command-a,2025-03-13,cohere,command,dense,0,71.2,61.24698891016755,111.0,59.13402897909872,210.93648686181444,-0.27348550899132995,0.2788287297919929,0.27348550899132995,0.2788287297919929,0.005343220800662962,14,7,7,2025-03-12,True,"[-0.07285219349151968, 0.03584748449362727, -0.5914636446884464]","[-1.1901503843472088, -0.0010723360430256515, -0.18908828189010926, 0.06231955923423275]"
mmlu_pro,MMLU-Pro,score_date,vendor_equal,command-a,command-a,2025-03-13,cohere,command,dense,0,71.2,61.24698891016755,111.0,43.79426789707111,204.40134369698947,-0.40390570809034543,0.26516076765776786,0.40390570809034543,0.26516076765776786,-0.13874494043257757,14,7,7,2025-03-12,True,"[0.5254377344343473, 0.03419572780671436, -1.1022327976571384]","[-1.1830889037822137, -0.0008985974648914718, -0.4239331959775422, 0.06636675258072298]"
mmlu_pro,MMLU-Pro,score_date_arch,row_equal,command-a,command-a,2025-03-13,cohere,command,dense,0,71.2,61.24698891016755,111.0,24.382522838672596,95.59514958625408,-0.6582443391027748,-0.06488712167128008,0.6582443391027748,0.06488712167128008,-0.5933572174314947,14,7,7,2025-03-12,True,"[0.19978310160316395, 0.026329052458095026, -0.5744814121985012, 1.191724555835682]","[-0.7046013879001044, 0.007286942686143179, -0.316179076233839, 0.4943260276666541, 0.04154484189422284]"
mmlu_pro,MMLU-Pro,score_date_arch,vendor_equal,command-a,command-a,2025-03-13,cohere,command,dense,0,71.2,61.24698891016755,111.0,17.879709600510772,72.63606298616459,-0.7929625180135549,-0.18417068222903787,0.7929625180135549,0.18417068222903787,-0.608791835784517,14,7,7,2025-03-12,True,"[0.36519132771663443, 0.024309349685623746, -0.705138581705993, 1.3115137106378998]","[-0.5705755894019013, 0.008625362186843274, -0.5125001901428101, 0.6080451898175221, 0.03968812632126698]"
mmlu_pro,MMLU-Pro,score_date,row_equal,nemotron-super-49b,nemotron-super-49b-think,2025-03-18,nvidia,nemotron,dense,0,79.5,46.07484617888332,49.0,131.5506445919178,21.78859560811249,0.4288969004207803,-0.3519668414896031,0.4288969004207803,0.3519668414896031,-0.07693005893117721,15,8,8,2025-03-13,True,"[-0.1763176599572235, 0.0365170465571682, -0.5021729374761797]","[-1.0510187283945513, -0.0003374004483314664, -0.28834812000683635, 0.060011269839515435]"
mmlu_pro,MMLU-Pro,score_date,vendor_equal,nemotron-super-49b,nemotron-super-49b-think,2025-03-18,nvidia,nemotron,dense,0,79.5,46.07484617888332,49.0,118.42139568202522,16.69520559316583,0.3832340952230424,-0.46760430848432555,0.3832340952230424,0.46760430848432555,0.08437021326128313,15,8,8,2025-03-13,True,"[0.2476836360491884, 0.03524230084010462, -0.8065384206182536]","[-0.9453781256398925, 4.764630953861811e-05, -0.6264133450772663, 0.06342340494250776]"
mmlu_pro,MMLU-Pro,score_date_arch,row_equal,nemotron-super-49b,nemotron-super-49b-think,2025-03-18,nvidia,nemotron,dense,0,79.5,46.07484617888332,49.0,57.97536205509156,25.564199373190316,0.07304738945119538,-0.28256388411011035,0.07304738945119538,0.28256388411011035,0.20951649465891498,15,8,8,2025-03-13,True,"[-0.05800176134243453, 0.02853162169336869, -0.36939723509206723, 1.10960046440244]","[-0.7594977542219883, 0.006581464393688987, -0.29274069766726807, 0.4588797687361357, 0.043367650921250285]"
mmlu_pro,MMLU-Pro,score_date_arch,vendor_equal,nemotron-super-49b,nemotron-super-49b-think,2025-03-18,nvidia,nemotron,dense,0,79.5,46.07484617888332,49.0,61.88163843946184,21.823410299952375,0.10136572396127708,-0.35127346215736943,0.10136572396127708,0.35127346215736943,0.24990773819609235,15,8,8,2025-03-13,True,"[-0.14329882510281108, 0.027127905408015882, -0.183292573576951, 1.1986713880069821]","[-0.7805588369002459, 0.006273038170929064, -0.42634208365944054, 0.4779147873037477, 0.0463746374325971]"
mmlu_pro,MMLU-Pro,score_date,row_equal,llama-4-maverick,llama-4-maverick,2025-04-05,meta,llama4,moe,1,80.5,64.2747310297538,402.0,91.42219615370662,278.0796127519016,-0.6431744033376747,-0.16005690310527232,0.6431744033376747,0.16005690310527232,-0.4831175002324024,13,8,8,2025-03-18,True,"[0.47509229262515523, 0.03463723005647277, -1.0340844156533013]","[-0.8482456572260303, 0.0032318775550177837, -0.45485846128503615, 0.05608895627487552]"
mmlu_pro,MMLU-Pro,score_date,vendor_equal,llama-4-maverick,llama-4-maverick,2025-04-05,meta,llama4,moe,1,80.5,64.2747310297538,402.0,76.12245752482428,267.67937178505485,-0.7227132525519615,-0.17661114870779837,0.7227132525519615,0.17661114870779837,-0.5461021038441631,13,8,8,2025-03-18,True,"[0.8285001198491565, 0.03451388889389082, -1.3699696756937878]","[-0.8441396808214597, 0.005956996599475256, -0.6621004485343662, 0.056415221480814265]"
mmlu_pro,MMLU-Pro,score_date_arch,row_equal,llama-4-maverick,llama-4-maverick,2025-04-05,meta,llama4,moe,1,80.5,64.2747310297538,402.0,806.5249267165265,464.5933291491066,0.30239174129165614,0.06284691661880926,0.30239174129165614,0.06284691661880926,-0.23954482467284688,13,8,8,2025-03-18,True,"[-0.10486941319019365, 0.026442158431852, -0.2518488752868653, 1.2000747888657737]","[-0.6838435813923724, 0.009280343623790408, -0.32310382503446783, 0.4626760251815876, 0.03964378305059803]"
mmlu_pro,MMLU-Pro,score_date_arch,vendor_equal,llama-4-maverick,llama-4-maverick,2025-04-05,meta,llama4,moe,1,80.5,64.2747310297538,402.0,1099.7526493133025,559.4423938644359,0.43706896378471916,0.14352932050587563,0.43706896378471916,0.14352932050587563,-0.2935396432788435,13,8,8,2025-03-18,True,"[-0.21360666306394324, 0.025178582747395047, -0.04390632757413637, 1.2833218965819384]","[-0.7734096006490412, 0.010706248171747122, -0.3213704998508868, 0.537468315386521, 0.0393090923835591]"
mmlu_pro,MMLU-Pro,score_date,row_equal,llama-4-scout,llama-4-scout,2025-04-05,meta,llama4,moe,1,74.3,48.79248209742171,109.0,55.75718293010189,35.95409203032816,-0.29112567454395966,-0.48167817220484865,0.29112567454395966,0.48167817220484865,0.190552497660889,13,8,8,2025-03-18,True,"[0.47509229262515523, 0.03463723005647277, -1.0340844156533013]","[-0.8482456572260303, 0.0032318775550177837, -0.45485846128503615, 0.05608895627487552]"
mmlu_pro,MMLU-Pro,score_date,vendor_equal,llama-4-scout,llama-4-scout,2025-04-05,meta,llama4,moe,1,74.3,48.79248209742171,109.0,46.50789565261267,32.9038732027087,-0.36989980855023874,-0.520179475019314,0.36989980855023874,0.520179475019314,0.1502796664690753,13,8,8,2025-03-18,True,"[0.8285001198491565, 0.03451388889389082, -1.3699696756937878]","[-0.8441396808214597, 0.005956996599475256, -0.6621004485343662, 0.056415221480814265]"
mmlu_pro,MMLU-Pro,score_date_arch,row_equal,llama-4-scout,llama-4-scout,2025-04-05,meta,llama4,moe,1,74.3,48.79248209742171,109.0,552.9379678744156,99.0284363028669,0.7052499141580197,-0.04166657651357131,0.7052499141580197,0.04166657651357131,-0.6635833376444484,13,8,8,2025-03-18,True,"[-0.10486941319019365, 0.026442158431852, -0.2518488752868653, 1.2000747888657737]","[-0.6838435813923724, 0.009280343623790408, -0.32310382503446783, 0.4626760251815876, 0.03964378305059803]"
mmlu_pro,MMLU-Pro,score_date_arch,vendor_equal,llama-4-scout,llama-4-scout,2025-04-05,meta,llama4,moe,1,74.3,48.79248209742171,109.0,767.6933945576911,118.24518942343784,0.847761305894716,0.035356983398588504,0.847761305894716,0.035356983398588504,-0.8124043224961275,13,8,8,2025-03-18,True,"[-0.21360666306394324, 0.025178582747395047, -0.04390632757413637, 1.2833218965819384]","[-0.7734096006490412, 0.010706248171747122, -0.3213704998508868, 0.537468315386521, 0.0393090923835591]"
mmlu_pro,MMLU-Pro,score_date,row_equal,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,alibaba,qwen3,moe,1,84.4,54.71185458285041,235.0,180.8084779218809,106.20078978065925,-0.11384907203743078,-0.34494011580776585,0.11384907203743078,0.34494011580776585,0.23109104377033507,16,8,9,2025-04-05,True,"[0.05036171804162015, 0.03738526928911938, -0.7157539034798217]","[-1.3592441649212943, 0.0030968976133068267, -0.002026239608096013, 0.057148104132955346]"
mmlu_pro,MMLU-Pro,score_date,vendor_equal,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,alibaba,qwen3,moe,1,84.4,54.71185458285041,235.0,102.87022110346884,86.0079328026244,-0.3587781889879875,-0.43652935273141313,0.3587781889879875,0.43652935273141313,0.07775116374342561,16,8,9,2025-04-05,True,"[0.8982076614442001, 0.03661110185923275, -1.4911067010337993]","[-1.0589491378713352, 0.005465609489864144, -0.43672294545382484, 0.05685971429795832]"
mmlu_pro,MMLU-Pro,score_date_arch,row_equal,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,alibaba,qwen3,moe,1,84.4,54.71185458285041,235.0,486.6751641782711,213.9518905221686,0.31617132178656204,-0.04075173392096776,0.31617132178656204,0.04075173392096776,-0.2754195878655943,16,8,9,2025-04-05,True,"[0.29124837687037347, 0.02819541847068877, -0.6840187875646631, 0.922704314220169]","[-0.7872114763171916, 0.008903182647457441, -0.20885198430195473, 0.497134190570293, 0.03921853336367438]"
mmlu_pro,MMLU-Pro,score_date_arch,vendor_equal,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,alibaba,qwen3,moe,1,84.4,54.71185458285041,235.0,736.221822645751,251.11303974577143,0.4959408241262877,0.028801402980395796,0.4959408241262877,0.028801402980395796,-0.4671394211458919,16,8,9,2025-04-05,True,"[0.17929315098221946, 0.026678802080801683, -0.4841570877715213, 1.077590773899952]","[-0.8225562485402237, 0.010006023717546135, -0.24421991638580953, 0.5562414202955787, 0.039210813638155886]"
mmlu_pro,MMLU-Pro,score_date,row_equal,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,alibaba,qwen3,moe,1,61.49,44.819830691502034,30.0,25.160674004769067,24.539596120740367,-0.07639898389908217,-0.08725384400501013,0.07639898389908217,0.08725384400501013,0.010854860105927955,16,8,9,2025-04-05,True,"[0.05036171804162015, 0.03738526928911938, -0.7157539034798217]","[-1.3592441649212943, 0.0030968976133068267, -0.002026239608096013, 0.057148104132955346]"
mmlu_pro,MMLU-Pro,score_date,vendor_equal,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,alibaba,qwen3,moe,1,61.49,44.819830691502034,30.0,14.911774573858255,17.65483828399879,-0.30359192503093624,-0.23025751088277358,0.30359192503093624,0.23025751088277358,-0.07333441414816266,16,8,9,2025-04-05,True,"[0.8982076614442001, 0.03661110185923275, -1.4911067010337993]","[-1.0589491378713352, 0.005465609489864144, -0.43672294545382484, 0.05685971429795832]"
mmlu_pro,MMLU-Pro,score_date_arch,row_equal,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,alibaba,qwen3,moe,1,61.49,44.819830691502034,30.0,109.97200594939878,54.75118773212265,0.564160892175156,0.26127229016074627,0.564160892175156,0.26127229016074627,-0.3028886020144097,16,8,9,2025-04-05,True,"[0.29124837687037347, 0.02819541847068877, -0.6840187875646631, 0.922704314220169]","[-0.7872114763171916, 0.008903182647457441, -0.20885198430195473, 0.497134190570293, 0.03921853336367438]"
mmlu_pro,MMLU-Pro,score_date_arch,vendor_equal,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,alibaba,qwen3,moe,1,61.49,44.819830691502034,30.0,180.21765350411442,60.6396877840973,0.7786760760071954,0.30563570185564126,0.7786760760071954,0.30563570185564126,-0.4730403741515541,16,8,9,2025-04-05,True,"[0.17929315098221946, 0.026678802080801683, -0.4841570877715213, 1.077590773899952]","[-0.8225562485402237, 0.010006023717546135, -0.24421991638580953, 0.5562414202955787, 0.039210813638155886]"
mmlu_pro,MMLU-Pro,score_date,row_equal,qwen3-32b,qwen3-32b-think,2025-04-29,alibaba,qwen3,dense,0,65.54,46.56513675898899,32.0,35.655999208825286,31.779772135088077,0.04698263312160811,-0.0029991993827380714,0.04698263312160811,0.0029991993827380714,-0.04398343373887004,16,8,9,2025-04-05,True,"[0.05036171804162015, 0.03738526928911938, -0.7157539034798217]","[-1.3592441649212943, 0.0030968976133068267, -0.002026239608096013, 0.057148104132955346]"
mmlu_pro,MMLU-Pro,score_date,vendor_equal,qwen3-32b,qwen3-32b-think,2025-04-29,alibaba,qwen3,dense,0,65.54,46.56513675898899,32.0,20.979942434105695,23.347321656223453,-0.183345686101287,-0.13691291168926534,0.183345686101287,0.13691291168926534,-0.04643277441202165,16,8,9,2025-04-05,True,"[0.8982076614442001, 0.03661110185923275, -1.4911067010337993]","[-1.0589491378713352, 0.005465609489864144, -0.43672294545382484, 0.05685971429795832]"
mmlu_pro,MMLU-Pro,score_date_arch,row_equal,qwen3-32b,qwen3-32b-think,2025-04-29,alibaba,qwen3,dense,0,65.54,46.56513675898899,32.0,17.091070966462006,22.16999464786036,-0.2723807008389669,-0.15938439005002736,0.2723807008389669,0.15938439005002736,-0.11299631078893957,16,8,9,2025-04-05,True,"[0.29124837687037347, 0.02819541847068877, -0.6840187875646631, 0.922704314220169]","[-0.7872114763171916, 0.008903182647457441, -0.20885198430195473, 0.497134190570293, 0.03921853336367438]"
mmlu_pro,MMLU-Pro,score_date_arch,vendor_equal,qwen3-32b,qwen3-32b-think,2025-04-29,alibaba,qwen3,dense,0,65.54,46.56513675898899,32.0,19.33106162263266,21.650842627365357,-0.21889427306575326,-0.16967517503034513,0.21889427306575326,0.16967517503034513,-0.04921909803540814,16,8,9,2025-04-05,True,"[0.17929315098221946, 0.026678802080801683, -0.4841570877715213, 1.077590773899952]","[-0.8225562485402237, 0.010006023717546135, -0.24421991638580953, 0.5562414202955787, 0.039210813638155886]"
mmlu_pro,MMLU-Pro,score_date,row_equal,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,baidu,ernie,moe,1,77.6,53.837589012484536,300.0,91.84307097878528,102.09665312213674,-0.5140748578142567,-0.4681097492087738,0.5140748578142567,0.4681097492087738,-0.04596510860548286,21,9,11,2025-04-29,True,"[-0.26565625782929453, 0.037056597118177, -0.43274049472067483]","[-1.349631370698776, 0.005973177644173372, -0.010534428651137422, 0.05406764881591708]"
mmlu_pro,MMLU-Pro,score_date,vendor_equal,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,baidu,ernie,moe,1,77.6,53.837589012484536,300.0,43.89347659191129,69.65250471462586,-0.8347212741278962,-0.6341845163834838,0.8347212741278962,0.6341845163834838,-0.20053675774441238,21,9,11,2025-04-29,True,"[0.6087589568143226, 0.03556299884726657, -1.1546500322214355]","[-1.1455537389507549, 0.005671696089377535, -0.3369222096925128, 0.056689399565243784]"
mmlu_pro,MMLU-Pro,score_date_arch,row_equal,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,baidu,ernie,moe,1,77.6,53.837589012484536,300.0,183.56342225765323,142.064894569186,-0.213335108868975,-0.3246344813555382,0.213335108868975,0.3246344813555382,0.11129937248656319,21,9,11,2025-04-29,True,"[0.19875182292366184, 0.02934121938842239, -0.6696082950855053, 0.7891307267678878]","[-0.8535030769812687, 0.009401583953099561, -0.23251697720362635, 0.4051473396077546, 0.04121398234026657]"
mmlu_pro,MMLU-Pro,score_date_arch,vendor_equal,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,baidu,ernie,moe,1,77.6,53.837589012484536,300.0,271.44905858194545,153.31024299785525,-0.04343291491096357,-0.29155008271697014,0.04343291491096357,0.29155008271697014,0.24811716780600657,21,9,11,2025-04-29,True,"[0.28450476107308437, 0.027691724014131638, -0.6479676484750377, 0.9689309453207808]","[-0.8240861926750798, 0.009968845998567602, -0.30792602447026624, 0.48738208169988184, 0.041030833319891116]"
