panel,release_date,model,family,actual_b,performance,component_signal,eci,component_predicted_b,eci_predicted_b,component_log10_error,eci_log10_error,component_wins,train_n,train_family_n,train_max_date
MATH level 5,2025-03-17,Mistral Small 3.1,mistral_small,24.0,0.4677114803625378,127.58582280033,127.74422539160656,38.09664325151944,43.67442991703112,0.20067546935599445,0.26001600312817175,1,23,15,2025-03-12
MATH level 5,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,671.0,0.75547583081571,134.51443198100023,137.04723345201705,54.88827333113277,110.71306536060801,-1.0872429511573871,-0.7825236447356794,0,22,15,2025-03-17
MATH level 5,2025-04-05,Llama 4 Maverick,llama4,400.0,0.7301737160120846,133.78414023030783,133.0265124806118,75.73284516017992,95.28518651178084,-0.7227757184574559,-0.6230346029273082,0,25,16,2025-03-24
MATH level 5,2025-04-05,Llama 4 Scout,llama4,109.0,0.6227341389728097,131.06015499643146,130.54220114320955,55.81727632025091,63.470025138782894,-0.290657857259619,-0.23485782761418061,0,25,16,2025-03-24
MATH level 5,2025-04-29,Qwen3-235B-A22B,qwen3_235,235.0,0.6885699899295065,132.67069740275582,139.58299253587512,75.93928424948196,317.52881304643904,-0.49060136280434596,0.13071527768481905,0,27,17,2025-04-05
MATH level 5,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,671.0,0.9663897280966768,146.80650949767966,142.0309516063694,262.66606133470964,279.6685922369171,-0.4073185582593717,-0.380078823851413,0,25,17,2025-04-29
MMLU,2023-07-18,Llama 2-13B,llama2,13.0,0.4080000000000001,106.03905562302118,105.85989594192868,12.507994595390855,19.92155209659793,-0.016755667391236573,0.185379819166825,1,12,7,2023-06-27
MMLU,2023-07-18,Llama 2-70B,llama2,70.0,0.5986666666666666,116.11106744908008,113.68664636418173,14.318165151232,30.859654880299075,-0.6892106725837137,-0.3557069752028701,0,12,7,2023-06-27
MMLU,2023-07-18,Llama 2-7B,llama2,7.0,0.2773333333333334,98.40189860171142,98.71396197475738,11.28959430290752,13.35944736975242,0.20758029560651947,0.2806904533624687,1,12,7,2023-06-27
MMLU,2023-07-20,Stable Beluga 2,llama2,70.0,0.5813333333333334,115.17628493564797,116.87605620698524,14.048397768022662,36.71739831403461,-0.69747124461199,-0.28022613921403017,0,12,7,2023-06-27
MMLU,2023-09-06,Baichuan2-13B,baichuan,13.0,0.4559999999999999,108.5928646026207,102.87105969716372,19.50536344099089,17.670724836178675,0.17621069457098226,0.13331101190826655,0,15,7,2023-07-20
MMLU,2023-09-06,Falcon-180B,falcon1,180.0,0.608,116.61979194990475,111.88312131168932,17.863435971812155,29.342127211618923,-1.0033075074333822,-0.787780909475404,0,14,7,2023-07-20
MMLU,2023-09-11,Phi-1.5,phi,1.3,0.168,90.02576746372003,91.17961987907428,14.466619846711735,9.110868571098052,1.0464237169320272,0.8456164294580174,0,18,8,2023-09-06
MMLU,2023-09-20,Baichuan 2-7B,baichuan,7.0,0.3888,104.993967962988,95.96189353441596,12.774438292439138,8.11238114894546,0.2612437727566924,0.06405030717657156,0,17,8,2023-09-11
MMLU,2023-09-27,Mistral 7B v0.1,mistral7,7.0,0.5,110.89457609408495,111.93679553731594,13.495376192767228,33.666659352092886,0.2850869553003442,0.6821019846919102,1,20,9,2023-09-20
MMLU,2023-09-28,Qwen-14B,qwen1,14.0,0.5506666666666667,113.54728056855012,112.7606773085536,12.41268099911065,20.701060795107185,-0.052262441337590504,0.16986456512444792,1,21,10,2023-09-27
MMLU,2023-09-28,Qwen-7B,qwen1,7.0,0.2666666666666666,97.69917513130174,106.509001154074,8.578319917511848,13.600462459417864,0.08830419865019445,0.28845563601467983,1,21,10,2023-09-27
MMLU,2023-11-02,DeepSeek Coder 1.3B,deepseek_coder,1.3,0.0106666666666666,51.806107751021614,63.842557958792696,2.6749415678744746,0.7604508978663533,0.31337094731140197,-0.23287217530394155,0,23,11,2023-09-28
MMLU,2023-11-02,DeepSeek Coder 33B,deepseek_coder,33.0,0.192,92.14936647671314,95.95210044828896,6.765222790475405,5.657134322285335,-0.688231836641084,-0.7659174491815374,1,23,11,2023-09-28
MMLU,2023-11-02,DeepSeek Coder 6.7B,deepseek_coder,6.7,0.152,88.47180491039573,89.23175953631225,6.216541765134793,3.716989206539762,-0.03252594694725708,-0.25588350271541205,1,23,11,2023-09-28
MMLU,2023-11-02,Yi 6B,yi,6.0,0.52,111.93865939779282,104.45543195386576,10.664660765102282,9.624896376652735,0.24979579503824856,0.2052448121303837,0,23,11,2023-09-28
MMLU,2023-11-22,Yi-34B,yi,34.0,0.684,120.9674177917077,117.11564212849632,14.490079051360322,22.38016631696308,-0.37040816224907047,-0.1816156074026083,0,26,12,2023-11-02
MMLU,2023-12-11,Mixtral 8x7B,mixtral,46.7,0.608,116.61979194990475,118.10161964269128,12.985695300124462,23.162936234646896,-0.5558516723133022,-0.3045232689616224,0,28,13,2023-11-22
MMLU,2023-12-12,Phi-2,phi,2.7,0.4453333333333333,108.03082359796126,107.6140774922046,16.037546691841456,16.851627422203162,0.7737741696342595,0.7952780844521266,1,28,13,2023-12-11
MMLU,2024-02-20,StarCoder 2 15B,starcoder2,15.0,0.5213333333333333,112.00834691138347,104.68028071454012,12.436868134021235,10.426654871466981,-0.08138022945295331,-0.1579462606848192,1,30,14,2023-12-12
MMLU,2024-02-20,StarCoder 2 7B,starcoder2,7.0,0.184,91.46570143542755,93.17472629935702,7.430613478464914,5.574315800109442,0.025926630989038135,-0.09890647097965621,1,30,14,2023-12-12
MMLU,2024-02-21,Gemma 2B,gemma,2.0,0.2306666666666666,95.18232345208857,93.83138498553237,8.744561477066219,6.530374462957337,0.6407080396640872,0.5139080895212453,0,32,15,2024-02-20
MMLU,2024-02-21,Gemma 7B,gemma,7.0,0.548,113.40677556101144,111.72110932107978,13.644807748849514,16.78616805103574,0.2898693809588998,0.3798535266284423,1,32,15,2024-02-20
MMLU,2024-02-22,StarCoder 2 3B,starcoder2,3.0,0.1546666666666666,88.73974789833215,88.37871348329779,6.102079679818245,3.850244985767152,0.30835661956008736,0.108367109225678,0,32,15,2024-02-21
MMLU,2024-04-17,Mixtral 8x22B,mixtral,141.0,0.7040000000000001,122.19621162984592,121.26314076534346,10.31055843739463,18.08851238819951,-1.1359369246064859,-0.8918162610062743,0,34,15,2024-02-22
MMLU,2024-04-18,Llama 3-70B,llama3,70.0,0.7240000000000001,123.47416112331038,122.59413436473096,16.30493973123246,30.13685864962923,-0.6327788421738174,-0.36600005886485665,0,36,16,2024-04-17
MMLU,2024-04-18,Llama 3-8B,llama3,8.0,0.584,115.31933235960122,116.39934602891653,13.117036580546534,20.940576010682303,0.21474574270582925,0.4178986366173685,1,36,16,2024-04-17
MMLU,2024-04-23,phi-3-medium 14B,phi,14.0,0.7066666666666667,122.36357443090681,121.04926397625977,20.231523101100528,30.720919206952402,0.15990054355839178,0.34130617049030954,1,36,16,2024-04-18
MMLU,2024-04-23,phi-3-mini 3.8B,phi,3.8,0.584,115.31933235960122,117.11012005890667,16.653442254306707,24.5366541706471,0.6417204188553975,0.8100317452178651,1,36,16,2024-04-18
MMLU,2024-04-23,phi-3-small 7.4B,phi,7.4,0.676,120.48783735292231,121.61556881872517,19.209737168749864,31.72986533991755,0.41428970307228496,0.6322365092476321,1,36,16,2024-04-18
MMLU,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,236.0,0.7120000000000001,122.70099825742084,124.56604921122378,17.45818078808826,29.82146591338634,-1.130913016456092,-0.8983830150118504,0,41,17,2024-04-23
MMLU,2024-05-09,Falcon 2 11B,falcon2,11.0,0.4453333333333333,108.03082359796126,109.25902840434983,16.3969803677796,16.93856052403802,0.17337119152627434,0.1874838151086029,1,42,18,2024-05-07
MMLU,2024-06-07,Qwen2-72B,qwen2,72.0,0.7653333333333333,126.31457264226556,125.47780176599886,27.70703102987982,45.363176636124734,-0.4147425053448659,-0.2006290372475965,0,43,19,2024-05-09
MMLU,2024-06-24,Gemma 2 27B,gemma2,27.0,0.676,120.48783735292231,122.45134578287713,25.894994492748726,39.60052228361433,-0.018147941169202486,0.16633714963005808,1,44,20,2024-06-07
MMLU,2024-06-24,Gemma 2 9B,gemma2,9.0,0.628,117.72505931363014,119.55429530149902,23.589383745734132,32.64024830508295,0.4184740859895951,0.5595109444757455,1,44,20,2024-06-07
MMLU,2024-07-23,Llama 3.1-405B,llama31,405.0,0.7933333333333333,128.4406384523765,128.98892585109627,31.621616289010962,52.749860932192504,-1.107470958774111,-0.8852337042015455,0,46,21,2024-06-24
MMLU,2024-07-23,Llama 3.1-70B,llama31,70.0,0.7346666666666667,124.17905601290626,125.51517738096445,27.438361806909274,42.167192933317395,-0.40673986153121167,-0.22012334898628394,0,46,21,2024-06-24
MMLU,2024-07-23,Llama 3.1-8B,llama31,8.0,0.4146666666666667,106.39819768903509,115.41608049650112,15.17863665181204,21.99141964804532,0.27814277790182795,0.43916327899510743,1,46,21,2024-06-24
MMLU,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,123.0,0.7333333333333334,124.08997705686816,127.5193917643926,31.07003348601483,53.14422546482137,-0.5975633901192925,-0.3644490295040219,0,49,22,2024-07-23
MMLU,2024-09-18,Qwen2.5-Coder (1.5B),qwen25_coder,1.5,0.3813333333333333,104.58264154348892,102.659928476058,17.154594993447247,9.778103583860743,1.0582892101049564,0.8141633745737981,0,50,23,2024-07-24
MMLU,2024-09-18,Qwen2.5-Coder (7B),qwen25_coder,7.0,0.5733333333333334,114.74863426492858,112.87079846432134,25.05327035953495,20.11031389547734,0.553766385055099,0.45832080939948094,0,50,23,2024-07-24
MMLU,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,32.0,0.7213333333333334,123.30060314933921,119.24170142421758,34.45353294430634,31.536425552843607,0.03208378375964993,-0.006337510970890747,0,50,23,2024-07-24
MMLU,2024-09-19,Qwen2.5-72B,qwen25,72.0,0.8039999999999999,129.3060911155217,129.11806442781972,38.63111347903381,59.89525799771629,-0.27039527027374155,-0.07994005646177049,0,53,24,2024-09-18
MMLU,2024-09-24,Llama 3.2 90B,llama32,90.0,0.7373333333333334,124.35807669754047,125.69535807484336,34.04291960174375,47.59666353666119,-0.4222157103019457,-0.27666599912224976,0,54,25,2024-09-19
MMLU,2024-12-06,Llama 3.3 70B,llama33,70.0,0.8173333333333334,130.43961364925406,127.47898204718516,46.471268328333224,53.96087885855302,-0.17791351428642166,-0.11301902562091914,0,55,26,2024-09-24
MMLU,2024-12-12,Phi-4,phi,14.0,0.7973333333333333,128.76118289522995,131.06819884114333,48.99000279075227,78.62597845946462,0.5439794285180044,0.7494380273779766,1,51,26,2024-12-06
MMLU,2024-12-26,DeepSeek-V3,deepseek_v3,671.0,0.8293333333333334,131.51608684644904,132.99615911110604,50.1600991958014,80.65404420439563,-1.1263641334917351,-0.920096371238589,0,57,27,2024-12-12
OTIS Mock AIME 2024-2025,2024-12-06,Llama 3.3 70B,llama33,70.0,0.0504393282171059,125.67256726346129,127.47898204718516,53.8648322349823,66.22860561371394,-0.11379272846472954,-0.02405242856761869,0,12,7,2024-11-18
OTIS Mock AIME 2024-2025,2024-12-12,Phi-4,phi,14.0,0.1366366366366366,130.39535441797676,131.06819884114333,95.82193367423773,124.28317026849255,0.8353368949388356,0.9482842872161885,1,13,8,2024-12-06
OTIS Mock AIME 2024-2025,2024-12-26,DeepSeek-V3,deepseek_v3,671.0,0.1574908241574908,131.11560640535518,132.99615911110604,59.67302616211775,83.63135982133647,-1.0509444576527933,-0.9043533618261297,0,14,9,2024-12-12
OTIS Mock AIME 2024-2025,2025-01-20,DeepSeek-R1,deepseek_v3,671.0,0.5328661995328662,138.93994857255925,139.6816648757428,96.98452534158525,173.1312560578232,-0.840020075540787,-0.5883470403464499,0,14,9,2024-12-12
OTIS Mock AIME 2024-2025,2025-03-12,Gemma 3 27B,gemma3,27.0,0.1964186408630852,132.27578836257067,131.05625988145306,94.30999633413407,76.48502166581797,0.5431939638133989,0.45221262988624833,0,16,10,2025-01-20
OTIS Mock AIME 2024-2025,2025-03-17,Mistral Small 3.1,mistral_small,24.0,0.0573907240573906,126.26289123764312,127.74422539160656,37.13419841633188,37.16018563383854,0.18956281190365276,0.18986663313503493,1,17,11,2025-03-12
OTIS Mock AIME 2024-2025,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,671.0,0.3771549327104882,136.2002989837155,137.04723345201705,53.17197736567094,79.12470654637575,-1.1010397089608586,-0.9284104078295337,0,16,11,2025-03-17
OTIS Mock AIME 2024-2025,2025-04-05,Llama 4 Maverick,llama4,400.0,0.2047603158714269,132.50085654963627,133.0265124806118,69.69677209620839,80.04660408869171,-0.7588473264762496,-0.6987170792678459,0,19,12,2025-03-24
OTIS Mock AIME 2024-2025,2025-04-05,Llama 4 Scout,llama4,109.0,0.0768546324101878,127.61649353265364,130.54220114320955,41.448129607699954,54.44541180854807,-0.41992156062689157,-0.30146521091380407,0,19,12,2025-03-24
OTIS Mock AIME 2024-2025,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,671.0,0.6635524413302191,141.30848921102128,142.0309516063694,92.90377750457722,180.31890590014598,-0.8586891472298164,-0.5706812565766035,0,18,12,2025-04-05
OTIS Mock AIME 2024-2025,2025-06-10,Magistral Small 1.1,mistral_small,24.0,0.2992992992992992,134.6905412590764,133.08054742477532,104.10509416958183,85.00394372220589,0.6372607396299532,0.5492278333798717,0,21,12,2025-05-28
OTIS Mock AIME 2024-2025,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,235.0,0.8665331998665332,146.46285852696104,144.77413130756898,255.59571065900266,401.9917926534542,0.03648569905830046,0.2331493240423299,1,23,13,2025-06-10
OTIS Mock AIME 2024-2025,2025-08-05,gpt-oss-120b,gpt_oss,116.83,0.8887776665554443,147.3612344664167,140.60744617785315,260.509741597358,172.685827182659,0.3482695914137248,0.16970231855233564,0,24,14,2025-07-25
OTIS Mock AIME 2024-2025,2025-11-06,Kimi K2 Thinking,kimi_k2,1040.0,0.8303859414970527,145.24169935578772,146.03907478989663,144.9119475347921,258.9118132531391,-0.8559291461358964,-0.6038814730523674,0,25,15,2025-08-05
OTIS Mock AIME 2024-2025,2025-12-01,DeepSeek-V3.2,deepseek_v3,671.0,0.8780526558304335,146.91046936761776,146.58756763874422,202.84427000537116,312.3774452992541,-0.5195597760122865,-0.3320428513520013,0,22,15,2025-11-06
OTIS Mock AIME 2024-2025,2025-12-22,GLM-4.7,glm,358.0,0.8331664998331665,145.32766688390592,143.75889783623526,214.1495226091986,233.16515252136006,-0.2231659160570807,-0.1862193827805223,0,27,16,2025-12-01
OTIS Mock AIME 2024-2025,2026-01-27,Kimi K2.5,kimi_k2,1040.0,0.921921921921922,149.050263438813,148.2583342812219,227.24060925262245,347.7290630465057,-0.6605473943092197,-0.47579234895132094,0,27,16,2025-12-22
OTIS Mock AIME 2024-2025,2026-02-11,GLM-5,glm,744.0,0.7997997997997999,144.3621279660143,146.40627233424203,184.98725353635706,305.6752118251487,-0.6044311309782033,-0.3863127137123037,0,28,16,2026-01-27
OTIS Mock AIME 2024-2025,2026-04-20,Kimi K2.6,kimi_k2,1040.0,0.9610721832944056,152.24108552503446,151.02851445040085,305.2317593953168,459.5714259754673,-0.5324036192802497,-0.3546803208642477,0,28,16,2026-02-11
OTIS Mock AIME 2024-2025,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,1600.0,0.9666332999666334,152.93290344751628,148.7106502060457,458.52584733346526,419.59965219878154,-0.5427561605606797,-0.5812848631158452,1,31,17,2026-04-20
OTIS Mock AIME 2024-2025,2026-06-12,Kimi K2.7 Code,kimi_k2,1040.0,0.9638527416305191,152.5741756100552,149.68250974469834,471.251489639584,528.0691217573867,-0.3437806032653472,-0.29434256594481445,0,29,17,2026-04-24
OTIS Mock AIME 2024-2025,2026-06-16,GLM-5.2,glm,744.0,0.8637526415304193,146.35975541193054,151.36582865860095,278.04304530675256,721.6026405926706,-0.42746089900897033,-0.01327482177595174,0,31,17,2026-06-12
OTIS Mock AIME 2024-2025,2026-07-16,Kimi K3,kimi_k2,2780.0,0.9721944166388612,153.7464458221304,155.5939255295791,536.5667928481855,1160.9974033180074,-0.7144210044532882,-0.37921354751965897,0,30,17,2026-06-16
OpenBookQA,2023-09-06,Falcon-180B,falcon1,180.0,0.5226666666666667,107.06813072147058,111.88312131168932,19.72436197620969,26.147578549447253,-0.9602695411150255,-0.8378410287759441,0,12,6,2023-07-18
OpenBookQA,2023-09-11,Phi-1.5,phi,1.3,0.1626666666666666,87.85012217683132,91.17961987907428,9.24837806596996,9.9072143873646,0.8521222227281473,0.8820082087115572,1,15,7,2023-09-06
OpenBookQA,2023-09-27,Mistral 7B v0.1,mistral7,7.0,0.7306666666666667,117.15117881790006,111.93679553731594,76.89212340889443,32.89828161824225,1.0407838142832286,0.6720751739477163,0,16,8,2023-09-11
OpenBookQA,2023-12-11,Mixtral 8x7B,mixtral,46.7,0.8106666666666666,122.22271896607597,118.10161964269128,19.11083277478603,20.24317487852676,-0.3880372682565698,-0.3630382536190382,0,17,9,2023-09-27
OpenBookQA,2023-12-12,Phi-2,phi,2.7,0.648,112.84193815003874,107.6140774922046,21.16846037791561,18.141617420143273,0.8943255079515469,0.8273122399173085,0,17,9,2023-12-11
OpenBookQA,2024-02-21,Gemma 7B,gemma,7.0,0.7146666666666667,116.26377151165995,111.72110932107978,13.987923304295517,13.147924425733207,0.30065520239528676,0.27375915907791504,0,19,10,2023-12-12
OpenBookQA,2024-04-18,Llama 3-8B,llama3,8.0,0.7679999999999999,119.36326417687127,116.39934602891653,11.679453018804194,13.286428759235372,0.1643325170449217,0.22031827622464006,1,20,11,2024-02-21
OpenBookQA,2024-04-23,phi-3-medium 14B,phi,14.0,0.832,123.83996350620912,121.04926397625977,14.150519655916927,17.065277679969405,0.0046443532671041066,0.08598532367520106,1,19,11,2024-04-18
OpenBookQA,2024-04-23,phi-3-mini 3.8B,phi,3.8,0.84,124.48854346664973,117.11012005890667,14.3607382679667,14.409261990876384,0.5773931704108137,0.5788581412063523,1,19,11,2024-04-18
OpenBookQA,2024-04-23,phi-3-small 7.4B,phi,7.4,0.84,124.48854346664973,121.61556881872517,14.3607382679667,17.485412880678886,0.2879450472966476,0.3734441719719639,1,19,11,2024-04-18
PIQA,2023-07-18,Llama 2-13B,llama2,13.0,0.6160000000000001,107.66853506650766,105.85989594192868,13.89110686356449,19.92155209659793,0.02879350002445369,0.185379819166825,1,12,7,2023-06-27
PIQA,2023-07-18,Llama 2-70B,llama2,70.0,0.6559999999999999,115.45358828731352,113.68664636418173,17.43120663008291,30.859654880299075,-0.6037705889542417,-0.3557069752028701,0,12,7,2023-06-27
PIQA,2023-07-18,Llama 2-7B,llama2,7.0,0.5760000000000001,100.18443543690424,98.71396197475738,11.16754101945106,13.35944736975242,0.2028595163379049,0.2806904533624687,1,12,7,2023-06-27
PIQA,2023-07-20,Stable Beluga 2,llama2,70.0,0.6659999999999999,117.46292207636436,116.87605620698524,18.40249389207667,36.71739831403461,-0.5802213577560948,-0.28022613921403017,0,12,7,2023-06-27
PIQA,2023-09-06,Baichuan2-13B,baichuan,13.0,0.562,97.61404384599791,102.87105969716372,12.448424312748049,17.670724836178675,-0.01882896919524879,0.13331101190826655,1,15,7,2023-07-20
PIQA,2023-09-06,Falcon-180B,falcon1,180.0,0.698,124.11019758567713,111.88312131168932,33.9589362864564,29.342127211618923,-0.7243184269518097,-0.787780909475404,1,14,7,2023-07-20
PIQA,2023-09-27,Mistral 7B v0.1,mistral7,7.0,0.6599999999999999,116.25386711126431,111.93679553731594,34.11576505021572,39.70969194825721,0.6878570748178953,0.753798477981609,1,18,8,2023-09-06
PIQA,2023-09-28,Qwen-14B,qwen1,14.0,0.5980000000000001,104.27087844229996,112.7606773085536,13.291960794892525,22.048172809586863,-0.02253898403657728,0.19724456848415772,1,19,9,2023-09-27
PIQA,2023-09-28,Qwen-7B,qwen1,7.0,0.558,96.88315489969845,106.509001154074,10.251230539218948,16.05726651573415,0.16567796043274374,0.360573575761996,1,19,9,2023-09-27
PIQA,2023-12-11,Mixtral 8x7B,mixtral,46.7,0.6719999999999999,118.68285422661954,118.10161964269128,19.99218765871468,19.98957902012086,-0.3684565608790029,-0.36851323257924484,1,21,10,2023-09-28
PIQA,2024-02-21,Gemma 2B,gemma,2.0,0.546,94.69833435903946,93.83138498553237,9.631035159855713,6.641681598008499,0.6826429726705636,0.5212480560346306,0,22,11,2023-12-11
PIQA,2024-02-21,Gemma 7B,gemma,7.0,0.6240000000000001,109.19735576787028,111.72110932107978,17.271926354955937,17.0217683400814,0.3922427375457965,0.38590663561953675,0,22,11,2023-12-11
PIQA,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,236.0,0.6779999999999999,119.91426511936425,124.56604921122378,19.66447978021808,25.08842138656883,-1.0792295412438726,-0.9734386674694018,0,24,12,2024-02-21
PIQA,2024-06-24,Gemma 2 9B,gemma2,9.0,0.6739999999999999,119.09201860097235,119.55429530149902,39.50618199311761,38.08157998301587,0.642422550628294,0.6264724492770649,0,25,13,2024-05-07
PIQA,2024-07-18,Mistral NeMo,mistral_nemo,12.0,0.6699999999999999,118.27496503321652,118.35694610610405,26.528392081317264,24.06227204396343,0.3445296816062626,0.3021553864977202,0,26,14,2024-06-24
PIQA,2024-07-23,Llama 3.1-405B,llama31,405.0,0.718,128.46704361082914,128.98892585109627,37.6649527930249,41.75964216628493,-1.0315175957641758,-0.986698254625485,0,27,15,2024-07-18
PIQA,2024-07-23,Llama 3.1-8B,llama31,8.0,0.6240000000000001,109.19735576787028,115.41608049650112,14.844282137299999,17.71198311610903,0.26846921316527106,0.3451772025530826,1,27,15,2024-07-18
PIQA,2024-09-19,Qwen2.5-72B,qwen25,72.0,0.6519999999999999,114.65772330824987,129.11806442781972,21.746494671412563,48.526898701270234,-0.5199432336486567,-0.17134995949395204,0,29,16,2024-07-23
PIQA,2024-12-26,DeepSeek-V3,deepseek_v3,671.0,0.694,123.2590369874641,132.99615911110604,41.81804183574039,60.23575788873057,-1.205358827408121,-1.0468681411461258,0,30,17,2024-09-19
SimpleBench,2026-02-11,GLM-5,glm,744.0,0.4384,148.70159704932865,146.40627233424203,1220.6297482606597,516.4999706233516,0.2150110144987636,-0.15850263439133627,0,12,8,2026-01-27
SimpleBench,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,1600.0,0.5344,152.53876813766183,148.7106502060457,1056.5609304398279,626.3668585345818,-0.180225435370029,-0.4072912117930141,1,14,9,2026-02-11
SimpleBench,2026-06-12,Kimi K2.7 Code,kimi_k2,1040.0,0.4947999999999999,150.95982035011187,149.68250974469834,982.933786803062,832.9973301851414,-0.024509075784631573,-0.09638972983403216,1,13,9,2026-04-24
TriviaQA,2023-12-11,Mixtral 8x7B,mixtral,46.7,0.822,130.51844033003664,118.10161964269128,20.869034057759734,19.883006173395046,-0.34981453275093055,-0.37083483321025223,1,12,5,2023-09-27
TriviaQA,2023-12-12,Phi-2,phi,2.7,0.452,48.63394465454207,107.6140774922046,1.307995522504535,13.950467157277194,-0.31475750683350756,0.7132249868506761,1,13,6,2023-12-11
TriviaQA,2024-02-21,Gemma 2B,gemma,2.0,0.532,63.88224006084979,93.83138498553237,3.614969043742378,2.1738084016892647,0.2570745869653433,0.03619126728959127,0,14,7,2023-12-12
TriviaQA,2024-02-21,Gemma 7B,gemma,7.0,0.723,103.39560550587169,111.72110932107978,12.831631110282714,10.45187226404697,0.2631838258049247,0.17409605341009649,0,14,7,2023-12-12
TriviaQA,2024-04-18,Llama 3-8B,llama3,8.0,0.677,92.96732833903536,116.39934602891653,7.759240101431831,14.589435529720362,-0.01327079613512383,0.26094850222364774,1,16,8,2024-02-21
TriviaQA,2024-04-23,phi-3-medium 14B,phi,14.0,0.739,107.26442509440056,121.04926397625977,12.091099485150938,21.03579422131093,-0.06366224113483931,0.17683087808011133,1,16,8,2024-04-18
TriviaQA,2024-04-23,phi-3-mini 3.8B,phi,3.8,0.64,85.14016742812004,117.11012005890667,5.062541296587827,16.026626022705422,0.12458498228385351,0.6250585062769414,1,16,8,2024-04-18
TriviaQA,2024-04-23,phi-3-small 7.4B,phi,7.4,0.581,73.32802101140652,121.61556881872517,3.1805511604469237,21.87458345111674,-0.3667293339605123,0.4707080719471972,1,16,8,2024-04-18
TriviaQA,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,236.0,0.8,123.68918698510087,124.56604921122378,22.83168941543441,18.90212172066237,-1.0143739549640949,-1.0964014474816013,1,20,9,2024-04-23
TriviaQA,2024-07-23,Llama 3.1-405B,llama31,405.0,0.827,132.16113381036314,128.98892585109627,62.49740154961699,56.80470127049327,-0.8115930621285479,-0.8530707429377737,1,21,10,2024-05-07
TriviaQA,2024-09-19,Qwen2.5-72B,qwen25,72.0,0.719,102.45033512143817,129.11806442781972,22.50168821922054,99.54073080738263,-0.5051173935738185,0.14066832848837452,0,22,11,2024-07-23
TriviaQA,2024-12-26,DeepSeek-V3,deepseek_v3,671.0,0.829,132.82871663356883,132.99615911110604,143.31710047043526,119.44959643672111,-0.6704245070440811,-0.7495378333547671,1,23,12,2024-09-19
WeirdML,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,1040.0,0.3936,140.3349795745483,140.45109542572916,352.77761740749173,454.9183016467625,-0.4695323165373595,-0.35909993017972,0,12,8,2025-05-28
WeirdML,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,235.0,0.387,140.0081212211791,138.960468771626,576.0187043809512,631.1590945643405,0.38936872371665876,0.42907098220616513,1,12,8,2025-07-12
WeirdML,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,235.0,0.4104,141.15865056052579,144.77413130756898,624.8686856055225,1623.7197962626396,0.4247208988983382,0.8394432233253024,1,12,8,2025-07-12
WeirdML,2025-08-05,gpt-oss-120b,gpt_oss,116.83,0.4817,144.56539441991802,140.60744617785315,615.918781423799,540.7149111984942,0.7219690706900694,0.6654139695085908,0,15,9,2025-07-25
WeirdML,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,671.0,0.3948,140.39419816288083,144.8644338689139,280.6614968648302,502.3026771484319,-0.37853968304608987,-0.12575702732162108,0,13,9,2025-08-05
WeirdML,2025-11-06,Kimi K2 Thinking,kimi_k2,1040.0,0.4279,142.00583396706594,146.03907478989663,252.0985410827165,440.2236420603072,-0.6154630069168965,-0.3733599768183482,0,16,9,2025-09-29
WeirdML,2026-01-27,Kimi K2.5,kimi_k2,1040.0,0.456,143.34892284683514,148.2583342812219,261.1104441504188,497.5740562141267,-0.6002090957938004,-0.32017561137964234,0,16,9,2025-09-29
WeirdML,2026-02-11,GLM-5,glm,744.0,0.4817,144.56539441991802,146.40627233424203,444.850292292032,553.3198898307236,-0.22335905528523892,-0.1285966537494483,0,19,10,2026-01-27
WeirdML,2026-03-18,MiniMax-M2.7,minimax_m2,228.703644928,0.3695,139.13107036786673,145.66780679700028,399.7342267955919,543.1090326587835,0.24249824966973854,0.3756139396129141,1,20,11,2026-02-11
WeirdML,2026-04-02,Gemma 4 31B IT,gemma4,31.0,0.5226,146.4945005710699,141.85979930795753,500.01839749998163,273.03744682472944,1.2076242900732095,0.9448605203642484,0,21,12,2026-03-18
WeirdML,2026-04-14,Qwen 3.6 35B-A3B,qwen36,36.0,0.3449,137.86808139649358,143.30854619570948,192.2710402810479,199.8010364942278,0.7276113752898956,0.7442952360884223,1,22,13,2026-04-02
WeirdML,2026-04-20,Kimi K2.6,kimi_k2,1040.0,0.5586,148.20353925741298,151.02851445040085,194.91920769231007,330.7437876330806,-0.727178701906356,-0.4975416437242326,0,20,13,2026-04-14
