comparison,release_date,prediction_information_date,model,developer,aa_score,actual_parameters_b,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,baseline_train_n,candidate_train_n,baseline_train_developers,candidate_train_developers,baseline_train_max_date,candidate_train_max_date,test_developer_excluded,baseline_coefficients,candidate_coefficients,answer_tokens_per_task,reasoning_tokens_per_task,standardized_aa_score,reasoning_uplift_removed,standardization_method,standardization_pair_n,standardization_pair_creators,standardization_history_max_date
reasoning_standardization_portable,2025-03-17,2025-03-17,Mistral Small 3.1,mistral,14.7448087533968,24.0,1.0,1.1572388187525395,1.1572388187525395,344.70696642939237,344.70696642939237,57,57,15,15,2025-03-13,2025-03-13,True,"[1.3071292062925772,0.1045257842381782,-0.1408849207209157]","[1.3071292062925772,0.1045257842381782,-0.1408849207209157]",,,14.7448087533968,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-03-18,2025-03-18,Llama 3.3 Nemotron Super 49B v1 (Reasoning),nvidia,12.2497049216913,49.0,0.9692307692307692,0.41802960212048235,0.10053771490148833,128.29971219287336,61.76376969901754,65,65,15,15,2025-03-17,2025-03-17,True,"[1.4020682372067768,0.08389191333153255,-0.14550878321530725]","[1.4020682372067768,0.08389191333153255,-0.14550878321530725]",,,8.4651698621046,3.7845350595867,direct same-checkpoint non-reasoning score,1,1,2025-03-18
reasoning_standardization_portable,2025-03-25,2025-03-25,DeepSeek V3 0324,deepseek,15.4301213476181,671.0,1.0,-0.7790310477013089,-0.6935464140379177,111.6070097723803,135.88643534984743,60,60,15,15,2025-03-18,2025-03-18,True,"[1.5184846040364657,0.056942304140512746,-0.15678818164259248]","[1.4813040404884859,0.06416135696235396,-0.15172927343522766]",,,15.4301213476181,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-04-05,2025-04-05,Llama 4 Maverick,meta,14.2657978659374,402.0,0.9629629629629629,-0.37673882643127055,-0.28640865693506257,168.84461986531153,207.88224397602642,54,54,15,15,2025-03-25,2025-03-25,True,"[1.463178360246717,0.07873363331844603,-0.15889005079063853]","[1.4205657241948346,0.08747472560384219,-0.15524014079958476]",,,14.2657978659374,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-04-05,2025-04-05,Llama 4 Scout,meta,10.0416226283387,109.0,0.9259259259259259,-0.14252393551737974,-0.08911767160270756,78.50594802303645,88.778709207535,54,54,15,15,2025-03-25,2025-03-25,True,"[1.463178360246717,0.07873363331844603,-0.15889005079063853]","[1.4205657241948346,0.08747472560384219,-0.15524014079958476]",,,10.0416226283387,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-04-16,2025-04-16,Granite 3.3 8B (Non-reasoning),ibm,1.75490516541906,8.17,0.05714285714285714,0.2946731683146169,0.2764701967886951,16.10257107819512,15.441598401546749,70,70,16,16,2025-04-05,2025-04-05,True,"[1.4137475330829052,0.08428381596170312,-0.15499637687366605]","[1.3757914297951155,0.09236656325627172,-0.1525634113290462]",,,1.75490516541906,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-04-28,2025-04-28,Qwen3 0.6B (Reasoning),alibaba,1.27626272437658,0.752,0.06349206349206349,1.1964847773105456,1.1520408741359685,11.822317481650462,10.67231695349908,63,63,16,16,2025-04-16,2025-04-16,True,"[1.45065251262395,0.09347997159814445,-0.21417730126839646]","[1.4047684355236876,0.1017785533340572,-0.20600800958258425]",,,1.0,0.27626272437658006,direct same-checkpoint non-reasoning score,1,1,2025-04-28
reasoning_standardization_portable,2025-04-28,2025-04-28,Qwen3 1.7B (Reasoning),alibaba,2.63183438497504,2.03,0.1746031746031746,0.8919253803209687,0.7751004097152489,15.827831501083752,12.094737516863276,63,63,16,16,2025-04-16,2025-04-16,True,"[1.45065251262395,0.09347997159814445,-0.21417730126839646]","[1.4047684355236876,0.1017785533340572,-0.20600800958258425]",,,1.53388195372068,1.0979524312543598,direct same-checkpoint non-reasoning score,1,1,2025-04-28
reasoning_standardization_portable,2025-04-28,2025-04-28,Qwen3 14B (Reasoning),alibaba,10.3754010792707,14.8,0.9206349206349206,0.7530280974903194,0.47020210037687016,83.80883677104377,43.698226938658415,63,63,16,16,2025-04-16,2025-04-16,True,"[1.45065251262395,0.09347997159814445,-0.21417730126839646]","[1.4047684355236876,0.1017785533340572,-0.20600800958258425]",,,7.0150697862136,3.3603312930571008,direct same-checkpoint non-reasoning score,1,1,2025-04-28
reasoning_standardization_portable,2025-04-28,2025-04-28,Qwen3 235B A22B (Reasoning),alibaba,13.4314470294423,235.0,0.9365079365079365,-0.16209896076179353,-0.33970882307798256,161.79641760641658,107.48776661546749,63,63,16,16,2025-04-16,2025-04-16,True,"[1.45065251262395,0.09347997159814445,-0.21417730126839646]","[1.4047684355236876,0.1017785533340572,-0.20600800958258425]",,,10.8557141127146,2.5757329167277003,direct same-checkpoint non-reasoning score,1,1,2025-04-28
reasoning_standardization_portable,2025-04-28,2025-04-28,Qwen3 30B A3B (Reasoning),alibaba,9.31370877037778,30.5,0.8888888888888888,0.33974300665721247,0.13465820853810073,66.68725573275543,41.5870436170325,63,63,16,16,2025-04-16,2025-04-16,True,"[1.45065251262395,0.09347997159814445,-0.21417730126839646]","[1.4047684355236876,0.1017785533340572,-0.20600800958258425]",,,6.80377018347357,2.5099385869042097,direct same-checkpoint non-reasoning score,1,1,2025-04-28
reasoning_standardization_portable,2025-04-28,2025-04-28,Qwen3 32B (Reasoning),alibaba,11.5463546671141,32.8,0.9206349206349206,0.5168766773079445,0.28942653260362894,107.83271029600388,63.870508873904264,63,63,16,16,2025-04-16,2025-04-16,True,"[1.45065251262395,0.09347997159814445,-0.21417730126839646]","[1.4047684355236876,0.1017785533340572,-0.20600800958258425]",,,8.63463063811974,2.9117240289943602,direct same-checkpoint non-reasoning score,1,1,2025-04-28
reasoning_standardization_portable,2025-04-28,2025-04-28,Qwen3 4B (Reasoning),alibaba,8.35012726236618,4.02,0.8571428571428571,1.129741220918107,1.0114643719253,54.19600497918569,41.275317724389645,63,63,16,16,2025-04-16,2025-04-16,True,"[1.45065251262395,0.09347997159814445,-0.21417730126839646]","[1.4047684355236876,0.1017785533340572,-0.20600800958258425]",,,6.7716649631882,1.578462299177981,direct same-checkpoint non-reasoning score,1,1,2025-04-28
reasoning_standardization_portable,2025-04-28,2025-04-28,Qwen3 8B (Reasoning),alibaba,8.28648432223442,8.19,0.8571428571428571,0.8147340320062193,0.5296343451447767,53.458643416608396,27.727980944209,63,63,16,16,2025-04-16,2025-04-16,True,"[1.45065251262395,0.09347997159814445,-0.21417730126839646]","[1.4047684355236876,0.1017785533340572,-0.20600800958258425]",,,5.07413466387747,3.21234965835695,direct same-checkpoint non-reasoning score,1,1,2025-04-28
reasoning_standardization_portable,2025-05-20,2025-05-20,Gemma 3n E4B Instruct Preview (May '25),google,4.5503780804653,8.39,0.44,0.5134099248477303,0.528076546826696,27.36351509040821,28.303393387943935,75,75,16,16,2025-04-28,2025-04-28,True,"[1.452458130136314,0.07728700953091754,-0.15406469966042974]","[1.3750054454824097,0.09180745060481982,-0.1431299501796719]",,,4.5503780804653,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-05-20,2025-05-20,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),nvidia,8.54464480335446,4.51,0.8441558441558441,1.0402209693678914,0.7082721963212778,49.4763338398498,23.038210292786736,77,77,16,16,2025-04-28,2025-04-28,True,"[1.5038312419189819,0.09854667379530907,-0.2735092988711752]","[1.4548145579126028,0.10607537412616917,-0.2609625783592735]",,,4.989177055888861,3.555467747465599,equal-creator median of strictly earlier other-creator pairs,10,3,2025-04-28
reasoning_standardization_portable,2025-05-21,2025-05-21,Devstral Small (May '25),mistral,11.8246453987468,23.6,0.9305555555555556,0.5918039865913454,0.7878815355072037,92.1968301234059,144.80832780100377,72,72,16,16,2025-05-20,2025-05-20,True,"[1.5732719567432232,0.09800485952588608,-0.32181782410600024]","[1.4417401905403309,0.12063788739023984,-0.29666472714342024]",,,11.8246453987468,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-05-23,2025-05-23,Sarvam M (Reasoning),sarvam,3.02865938484657,23.6,0.25609756097560976,-0.26200844004770163,-0.6394532694044502,12.909325842950688,5.413258089438602,82,82,17,17,2025-05-21,2025-05-21,True,"[1.614379856057734,0.08890500712926157,-0.3233024296075819]","[1.517132304350387,0.1055584960171725,-0.3046111666909899]",,,-0.526808362619029,3.555467747465599,equal-creator median of strictly earlier other-creator pairs,15,5,2025-05-22
reasoning_standardization_portable,2025-05-28,2025-05-28,DeepSeek R1 0528 (May '25),deepseek,20.0823831450007,685.0,1.0,-0.6054361109719011,-0.7247634580626352,169.9238973849484,129.1002589655373,75,75,17,17,2025-05-23,2025-05-23,True,"[1.65530518364378,0.06187004000230999,-0.27770172641658514]","[1.5669686435582009,0.0646905165521969,-0.21847450557230985]",,,16.526915397535102,3.555467747465599,equal-creator median of strictly earlier other-creator pairs,15,5,2025-05-22
reasoning_standardization_portable,2025-05-29,2025-05-29,DeepSeek R1 0528 Qwen3 8B,deepseek,10.3678998244844,8.19,0.9066666666666666,0.7151747812277316,0.5686101170304223,42.50682656138094,30.33150911774342,75,75,17,17,2025-05-23,2025-05-23,True,"[1.65530518364378,0.06187004000230999,-0.27770172641658514]","[1.5669686435582009,0.0646905165521969,-0.21847450557230985]",,,6.812432077018801,3.555467747465599,equal-creator median of strictly earlier other-creator pairs,15,5,2025-05-22
reasoning_standardization_portable,2025-06-10,2025-06-10,Magistral Small 1,mistral,10.6974514827872,23.6,0.9066666666666666,0.44188569303283765,0.2500633984326057,65.28263808080264,41.97352093629122,75,75,17,17,2025-05-29,2025-05-29,True,"[1.5640027027319001,0.08844488046476515,-0.2850425037740953]","[1.4158919717262173,0.09552996379529977,-0.1947959080462026]",,,7.141983735321601,3.555467747465599,equal-creator median of strictly earlier other-creator pairs,15,5,2025-05-22
reasoning_standardization_portable,2025-06-17,2025-06-17,MiniMax M1 40k,minimax,14.4084774293438,456.0,0.9651162790697675,-0.6044588790045022,-0.7688971061329708,113.37204060594625,77.6368196656402,86,86,18,18,2025-06-10,2025-06-10,True,"[1.6045047106624624,0.08085820442930618,-0.29083432313187735]","[1.4799358702247278,0.08552797168981091,-0.21073218270301394]",,,10.8530096818782,3.555467747465599,equal-creator median of strictly earlier other-creator pairs,15,5,2025-05-22
reasoning_standardization_portable,2025-06-17,2025-06-17,MiniMax M1 80k,minimax,17.6740343374815,456.0,0.9883720930232558,-0.340411810950771,-0.4896006473423027,208.2346665116657,147.694456610854,86,86,18,18,2025-06-10,2025-06-10,True,"[1.6045047106624624,0.08085820442930618,-0.29083432313187735]","[1.4799358702247278,0.08552797168981091,-0.21073218270301394]",,,14.118566590015902,3.555467747465599,equal-creator median of strictly earlier other-creator pairs,15,5,2025-05-22
reasoning_standardization_portable,2025-06-20,2025-06-20,Mistral Small 3.2,mistral,10.557101536401,24.0,0.8831168831168831,0.49913333770748936,0.7000375722464551,75.74336222593453,120.29534276680758,77,77,18,18,2025-06-17,2025-06-17,True,"[1.4922525951317087,0.09972584089285841,-0.26987306765349545]","[1.29097999218956,0.10957513447904212,-0.14898916349457303]",,,10.557101536401,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-06-26,2025-06-26,Gemma 3n E2B Instruct,google,1.0,5.98,0.0,0.2906151132813951,0.3954071721451585,11.676597156398175,14.86306428321084,84,84,18,18,2025-06-20,2025-06-20,True,"[1.4751929865439577,0.08414930621681556,-0.198139465108132]","[1.305280469084005,0.09111258098026322,-0.0903197182559953]",,,1.0,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-06-26,2025-06-26,Gemma 3n E4B Instruct,google,1.19081093557055,8.39,0.011904761904761904,0.15961094428794909,0.26573167212396054,12.116380549063265,15.470118235544806,84,84,18,18,2025-06-20,2025-06-20,True,"[1.4751929865439577,0.08414930621681556,-0.198139465108132]","[1.305280469084005,0.09111258098026322,-0.0903197182559953]",,,1.19081093557055,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-06-30,2025-06-30,ERNIE 4.5 300B A47B,baidu,9.02285916292985,300.0,0.7802197802197802,-0.7885442106446368,-0.6306432682011387,48.8176696375235,70.22277483737214,91,91,19,19,2025-06-26,2025-06-26,True,"[1.5241875590630165,0.09222056244740534,-0.26770445938596393]","[1.356036222611827,0.09862190221677151,-0.16013657360767405]",,,9.02285916292985,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-07-07,2025-07-07,Jamba 1.7 Large,ai21-labs,5.29845041177405,398.0,0.48863636363636365,-1.2356626237925759,-1.1050400313460496,23.132386943159545,31.249497684129057,88,88,19,19,2025-06-30,2025-06-30,True,"[1.3952753291999627,0.10061667487577858,-0.22446854265472463]","[1.235676514538457,0.10808953419857004,-0.12475018689259054]",,,5.29845041177405,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-07-07,2025-07-07,Jamba 1.7 Mini,ai21-labs,2.73205930270251,52.0,0.17045454545454544,-0.6100046351792272,-0.4985603224580555,12.764350128271706,16.498445298457007,88,88,19,19,2025-06-30,2025-06-30,True,"[1.3952753291999627,0.10061667487577858,-0.22446854265472463]","[1.235676514538457,0.10808953419857004,-0.12475018689259054]",,,2.73205930270251,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-07-10,2025-07-10,Devstral Small (Jul '25),mistral,9.25715034718351,24.0,0.8170731707317073,0.48991277022984114,0.6693718398625053,74.1521951218321,112.09418444850638,82,82,19,19,2025-07-07,2025-07-07,True,"[1.3155345779462753,0.0995745438780836,-0.14561898416576596]","[1.1411464296878657,0.11425884998628068,-0.05919933172181702]",,,9.25715034718351,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-07-10,2025-07-10,LFM2 1.2B,liquidai,1.14955749711073,1.17,0.0425531914893617,1.0014329242742441,1.0673709781183398,11.738667086452878,13.663338878889203,94,94,20,20,2025-07-07,2025-07-07,True,"[1.3609591632911444,0.09279563911687344,-0.15784443327316267]","[1.2131704260283498,0.10314952097965517,-0.07780494876010877]",,,1.14955749711073,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-07-11,2025-07-11,Kimi K2,kimi,19.3982663833847,1040.0,0.9895833333333334,-0.13280613508396666,0.137803992959042,765.9972389521022,1428.3588574698279,96,96,21,21,2025-07-10,2025-07-10,True,"[1.4685148411593212,0.11219238275844552,-0.3013214904088763]","[1.307464104890651,0.12258665812522421,-0.21019520377832404]",,,19.3982663833847,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-07-15,2025-07-15,EXAONE 4.0 32B (Reasoning),lg,10.5938528588974,32.0,0.865979381443299,0.4076783025087254,-0.0023090144325055295,81.8141232761864,31.830317005904362,97,97,22,22,2025-07-11,2025-07-11,True,"[1.4523973768558447,0.11535543147308824,-0.3004151917694429]","[1.328124529951323,0.1188262655421559,-0.21266478354409235]",,,6.00771880500359,4.58613405389381,direct same-checkpoint non-reasoning score,1,1,2025-07-15
reasoning_standardization_portable,2025-07-15,2025-07-15,Exaone 4.0 1.2B (Reasoning),lg,2.90389591958628,1.28,0.1958762886597938,0.91854001043706,1.0108631299873183,10.610845233232032,13.12420784641771,97,97,22,22,2025-07-11,2025-07-11,True,"[1.4523973768558447,0.11535543147308824,-0.3004151917694429]","[1.328124529951323,0.1188262655421559,-0.21266478354409235]",,,2.76964797532065,0.13424794426562991,direct same-checkpoint non-reasoning score,1,1,2025-07-15
reasoning_standardization_portable,2025-07-21,2025-07-21,Qwen3 235B A22B 2507 Instruct,alibaba,18.1559405761184,235.0,0.9759036144578314,0.4273951898869526,0.5931306756738359,628.7283624322935,920.8704519433558,83,83,22,22,2025-07-15,2025-07-15,True,"[1.5002988941029693,0.11988084681989367,-0.3442384737080777]","[1.3609288345518185,0.12258132466255112,-0.2438825756996158]",,,18.1559405761184,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-07-22,2025-07-22,Qwen3 Coder 480B A35B Instruct,alibaba,17.9828421643159,480.0,0.9759036144578314,0.0955281570168367,0.26107095385240386,598.0939294112574,875.6129806976738,83,83,22,22,2025-07-15,2025-07-15,True,"[1.5002988941029693,0.11988084681989367,-0.3442384737080777]","[1.3609288345518185,0.12258132466255112,-0.2438825756996158]",,,17.9828421643159,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-07-25,2025-07-25,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,12.4221286368344,49.0,0.8877551020408163,0.4274284403049451,0.10370881235146157,131.10658955428988,62.21640204423768,98,98,22,22,2025-07-22,2025-07-22,True,"[1.4930834230789085,0.12138887597906554,-0.3447113740873188]","[1.3639146780392335,0.12182886733894684,-0.24503171653274508]",,,8.68361873207067,3.7385099047637294,direct same-checkpoint non-reasoning score,1,1,2025-07-25
reasoning_standardization_portable,2025-07-25,2025-07-25,Qwen3 235B A22B 2507 (Reasoning),alibaba,19.608297149775,235.0,0.9879518072289156,0.597735031516534,0.3326576656683282,930.6853844790147,505.50508420389843,83,83,22,22,2025-07-15,2025-07-15,True,"[1.5002988941029693,0.11988084681989367,-0.3442384737080777]","[1.3609288345518185,0.12258132466255112,-0.2438825756996158]",,,16.052829402309403,3.555467747465599,equal-creator median of strictly earlier other-creator pairs,11,5,2025-07-15
reasoning_standardization_portable,2025-07-28,2025-07-28,GLM-4.5 (Reasoning),zai,19.4874215767973,355.0,0.9805825242718447,0.339473249369318,0.16434998138186918,775.7139514364136,518.2965696135161,103,103,23,23,2025-07-25,2025-07-25,True,"[1.5347652089030437,0.11775972853055662,-0.3655989444942494]","[1.3839798980534466,0.12178047454457352,-0.2611058527951302]",,,16.43826982715652,3.049151749640777,equal-creator median of strictly earlier other-creator pairs,20,6,2025-07-25
reasoning_standardization_portable,2025-07-28,2025-07-28,GLM-4.5-Air,zai,16.5175026250852,106.0,0.941747572815534,0.5146588876482694,0.3275943298737709,346.7087106338155,225.37212267947538,103,103,23,23,2025-07-25,2025-07-25,True,"[1.5347652089030437,0.11775972853055662,-0.3655989444942494]","[1.3839798980534466,0.12178047454457352,-0.2611058527951302]",,,13.468350875444422,3.049151749640777,equal-creator median of strictly earlier other-creator pairs,20,6,2025-07-25
reasoning_standardization_portable,2025-07-29,2025-07-29,Qwen3 30B A3B 2507 Instruct,alibaba,9.06268625325331,30.5,0.7558139534883721,0.1742294122454231,0.3333057430453912,45.55428678944068,65.7060836725252,86,86,23,23,2025-07-28,2025-07-28,True,"[1.5517771670569127,0.11222221067665268,-0.35370289381730763]","[1.3926698740086039,0.11862856793861634,-0.252627798329287]",,,9.06268625325331,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-07-30,2025-07-30,Qwen3 30B A3B 2507 (Reasoning),alibaba,14.4377762633027,30.5,0.9186046511627907,0.7764655100129083,0.5484732690284244,182.29105120534547,107.83831874651919,86,86,23,23,2025-07-28,2025-07-28,True,"[1.5517771670569127,0.11222221067665268,-0.35370289381730763]","[1.3926698740086039,0.11862856793861634,-0.252627798329287]",,,10.882308515837101,3.555467747465599,equal-creator median of strictly earlier other-creator pairs,12,5,2025-07-25
reasoning_standardization_portable,2025-07-31,2025-07-31,Qwen3 Coder 30B A3B Instruct,alibaba,13.6060200979137,30.5,0.8837209302325582,0.6821556086427707,0.870891616271487,146.70855785144673,226.5642879940324,86,86,23,23,2025-07-28,2025-07-28,True,"[1.5517771670569127,0.11222221067665268,-0.35370289381730763]","[1.3926698740086039,0.11862856793861634,-0.252627798329287]",,,13.6060200979137,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-08-05,2025-08-05,gpt-oss-120b (high),openai,23.8309678073278,117.0,1.0,1.186726104977934,1.0962327268890686,1798.506313557485,1460.220995728276,108,108,24,24,2025-07-31,2025-07-31,True,"[1.5811293418388697,0.11102407145075613,-0.3749032634857855]","[1.4197769657937298,0.11810268543868091,-0.27374336667987303]",,,20.78181605768702,3.049151749640777,equal-creator median of strictly earlier other-creator pairs,20,6,2025-07-25
reasoning_standardization_portable,2025-08-05,2025-08-05,gpt-oss-20b (high),openai,14.8851031229075,21.0,0.9166666666666666,0.939486352078301,0.785668651100216,182.68615984938936,128.19997657695842,108,108,24,24,2025-07-31,2025-07-31,True,"[1.5811293418388697,0.11102407145075613,-0.3749032634857855]","[1.4197769657937298,0.11810268543868091,-0.27374336667987303]",,,11.835951373266724,3.049151749640777,equal-creator median of strictly earlier other-creator pairs,20,6,2025-07-25
reasoning_standardization_portable,2025-08-06,2025-08-06,Qwen3 4B 2507 (Reasoning),alibaba,11.9613767210176,4.02,0.8409090909090909,1.1702968730842134,0.8736813595513918,59.50081660862939,30.054355046745282,88,88,24,24,2025-08-05,2025-08-05,True,"[1.6956344945067405,0.08617500283199293,-0.3667461538277216]","[1.5584321174934421,0.09569455011540554,-0.2936634120326372]",,,7.12343132089494,4.837945400122661,direct same-checkpoint non-reasoning score,1,1,2025-08-06
reasoning_standardization_portable,2025-08-06,2025-08-06,Qwen3 4B 2507 Instruct,alibaba,7.12343132089494,4.02,0.625,0.7533869145276156,0.8736813595513918,22.78310793385431,30.054355046745282,88,88,24,24,2025-08-05,2025-08-05,True,"[1.6956344945067405,0.08617500283199293,-0.3667461538277216]","[1.5584321174934421,0.09569455011540554,-0.2936634120326372]",,,7.12343132089494,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-08-11,2025-08-11,GLM-4.5V (Reasoning),zai,9.1467288377122,108.0,0.7181818181818181,-0.53238969795135,-0.599995998322425,31.698160314549384,27.12862342779878,110,110,24,24,2025-08-06,2025-08-06,True,"[1.7158403362395445,0.0868145798887573,-0.38666510961577116]","[1.5823607295486986,0.09604531571809563,-0.3146995764114382]",,,6.99849110680714,2.14823773090506,direct same-checkpoint non-reasoning score,1,1,2025-08-11
reasoning_standardization_portable,2025-08-14,2025-08-14,Gemma 3 270M,google,2.40584019270077,0.268,0.09433962264150944,1.5466243268537863,1.6293696229215322,9.435374031416728,11.415749148378465,106,106,24,24,2025-08-11,2025-08-11,True,"[1.6840294741447983,0.0835556522957319,-0.3477867326695909]","[1.5472075643745333,0.09270913015535631,-0.27231240455364375]",,,2.40584019270077,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-08-18,2025-08-18,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,8.8402703566928,9.0,0.6818181818181818,0.5301425892863875,0.524492585273418,30.50598825551497,30.111687504396453,110,110,24,24,2025-08-14,2025-08-14,True,"[1.7030116932178316,0.08831056860165716,-0.38020846991431645]","[1.5693318972147374,0.09678763166211818,-0.306274275517979]",,,7.38105810507829,1.4592122516145096,direct same-checkpoint non-reasoning score,1,1,2025-08-18
reasoning_standardization_portable,2025-08-20,2025-08-20,Seed-OSS-36B-Instruct,bytedance_seed,18.3353754400112,36.2,0.9565217391304348,0.7407908198181268,0.6633129935119522,199.2963708504024,166.73299985135955,115,115,25,25,2025-08-18,2025-08-18,True,"[1.7279394732110158,0.08865849145559795,-0.40019053245546327]","[1.5871582303359353,0.09782538114461191,-0.32270906361732266]",,,15.178254029265487,3.157121410745715,equal-creator median of strictly earlier other-creator pairs,27,8,2025-08-18
reasoning_standardization_portable,2025-08-21,2025-08-21,DeepSeek V3.1 (Non-reasoning),deepseek,21.0458273828992,685.0,0.9905660377358491,-0.4506713111040286,-0.19818037600371197,242.6717714431162,434.0204525807522,106,106,25,25,2025-08-20,2025-08-20,True,"[1.7466612389811202,0.07991887639799294,-0.3958205738499752]","[1.6173677588000657,0.08949760861946487,-0.3274766966806506]",,,21.0458273828992,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-08-27,2025-08-27,Hermes 4 - Llama-3.1 405B (Reasoning),nous-research,9.0,406.0,0.6578947368421053,-1.181583913954768,-1.058506300792582,26.7265018882323,35.482951104847764,114,114,25,25,2025-08-21,2025-08-21,True,"[1.7593825826111678,0.08242820712502152,-0.4049391155607479]","[1.6271736622847455,0.09209517766948398,-0.3345642856709794]",,,8.8,0.1999999999999993,direct same-checkpoint non-reasoning score,1,1,2025-08-27
reasoning_standardization_portable,2025-08-27,2025-08-27,Hermes 4 - Llama-3.1 70B (Reasoning),nous-research,9.96987899577156,70.6,0.7280701754385965,-0.34191719467971105,-0.47398770564172854,32.128282243216546,23.703746580820155,114,114,25,25,2025-08-21,2025-08-21,True,"[1.7593825826111678,0.08242820712502152,-0.4049391155607479]","[1.6271736622847455,0.09209517766948398,-0.3345642856709794]",,,6.89759053830903,3.0722884574625304,direct same-checkpoint non-reasoning score,1,1,2025-08-27
reasoning_standardization_portable,2025-09-02,2025-09-02,Apertus 70B Instruct,swiss-ai-initiative,2.39788394873817,70.0,0.11764705882352941,-0.9385914856970135,-0.8648124501991021,8.06318370117487,9.556207907582916,119,119,26,26,2025-08-27,2025-08-27,True,"[1.7355858200081336,0.08162600573139396,-0.3839092006974348]","[1.604241548467317,0.09164168623875407,-0.3160637818670256]",,,2.39788394873817,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-09-02,2025-09-02,Apertus 8B Instruct,swiss-ai-initiative,1.0,8.0,0.01680672268907563,-0.11068711588622548,-0.0509088394052426,6.200159630991478,7.1151022818618515,119,119,26,26,2025-08-27,2025-08-27,True,"[1.7355858200081336,0.08162600573139396,-0.3839092006974348]","[1.604241548467317,0.09164168623875407,-0.3160637818670256]",,,1.0,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-09-05,2025-09-05,Kimi K2 0905,kimi,23.5369879030907,1040.0,0.9916666666666667,-0.5626149816458765,-0.2746917555416908,284.72025086706395,552.5118331655453,120,120,26,26,2025-09-02,2025-09-02,True,"[1.706894613452941,0.06852818475089133,-0.3232064053714207]","[1.589221879750472,0.0795676829409733,-0.26877017860194563]",,,23.5369879030907,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-09-09,2025-09-09,Ling-mini-2.0,inclusionai,3.75250984216971,16.3,0.29508196721311475,-0.1282615113044907,-0.05490448897921918,12.131823772476068,14.364255302070676,122,122,27,27,2025-09-05,2025-09-05,True,"[1.6769450147894063,0.07594539971360662,-0.32656949742678537]","[1.5660480200490219,0.08558001784140162,-0.27148443482942525]",,,3.75250984216971,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-09-11,2025-09-11,Qwen3 Next 80B A3B (Reasoning),alibaba,16.7202061501106,80.0,0.9191919191919192,0.18170035155937403,0.11982849406794505,121.55990123468945,105.41890020142402,99,99,27,27,2025-09-09,2025-09-09,True,"[1.6533839300175988,0.07429367947904014,-0.30095977441993754]","[1.5521887835746901,0.08412138297000858,-0.25378804935230653]",,,13.7235757002447,2.996630449865899,direct same-checkpoint non-reasoning score,1,1,2025-09-11
reasoning_standardization_portable,2025-09-11,2025-09-11,Qwen3 Next 80B A3B Instruct,alibaba,13.7235757002447,80.0,0.8484848484848485,-0.04093035060009509,0.11982849406794505,72.8047368372085,105.41890020142402,99,99,27,27,2025-09-09,2025-09-09,True,"[1.6533839300175988,0.07429367947904014,-0.30095977441993754]","[1.5521887835746901,0.08412138297000858,-0.25378804935230653]",,,13.7235757002447,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-09-17,2025-09-17,Ling-flash-2.0,inclusionai,9.74106703126045,103.0,0.717741935483871,-0.4803072845959564,-0.3485971220433932,34.08238202650664,46.15726876369584,124,124,27,27,2025-09-11,2025-09-11,True,"[1.6767443501672503,0.07580895142657623,-0.325653390454379]","[1.566303630955322,0.08542272856807301,-0.2708649923800504]",,,9.74106703126045,0.0,observed non-reasoning,0,0,
