training_scope,release_date,model,family,broad_eci_ci,eci,eci_rank,reasoning,moe,actual_active_b,actual_total_b,available_components,train_n,train_families,train_max_date,test_family_excluded,active_feature_set,active_alpha,active_inner_equal_family_mae,active_inner_predictions,active_inner_families,active_selected_benchmarks,active_selected_benchmark_count,active_observed_selected_benchmarks,active_observed_selected_count,baseline_active_predicted_b,candidate_active_predicted_b,baseline_active_log10_error,candidate_active_log10_error,total_feature_set,total_alpha,total_inner_equal_family_mae,total_inner_predictions,total_inner_families,total_selected_benchmarks,total_selected_benchmark_count,total_observed_selected_benchmarks,total_observed_selected_count,baseline_total_predicted_b,candidate_total_predicted_b,baseline_total_log10_error,candidate_total_log10_error
all_half_weight,2024-12-06,Llama 3.3 70B,llama33,0,127.47898204718516,0.6067415730337079,0,0,70.0,70.0,8,57,27,2024-11-18,True,knowledge_only,10.0,0.3018247404619818,57,27,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond|MMLU,2,45.03772299800513,55.01180602883599,-0.1915216145297416,-0.10464213701172831,knowledge_only,3.0,0.3043561206289691,57,27,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond|MMLU,2,45.77718428102681,59.07119284187759,-0.18444896396975174,-0.0737222992324087
all_half_weight,2024-12-12,Phi-4,phi,0,131.06819884114333,0.6966292134831461,0,0,14.0,14.0,6,53,27,2024-12-06,True,knowledge_only,10.0,0.27455496252767553,53,27,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond|MMLU,2,69.33541415599939,101.6183410655205,0.6948270783568022,0.8608440650321232,knowledge_only,3.0,0.27074159975312073,53,27,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond|MMLU,2,70.28849662271782,111.695862311211,0.7007562187574619,0.9019090496245485
all_half_weight,2024-12-26,DeepSeek-V3,deepseek_v3,0,132.99615911110604,0.7078651685393258,0,1,37.0,671.0,14,59,28,2024-12-12,True,knowledge_only,10.0,0.2914145690431667,59,28,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond|MMLU|TriviaQA,3,29.96808539020766,38.17182620578411,-0.09154272656776152,0.013541213773711203,knowledge_only,10.0,0.2935347169722763,59,28,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond|MMLU|TriviaQA,3,233.68281435505216,300.96310078934664,-0.4580957457536994,-0.3482092674519044
all_half_weight,2025-01-20,DeepSeek-R1,deepseek_v3,0,139.6816648757428,0.7752808988764045,1,1,37.0,671.0,12,59,28,2024-12-12,True,knowledge_only,10.0,0.2914145690431667,59,28,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,50.31381712550964,62.82671030345978,0.13348554284452163,0.2299425959631538,knowledge_only,10.0,0.2935347169722763,59,28,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,392.741848872481,495.50483356726744,-0.23261533989157757,-0.13167462485657078
all_half_weight,2025-03-12,Gemma 3 27B,gemma3,0,131.05625988145306,0.6853932584269663,0,0,27.0,27.0,8,61,29,2025-01-20,True,knowledge_only,10.0,0.28136647289333894,61,29,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,53.27957461447381,60.93884135635967,0.29519698459852384,0.35353042846932947,knowledge_only,10.0,0.28013481961513886,61,29,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,56.90371065647208,65.65612104535283,0.32377682323935053,0.3859114569336781
all_half_weight,2025-03-17,Mistral Small 3.1,mistral_small,0,127.74422539160656,0.6292134831460674,0,0,24.0,24.0,4,62,30,2025-03-12,True,knowledge_only,10.0,0.2867986898092365,62,30,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,34.297678180957455,44.438110643246375,0.15505347928369595,0.26754434423104456,knowledge_only,10.0,0.29167107696056066,62,30,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,36.2994571673153,47.63329018022214,0.17968888880653733,0.2976993389132381
all_half_weight,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,0,137.04723345201705,0.7415730337078652,0,1,37.0,671.0,9,61,30,2025-03-17,True,knowledge_only,10.0,0.294449792412836,61,30,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,30.193313898253862,37.68308180534636,-0.08829094198985654,0.007944689064609989,knowledge_only,10.0,0.29929849154979754,61,30,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,235.25111097823066,296.3915396524195,-0.4551908371001936,-0.354856717402555
all_half_weight,2025-04-05,Llama 4 Maverick,llama4,0,133.0265124806118,0.7191011235955056,0,1,17.0,400.0,14,64,31,2025-03-24,True,knowledge_only,10.0,0.28210420068620906,64,31,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,22.613391816839425,35.35239653115168,0.12391678633900827,0.31796993847957444,knowledge_only,10.0,0.2901476982183921,64,31,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,238.73850767935474,384.62853698318133,-0.22413751650282743,-0.01701848835073072
all_half_weight,2025-04-05,Llama 4 Scout,llama4,0,130.54220114320955,0.6741573033707865,0,1,17.0,109.0,8,64,31,2025-03-24,True,knowledge_only,10.0,0.28210420068620906,64,31,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,18.192186003062034,20.343804904909234,0.02943596636174095,0.07798326096792585,knowledge_only,10.0,0.2901476982183921,64,31,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,192.65009917780753,217.01376359515504,0.24734273898671644,0.29906078090269794
all_half_weight,2025-04-29,Qwen3-235B-A22B,qwen3_235,0,139.58299253587512,0.7640449438202247,1,1,22.0,235.0,7,66,32,2025-04-05,True,knowledge_only,30.0,0.28311249424682183,66,32,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,28.390761336731273,27.73967906952107,0.11075435805475653,0.10067875143263993,knowledge_only,10.0,0.2820561125509267,66,32,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,528.060834853229,512.3280995523235,0.35161609571500074,0.338480313916631
all_half_weight,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,0,142.0309516063694,0.8314606741573034,1,1,37.0,671.0,12,64,32,2025-04-29,True,knowledge_only,30.0,0.28182946352332056,64,32,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,25.313398522247308,25.80191155965485,-0.1648512675545475,-0.15654984178373255,knowledge_only,10.0,0.2792671120702237,64,32,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,271.09750124814695,279.25359109951006,-0.3935970055362845,-0.3807237534765173
all_half_weight,2025-06-10,Magistral Small 1.1,mistral_small,0,133.08054742477532,0.7303370786516854,1,0,24.0,24.0,4,67,32,2025-05-28,True,knowledge_only,30.0,0.2828021057643802,67,32,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,29.631306839616418,25.574395998207606,0.09153956402826502,0.027594143869343668,knowledge_only,10.0,0.2864596329758129,67,32,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,38.33464488051656,30.72889779570517,0.20338020273870328,0.10733574126433298
all_half_weight,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,0,140.45109542572916,0.7865168539325843,0,1,32.6,1040.0,7,69,33,2025-06-10,True,knowledge_only,30.0,0.274977633573229,69,33,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,,0,32.14668563626768,31.869906806626666,-0.006081396807072981,-0.009836806547986132,knowledge_only,10.0,0.27785355444842935,69,33,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,,0,359.452684645677,359.0784752640156,-0.46139160772221155,-0.4618439669052026
all_half_weight,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,0,138.960468771626,0.7528089887640449,0,1,22.0,235.0,5,69,33,2025-07-12,True,knowledge_only,30.0,0.27220616482476034,69,33,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,,0,27.540491101311385,27.47562379891755,0.09754899949550166,0.09652488048632746,knowledge_only,10.0,0.29615470599515537,69,33,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,,0,427.1682238189335,433.2787272683449,0.25953107666129727,0.2656995046837922
all_half_weight,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,0,144.77413130756898,0.8651685393258427,1,1,22.0,235.0,9,69,33,2025-07-12,True,knowledge_only,30.0,0.27220616482476034,69,33,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,32.026644538867274,33.54862347667327,0.16308875879101725,0.18325202464407875,knowledge_only,10.0,0.29615470599515537,69,33,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,503.54989494559936,541.5032946890376,0.3309746474261561,0.36253324109203255
all_half_weight,2025-08-05,gpt-oss-120b,gpt_oss,0,140.60744617785315,0.797752808988764,1,1,5.13,116.83,13,72,34,2025-07-25,True,knowledge_only,30.0,0.2657121544538708,72,34,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,19.270080270022902,22.46371721278841,0.5747661586124173,0.6413642582038777,knowledge_only,10.0,0.2882756508650627,72,34,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,261.4089027334055,329.66157637415716,0.3497659974544365,0.45051395431035646
all_half_weight,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,0,144.8644338689139,0.8764044943820225,0,1,37.0,671.0,6,69,34,2025-08-05,True,all_eligible,10.0,0.2859428422063642,69,34,ARC AI2|BBH|GPQA diamond|GSM8K|HellaSwag|LAMBADA|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|OpenBookQA|PIQA|TriviaQA|WeirdML|Winogrande,14,WeirdML,1,34.52800819474898,38.313932329216016,-0.03003019799032991,0.015155003777151954,knowledge_only,10.0,0.2877907015762134,69,34,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,,0,515.2334471641052,521.541621913899,-0.11471847201422802,-0.10943354691512086
all_half_weight,2025-09-30,GLM-4.6,glm,0,141.01109266408608,0.8089887640449438,1,1,32.0,357.0,4,74,35,2025-09-29,True,all_eligible,30.0,0.2673067589455046,74,35,ARC AI2|Aider polyglot|BBH|Fiction.LiveBench|GPQA diamond|GSM8K|HellaSwag|LAMBADA|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|OpenBookQA|PIQA|SimpleBench|TriviaQA|WeirdML|Winogrande,18,,0,9.98004090093765,15.070546983289503,-0.5060176571712998,-0.32702096306477535,knowledge_only,10.0,0.2892852910086969,74,35,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,,0,169.33822746900123,170.70836643423496,-0.32391320658691924,-0.320413409659551
all_half_weight,2025-11-06,Kimi K2 Thinking,kimi_k2,0,146.03907478989663,0.898876404494382,1,1,32.6,1040.0,11,74,35,2025-09-30,True,all_eligible,30.0,0.2792202540443675,74,35,ARC AI2|Aider polyglot|BBH|Fiction.LiveBench|GPQA diamond|GSM8K|HellaSwag|LAMBADA|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|OpenBookQA|PIQA|SimpleBench|TriviaQA|WeirdML|Winogrande,18,GPQA diamond|OTIS Mock AIME 2024-2025|WeirdML,3,19.849891861142762,33.80690941065963,-0.21545945492532415,0.015787869803217003,all_eligible,10.0,0.2722820138448916,74,35,ARC AI2|Aider polyglot|BBH|Fiction.LiveBench|GPQA diamond|GSM8K|HellaSwag|LAMBADA|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|OpenBookQA|PIQA|SimpleBench|TriviaQA|WeirdML|Winogrande,18,GPQA diamond|OTIS Mock AIME 2024-2025|WeirdML,3,286.9969083249119,439.03919647266184,-0.5591561209782467,-0.37453004445099936
all_half_weight,2025-12-01,DeepSeek-V3.2,deepseek_v3,0,146.58756763874422,0.9213483146067416,1,1,37.0,671.0,13,71,35,2025-11-06,True,all_eligible,30.0,0.28929201705457086,71,35,ARC AI2|BBH|GPQA diamond|GSM8K|HellaSwag|LAMBADA|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|OpenBookQA|PIQA|TriviaQA|WeirdML|Winogrande,14,GPQA diamond|OTIS Mock AIME 2024-2025,2,19.820434458239593,23.001391360735322,-0.2710885542028989,-0.206447616657516,knowledge_only,10.0,0.2888001774117984,71,35,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,317.5343455798768,319.59574474394867,-0.3249318132524883,-0.3221215319003954
all_half_weight,2025-12-22,GLM-4.7,glm,0,143.75889783623526,0.8539325842696629,1,1,32.0,358.0,12,76,35,2025-12-01,True,all_eligible,30.0,0.27173192265357665,76,35,ARC AI2|Aider polyglot|BBH|Fiction.LiveBench|GPQA diamond|GSM8K|HellaSwag|LAMBADA|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|OpenBookQA|PIQA|SimpleBench|TriviaQA|WeirdML|Winogrande,18,GPQA diamond|OTIS Mock AIME 2024-2025|SimpleBench,3,12.195238094486646,19.78533054548848,-0.4189596946121561,-0.20880666807557957,knowledge_only,10.0,0.28757273538627326,76,35,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,231.76867837864623,312.92423007581925,-0.18882828236069038,-0.058443834284480634
all_half_weight,2026-01-27,Kimi K2.5,kimi_k2,0,148.2583342812219,0.9438202247191011,1,1,32.6,1040.0,20,76,35,2025-12-22,True,all_eligible,100.0,0.2833666171236991,76,35,ARC AI2|Aider polyglot|BBH|Fiction.LiveBench|GPQA diamond|GSM8K|HellaSwag|LAMBADA|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|OpenBookQA|PIQA|SimpleBench|TriviaQA|WeirdML|Winogrande,18,Fiction.LiveBench|GPQA diamond|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,5,20.07268196554487,26.998083806389403,-0.21061219643846218,-0.08188465894017893,all_eligible,10.0,0.2734614137303221,76,35,ARC AI2|Aider polyglot|BBH|Fiction.LiveBench|GPQA diamond|GSM8K|HellaSwag|LAMBADA|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|OpenBookQA|PIQA|SimpleBench|TriviaQA|WeirdML|Winogrande,18,Fiction.LiveBench|GPQA diamond|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,5,294.78306473730987,433.34893386264207,-0.5475308095771694,-0.3801956068612098
all_half_weight,2026-02-11,GLM-5,glm,0,146.40627233424203,0.9101123595505618,1,1,40.0,744.0,14,77,35,2026-01-27,True,all_eligible,30.0,0.2747954677956959,77,35,ARC AI2|Aider polyglot|BBH|Fiction.LiveBench|GPQA diamond|GSM8K|HellaSwag|LAMBADA|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|OpenBookQA|PIQA|SimpleBench|TriviaQA|WeirdML|Winogrande,18,GPQA diamond|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,4,14.090153767052458,31.277111181594243,-0.4531442586999408,-0.10683335742064037,knowledge_only,10.0,0.28773552034736477,77,35,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,277.0063413634245,416.88448615002636,-0.4290832242878575,-0.2515572018606953
all_half_weight,2026-02-12,MiniMax-M2.5,minimax_m2,0,147.09371886844886,0.9325842696629213,1,1,10.0,228.703644928,7,80,36,2026-02-11,True,all_eligible,30.0,0.2707190569987228,80,36,ARC AI2|Aider polyglot|BBH|Fiction.LiveBench|FrontierMath-2025-02-28-Private|GPQA diamond|GSM8K|HellaSwag|LAMBADA|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|OpenBookQA|PIQA|SimpleBench|TriviaQA|WeirdML|Winogrande,19,,0,19.13800614107655,25.759739163793046,0.2818966896041557,0.4109414611606441,knowledge_only,10.0,0.28187712290005484,80,36,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,,0,342.0594451363713,337.1889094699978,0.1748285007466377,0.16860019558275186
all_half_weight,2026-03-18,MiniMax-M2.7,minimax_m2,1,145.66780679700028,0.8876404494382022,1,1,10.0,228.703644928,5,80,36,2026-02-11,True,all_eligible,30.0,0.2707190569987228,80,36,ARC AI2|Aider polyglot|BBH|Fiction.LiveBench|FrontierMath-2025-02-28-Private|GPQA diamond|GSM8K|HellaSwag|LAMBADA|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|OpenBookQA|PIQA|SimpleBench|TriviaQA|WeirdML|Winogrande,19,WeirdML,1,15.613548617086764,22.99439943743826,0.19350161988956005,0.36162207125240897,knowledge_only,10.0,0.28187712290005484,80,36,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,,0,283.5927668489799,278.48898861262745,0.09342206363038352,0.08553494178906496
all_half_weight,2026-04-02,Gemma 4 31B IT,gemma4,1,141.85979930795753,0.8202247191011236,0,0,31.0,31.0,4,82,37,2026-03-18,True,all_eligible,30.0,0.27720076552902356,82,37,ARC AI2|ARC-AGI|ARC-AGI-2|Aider polyglot|BBH|CritPt|Fiction.LiveBench|FrontierMath-2025-02-28-Private|GPQA diamond|GSM8K|HellaSwag|LAMBADA|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|OpenBookQA|PIQA|SimpleBench|Terminal Bench|TriviaQA|WeirdML|Winogrande,23,CritPt|WeirdML,2,44.55186812675827,44.424011486345734,0.15750422554047283,0.1562560789221501,knowledge_only,10.0,0.27620204834248446,82,37,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,,0,56.37963592068131,73.97998188999395,0.25976057319351353,0.3777525268315496
all_half_weight,2026-04-14,Qwen 3.6 35B-A3B,qwen36,0,143.30854619570948,0.8426966292134831,1,1,3.0,36.0,4,83,38,2026-04-02,True,all_eligible,30.0,0.27155045065973143,83,38,ARC AI2|ARC-AGI|ARC-AGI-2|Aider polyglot|BBH|CritPt|Fiction.LiveBench|FrontierMath-2025-02-28-Private|GPQA diamond|GSM8K|HellaSwag|LAMBADA|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|OpenBookQA|PIQA|SimpleBench|Terminal Bench|TriviaQA|WeirdML|Winogrande,23,CritPt|Terminal Bench|WeirdML,3,10.477450574387385,13.361212032537878,0.5431343660798056,0.6487246012617593,knowledge_only,10.0,0.2774920760416878,83,38,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,,0,198.79996209595086,189.72564151656255,0.7421137964895759,0.7218235292073052
all_half_weight,2026-04-20,Kimi K2.6,kimi_k2,0,151.02851445040085,0.9775280898876404,1,1,32.6,1040.0,15,81,38,2026-04-14,True,knowledge_only,100.0,0.2903839335435466,81,38,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,14.83757040590503,15.483319618274093,-0.3418548073252743,-0.3233535211539915,knowledge_only,10.0,0.2805063680552184,81,38,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,231.60975313130194,261.9705564251768,-0.6522764956340521,-0.5987808567601003
all_half_weight,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,0,148.7106502060457,0.9550561797752809,1,1,49.0,1600.0,13,85,39,2026-04-20,True,all_eligible,100.0,0.2861230388794678,85,39,ARC AI2|ARC-AGI|ARC-AGI-2|Aider polyglot|BBH|CritPt|Fiction.LiveBench|FrontierMath-2025-02-28-Private|GPQA diamond|GSM8K|HellaSwag|LAMBADA|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|OpenBookQA|PIQA|SimpleBench|Terminal Bench|TriviaQA|WeirdML|Winogrande,23,CritPt|GPQA diamond|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,5,13.04056996791085,15.066355428404666,-0.5748995063849935,-0.5121878714272288,knowledge_only,10.0,0.2864604401751967,85,39,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,226.10753076302072,302.1996886086987,-0.8498049554084912,-0.7238259701565366
all_half_weight,2026-06-12,Kimi K2.7 Code,kimi_k2,0,149.68250974469834,0.9662921348314607,1,1,32.6,1040.0,12,82,39,2026-04-24,True,knowledge_only,30.0,0.29649733948318635,82,39,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,14.41253339698379,15.198956103882274,-0.3544772734089672,-0.3314038393529066,knowledge_only,10.0,0.29387238955683914,82,39,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,259.02075122764353,283.6341408619503,-0.6036987806899279,-0.5642748338894896
all_half_weight,2026-06-16,GLM-5.2,glm,0,151.36582865860095,0.9887640449438202,1,1,40.0,744.0,18,84,39,2026-06-12,True,knowledge_only,100.0,0.29450914283316104,84,39,GPQA diamond|MMLU|OpenBookQA|SimpleQA Verified|TriviaQA,5,GPQA diamond|SimpleQA Verified,2,15.64660164621115,15.967689060682565,-0.40763996551984305,-0.398817924332598,knowledge_only,30.0,0.3037480356604957,84,39,GPQA diamond|MMLU|OpenBookQA|SimpleQA Verified|TriviaQA,5,GPQA diamond|SimpleQA Verified,2,321.2731222921207,344.9381474907779,-0.36469854154891834,-0.3338317089123093
all_half_weight,2026-07-16,Kimi K3,kimi_k2,0,155.5939255295791,1.0,1,1,104.2,2780.0,8,83,39,2026-06-16,True,all_eligible,100.0,0.2988064454868456,83,39,ARC AI2|ARC-AGI|ARC-AGI-2|Aider polyglot|BBH|CritPt|Fiction.LiveBench|GPQA diamond|GSM8K|HellaSwag|LAMBADA|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|OpenBookQA|PIQA|SimpleBench|TriviaQA|WeirdML|Winogrande,21,CritPt|GPQA diamond|OTIS Mock AIME 2024-2025,3,22.718261987788743,26.41364470957998,-0.6614926154273686,-0.5960393871224898,knowledge_only,10.0,0.29573684874572087,83,39,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,414.02987704386356,365.28048353821094,-0.8270131142969106,-0.88141832687639
