checkpoint_group_id,selected_model_id,selected_slug,selected_name,creator_slug,creator_name,release_date,parameters_b,active_parameters_b,intelligence_index,intelligence_index_estimated,is_reasoning,output_tokens_per_task,answer_tokens_per_task,reasoning_tokens_per_task,configuration_count,lower_score_configurations_removed,configuration_slugs,model_weights_source_url,source_page_url,parameter_source,calibration_override_id,calibration_override_fields,calibration_override_source_url,calibration_override_source_record_sha256,parameter_label_available_date,parameter_training_eligibility_date,aa_score_available_date,aa_score_availability_verified,architecture_class,exact_tensor_parameters,lineage_class,base_model_id,lineage_family_id,parameter_truth_id,parameter_truth_basis,raw_parameter_total_b,raw_parameter_active_b
weights:https://huggingface.co/deepseek-ai/deepseek-v3|671|37|2024-12-26,43fc5506-c5ed-4dee-9b85-962bf7ae3986,deepseek-v3,DeepSeek V3 (Dec '24),deepseek,DeepSeek,2024-12-26,671.0,37.0,14.160584979307,False,False,2266.6640068113816,2266.6640068113816,0.0,1,0,deepseek-v3,https://huggingface.co/deepseek-ai/DeepSeek-V3,https://artificialanalysis.ai/models/deepseek-v3,Artificial Analysis public model metadata,,,,,2024-12-26,2024-12-26,2024-12-26,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-v4-flash|284|13|2026-04-24,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,DeepSeek,2026-04-24,284.0,13.0,40.2825017625236,False,True,45276.566290890354,10471.414399447398,34805.151891442954,3,2,deepseek-v4-flash | deepseek-v4-flash-high | deepseek-v4-flash-non-reasoning,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,https://artificialanalysis.ai/models/deepseek-v4-flash,Artificial Analysis public model metadata,,,,,2026-04-24,2026-04-24,2026-04-23,True,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-v4-pro|1600|49|2026-04-24,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,DeepSeek,2026-04-24,1600.0,49.0,44.2735554261611,False,True,36962.620405911206,7243.220661080312,29719.399744830895,3,2,deepseek-v4-pro | deepseek-v4-pro-high | deepseek-v4-pro-non-reasoning,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,https://artificialanalysis.ai/models/deepseek-v4-pro,Artificial Analysis public model metadata,,,,,2026-04-24,2026-04-24,2026-04-23,True,,,,,,,,,
weights:https://huggingface.co/google/diffusiongemma-26b-a4b-it|25.2|3.8|2026-06-10,c3f12f61-9d57-4e2c-9106-5a82bb1cfee2,diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,google,Google,2026-06-10,25.2,3.8,13.45276586506,False,True,15678.376431758461,9442.549213427506,6235.8272183309555,1,0,diffusiongemma-26b-a4b,https://huggingface.co/google/diffusiongemma-26B-A4B-it,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,Artificial Analysis public model metadata,,,,,2026-06-10,2026-06-29,2026-06-29,True,,,,,,,,,
weights:https://huggingface.co/google/gemma-3-12b-it|12.2||2025-03-12,2e6400f5-85ca-4ebc-ba8f-c2811a631138,gemma-3-12b,Gemma 3 12B Instruct,google,Google,2025-03-12,12.2,,5.50602790343347,False,False,16019.088841172526,16019.088841172526,0.0,1,0,gemma-3-12b,https://huggingface.co/google/gemma-3-12b-it,https://artificialanalysis.ai/models/gemma-3-12b,Artificial Analysis public model metadata,,,,,2025-03-12,2025-03-12,2025-03-12,False,,,,,,,,,
weights:https://huggingface.co/google/gemma-3-12b-it|4.3||2025-03-12,222fb320-6e55-4672-846a-b6d5a24a45f4,gemma-3-4b,Gemma 3 4B Instruct,google,Google,2025-03-12,4.3,,1.1203216280049,True,False,,,,1,0,gemma-3-4b,https://huggingface.co/google/gemma-3-12b-it,https://artificialanalysis.ai/models/gemma-3-4b,Artificial Analysis public model metadata,,,,,2025-03-12,2025-03-12,2025-03-12,False,,,,,,,,,
weights:https://huggingface.co/google/gemma-3-1b-it|1||2025-03-13,d1720545-d0a8-4c15-a53e-ef5ca99ac7ea,gemma-3-1b,Gemma 3 1B Instruct,google,Google,2025-03-13,1.0,,1.0,True,False,,,,1,0,gemma-3-1b,https://huggingface.co/google/gemma-3-1b-it,https://artificialanalysis.ai/models/gemma-3-1b,Artificial Analysis public model metadata,,,,,2025-03-13,2025-03-13,2025-03-13,False,,,,,,,,,
weights:https://huggingface.co/google/gemma-3-270m|0.268||2025-08-14,04781a0e-40f0-4e2a-a4e5-18e389364a79,gemma-3-270m,Gemma 3 270M,google,Google,2025-08-14,0.268,,2.40584019270077,True,False,,,,1,0,gemma-3-270m,https://huggingface.co/google/gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,Artificial Analysis public model metadata,,,,,2025-08-14,2025-08-14,2025-08-14,False,,,,,,,,,
weights:https://huggingface.co/google/gemma-3-27b-it|27.4||2025-03-12,2bfdd17a-e027-4068-a54e-b0e90a6df118,gemma-3-27b,Gemma 3 27B Instruct,google,Google,2025-03-12,27.4,,7.41891747896191,False,False,5818.693464874178,5818.693464874178,0.0,1,0,gemma-3-27b,https://huggingface.co/google/gemma-3-27b-it,https://artificialanalysis.ai/models/gemma-3-27b,Artificial Analysis public model metadata,,,,,2025-03-12,2025-03-12,2025-03-12,False,,,,,,,,,
weights:https://huggingface.co/google/gemma-3n-e2b-it|5.98|2|2025-06-26,a8c67863-9d66-44dd-8d27-f58654ecde03,gemma-3n-e2b,Gemma 3n E2B Instruct,google,Google,2025-06-26,5.98,2.0,1.0,True,False,,,,1,0,gemma-3n-e2b,https://huggingface.co/google/gemma-3n-E2B-it,https://artificialanalysis.ai/models/gemma-3n-e2b,Artificial Analysis public model metadata,,,,,2025-06-26,2025-06-26,2025-06-26,False,,,,,,,,,
weights:https://huggingface.co/google/gemma-3n-e4b-it-litert-preview|8.39|4|2025-05-20,bd2c3517-00d8-4ba5-a989-1f1e52f3ffab,gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),google,Google,2025-05-20,8.39,4.0,4.5503780804653,True,False,,,,1,0,gemma-3n-e4b-preview-0520,https://huggingface.co/google/gemma-3n-E4B-it-litert-preview,https://artificialanalysis.ai/models/gemma-3n-e4b-preview-0520,Artificial Analysis public model metadata,,,,,2025-05-20,2025-05-20,2025-05-20,False,,,,,,,,,
weights:https://huggingface.co/google/gemma-3n-e4b-it|8.39|4|2025-06-26,a797eaf3-6d75-4f29-86a8-e1243ce52d43,gemma-3n-e4b,Gemma 3n E4B Instruct,google,Google,2025-06-26,8.39,4.0,1.19081093557055,True,False,,,,1,0,gemma-3n-e4b,https://huggingface.co/google/gemma-3n-E4B-it,https://artificialanalysis.ai/models/gemma-3n-e4b,Artificial Analysis public model metadata,,,,,2025-06-26,2025-06-26,2025-06-26,False,,,,,,,,,
weights:https://huggingface.co/google/gemma-4-12b-it|12||2026-06-03,feb02d3b-ff8d-4ed4-b165-13f8d4a7192c,gemma-4-12b,Gemma 4 12B (Reasoning),google,Google,2026-06-03,12.0,,21.8120350469213,False,True,24155.473933859023,14108.729263873063,10046.744669985957,2,1,gemma-4-12b | gemma-4-12b-non-reasoning,https://huggingface.co/google/gemma-4-12B-it/tree/main,https://artificialanalysis.ai/models/gemma-4-12b,Artificial Analysis public model metadata,,,,,2026-06-03,2026-06-07,2026-06-07,True,,,,,,,,,
weights:https://huggingface.co/google/gemma-4-26b-a4b-it|25.2|3.8|2026-04-02,6e1b44ff-c227-496b-aef4-19b70cd18c76,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,Google,2026-04-02,25.2,3.8,25.6946061195095,False,True,20282.671846771198,4853.540800354558,15429.131046416638,2,1,gemma-4-26b-a4b | gemma-4-26b-a4b-non-reasoning,https://huggingface.co/google/gemma-4-26B-A4B-it,https://artificialanalysis.ai/models/gemma-4-26b-a4b,Artificial Analysis public model metadata,,,,,2026-04-02,2026-04-02,2026-04-02,True,,,,,,,,,
weights:https://huggingface.co/google/gemma-4-31b-it|30.7||2026-04-02,cd26a386-4873-46ff-b853-d239050025a2,gemma-4-31b,Gemma 4 31B (Reasoning),google,Google,2026-04-02,30.7,,29.3542081371995,False,True,11963.018702339323,3691.736876152355,8271.281826186969,1,0,gemma-4-31b,https://huggingface.co/google/gemma-4-31B-it,https://artificialanalysis.ai/models/gemma-4-31b,Artificial Analysis public model metadata,,,,,2026-04-02,2026-04-02,2026-04-02,True,,,,,,,,,
weights:https://huggingface.co/google/gemma-4-31b|30.7||2026-04-02,d0aa27aa-4705-4184-9a1d-483b78c9331c,gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),google,Google,2026-04-02,30.7,,21.7687676184792,False,False,4536.779000923613,4536.779000923613,0.0,1,0,gemma-4-31b-non-reasoning,https://huggingface.co/google/gemma-4-31B,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,Artificial Analysis public model metadata,,,,,2026-04-02,2026-04-06,2026-04-06,True,,,,,,,,,
weights:https://huggingface.co/google/gemma-4-e2b-it|5.1|2.3|2026-04-02,b07aef0a-b192-46a1-b1c9-40b06d1b9061,gemma-4-e2b,Gemma 4 E2B (Reasoning),google,Google,2026-04-02,5.1,2.3,9.6638013311931,False,True,8289.642312374537,5827.148216839773,2462.4940955347643,2,1,gemma-4-e2b | gemma-4-e2b-non-reasoning,https://huggingface.co/google/gemma-4-E2B-it,https://artificialanalysis.ai/models/gemma-4-e2b,Artificial Analysis public model metadata,,,,,2026-04-02,2026-04-03,2026-04-03,True,,,,,,,,,
weights:https://huggingface.co/google/gemma-4-e4b-it|8|4.5|2026-04-03,d80eb0f1-f62e-4d31-99d2-7a925eb126b0,gemma-4-e4b,Gemma 4 E4B (Reasoning),google,Google,2026-04-03,8.0,4.5,12.2105753460896,False,True,7452.654858295207,5579.772259331618,1872.8825989635886,2,1,gemma-4-e4b | gemma-4-e4b-non-reasoning,https://huggingface.co/google/gemma-4-E4B-it,https://artificialanalysis.ai/models/gemma-4-e4b,Artificial Analysis public model metadata,,,,,2026-04-03,2026-04-03,2026-04-03,True,,,,,,,,,
weights:https://huggingface.co/huggyllama/llama-65b|65||2023-02-24,fe11ab6c-a4dd-4c28-9fef-07da76d5ed14,llama-65b,Llama 65B,meta,Meta,2023-02-24,65.0,,2.13537554388303,True,False,,,,1,0,llama-65b,https://huggingface.co/huggyllama/llama-65b,https://artificialanalysis.ai/models/llama-65b,Artificial Analysis public model metadata,,,,,2023-02-24,2023-02-24,2023-02-24,False,,,,,,,,,
weights:https://huggingface.co/ibm-granite/granite-3.3-8b-instruct|8.17||2025-04-16,2cff73da-4855-403c-afc9-5540feadcc15,granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,IBM,2025-04-16,8.17,,1.75490516541906,True,False,,,,1,0,granite-3-3-8b-instruct,https://huggingface.co/ibm-granite/granite-3.3-8b-instruct,https://artificialanalysis.ai/models/granite-3-3-8b-instruct,Artificial Analysis public model metadata,,,,,2025-04-16,2025-04-16,2025-04-16,False,,,,,,,,,
weights:https://huggingface.co/ibm-granite/granite-4.0-1b|1.6||2025-10-28,a2c8e7b2-57bf-4d1e-96ea-7944d786d94d,granite-4-0-nano-1b,Granite 4.0 1B,ibm,IBM,2025-10-28,1.6,,2.06682085198855,True,False,,,,1,0,granite-4-0-nano-1b,https://huggingface.co/ibm-granite/granite-4.0-1b,https://artificialanalysis.ai/models/granite-4-0-nano-1b,Artificial Analysis public model metadata,,,,,2025-10-28,2025-10-28,2025-10-28,False,,,,,,,,,
weights:https://huggingface.co/ibm-granite/granite-4.0-350m|0.35||2025-10-28,54c7f3fc-7078-442a-b472-e8691257a88c,granite-4-0-350m,Granite 4.0 350M,ibm,IBM,2025-10-28,0.35,,1.0,True,False,,,,1,0,granite-4-0-350m,https://huggingface.co/ibm-granite/granite-4.0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,Artificial Analysis public model metadata,,,,,2025-10-28,2025-10-28,2025-10-28,False,,,,,,,,,
weights:https://huggingface.co/ibm-granite/granite-4.0-h-1b|1.5||2025-10-28,dafbb6d2-4825-43d1-a927-feedcfd2e998,granite-4-0-h-nano-1b,Granite 4.0 H 1B,ibm,IBM,2025-10-28,1.5,,2.65758895076629,True,False,,,,1,0,granite-4-0-h-nano-1b,https://huggingface.co/ibm-granite/granite-4.0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,Artificial Analysis public model metadata,,,,,2025-10-28,2025-10-28,2025-10-28,False,,,,,,,,,
weights:https://huggingface.co/ibm-granite/granite-4.0-h-350m|0.34||2025-10-28,a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb,granite-4-0-h-350m,Granite 4.0 H 350M,ibm,IBM,2025-10-28,0.34,,1.0,True,False,,,,1,0,granite-4-0-h-350m,https://huggingface.co/ibm-granite/granite-4.0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,Artificial Analysis public model metadata,,,,,2025-10-28,2025-10-28,2025-10-28,False,,,,,,,,,
weights:https://huggingface.co/ibm-granite/granite-4.0-h-small|32|9|2025-09-22,5dba8d07-9992-483c-81db-dac97cb15ba8,granite-4-0-h-small,Granite 4.0 H Small,ibm,IBM,2025-09-22,32.0,9.0,5.23694356715463,True,False,,,,1,0,granite-4-0-h-small,https://huggingface.co/ibm-granite/granite-4.0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,Artificial Analysis public model metadata,,,,,2025-09-22,2025-09-22,2025-09-22,False,,,,,,,,,
weights:https://huggingface.co/ibm-granite/granite-4.0-micro|3||2025-09-22,1fc32894-1060-493b-af94-62bb1068555e,granite-4-0-micro,Granite 4.0 Micro,ibm,IBM,2025-09-22,3.0,,2.37152412563194,True,False,,,,1,0,granite-4-0-micro,https://huggingface.co/ibm-granite/granite-4.0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,Artificial Analysis public model metadata,,,,,2025-09-22,2025-09-22,2025-09-22,False,,,,,,,,,
weights:https://huggingface.co/ibm-granite/granite-4.1-30b|30||2026-04-29,d4be6393-8915-436c-a3a8-4e59bd5c89a9,granite-4-1-30b,Granite 4.1 30B,ibm,IBM,2026-04-29,30.0,,8.85991944342523,False,False,3709.4617886812866,3709.4617886812866,0.0,1,0,granite-4-1-30b,https://huggingface.co/ibm-granite/granite-4.1-30b,https://artificialanalysis.ai/models/granite-4-1-30b,Artificial Analysis public model metadata,,,,,2026-04-29,2026-04-29,2026-04-29,True,,,,,,,,,
weights:https://huggingface.co/ibm-granite/granite-4.1-3b|3||2026-04-29,91e3b45f-3f52-4511-8c15-8948854bebc5,granite-4-1-3b,Granite 4.1 3B,ibm,IBM,2026-04-29,3.0,,4.6989056360793,False,False,5075.045964513129,5075.045964513129,0.0,1,0,granite-4-1-3b,https://huggingface.co/ibm-granite/granite-4.1-3b,https://artificialanalysis.ai/models/granite-4-1-3b,Artificial Analysis public model metadata,,,,,2026-04-29,2026-04-29,2026-04-29,True,,,,,,,,,
weights:https://huggingface.co/ibm-granite/granite-4.1-8b|8||2026-04-29,82ed9bd2-c97b-4c35-9312-94bb72001e36,granite-4-1-8b,Granite 4.1 8B,ibm,IBM,2026-04-29,8.0,,6.67009350576242,True,False,,,,1,0,granite-4-1-8b,https://huggingface.co/ibm-granite/granite-4.1-8b,https://artificialanalysis.ai/models/granite-4-1-8b,Artificial Analysis public model metadata,,,,,2026-04-29,2026-04-29,2026-04-29,False,,,,,,,,,
weights:https://huggingface.co/inclusionai/ling-1t|1000|50|2025-10-08,15b56b8e-7b93-4ed9-ac06-75c922e3b86e,ling-1t,Ling-1T,inclusionai,InclusionAI,2025-10-08,1000.0,50.0,12.7539983059008,True,False,,,,1,0,ling-1t,https://huggingface.co/inclusionAI/Ling-1T,https://artificialanalysis.ai/models/ling-1t,Artificial Analysis public model metadata,,,,,2025-10-08,2025-10-08,2025-10-08,False,,,,,,,,,
weights:https://huggingface.co/inclusionai/ling-2.6-1t|1026|63|2026-04-23,2e46d2fd-eb2b-42b9-9fe4-be50630fe870,ling-2-6-1t,Ling-2.6-1T,inclusionai,InclusionAI,2026-04-23,1026.0,63.0,26.0516751710776,True,False,,,,1,0,ling-2-6-1t,https://huggingface.co/inclusionAI/Ling-2.6-1T,https://artificialanalysis.ai/models/ling-2-6-1t,Artificial Analysis public model metadata,,,,,2026-04-23,2026-04-23,2026-04-23,False,,,,,,,,,
weights:https://huggingface.co/inclusionai/ling-2.6-flash|107|7.4|2026-04-21,91f3a4c8-b000-4513-942c-bfe283375c35,ling-2-6-flash,Ling 2.6 Flash,inclusionai,InclusionAI,2026-04-21,107.0,7.4,14.0546139112372,False,False,13070.147374485727,13070.147374485727,0.0,1,0,ling-2-6-flash,https://huggingface.co/inclusionAI/Ling-2.6-flash,https://artificialanalysis.ai/models/ling-2-6-flash,Artificial Analysis public model metadata,,,,,2026-04-21,2026-04-21,2026-04-21,True,,,,,,,,,
weights:https://huggingface.co/inclusionai/ling-flash-2.0|103|6.1|2025-09-17,882a5da3-94ca-4602-8693-c45970df17e2,ling-flash-2-0,Ling-flash-2.0,inclusionai,InclusionAI,2025-09-17,103.0,6.1,9.74106703126045,True,False,,,,1,0,ling-flash-2-0,https://huggingface.co/inclusionAI/Ling-flash-2.0,https://artificialanalysis.ai/models/ling-flash-2-0,Artificial Analysis public model metadata,,,,,2025-09-17,2025-09-17,2025-09-17,False,,,,,,,,,
weights:https://huggingface.co/inclusionai/ling-mini-2.0|16.3|1.4|2025-09-09,3d64bf83-232e-427e-8590-26b478bae4a8,ling-mini-2-0,Ling-mini-2.0,inclusionai,InclusionAI,2025-09-09,16.3,1.4,3.75250984216971,True,False,,,,1,0,ling-mini-2-0,https://huggingface.co/inclusionAI/Ling-mini-2.0,https://artificialanalysis.ai/models/ling-mini-2-0,Artificial Analysis public model metadata,,,,,2025-09-09,2025-09-09,2025-09-09,False,,,,,,,,,
weights:https://huggingface.co/inclusionai/ring-1t|1000|50|2025-10-13,a29e66d6-1c3c-456a-8770-59ee3845b35d,ring-1t,Ring-1T,inclusionai,InclusionAI,2025-10-13,1000.0,50.0,16.1614798571483,True,True,,,,1,0,ring-1t,https://huggingface.co/inclusionAI/Ring-1T,https://artificialanalysis.ai/models/ring-1t,Artificial Analysis public model metadata,,,,,2025-10-13,2025-10-13,2025-10-13,False,,,,,,,,,
weights:https://huggingface.co/inclusionai/ring-2.6-1t|1000|63|2026-05-08,eb4ba465-3fcd-4065-9fe2-e8225e7b2c6c,ring-2-6-1t,Ring-2.6-1T,inclusionai,InclusionAI,2026-05-08,1000.0,63.0,30.5727263188268,False,True,27540.07752030103,9565.097800143994,17974.979720157036,1,0,ring-2-6-1t,https://huggingface.co/inclusionAI/Ring-2.6-1T,https://artificialanalysis.ai/models/ring-2-6-1t,Artificial Analysis public model metadata,,,,,2026-05-08,2026-05-19,2026-05-19,True,,,,,,,,,
weights:https://huggingface.co/inclusionai/ring-flash-2.0|103|6.1|2025-09-19,47b7df55-5804-40de-ba11-317de786710a,ring-flash-2-0,Ring-flash-2.0,inclusionai,InclusionAI,2025-09-19,103.0,6.1,8.16391673848438,True,True,,,,1,0,ring-flash-2-0,https://huggingface.co/inclusionAI/Ring-flash-2.0,https://artificialanalysis.ai/models/ring-flash-2-0,Artificial Analysis public model metadata,,,,,2025-09-19,2025-09-19,2025-09-19,False,,,,,,,,,
weights:https://huggingface.co/lgai-exaone/exaone-4.0-1.2b|1.28||2025-07-15,d734e2ce-5cf8-467f-8148-586d02671333,exaone-4-0-1-2b-reasoning,Exaone 4.0 1.2B (Reasoning),lg,LG AI Research,2025-07-15,1.28,,2.90389591958628,True,True,,,,2,1,exaone-4-0-1-2b-reasoning | exaone-4-0-1-2b,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,Artificial Analysis public model metadata,,,,,2025-07-15,2025-07-15,2025-07-15,False,,,,,,,,,
weights:https://huggingface.co/lgai-exaone/exaone-4.0-32b|32||2025-07-15,44b19b51-5367-4ef9-a2ff-2f90b89a0867,exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),lg,LG AI Research,2025-07-15,32.0,,10.5938528588974,True,True,,,,2,1,exaone-4-0-32b-reasoning | exaone-4-0-32b,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning,Artificial Analysis public model metadata,,,,,2025-07-15,2025-07-15,2025-07-15,False,,,,,,,,,
weights:https://huggingface.co/lgai-exaone/exaone-4.5-33b|34.4||2026-04-09,508943e4-e9e1-4d10-9c0e-a7650e9d7315,exaone-4-5-33b,EXAONE 4.5 33B,lg,LG AI Research,2026-04-09,34.4,,20.221750309869,False,True,29164.11067949853,7419.712475476481,21744.39820402205,1,0,exaone-4-5-33b,https://huggingface.co/LGAI-EXAONE/EXAONE-4.5-33B,https://artificialanalysis.ai/models/exaone-4-5-33b,Artificial Analysis public model metadata,,,,,2026-04-09,2026-04-27,2026-04-27,True,,,,,,,,,
weights:https://huggingface.co/lgai-exaone/k-exaone-236b-a23b|236|23|2025-12-31,715e05fb-1313-441c-bf1d-8651c752a841,k-exaone,K-EXAONE (Reasoning),lg,LG AI Research,2025-12-31,236.0,23.0,22.1029351957245,False,True,28213.18186905019,9569.402761096242,18643.779107953946,2,1,k-exaone | k-exaone-non-reasoning,https://huggingface.co/LGAI-EXAONE/K-EXAONE-236B-A23B,https://artificialanalysis.ai/models/k-exaone,Artificial Analysis public model metadata,,,,,2025-12-31,2026-01-08,2026-01-08,True,,,,,,,,,
weights:https://huggingface.co/liquidai/lfm2-1.2b|1.17||2025-07-10,0faadeeb-320c-45cf-9c76-5f8768f342e6,lfm2-1-2b,LFM2 1.2B,liquidai,Liquid AI,2025-07-10,1.17,,1.14955749711073,True,False,,,,1,0,lfm2-1-2b,https://huggingface.co/LiquidAI/LFM2-1.2B,https://artificialanalysis.ai/models/lfm2-1-2b,Artificial Analysis public model metadata,,,,,2025-07-10,2025-07-10,2025-07-10,False,,,,,,,,,
weights:https://huggingface.co/liquidai/lfm2-2.6b|2.57||2025-09-23,739e531a-eb0a-478f-bb67-5845b79ce65d,lfm2-2-6b,LFM2 2.6B,liquidai,Liquid AI,2025-09-23,2.57,,2.70961931827752,True,False,,,,1,0,lfm2-2-6b,https://huggingface.co/LiquidAI/LFM2-2.6B,https://artificialanalysis.ai/models/lfm2-2-6b,Artificial Analysis public model metadata,,,,,2025-09-23,2025-09-23,2025-09-23,False,,,,,,,,,
weights:https://huggingface.co/liquidai/lfm2-24b-a2b|23.8|2.3|2026-02-25,fbc58677-e324-4b45-a979-7fd8eec555cd,lfm2-24b-a2b,LFM2 24B A2B,liquidai,Liquid AI,2026-02-25,23.8,2.3,4.94653434961859,True,False,,,,1,0,lfm2-24b-a2b,https://huggingface.co/LiquidAI/LFM2-24B-A2B,https://artificialanalysis.ai/models/lfm2-24b-a2b,Artificial Analysis public model metadata,,,,,2026-02-25,2026-02-25,2026-02-25,False,,,,,,,,,
weights:https://huggingface.co/liquidai/lfm2-8b-a1b|8.34|1.5|2025-10-07,686ab020-ee58-4a70-a9ac-24d675a73506,lfm2-8b-a1b,LFM2 8B A1B,liquidai,Liquid AI,2025-10-07,8.34,1.5,1.78196778459044,True,False,,,,1,0,lfm2-8b-a1b,https://huggingface.co/LiquidAI/LFM2-8B-A1B,https://artificialanalysis.ai/models/lfm2-8b-a1b,Artificial Analysis public model metadata,,,,,2025-10-07,2025-10-07,2025-10-07,False,,,,,,,,,
weights:https://huggingface.co/liquidai/lfm2.5-1.2b-instruct|1.17||2026-01-05,48194e0f-8226-4c57-8cb2-2a0fb68a84c9,lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,liquidai,Liquid AI,2026-01-05,1.17,,2.70579873442983,True,False,,,,1,0,lfm2-5-1-2b-instruct,https://huggingface.co/LiquidAI/LFM2.5-1.2B-Instruct,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct,Artificial Analysis public model metadata,,,,,2026-01-05,2026-01-05,2026-01-05,False,,,,,,,,,
weights:https://huggingface.co/liquidai/lfm2.5-1.2b-thinking|1.17||2026-01-20,5a088cde-18e2-4dfa-98dd-d283e1c19654,lfm2-5-1-2b-thinking,LFM2.5-1.2B-Thinking,liquidai,Liquid AI,2026-01-20,1.17,,2.74557989090055,True,True,,,,1,0,lfm2-5-1-2b-thinking,https://huggingface.co/LiquidAI/LFM2.5-1.2B-Thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking,Artificial Analysis public model metadata,,,,,2026-01-20,2026-01-20,2026-01-20,False,,,,,,,,,
weights:https://huggingface.co/liquidai/lfm2.5-8b-a1b|8.3|1.5|2026-05-28,e2b664ca-7992-4de6-8839-4867f035c892,lfm2-5-8b-a1b,LFM2.5-8B-A1B,liquidai,Liquid AI,2026-05-28,8.3,1.5,8.32036715830533,True,True,,,,1,0,lfm2-5-8b-a1b,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,Artificial Analysis public model metadata,,,,,2026-05-28,2026-05-28,2026-05-28,False,,,,,,,,,
weights:https://huggingface.co/liquidai/lfm2.5-vl-1.6b|1.6||2026-01-05,3c5289e5-1c62-434c-bc44-c51c39f640a1,lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,liquidai,Liquid AI,2026-01-05,1.6,,1.00833260126154,True,False,,,,1,0,lfm2-5-vl-1-6b,https://huggingface.co/LiquidAI/LFM2.5-VL-1.6B,https://artificialanalysis.ai/models/lfm2-5-vl-1-6b,Artificial Analysis public model metadata,,,,,2026-01-05,2026-01-05,2026-01-05,False,,,,,,,,,
weights:https://huggingface.co/llm360/k2-think-v2|70||2025-12-15,5a49ef80-3af5-404b-8ac0-e1b230ae95de,k2-think-v2,K2 Think V2,mbzuai,MBZUAI Institute of Foundation Models,2025-12-15,70.0,,17.2613662319887,False,True,38585.82334600583,3719.7195268379382,34866.103819167896,1,0,k2-think-v2,https://huggingface.co/LLM360/K2-Think-V2,https://artificialanalysis.ai/models/k2-think-v2,Artificial Analysis public model metadata,,,,,2025-12-15,2026-01-27,2026-01-27,True,,,,,,,,,
weights:https://huggingface.co/llm360/k2-v2-instruct|70||2025-12-05,a38d719a-709c-4983-b3e7-7090389ae9a6,k2-v2,K2-V2 (high),mbzuai,MBZUAI Institute of Foundation Models,2025-12-05,70.0,,14.1865468448371,True,True,,,,3,2,k2-v2 | k2-v2-medium | k2-v2-low,https://huggingface.co/LLM360/K2-V2-Instruct,https://artificialanalysis.ai/models/k2-v2,Artificial Analysis public model metadata,,,,,2025-12-05,2025-12-05,2025-12-05,False,,,,,,,,,
weights:https://huggingface.co/meituan-longcat/longcat-2.0|1600|48|2026-06-29,5c3bdc0d-abab-4526-8079-34de4089bb4a,longcat-2-0,LongCat 2.0,longcat,LongCat,2026-06-29,1600.0,48.0,33.4782132881577,False,True,20803.569329312024,7849.2423328546065,12954.326996457417,1,0,longcat-2-0,https://huggingface.co/meituan-longcat/LongCat-2.0,https://artificialanalysis.ai/models/longcat-2-0,Artificial Analysis public model metadata,,,,,2026-06-30,2026-07-14,2026-07-14,True,,,,,,,,,
weights:https://huggingface.co/meituan-longcat/longcat-flash-lite|68.5|3|2026-01-28,6056731b-c705-455b-aa0d-43cbf29b1054,longcat-flash-lite,LongCat Flash Lite,longcat,LongCat,2026-01-28,68.5,3.0,17.2165235596296,True,False,,,,1,0,longcat-flash-lite,https://huggingface.co/meituan-longcat/LongCat-Flash-Lite,https://artificialanalysis.ai/models/longcat-flash-lite,Artificial Analysis public model metadata,,,,,2026-01-29,2026-01-29,2026-01-28,False,,,,,,,,,
