snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,author,created_date,permaslug,hugging_face_id,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,throughput_service_tier_1w,endpoint_source_url,throughput_source_url
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,deepseek/deepseek-v4-flash-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-flash-20260423,deepseek-ai/DeepSeek-V4-Flash,1048576,e0ed4c27-3f53-4928-bbee-2948494ec1f0,SiliconFlow,SiliconFlow,siliconflow/fp8,deepseek-ai/DeepSeek-V4-Flash,,standard,fp8,1048576,393216,0.13,0.28,0.028,,34,57,70,1.27,71657,30,8,42,40.125,20,57,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,deepseek/deepseek-v4-flash-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-flash-20260423,deepseek-ai/DeepSeek-V4-Flash,1048576,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,StreamLake,StreamLake,streamlake/fp8,deepseek-v4-flash,,standard,fp8,1024000,384000,0.0924,0.1848,0.01848,,32,42,51,1.515,155400,30,8,40.5,40.5,30,52,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,deepseek/deepseek-v4-flash-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-flash-20260423,deepseek-ai/DeepSeek-V4-Flash,1048576,e9c6a329-3555-418b-8686-a3cb8e787237,Venice,Venice,venice,deepseek-v4-flash,,standard,unknown,1000000,32768,0.138,0.275,0.028,,36,50,76,1.8395,42718,30,8,30,31.375,28,38,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,8cd1049b-ad0c-440b-a5a5-1639856d255d,Alibaba,Alibaba Cloud Int.,alibaba/fp8,deepseek-v4-pro,,standard,fp8,1000000,393216,1.416,2.832,0.118,,37,65,75,1.486,10459,30,8,54,50,28,56,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,c6619e8a-d980-4ed4-a74c-74f24700338e,AtlasCloud,AtlasCloud,atlas-cloud/fp4,deepseek-ai/deepseek-v4-pro,,standard,fp4,1048576,393216,1.68,3.38,0.13,,51,65,73,2.084,2767,30,8,49,42.75,6,52,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,Baidu,Baidu Qianfan,baidu/fp8,deepseek-v4-pro,,standard,fp8,1048576,393216,1.69,3.38,0.14,,44,49,54,0.9405,1896,30,8,51.5,51.5,44,58,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,349baf29-4833-4f15-8313-bf17b7b7b37a,BaseTen,Baseten,baseten/fp4,deepseek-ai/DeepSeek-V4-Pro,,standard,fp4,262144,262144,1.74,3.48,0.145,,66,91,109,5.034,469,30,8,92,84.5,59,98,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,bef5c01a-07e1-4030-b42c-c88689e2ef0d,Cloudflare,Cloudflare,cloudflare,@cf/deepseek-ai/deepseek-v4-pro,,standard,unknown,393216,393216,1.74,3.48,0.145,,44,57,66,2.274,2617,30,3,39,38.3333333333,26,50,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,819ca738-f870-440a-a4bc-a87f9b105fc9,CoreWeave,CoreWeave,coreweave/fp8,deepseek-ai/DeepSeek-V4-Pro,,standard,fp8,1048576,1048576,1.74,3.48,0.14,,4,7,10,1.0635,2708,30,8,16,14.125,3,19,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,b78e06e2-7021-47a2-b71e-53534b9ef7e8,DeepInfra,DeepInfra,deepinfra/fp4,deepseek-ai/DeepSeek-V4-Pro,,standard,fp4,1048576,16384,1.3,2.6,0.1,,45,57,73,0.8485,4478,30,8,44.5,44,39,49,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,d084170b-dd99-4e53-9ae1-b63881f3cfbf,DeepSeek,DeepSeek,deepseek,deepseek-v4-pro,,standard,unknown,1048576,384000,0.435,0.87,0.003625,,39,56,72,1.105,136144,30,8,42.5,41.375,34,46,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,fa8537ee-adda-4a95-b729-e0a1547dccbd,DigitalOcean,DigitalOcean,digitalocean,deepseek-v4-pro,,standard,unknown,262144,,1.392,2.784,0.348,,8,11,14,2.295,4272,30,8,7,7.25,6,11,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,afecb467-c4c7-472e-8597-166225d2db24,Fireworks,Fireworks,fireworks,accounts/fireworks/models/deepseek-v4-pro,,standard,unknown,1048576,,1.74,3.48,0.145,,32,56,64.4,1.888,57,30,8,46,45.75,40,52,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,8e8586a6-1dbc-4ae9-8df1-158ae9934756,GMICloud,GMICloud,gmicloud/fp8,deepseek-ai/DeepSeek-V4-Pro,,standard,fp8,1048576,,0.6786,1.3572,0.05655,,53,68,77,2.35,16801,30,8,46,41,4,49,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,cf3eaf43-bc93-491b-b60e-052f2214de2c,Ionstream,Ionstream,ionstream/fp4,deepseek-ai/deepseek-v4-pro,,standard,fp4,1048576,393216,1.131,2.262,0.094,,9,13,17,3.002,6280,30,8,9,8.75,7,11,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,9b918aa8-bd4d-4489-b665-df3f6df60aec,Novita,NovitaAI,novita/fp8,deepseek/deepseek-v4-pro,,standard,fp8,1048576,393216,1.168,2.336,0.09855,,57,68,79,1.454,79979,30,8,55,55.375,49,60,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,deb583ce-a8c7-4034-b8df-7df27c8e162d,Parasail,Parasail,parasail/fp8,parasail-deepseek-v4-pro,,standard,fp8,1048576,1048576,1.74,3.48,0.1,,45,52,62,0.84,3472,30,8,46.5,45,39,50,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,SiliconFlow,siliconflow/fp8,deepseek-ai/DeepSeek-V4-Pro,,standard,fp8,1048576,393216,1.50162,3.135,0.135,,46,48,51,1.285,9297,30,8,42,42.25,40,47,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,b3598fb1-4093-4373-93ec-4c671abaf943,StreamLake,StreamLake,streamlake/fp8,deepseek-v4-pro,,standard,fp8,1024000,384000,0.6699,1.3398,0.055825,,36,45.25,53,2.8925,39563,30,8,36,36,31,39,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,13bda129-f8a6-4a60-b1db-98082e5f7ccd,Together,Together,together,deepseek-ai/DeepSeek-V4-Pro,,standard,unknown,512000,,1.74,3.48,0.2,,47,58,70,1.362,4157,30,8,45,45,38,51,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek,2026-04-24,deepseek/deepseek-v4-pro-20260423,deepseek-ai/DeepSeek-V4-Pro,1048576,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,Venice,Venice,venice,deepseek-v4-pro,,standard,unknown,1000000,32768,1.65,3.301,0.33,,46,55,64,2,7846,30,8,49.5,49.75,45,52,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google/gemini-2.5-flash,google,2025-06-17,google/gemini-2.5-flash,,1048576,16c01e26-9b91-4d22-b487-ed35634b017d,Google AI Studio,Google AI Studio,google-ai-studio,gemini-2.5-flash,,standard,unknown,1048576,65535,0.3,2.5,0.03,0.0833333333333,71,138,202,0.652,15950,30,8,81.5,80.5,69,88,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google/gemini-2.5-flash,google,2025-06-17,google/gemini-2.5-flash,,1048576,97e59ce4-f517-45e4-8933-bf86a700b2b6,Google,Google Vertex,google-vertex,gemini-2.5-flash,,standard,unknown,1048576,65535,0.3,2.5,0.03,0.0833333333333,54,63,77,0.658,1688,30,8,45,44.625,32,57,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google/gemini-2.5-flash,google,2025-06-17,google/gemini-2.5-flash,,1048576,d9b81424-1623-45ef-aa8c-c8df3357c495,Google,Google Vertex (EU),google-vertex/eu,gemini-2.5-flash,europe-west4,standard,unknown,1048576,65535,0.3,2.5,0.03,0.0833333333333,99,152,184,0.611,17570,30,8,86.75,88.5625,83,103,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google/gemini-2.5-flash,google,2025-06-17,google/gemini-2.5-flash,,1048576,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,Google,Google Vertex (Global),google-vertex/global,gemini-2.5-flash,global,standard,unknown,1048576,65535,0.3,2.5,0.03,0.0833333333333,99,143,183,0.5,434033,30,8,73.25,73.9375,70,81,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google/gemini-2.5-flash-image,google,2025-10-07,google/gemini-2.5-flash-image,,32768,2341e1bc-99ea-46ab-ae2d-9a83846afb43,Google AI Studio,Google AI Studio,google-ai-studio,gemini-2.5-flash-image,,standard,unknown,32768,32768,0.3,2.5,0.03,0.0833333333333,183,218,240,5.9195,46,30,8,193,194.75,175,217,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-image&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-image&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google/gemini-2.5-flash-image,google,2025-10-07,google/gemini-2.5-flash-image,,32768,9fc81a95-52d2-4a94-adc5-f99869ab1351,Google,Google Vertex,google-vertex/global,gemini-2.5-flash-image,global,standard,unknown,32768,8192,0.3,2.5,0.03,0.0833333333333,176,207,232,6.84,3410,30,8,164.5,165.125,163,168,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-image&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-image&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google/gemini-2.5-flash-lite,google,2025-07-22,google/gemini-2.5-flash-lite,,1048576,ce839073-aa24-4f29-8358-15b319bd05ec,Google AI Studio,Google AI Studio,google-ai-studio,gemini-2.5-flash-lite,,standard,unknown,1048576,65535,0.1,0.4,0.01,0.0833333333333,112,185,256,0.356,55142,30,8,100,107.875,85,141,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-lite&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-lite&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google/gemini-2.5-flash-lite,google,2025-07-22,google/gemini-2.5-flash-lite,,1048576,ebdbef25-737d-4ac3-9e98-fd3928724e45,Google,Google Vertex,google-vertex,gemini-2.5-flash-lite,,standard,unknown,1048576,65535,0.1,0.4,0.01,0.0833333333333,83,145,232,0.513,279789,30,8,79,79.375,62,97,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-lite&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-lite&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google/gemini-2.5-flash-lite,google,2025-07-22,google/gemini-2.5-flash-lite,,1048576,6b2ea9bc-3a79-441d-97a4-9b7d33210122,Google,Google Vertex (EU),google-vertex/eu,gemini-2.5-flash-lite,europe-west4,standard,unknown,1048576,65535,0.1,0.4,0.01,0.0833333333333,90,180,283,0.514,266082,30,8,82,82,70,96,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-lite&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-lite&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-flash-lite:batch,Google: Gemini 2.5 Flash Lite (batch),google/gemini-2.5-flash-lite,google,2025-07-22,google/gemini-2.5-flash-lite,,1048576,ce839073-aa24-4f29-8358-15b319bd05ec,Google AI Studio,Google AI Studio,google-ai-studio,gemini-2.5-flash-lite,,standard,unknown,1048576,65535,0.1,0.4,0.01,0.0833333333333,112,185,256,0.356,55142,30,8,100,107.875,85,141,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-lite&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-lite&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-flash-lite:batch,Google: Gemini 2.5 Flash Lite (batch),google/gemini-2.5-flash-lite,google,2025-07-22,google/gemini-2.5-flash-lite,,1048576,ebdbef25-737d-4ac3-9e98-fd3928724e45,Google,Google Vertex,google-vertex,gemini-2.5-flash-lite,,standard,unknown,1048576,65535,0.1,0.4,0.01,0.0833333333333,83,145,232,0.513,279789,30,8,79,79.375,62,97,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-lite&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-lite&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-flash-lite:batch,Google: Gemini 2.5 Flash Lite (batch),google/gemini-2.5-flash-lite,google,2025-07-22,google/gemini-2.5-flash-lite,,1048576,6b2ea9bc-3a79-441d-97a4-9b7d33210122,Google,Google Vertex (EU),google-vertex/eu,gemini-2.5-flash-lite,europe-west4,standard,unknown,1048576,65535,0.1,0.4,0.01,0.0833333333333,90,180,283,0.514,266082,30,8,82,82,70,96,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-lite&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-lite&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-flash:batch,Google: Gemini 2.5 Flash (batch),google/gemini-2.5-flash,google,2025-06-17,google/gemini-2.5-flash,,1048576,16c01e26-9b91-4d22-b487-ed35634b017d,Google AI Studio,Google AI Studio,google-ai-studio,gemini-2.5-flash,,standard,unknown,1048576,65535,0.3,2.5,0.03,0.0833333333333,71,138,202,0.652,15950,30,8,81.5,80.5,69,88,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-flash:batch,Google: Gemini 2.5 Flash (batch),google/gemini-2.5-flash,google,2025-06-17,google/gemini-2.5-flash,,1048576,97e59ce4-f517-45e4-8933-bf86a700b2b6,Google,Google Vertex,google-vertex,gemini-2.5-flash,,standard,unknown,1048576,65535,0.3,2.5,0.03,0.0833333333333,54,63,77,0.658,1688,30,8,45,44.625,32,57,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-flash:batch,Google: Gemini 2.5 Flash (batch),google/gemini-2.5-flash,google,2025-06-17,google/gemini-2.5-flash,,1048576,d9b81424-1623-45ef-aa8c-c8df3357c495,Google,Google Vertex (EU),google-vertex/eu,gemini-2.5-flash,europe-west4,standard,unknown,1048576,65535,0.3,2.5,0.03,0.0833333333333,99,152,184,0.611,17570,30,8,86.75,88.5625,83,103,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash&timeRange=1w
