snapshot_timestamp,snapshot_date,snapshot_kind,benchmark_id,benchmark,is_anchor,edi,discriminability_scaled
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b4,HellaSwag,False,78.69608341402378,0.03173561795805476
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b8,OpenBookQA,False,105.86532813576926,0.05421797859856122
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b1,ARC AI2,False,105.97317891359535,0.09919129723550905
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b3,GSM8K,False,106.30484805792726,0.10358990507542737
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b26,VideoMME,False,108.63257652373727,0.01819425828996919
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b24,Lech Mazur Writing,False,108.68164821429957,0.040702223162965324
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b6,MMLU,False,110.38134329033929,0.06969276788624236
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b9,Winogrande,True,110.64939439057518,0.046386457613953165
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b16,ScienceQA,False,110.7768612159815,0.08917448530095791
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b2,BBH,False,113.6493658101025,0.09113308763714884
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b23,GeoBench,False,119.89741576669631,0.03654316128061952
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b11,MATH level 5,False,128.12898533047357,0.18519704946787388
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b38,ANLI,False,129.17052262317998,0.0700738708928459
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b32,Fiction.LiveBench,False,135.39841047233463,0.12470257846512404
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b10,GPQA diamond,False,135.83500155992252,0.1220041645406983
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b12,OTIS Mock AIME 2024-2025,False,138.0181253158655,0.23820243355104706
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b21,Aider polyglot,False,138.58142494063867,0.16846777822155945
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b15,CadEval,False,139.8875598870864,0.10111133810944678
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b34,SWE-Bench Verified (Bash Only),False,142.83221584873684,0.12911894317680883
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b27,VPCT,False,145.0529105389524,0.07183274434124023
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b14,WeirdML,False,145.27299940394434,0.07969193477578153
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b33,OSWorld,False,146.06716595392442,0.1363002818932777
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b30,ARC-AGI,False,146.09987794602588,0.21336106455938514
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b29,The Agent Company,False,146.86022862472507,0.14308196209707258
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b17,Cybench,False,147.35816401681245,0.14766217220428957
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b31,DeepResearch Bench,False,148.63345630761012,0.03611083752197476
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b18,SimpleBench,False,149.39418289179466,0.11886766900768365
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b35,Terminal Bench,False,149.54948594349472,0.1483742445923168
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b20,SimpleQA Verified,False,149.72218660370112,0.14034499124361596
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b37,CSQA2,False,153.86240954313377,0.06365458791539864
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b19,FrontierMath-2025-02-28-Private,False,155.6177412287501,0.16798681749088307
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b36,Chess Puzzles,False,156.99060477132855,0.13768016438734945
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b22,Balrog,False,158.6420757530231,0.04097297946335664
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b25,FrontierMath-Tier-4-2025-07-01-Private,False,160.26393544033232,0.21351829395250488
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b28,GSO-Bench,False,163.81940710802715,0.13260662773308401
20260213005335,2026-02-13,canonical_eci_csv,b5,LAMBADA,False,34.70068930693755,0.01561054507059691
20260213005335,2026-02-13,canonical_eci_csv,b10,TriviaQA,False,52.85949492484215,0.018859166395132788
20260213005335,2026-02-13,canonical_eci_csv,b7,PIQA,False,77.2351181330161,0.017531543448216898
20260213005335,2026-02-13,canonical_eci_csv,b4,HellaSwag,False,78.11118613488046,0.031335796659170016
20260213005335,2026-02-13,canonical_eci_csv,b8,OpenBookQA,False,105.633130209826,0.05347462878251609
20260213005335,2026-02-13,canonical_eci_csv,b1,ARC AI2,False,105.74136322748694,0.09791241276107439
20260213005335,2026-02-13,canonical_eci_csv,b3,GSM8K,False,106.07298113075365,0.10234894233967477
20260213005335,2026-02-13,canonical_eci_csv,b26,VideoMME,False,108.68214895131793,0.018243185610392777
20260213005335,2026-02-13,canonical_eci_csv,b24,Lech Mazur Writing,False,108.68974574815795,0.040718364567261814
20260213005335,2026-02-13,canonical_eci_csv,b6,MMLU,False,110.19787523354309,0.06887862700093769
20260213005335,2026-02-13,canonical_eci_csv,b9,Winogrande,True,110.47385886593146,0.04570301294884193
20260213005335,2026-02-13,canonical_eci_csv,b16,ScienceQA,False,110.60429631814782,0.08805761034807337
20260213005335,2026-02-13,canonical_eci_csv,b2,BBH,False,113.50229376827062,0.09006307681595281
20260213005335,2026-02-13,canonical_eci_csv,b23,GeoBench,False,119.87556043641517,0.03641408872253553
20260213005335,2026-02-13,canonical_eci_csv,b12,MATH level 5,False,128.12366941518488,0.18447208566482895
20260213005335,2026-02-13,canonical_eci_csv,b37,ANLI,False,129.22447910877042,0.06924045930794533
20260213005335,2026-02-13,canonical_eci_csv,b32,Fiction.LiveBench,False,135.4144295518614,0.12491472540164114
20260213005335,2026-02-13,canonical_eci_csv,b11,GPQA diamond,False,135.84988686834288,0.12164367244252836
20260213005335,2026-02-13,canonical_eci_csv,b13,OTIS Mock AIME 2024-2025,False,138.04031766617584,0.23764957490032199
20260213005335,2026-02-13,canonical_eci_csv,b21,Aider polyglot,False,138.59367528254373,0.16889388791640356
20260213005335,2026-02-13,canonical_eci_csv,b15,CadEval,False,139.89727796312542,0.10107352705450658
20260213005335,2026-02-13,canonical_eci_csv,b34,SWE-Bench Verified (Bash Only),False,142.8601011005313,0.12919421873025194
20260213005335,2026-02-13,canonical_eci_csv,b27,VPCT,False,145.09026346332035,0.07157029836199313
20260213005335,2026-02-13,canonical_eci_csv,b14,WeirdML,False,145.26940197002423,0.07975009493397336
20260213005335,2026-02-13,canonical_eci_csv,b30,ARC-AGI,False,145.91414002989464,0.22393356662354508
20260213005335,2026-02-13,canonical_eci_csv,b33,OSWorld,False,146.1780943643646,0.13682551806948479
20260213005335,2026-02-13,canonical_eci_csv,b29,The Agent Company,False,146.89875002811215,0.14274631303058113
20260213005335,2026-02-13,canonical_eci_csv,b17,Cybench,False,147.43901680292018,0.1467554477067077
20260213005335,2026-02-13,canonical_eci_csv,b31,DeepResearch Bench,False,148.5540847452542,0.036997695532047625
20260213005335,2026-02-13,canonical_eci_csv,b18,SimpleBench,False,149.56459720661914,0.11744129347454524
20260213005335,2026-02-13,canonical_eci_csv,b35,Terminal Bench,False,149.60939849218786,0.14739375753081355
20260213005335,2026-02-13,canonical_eci_csv,b20,SimpleQA Verified,False,150.23660276011682,0.1288248858516215
20260213005335,2026-02-13,canonical_eci_csv,b19,FrontierMath-2025-02-28-Private,False,155.67750072054508,0.1671018685654567
20260213005335,2026-02-13,canonical_eci_csv,b22,Balrog,False,158.68539086965845,0.040898620530565505
20260213005335,2026-02-13,canonical_eci_csv,b36,Chess Puzzles,False,159.68114183569108,0.11029834124963322
20260213005335,2026-02-13,canonical_eci_csv,b25,FrontierMath-Tier-4-2025-07-01-Private,False,162.49026817261142,0.18282901189883582
20260213005335,2026-02-13,canonical_eci_csv,b28,GSO-Bench,False,164.55473061184503,0.12696164438308827
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b5,LAMBADA,False,31.796663221474887,0.015158049733785508
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b13,TriviaQA,False,50.46938030317354,0.018318390024347736
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b7,PIQA,False,75.46267849678972,0.016934792212941085
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b4,HellaSwag,False,76.43635476597356,0.03036376416672507
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b8,OpenBookQA,False,104.78872243157102,0.051754692873753005
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b1,ARC AI2,False,104.90101963799171,0.09450000859472377
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b3,GSM8K,False,105.3972839617407,0.09506786935971663
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b24,Lech Mazur Writing,False,109.16222531817692,0.04126249661186677
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b9,Winogrande,True,109.41265527574285,0.04552908927014267
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b26,VideoMME,False,109.55004448156782,0.013575255073330678
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b6,MMLU,False,109.57229146073212,0.06662815240720639
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b16,ScienceQA,False,110.67837987526077,0.0796210042371736
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b2,BBH,False,113.27067664569823,0.0854644145870835
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b23,GeoBench,False,119.94674061244292,0.03600514390212383
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b11,MATH level 5,False,127.97482880445212,0.1790034849346432
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b37,ANLI,False,129.38624582993694,0.0652707399764405
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b32,Fiction.LiveBench,False,134.65374129925286,0.11889231544248687
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b10,GPQA diamond,False,135.88959463289865,0.1201571806661878
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b12,OTIS Mock AIME 2024-2025,False,138.2239064943529,0.22719025664420953
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b21,Aider polyglot,False,138.5662827980212,0.15974120959812782
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b15,CadEval,False,140.16842211417188,0.10429450376851224
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b38,CSQA2,False,143.09418607665685,0.08860356686369834
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b34,SWE-Bench Verified (Bash Only),False,143.21250006979855,0.12937584415341002
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b27,VPCT,False,145.13292230105222,0.07087185231538473
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b14,WeirdML,False,145.4372736343241,0.07983505731718166
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b30,ARC-AGI,False,146.11633976681242,0.22776781794350456
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b33,OSWorld,False,146.4949041324862,0.14202538195686074
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b29,The Agent Company,False,146.89649546725394,0.14437821906513676
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b31,DeepResearch Bench,False,147.10427097726762,0.08757445088230503
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b17,Cybench,False,147.92095637676607,0.14366482036443742
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b35,Terminal Bench,False,148.8812685399164,0.16156270188930064
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b18,SimpleBench,False,149.60774767319816,0.11914879569691522
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b20,SimpleQA Verified,False,152.28514425705504,0.09309839723332616
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b22,Balrog,False,156.02373113873955,0.04554073649433264
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b19,FrontierMath-2025-02-28-Private,False,156.84099069304347,0.14984018677848604
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b36,Chess Puzzles,False,157.48255602780122,0.1403063171272038
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b28,GSO-Bench,False,160.20573239930113,0.16908913089756286
20260320171809,2026-03-20,benchmark_zip_fixed_code_reconstruction,b25,FrontierMath-Tier-4-2025-07-01-Private,False,161.40364494438938,0.20116467769509483
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b5,LAMBADA,False,31.6285660315026,0.015134310900673999
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b13,TriviaQA,False,50.29796736355456,0.018279834372198277
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b7,PIQA,False,75.3647315959271,0.016907080905463754
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b4,HellaSwag,False,76.3454427694962,0.030320914156291658
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b8,OpenBookQA,False,104.73125910771898,0.051727197138137754
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b1,ARC AI2,False,104.84662742720013,0.0943907450508563
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b3,GSM8K,False,105.34520795233364,0.09496272627603147
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b9,Winogrande,True,109.36490840204412,0.04548063203827287
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b24,Lech Mazur Writing,False,109.43510773763845,0.04165548743789458
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b6,MMLU,False,109.52736843612058,0.0664959764545919
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b26,VideoMME,False,110.40004323261542,0.01410497712306796
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b16,ScienceQA,False,110.6621182543853,0.0793368890657317
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b2,BBH,False,113.20049575960189,0.08567027786553476
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b23,GeoBench,False,120.13253438259513,0.03628429874151033
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b11,MATH level 5,False,127.98994587788499,0.17780286587621524
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b37,ANLI,False,129.3481071146451,0.06522736110947773
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b32,Fiction.LiveBench,False,134.67207284891245,0.11953678407264771
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b10,GPQA diamond,False,135.96540062274156,0.11873058942905679
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b12,OTIS Mock AIME 2024-2025,False,138.28894320033407,0.22623694815172093
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b21,Aider polyglot,False,138.60858780117005,0.16052830449667133
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b15,CadEval,False,140.2068798931199,0.10488269157643962
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b38,CSQA2,False,142.88036641705972,0.08914658965205072
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b34,SWE-Bench Verified (Bash Only),False,142.8998123618834,0.1366974162978473
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b27,VPCT,False,145.21573144565986,0.07014476803056546
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b14,WeirdML,False,145.34290142846658,0.08104722987740498
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b30,ARC-AGI,False,146.12864846919538,0.22636869651938635
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b17,Cybench,False,146.45127786822246,0.2071030530174687
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b33,OSWorld,False,146.6572402406715,0.13923376971724744
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b29,The Agent Company,False,146.89636840865376,0.1449392510375043
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b31,DeepResearch Bench,False,147.02639849816572,0.09000176955770965
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b35,Terminal Bench,False,148.86915972847711,0.16777167923159722
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b18,SimpleBench,False,149.9455296999659,0.11553855760842048
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b20,SimpleQA Verified,False,152.42006834778175,0.09126484972726338
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b22,Balrog,False,155.9514767044103,0.0457019321576635
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b19,FrontierMath-2025-02-28-Private,False,157.49958796632433,0.14247731178694978
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b36,Chess Puzzles,False,158.35780500264235,0.13067802425915265
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b28,GSO-Bench,False,160.88781163465885,0.16258084281477772
20260427185318,2026-04-27,benchmark_zip_fixed_code_reconstruction,b25,FrontierMath-Tier-4-2025-07-01-Private,False,161.5779618286691,0.20410332335422463
20260505224414,2026-05-05,canonical_eci_csv,b5,LAMBADA,False,39.47657463474364,0.016483811724307528
20260505224414,2026-05-05,canonical_eci_csv,b10,TriviaQA,False,56.82649997032226,0.019976767497526107
20260505224414,2026-05-05,canonical_eci_csv,b7,PIQA,False,79.94696038814882,0.018611317946749917
20260505224414,2026-05-05,canonical_eci_csv,b4,HellaSwag,False,80.95177233327425,0.033573404423967466
20260505224414,2026-05-05,canonical_eci_csv,b26,VideoMME,False,84.40306981092228,0.007884562621872052
20260505224414,2026-05-05,canonical_eci_csv,b8,OpenBookQA,False,106.62592466397317,0.05735598070043288
20260505224414,2026-05-05,canonical_eci_csv,b1,ARC AI2,False,106.72831700224413,0.10535147610716518
20260505224414,2026-05-05,canonical_eci_csv,b3,GSM8K,False,107.0285470402672,0.10952172137523639
20260505224414,2026-05-05,canonical_eci_csv,b24,Lech Mazur Writing,False,107.72133619721708,0.03946954931685965
20260505224414,2026-05-05,canonical_eci_csv,b6,MMLU,False,110.91249863364663,0.07310458525065243
20260505224414,2026-05-05,canonical_eci_csv,b9,Winogrande,True,111.13100080577482,0.04967466232704306
20260505224414,2026-05-05,canonical_eci_csv,b16,ScienceQA,False,111.34972983378266,0.09356195867440306
20260505224414,2026-05-05,canonical_eci_csv,b2,BBH,False,113.92327739510387,0.09711292232341828
20260505224414,2026-05-05,canonical_eci_csv,b23,GeoBench,False,119.7346493784446,0.035746632218216425
20260505224414,2026-05-05,canonical_eci_csv,b12,MATH level 5,False,128.34762669517855,0.1811139843113846
20260505224414,2026-05-05,canonical_eci_csv,b42,ANLI,False,128.70840445321258,0.0738683162298549
20260505224414,2026-05-05,canonical_eci_csv,b32,Fiction.LiveBench,False,135.87766168140757,0.1272615130649084
20260505224414,2026-05-05,canonical_eci_csv,b11,GPQA diamond,False,136.21890184522945,0.11798891419161617
20260505224414,2026-05-05,canonical_eci_csv,b29,SWE-Bench verified,False,136.5838755750371,0.07009172905121953
20260505224414,2026-05-05,canonical_eci_csv,b13,OTIS Mock AIME 2024-2025,False,138.53517631330465,0.22656022389924046
20260505224414,2026-05-05,canonical_eci_csv,b21,Aider polyglot,False,138.99371101034345,0.16653774356480314
20260505224414,2026-05-05,canonical_eci_csv,b15,CadEval,False,140.5274447135065,0.09607179465364567
20260505224414,2026-05-05,canonical_eci_csv,b14,WeirdML,False,145.46506526988273,0.08206065665246903
20260505224414,2026-05-05,canonical_eci_csv,b30,ARC-AGI,False,146.12341434388046,0.22160207131262208
20260505224414,2026-05-05,canonical_eci_csv,b17,Cybench,False,146.37384376781543,0.21044294290725044
20260505224414,2026-05-05,canonical_eci_csv,b33,OSWorld,False,146.53760690688935,0.1356703996919131
20260505224414,2026-05-05,canonical_eci_csv,b31,DeepResearch Bench,False,147.10477839556316,0.08778537740890426
20260505224414,2026-05-05,canonical_eci_csv,b28,The Agent Company,False,147.31763036371953,0.14326038752132025
20260505224414,2026-05-05,canonical_eci_csv,b37,Terminal Bench,False,148.92902893746984,0.1757617615449324
20260505224414,2026-05-05,canonical_eci_csv,b18,SimpleBench,False,150.55654198667835,0.10944626519306745
20260505224414,2026-05-05,canonical_eci_csv,b34,VPCT,False,150.77637876943152,0.3330676848292323
20260505224414,2026-05-05,canonical_eci_csv,b20,SimpleQA Verified,False,152.6039272549371,0.09412588294234776
20260505224414,2026-05-05,canonical_eci_csv,b41,CSQA2,False,153.43198331027583,0.06496317444224316
20260505224414,2026-05-05,canonical_eci_csv,b35,ARC-AGI-2,False,153.49255940155885,0.3666345597861636
20260505224414,2026-05-05,canonical_eci_csv,b22,Balrog,False,156.71154067045265,0.04430652050197868
20260505224414,2026-05-05,canonical_eci_csv,b19,FrontierMath-2025-02-28-Private,False,157.423267457846,0.149129100649921
20260505224414,2026-05-05,canonical_eci_csv,b38,Chess Puzzles,False,158.44132120613193,0.13356097993767344
20260505224414,2026-05-05,canonical_eci_csv,b27,GSO-Bench,False,159.12418284186836,0.19130605315231064
20260505224414,2026-05-05,canonical_eci_csv,b36,HLE,False,159.64405085012922,0.14009541575585946
20260505224414,2026-05-05,canonical_eci_csv,b39,APEX-Agents,False,160.50529597909681,0.15326908062836542
20260505224414,2026-05-05,canonical_eci_csv,b25,FrontierMath-Tier-4-2025-07-01-Private,False,161.1052498178433,0.2148835613919218
20260505224414,2026-05-05,canonical_eci_csv,b40,PostTrainBench,False,168.86103304804513,0.09696294753398366
20260516072913,2026-05-16,canonical_eci_csv,b5,LAMBADA,False,38.58658869322838,0.016310631655914874
20260516072913,2026-05-16,canonical_eci_csv,b10,TriviaQA,False,56.06158480585735,0.019746039857858413
20260516072913,2026-05-16,canonical_eci_csv,b7,PIQA,False,79.49107788597732,0.01841941874209907
20260516072913,2026-05-16,canonical_eci_csv,b4,HellaSwag,False,80.49244710322257,0.03321165891932324
20260516072913,2026-05-16,canonical_eci_csv,b26,VideoMME,False,83.78030709694411,0.007777042271898508
20260516072913,2026-05-16,canonical_eci_csv,b8,OpenBookQA,False,106.45297507748994,0.05670896026229611
20260516072913,2026-05-16,canonical_eci_csv,b1,ARC AI2,False,106.55696739251313,0.10420705633749237
20260516072913,2026-05-16,canonical_eci_csv,b3,GSM8K,False,106.86475667010079,0.10830364367553745
20260516072913,2026-05-16,canonical_eci_csv,b24,Lech Mazur Writing,False,107.78691775173591,0.03957922658928082
20260516072913,2026-05-16,canonical_eci_csv,b6,MMLU,False,110.78528309710964,0.07238245565204061
20260516072913,2026-05-16,canonical_eci_csv,b9,Winogrande,True,111.01129097642256,0.04895676836593418
20260516072913,2026-05-16,canonical_eci_csv,b16,ScienceQA,False,111.23732973479126,0.09252527353165182
20260516072913,2026-05-16,canonical_eci_csv,b2,BBH,False,113.82450178840534,0.09616372020787273
20260516072913,2026-05-16,canonical_eci_csv,b23,GeoBench,False,119.72248320163682,0.03574196793405654
20260516072913,2026-05-16,canonical_eci_csv,b12,MATH level 5,False,128.3453260198844,0.1812900342394485
20260516072913,2026-05-16,canonical_eci_csv,b42,ANLI,False,128.76721290464138,0.07315630890568188
20260516072913,2026-05-16,canonical_eci_csv,b32,Fiction.LiveBench,False,135.8541116309461,0.12729513952190843
20260516072913,2026-05-16,canonical_eci_csv,b11,GPQA diamond,False,136.24163113270748,0.1173855050817268
20260516072913,2026-05-16,canonical_eci_csv,b29,SWE-Bench verified,False,136.51562476671998,0.06996658208943271
20260516072913,2026-05-16,canonical_eci_csv,b13,OTIS Mock AIME 2024-2025,False,138.50982135971338,0.22714447525192494
20260516072913,2026-05-16,canonical_eci_csv,b21,Aider polyglot,False,138.96677524265468,0.16691864532350623
20260516072913,2026-05-16,canonical_eci_csv,b15,CadEval,False,140.49318051199555,0.09635680386862171
20260516072913,2026-05-16,canonical_eci_csv,b14,WeirdML,False,145.41634555019183,0.08306568572235758
20260516072913,2026-05-16,canonical_eci_csv,b30,ARC-AGI,False,146.0900231602993,0.22101449001539997
20260516072913,2026-05-16,canonical_eci_csv,b17,Cybench,False,146.35798326691062,0.20918540933242533
20260516072913,2026-05-16,canonical_eci_csv,b33,OSWorld,False,146.46774511216816,0.1379097664734305
20260516072913,2026-05-16,canonical_eci_csv,b31,DeepResearch Bench,False,147.10411813452163,0.08729563458886662
20260516072913,2026-05-16,canonical_eci_csv,b28,The Agent Company,False,147.27788063194905,0.14356776540191105
20260516072913,2026-05-16,canonical_eci_csv,b37,Terminal Bench,False,149.09783786493378,0.16585286338848
20260516072913,2026-05-16,canonical_eci_csv,b18,SimpleBench,False,150.565574741665,0.10834123463310782
20260516072913,2026-05-16,canonical_eci_csv,b34,VPCT,False,150.80322014284835,0.3302456373601969
20260516072913,2026-05-16,canonical_eci_csv,b20,SimpleQA Verified,False,153.23404065444748,0.095363734424151
20260516072913,2026-05-16,canonical_eci_csv,b35,ARC-AGI-2,False,153.4817776160882,0.3581109346718303
20260516072913,2026-05-16,canonical_eci_csv,b22,Balrog,False,153.90366840277915,0.05058245579472475
20260516072913,2026-05-16,canonical_eci_csv,b41,CSQA2,False,154.04073640838058,0.06385329733203678
20260516072913,2026-05-16,canonical_eci_csv,b19,FrontierMath-2025-02-28-Private,False,157.54676550328637,0.142524646349051
20260516072913,2026-05-16,canonical_eci_csv,b39,Chess Puzzles,False,158.19263280636986,0.13678177468946776
20260516072913,2026-05-16,canonical_eci_csv,b36,HLE,False,160.0497662538777,0.13730599276234795
20260516072913,2026-05-16,canonical_eci_csv,b27,GSO-Bench,False,160.41905840867403,0.16903347690455214
20260516072913,2026-05-16,canonical_eci_csv,b38,APEX-Agents,False,161.18423456290077,0.13651241842388862
20260516072913,2026-05-16,canonical_eci_csv,b25,FrontierMath-Tier-4-2025-07-01-Private,False,161.59435532500387,0.2052654564057176
20260516072913,2026-05-16,canonical_eci_csv,b40,PostTrainBench,False,169.08975619505026,0.09592633786119646
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b5,LAMBADA,False,33.42418283828796,0.015604544582821536
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b13,TriviaQA,False,51.027861856885465,0.018630525104909954
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b7,PIQA,False,76.21795995212867,0.017452367802676175
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b4,HellaSwag,False,77.78175456332625,0.03216688153828216
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b8,OpenBookQA,False,102.69330831791476,0.07662519954347657
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b1,ARC AI2,False,104.39828576118192,0.09921006991544602
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b3,GSM8K,False,104.9471919083516,0.0984669408753849
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b9,Winogrande,True,109.0807698572859,0.046069100559424286
