snapshot_timestamp,snapshot_date,snapshot_kind,model_id,Model,eci,date,model_version,source
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m118,Qwen2.5-72B,129.48723540619036,2024-09-19 00:00:00,Qwen2.5-72B,DeepSeek-V3 Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m45,GPT-4o (Aug 2024),129.2020555021864,2024-08-06 00:00:00,gpt-4o-2024-08-06,Epoch evaluations
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m46,GPT-4o (May 2024),128.73350427825696,2024-05-13 00:00:00,gpt-4o-2024-05-13,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m105,Mistral Large 2,128.51945472860945,2024-11-18 00:00:00,mistral-large-2411,Epoch evaluations
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m94,Llama 3.1-405B,128.02137226101942,2024-07-23 00:00:00,Llama-3.1-405B-Instruct,Epoch evaluations
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m10,Claude 3.5 Haiku,127.55325694967512,2024-10-22 00:00:00,claude-3-5-haiku-20241022,Epoch evaluations
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m40,GPT-4 Turbo (Apr 2024),127.53610558004735,2024-04-09 00:00:00,gpt-4-turbo-2024-04-09,Stanford CRFM Leaderboard
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m48,GPT-4o mini,127.40232852444802,2024-07-18 00:00:00,gpt-4o-mini-2024-07-18,Aider LLM Leaderboards
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m98,Llama 3.3 70B,127.32270865429567,2024-12-06 00:00:00,Llama-3.3-70B-Instruct,Fiction.live leaderboard
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m8,Claude 3 Opus,126.87529125420548,2024-02-29 00:00:00,claude-3-opus-20240229,SimpleBench Leaderboard
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m39,GPT-4 (Mar 2023),126.11492216386198,2023-03-14 00:00:00,gpt-4-0314,GPT-4 Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m26,DeepSeek-V2 (MoE-236B),125.81236322199176,2024-05-07 00:00:00,DeepSeek-V2,DeepSeek-V3 Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m117,Qwen2-72B,125.66169569111483,2024-06-07 00:00:00,qwen2-72b-instruct,Stanford CRFM Leaderboard
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m97,Llama 3.2 90B,125.64916713077108,2024-09-24 00:00:00,Llama-3.2-90B-Vision-Instruct,Epoch evaluations
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m95,Llama 3.1-70B,125.40251211856112,2024-07-23 00:00:00,Llama-3.1-70B-Instruct,WeirdML Leaderboard
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m144,phi-3-small 7.4B,123.25386914574823,2024-04-23 00:00:00,Phi-3-small-8k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m56,Gemini 1.5 Flash (May 2024),122.818008735746,2024-05-23 00:00:00,gemini-1.5-flash-001,Stanford CRFM Leaderboard
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m71,Gemma 2 27B,122.58484430082758,2024-06-24 00:00:00,gemma-2-27b-it,Stanford CRFM Leaderboard
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m38,GPT-4 (Jun 2023),122.15591464745938,2023-06-13 00:00:00,gpt-4-0613,Epoch evaluations
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m142,phi-3-medium 14B,121.62300616917531,2024-04-23 00:00:00,Phi-3-medium-128k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m15,Claude Instant,121.58579239694292,2023-08-09 00:00:00,claude-instant-1.2,Stanford CRFM Leaderboard
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m120,Qwen2.5-Coder (32B),121.47128543504164,2024-11-21 00:00:00,Qwen2.5-Coder-32B-Instruct,Aider LLM Leaderboards
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m108,Mixtral 8x22B,121.32967470927031,2024-04-17 00:00:00,Mixtral-8x22B-Instruct-v0.1,WeirdML Leaderboard
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m104,Mistral Large,121.29888318286329,2024-02-26 00:00:00,mistral-large-2402,Stanford CRFM Leaderboard
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m9,Claude 3 Sonnet,120.081643776588,2024-02-29 00:00:00,claude-3-sonnet-20240229,Epoch evaluations
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m72,Gemma 2 9B,119.8815754552857,,gemma-2-9b,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m92,Llama 3-70B,119.76776264315066,2024-04-18 00:00:00,Meta-Llama-3-70B,The Llama 3 Herd of Models
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m5,Claude 2,119.57261857699396,2023-07-11 00:00:00,claude-2.0,Epoch evaluations
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m109,Mixtral 8x7B,118.54939050008657,2023-12-11 00:00:00,Mixtral-8x7B-Instruct-v0.1,Epoch evaluations
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m107,Mistral NeMo,118.48394834296876,2024-07-18 00:00:00,Mistral-Nemo-Base-2407,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m6,Claude 2.1,118.23031743559626,2023-11-21 00:00:00,claude-2.1,Epoch evaluations
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m133,Yi-34B,117.85266430775977,2023-11-22 00:00:00,Yi-34B-Chat,Epoch evaluations
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m7,Claude 3 Haiku,117.70262383832421,2024-03-07 00:00:00,claude-3-haiku-20240307,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m143,phi-3-mini 3.8B,117.61204153025864,2024-04-23 00:00:00,Phi-3-mini-4k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m37,GPT-3.5 Turbo,117.37816227063254,2024-01-25 00:00:00,gpt-3.5-turbo-0125,WeirdML Leaderboard
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m55,Gemini 1.0 Pro,117.11774257492215,2024-02-15 00:00:00,gemini-1.0-pro-001,Epoch evaluations
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m127,Stable Beluga 2,117.03356394049239,2023-07-20 00:00:00,StableBeluga2,Qwen Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m93,Llama 3-8B,116.61169791874347,2024-04-18 00:00:00,Meta-Llama-3-8B-Instruct,Epoch evaluations
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m96,Llama 3.1-8B,115.81010199494642,2024-07-23 00:00:00,Llama-3.1-8B-Instruct,Epoch evaluations
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m90,Llama 2-70B,114.05217582782755,2023-07-18 00:00:00,Llama-2-70b-hf ,The Falcon Series of Open Language Models
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m121,Qwen2.5-Coder (7B),112.60971878875698,2024-09-18 00:00:00,Qwen2.5-Coder-7B,Qwen2.5-Coder Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m115,Qwen-14B,112.55871346732732,2023-09-28 00:00:00,Qwen-14B,Qwen Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m33,Falcon-180B,111.9293785309715,2023-09-06 00:00:00,falcon-180B,Yi: Open Foundation Models by 01.AI
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m103,Mistral 7B,111.49228785095116,2024-05-27 00:00:00,Mistral-7B-Instruct-v0.3,Epoch evaluations
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m75,Gemma 7B,111.24394701398985,2024-02-21 00:00:00,gemma-7b,Nemotron-4 15B Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m86,LLaMA-65B,109.6710289211343,2023-02-24 00:00:00,LLaMA-65B,Qwen Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m32,Falcon 2 11B,108.69949601666079,2024-05-09 00:00:00,falcon-11b,Falcon2-11B Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m112,Phi-2,106.49386792183996,2023-12-12 00:00:00,phi-2,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m85,LLaMA-33B,106.38993416424785,2023-02-24 00:00:00,LLaMA-33B,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m110,Nemotron-4 15B,106.26962431939116,2024-02-26 00:00:00,Nemotron-4 15B,Nemotron-4 15B Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m116,Qwen-7B,105.75932604409694,2023-09-28 00:00:00,Qwen-7B,Qwen Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m88,Llama 2-13B,104.75696158121285,2023-07-18 00:00:00,Llama-2-13b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m89,Llama 2-34B,103.7610531780836,2023-07-18 00:00:00,Llama-2-34b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m128,StarCoder 2 15B,103.53930680797049,2024-02-20 00:00:00,starcoder2-15b,Qwen2.5-Coder Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m132,Yi 6B,103.15501202856603,2023-11-22 00:00:00,Yi-6B-Chat,Yi: Open Foundation Models by 01.AI
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m34,Falcon-40B,102.78988526746913,2023-05-25 00:00:00,falcon-40b-instruct,Standford HELM
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m119,Qwen2.5-Coder (1.5B),101.49169465649541,2024-09-18 00:00:00,Qwen2.5-Coder-1.5B,Qwen2.5-Coder Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m3,Baichuan2-13B,101.27524393619255,2023-09-06 00:00:00,Baichuan-2-13B-Base,Nemotron-4 15B Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m80,INTELLECT-1,98.95119170155434,2024-11-29 00:00:00,INTELLECT-1-Instruct,INTELLECT-1 Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m101,MPT-30B,98.4427660769519,2023-06-22 00:00:00,mpt-30b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m84,LLaMA-13B,97.94436389192953,2023-02-24 00:00:00,LLaMA-13B,LLaMA: Open and Efficient Foundation Language Models
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m91,Llama 2-7B,95.93527325066319,2023-07-18 00:00:00,Llama-2-7b,Gemma: Open Models Based on Gemini Research and Technology
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m22,DeepSeek Coder 33B,94.07393860873036,2023-11-02 00:00:00,deepseek-coder-33b-base,Qwen2.5-Coder Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m1,Baichuan 2-7B,93.5986757734774,2023-09-20 00:00:00,Baichuan-2-7B-Base,Qwen Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m87,LLaMA-7B,92.98009192105181,2023-02-24 00:00:00,LLaMA-7B,LLaMA: Open and Efficient Foundation Language Models
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m73,Gemma 2B,91.14241870998933,2024-02-21 00:00:00,gemma-2b,Gemma: Open Models Based on Gemini Research and Technology
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m35,Falcon-7B,90.97539774428128,2023-04-24 00:00:00,falcon-7b,Falcon2-11B Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m130,StarCoder 2 7B,90.96239681061768,2024-02-20 00:00:00,starcoder2-7b,Qwen2.5-Coder Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m102,MPT-7B,90.30360003175008,2023-05-05 00:00:00,mpt-7b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m131,XGen-7B,88.33101833169954,2023-06-27 00:00:00,xgen-7b-8k-base,XGen-7B Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m2,Baichuan1-7B,87.11016170935903,2023-06-01 00:00:00,Baichuan-7B,Qwen Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m111,Phi-1.5,86.80584571379511,2023-09-11 00:00:00,phi-1_5,Textbooks Are All You Need II: phi-1.5 technical report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m23,DeepSeek Coder 6.7B,86.56741446224544,2023-11-02 00:00:00,deepseek-coder-6.7b-base,Qwen2.5-Coder Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m129,StarCoder 2 3B,85.56974018370065,2024-02-22 00:00:00,starcoder2-3b,Qwen2.5-Coder Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m31,Dolly 2.0-12b,82.74590191883532,2023-04-11 00:00:00,dolly-v2-12b,XGen-7B Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m4,Cerebras-GPT-13B,73.67949888154908,2023-03-20 00:00:00,Cerebras-GPT-13B,XGen-7B Technical Report
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,m21,DeepSeek Coder 1.3B,57.58914121038512,2023-11-02 00:00:00,deepseek-coder-1.3b-base,Qwen2.5-Coder Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m72,Gemini 3 Pro,153.79549677530414,2025-11-18 00:00:00,gemini-3-pro-preview,VPCT leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m56,GPT-5.2,153.18286548637104,2025-12-11 00:00:00,gpt-5.2-2025-12-11_xhigh,VPCT leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m71,Gemini 3 Flash,152.257173301653,2025-12-17 00:00:00,gemini-3-flash-preview,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m52,GPT-5 Pro,150.5810961684057,2025-10-07 00:00:00,gpt-5-pro-2025-10-06_high,ARC Prize Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m51,GPT-5,150.0,2025-08-07 00:00:00,gpt-5-2025-08-07_medium,lechmazur/writing Github repository
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m55,GPT-5.1,149.96886154481885,2025-11-13 00:00:00,gpt-5.1-2025-11-13_medium,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m18,Claude Opus 4.5,149.8583262340592,2025-11-24 00:00:00,claude-opus-4-5-20251101,GSO Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m142,o3-pro,148.81430534430137,2025-06-10 00:00:00,o3-pro-2025-06-10_high,WeirdML Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m85,Kimi K2.5,147.42779670562126,2026-01-27 00:00:00,kimi-k2.5,OS World Website
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m79,Grok 4,147.0378239417736,2025-07-09 00:00:00,grok-4-0709,Balrog Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m140,o3,146.63117368327863,2025-04-16 00:00:00,o3-2025-04-16_high,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m20,Claude Sonnet 4.5,146.45678036339237,2025-09-29 00:00:00,claude-sonnet-4-5-20250929_12K,SimpleBench Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m68,Gemini 2.5 Pro (Jun 2025),146.16672316188604,2025-06-17 00:00:00,gemini-2.5-pro,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m84,Kimi K2 Thinking,145.52681937934852,2025-11-06 00:00:00,moonshotai/Kimi-K2-Thinking,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m126,Qwen3-235B-A22B-Thinking (Jul 2025),145.30326159353973,2025-07-25 00:00:00,Qwen3-235B-A22B-Thinking-2507,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m29,DeepSeek-V3.2,145.22804566899066,2025-12-01 00:00:00,fireworks/deepseek-v3p2,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m128,Qwen3-Max,145.11620414460194,2025-09-24 00:00:00,qwen3-max-2025-09-23,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m143,o4-mini,145.0382121604961,2025-04-16 00:00:00,o4-mini-2025-04-16_medium,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m30,DeepSeek-V3.2-Exp,144.68737675564182,2025-09-29 00:00:00,DeepSeek-V3.2-Exp_thinking,Aider LLM Leaderboards
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m53,GPT-5 mini,144.25560121028334,2025-08-07 00:00:00,gpt-5-mini-2025-08-07_high,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m69,Gemini 2.5 Pro (Mar 2025),144.1727694213187,2025-04-09 00:00:00,gemini-2.5-pro-preview-03-25,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m36,GLM-4.7,143.9130142428034,2025-12-22 00:00:00,glm-4.7,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m17,Claude Opus 4.1,143.90489380916156,2025-08-05 00:00:00,claude-opus-4-1-20250805_27K,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m16,Claude Opus 4,143.0327828810884,2025-05-22 00:00:00,claude-opus-4-20250514_32K,Aider LLM Leaderboards
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m127,Qwen3-Coder-480B-A35B,143.01052459113453,2025-07-31 00:00:00,Qwen3-Coder-480B-A35B-Instruct,Terminal-Bench v2 Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m70,Gemini 2.5 Pro (May 2025),142.571658451247,2025-05-06 00:00:00,gemini-2.5-pro-preview-05-06,Fiction.live leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m137,o1,142.3254411441527,2025-03-19 00:00:00,o1-pro-2025-03-19_low,ARC Prize Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m19,Claude Sonnet 4,142.269378941067,2025-05-22 00:00:00,claude-sonnet-4-20250514_59K,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m67,Gemini 2.5 Flash (Sep 2025),142.15983071518235,2025-09-25 00:00:00,gemini-2.5-flash-preview-09-2025_16k,WeirdML Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m66,Gemini 2.5 Flash (May 2025),141.9595878772507,2025-05-20 00:00:00,gemini-2.5-flash-preview-05-20,Fiction.live leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m25,DeepSeek-R1 (May 2025),141.78543223768887,2025-05-28 00:00:00,DeepSeek-R1-0528,DeepResearchBench Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m13,Claude 3.7 Sonnet,141.5946904555325,2025-02-24 00:00:00,claude-3-7-sonnet-20250219_32K,Aider LLM Leaderboards
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m65,Gemini 2.5 Flash (Jun 2025),141.36502335719481,2025-06-17 00:00:00,gemini-2.5-flash,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m141,o3-mini,141.08723298905085,2025-01-31 00:00:00,o3-mini-2025-01-31_high,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m81,Grok-3 mini,140.75214948474127,2025-06-24 00:00:00,grok-3-mini_high,WeirdML Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m14,Claude Haiku 4.5,140.6195907340606,2025-10-15 00:00:00,claude-haiku-4-5-20251001,Terminal-Bench v2 Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m83,Kimi K2,140.55626456319672,2025-09-05 00:00:00,fireworks/Kimi-K2-Instruct-0905,Fiction.live leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m54,GPT-5 nano,139.86123248586264,2025-08-07 00:00:00,gpt-5-nano-2025-08-07_medium,Fiction.live leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m136,gpt-oss-120b,139.77517241726378,2025-08-05 00:00:00,gpt-oss-120b_high,Aider LLM Leaderboards
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m64,Gemini 2.5 Flash (Apr 2025),139.73590010580506,2025-04-17 00:00:00,gemini-2.5-flash-preview-04-17 (24K thinking),lechmazur/writing Github repository
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m125,Qwen3-235B-A22B,139.4160062103519,2025-04-29 00:00:00,qwen3-235b-a22b,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m24,DeepSeek-R1,139.4068283300465,2025-01-20 00:00:00,DeepSeek-R1,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m78,Grok 3,138.8161625631098,2025-04-09 00:00:00,grok-3-beta,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m28,DeepSeek-V3.1,138.5454281582078,2025-08-21 00:00:00,DeepSeek-V3.1,Fiction.live leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m43,GPT-4.1,137.46104521334607,2025-04-14 00:00:00,gpt-4.1-2025-04-14,Fiction.live leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m46,GPT-4.5,137.26847322773588,2025-02-27 00:00:00,gpt-4.5-preview-2025-02-27,Cybench leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m27,DeepSeek-V3,136.6323465560337,2025-03-24 00:00:00,DeepSeek-V3-0324,Aider LLM Leaderboards
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m138,o1-mini,136.54918801184616,2024-09-12 00:00:00,o1-mini-2024-09-12_high,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m62,Gemini 2.0 Flash Thinking (Jan 2025),136.06090295622144,2025-01-21 00:00:00,gemini-2.0-flash-thinking-exp-01-21,Aider LLM Leaderboards
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m63,Gemini 2.0 Pro,135.4900469691696,2025-02-05 00:00:00,gemini-2.0-pro-exp-02-05,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m44,GPT-4.1 mini,135.40956135019198,2025-04-14 00:00:00,gpt-4.1-mini-2025-04-14,ARC Prize Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m139,o1-preview,135.34264402884878,2024-09-12 00:00:00,o1-preview-2024-09-12,Cybench leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m61,Gemini 2.0 Flash,135.07356181301694,2025-02-05 00:00:00,gemini-2.0-flash-001,CadEval Dashboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m108,Mistral Medium 3,135.0301878952228,2025-05-07 00:00:00,mistral-medium-2505,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m12,Claude 3.5 Sonnet (October 2024),134.17037270966537,2024-10-22 00:00:00,claude-3-5-sonnet-20241022,SimpleBench Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m124,Qwen2.5-Max,133.178699844346,2025-01-28 00:00:00,qwen2.5-max,lechmazur/writing Github repository
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m101,Llama 4 Maverick,132.85410856944583,2025-04-06 00:00:00,chutes/Llama-4-Maverick-17B-128E-Instruct,Fiction.live leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m60,Gemini 1.5 Pro,132.55462659201174,2024-09-24 00:00:00,gemini-1.5-pro-002,Balrog Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m116,Qwen Plus,131.05563023246282,2025-04-28 00:00:00,qwen-plus-2025-04-28,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m115,Phi-4,130.9939062438888,2024-12-12 00:00:00,phi-4,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m76,Gemma 3 27B,130.94908146255582,2025-03-12 00:00:00,gemma-3-27b-it,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m45,GPT-4.1 nano,130.73239295642702,2025-04-14 00:00:00,gpt-4.1-nano-2025-04-14,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m80,Grok-2,130.59423457444618,2024-12-12 00:00:00,grok-2-1212,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m59,Gemini 1.5 Flash (Sep 2024),130.29638140814538,2024-09-24 00:00:00,gemini-1.5-flash-002,Stanford CRFM Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m102,Llama 4 Scout,130.0650284628359,2025-04-06 00:00:00,chutes/Llama-4-Scout-17B-16E Instruct,Fiction.live leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m49,GPT-4o (Nov 2024),130.04809953299895,2024-11-20 00:00:00,gpt-4o-2024-11-20,Phi-4 Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m11,Claude 3.5 Sonnet,130.0,2024-06-20 00:00:00,claude-3-5-sonnet-20240620,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m120,Qwen2.5-72B,129.47435326598733,2024-09-19 00:00:00,Qwen2.5-72B,DeepSeek-V3 Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m47,GPT-4o (Aug 2024),129.20061124805173,2024-08-06 00:00:00,gpt-4o-2024-08-06,Epoch evaluations
