openrouter_model_id,openrouter_model_name,first_seen,last_seen,present_now,change_index,effective_date,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_geomean_price_usd_per_mtoken,price_status,source_repository,source_commit,upstream_endpoint
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,2024-09-26,2026-07-31,true,8,2025-09-16,0.02,0.02,0.02,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,2024-09-26,2026-07-31,true,9,2026-03-03,0.051,0.34,0.13168143377105218,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,2024-09-26,2026-07-31,true,10,2026-05-16,0.0509,0.335,0.13058139224253967,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,2024-09-26,2026-07-31,true,11,2026-07-07,0.05,0.33,0.1284523257866513,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,2024-09-26,2026-07-31,true,12,2026-07-15,0.0509,0.335,0.13058139224253967,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,2024-09-26,2026-07-31,true,13,2026-07-16,0.05,0.33,0.1284523257866513,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,2024-09-26,2026-07-31,true,14,2026-07-17,0.0509,0.335,0.13058139224253967,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,2024-09-26,2026-07-31,true,15,2026-07-23,0.05,0.33,0.1284523257866513,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,2024-09-26,2026-07-31,true,0,2024-09-26,0.1,0.1,0.1,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,2024-09-26,2026-07-31,true,1,2024-09-29,0.01,0.02,0.01414213562373095,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,2024-09-26,2026-07-31,true,2,2024-12-31,0.01,0.01,0.01,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,2024-09-26,2026-07-31,true,3,2025-05-01,0.005,0.01,0.007071067811865475,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,2024-09-26,2026-07-31,true,4,2025-11-11,0.027,0.2,0.07348469228349534,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,2024-09-26,2026-07-31,true,5,2026-05-16,0.027,0.201,0.07366817494685206,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-11b-vision-instruct:free,Meta: Llama 3.2 11B Vision Instruct (free),2024-09-26,2025-08-27,false,0,2024-09-26,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,2024-10-01,2026-07-31,true,0,2024-10-01,0.25,0.5,0.3535533905932738,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,2024-10-01,2026-07-31,true,1,2025-06-25,0.2,0.5,0.31622776601683794,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,2024-10-01,2026-07-31,true,2,2025-08-02,0.19,0.45,0.2924038303442689,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,2024-10-01,2026-07-31,true,3,2025-08-21,0.17,0.43,0.27037011669191546,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,2024-10-01,2026-07-31,true,4,2026-06-24,0.25,0.5,0.3535533905932738,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
eva-unit-01/eva-qwen-2.5-14b,EVA Qwen2.5 14B,2024-10-01,2024-11-19,false,0,2024-10-01,0.25,0.5,0.3535533905932738,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthracite-org/magnum-v2-72b,Magnum v2 72B,2024-10-01,2025-11-03,false,0,2024-10-01,3.75,4.5,4.107919181288746,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthracite-org/magnum-v2-72b,Magnum v2 72B,2024-10-01,2025-11-03,false,1,2024-12-07,3.0,3.0,3.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
liquid/lfm-40b,Liquid: LFM 40B MoE,2024-10-02,2025-08-20,false,0,2024-10-02,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
liquid/lfm-40b,Liquid: LFM 40B MoE,2024-10-02,2025-08-20,false,1,2024-10-23,1.0,2.0,1.4142135623730951,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
liquid/lfm-40b,Liquid: LFM 40B MoE,2024-10-02,2025-08-20,false,2,2024-12-03,0.15,0.15,0.15,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
liquid/lfm-40b:free,Liquid: LFM 40B MoE (free),2024-10-02,2024-12-01,false,0,2024-10-02,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-3b-instruct:free,Meta: Llama 3.2 3B Instruct (free),2024-10-02,2026-07-19,false,0,2024-10-02,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-1b-instruct:free,Meta: Llama 3.2 1B Instruct (free),2024-10-02,2025-07-03,false,0,2024-10-02,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-70b-instruct:free,Meta: Llama 3.1 70B Instruct (free),2024-10-02,2025-02-08,false,0,2024-10-02,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-405b-instruct:free,Meta: Llama 3.1 405B Instruct (free),2024-10-02,2026-02-03,false,0,2024-10-02,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-flash-1.5-8b,Google: Gemini 1.5 Flash 8B,2024-10-04,2025-09-27,false,0,2024-10-04,0.0375,0.15,0.075,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-flash-1.5-8b-exp,Google: Gemini 1.5 Flash 8B Experimental,2024-10-04,2025-05-12,false,0,2024-10-04,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
gryphe/mythomax-l2-13b:free,MythoMax 13B (free),2024-10-10,2025-04-02,false,0,2024-10-10,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
x-ai/grok-2-mini,xAI: Grok 2 mini,2024-10-13,2024-10-17,false,0,2024-10-13,4.2,6.9,5.383307533477908,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
x-ai/grok-2,xAI: Grok 2,2024-10-13,2024-10-21,false,0,2024-10-13,4.2,6.9,5.383307533477908,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
x-ai/grok-2,xAI: Grok 2,2024-10-13,2024-10-21,false,1,2024-10-18,5.0,10.0,7.0710678118654755,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,2024-10-13,2026-07-26,false,0,2024-10-13,2.5,10.0,5.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
inflection/inflection-3-pi,Inflection: Inflection 3 Pi,2024-10-13,2026-07-26,false,0,2024-10-13,2.5,10.0,5.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,2024-10-16,2026-07-31,true,0,2024-10-16,0.27,0.27,0.27,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,2024-10-16,2026-07-31,true,1,2025-01-10,0.025,0.05,0.03535533905932738,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,2024-10-16,2026-07-31,true,2,2025-04-08,0.05,0.1,0.07071067811865477,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,2024-10-16,2026-07-31,true,3,2025-05-16,0.04,0.1,0.06324555320336758,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,2024-10-16,2026-07-31,true,4,2026-07-30,0.1,0.2,0.14142135623730953,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nvidia/llama-3.1-nemotron-70b-instruct,NVIDIA: Llama 3.1 Nemotron 70B Instruct,2024-10-17,2026-05-07,false,0,2024-10-17,0.35,0.4,0.3741657386773941,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nvidia/llama-3.1-nemotron-70b-instruct,NVIDIA: Llama 3.1 Nemotron 70B Instruct,2024-10-17,2026-05-07,false,1,2024-12-05,0.2,0.2,0.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nvidia/llama-3.1-nemotron-70b-instruct,NVIDIA: Llama 3.1 Nemotron 70B Instruct,2024-10-17,2026-05-07,false,2,2024-12-22,0.12,0.3,0.18973665961010275,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nvidia/llama-3.1-nemotron-70b-instruct,NVIDIA: Llama 3.1 Nemotron 70B Instruct,2024-10-17,2026-05-07,false,3,2025-09-15,0.6,0.6,0.6,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nvidia/llama-3.1-nemotron-70b-instruct,NVIDIA: Llama 3.1 Nemotron 70B Instruct,2024-10-17,2026-05-07,false,4,2025-11-16,1.2,1.2,1.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/ministral-8b,Mistral: Ministral 8B,2024-10-18,2026-02-11,false,0,2024-10-18,0.1,0.1,0.1,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/ministral-3b,Mistral: Ministral 3B,2024-10-18,2026-02-11,false,0,2024-10-18,0.04,0.04,0.04,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
x-ai/grok-beta,xAI: Grok Beta,2024-10-21,2025-07-03,false,0,2024-10-21,5.0,15.0,8.660254037844387,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-70b-instruct:nitro,Meta: Llama 3.1 70B Instruct (nitro),2024-10-22,2025-02-07,false,0,2024-10-22,3.99,3.99,3.99,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-70b-instruct:nitro,Meta: Llama 3.1 70B Instruct (nitro),2024-10-22,2025-02-07,false,1,2024-10-23,3.9,3.9,3.9,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-70b-instruct:nitro,Meta: Llama 3.1 70B Instruct (nitro),2024-10-22,2025-02-07,false,2,2024-10-31,3.25,3.25,3.25,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-405b-instruct:nitro,Meta: Llama 3.1 405B Instruct (nitro),2024-10-22,2025-02-07,false,0,2024-10-22,17.99,17.99,17.99,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-405b-instruct:nitro,Meta: Llama 3.1 405B Instruct (nitro),2024-10-22,2025-02-07,false,1,2024-10-23,17.9,17.9,17.9,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-405b-instruct:nitro,Meta: Llama 3.1 405B Instruct (nitro),2024-10-22,2025-02-07,false,2,2024-10-31,14.62,14.62,14.62,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
neversleep/llama-3.1-lumimaid-70b,NeverSleep: Lumimaid v0.2 70B,2024-10-23,2025-07-06,false,0,2024-10-23,3.375,4.5,3.897114317029974,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
neversleep/llama-3.1-lumimaid-70b,NeverSleep: Lumimaid v0.2 70B,2024-10-23,2025-07-06,false,1,2025-04-06,1.5,2.25,1.8371173070873836,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
neversleep/llama-3.1-lumimaid-70b,NeverSleep: Lumimaid v0.2 70B,2024-10-23,2025-07-06,false,2,2025-05-15,1.875,2.25,2.053959590644373,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
neversleep/llama-3.1-lumimaid-70b,NeverSleep: Lumimaid v0.2 70B,2024-10-23,2025-07-06,false,3,2025-05-17,2.5,3.0,2.7386127875258306,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthracite-org/magnum-v4-72b,Magnum v4 72B,2024-10-23,2026-07-31,true,0,2024-10-23,1.875,2.25,2.053959590644373,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthracite-org/magnum-v4-72b,Magnum v4 72B,2024-10-23,2026-07-31,true,1,2025-04-06,1.5,2.25,1.8371173070873836,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthracite-org/magnum-v4-72b,Magnum v4 72B,2024-10-23,2026-07-31,true,2,2025-05-15,1.875,2.25,2.053959590644373,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthracite-org/magnum-v4-72b,Magnum v4 72B,2024-10-23,2026-07-31,true,3,2025-05-17,2.5,3.0,2.7386127875258306,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthracite-org/magnum-v4-72b,Magnum v4 72B,2024-10-23,2026-07-31,true,4,2025-08-17,1.25,1.5,1.3693063937629153,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthracite-org/magnum-v4-72b,Magnum v4 72B,2024-10-23,2026-07-31,true,5,2025-08-21,2.0,5.0,3.1622776601683795,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthracite-org/magnum-v4-72b,Magnum v4 72B,2024-10-23,2026-07-31,true,6,2025-09-25,2.5,5.0,3.5355339059327378,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthracite-org/magnum-v4-72b,Magnum v4 72B,2024-10-23,2026-07-31,true,7,2025-10-20,3.0,5.0,3.872983346207417,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-3.5-sonnet-20240620,Anthropic: Claude 3.5 Sonnet (2024-06-20),2024-10-23,2025-11-15,false,0,2024-10-23,3.0,15.0,6.708203932499369,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-3.5-sonnet-20240620:beta,Anthropic: Claude 3.5 Sonnet (2024-06-20) (self-moderated),2024-10-23,2025-08-11,false,0,2024-10-23,3.0,15.0,6.708203932499369,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.2-90b-vision-instruct:free,Meta: Llama 3.2 90B Vision Instruct (free),2024-11-01,2025-02-08,false,0,2024-11-01,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-3-5-haiku-20241022,Anthropic: Claude 3.5 Haiku (2024-10-22),2024-11-05,2024-11-22,false,0,2024-11-05,1.0,5.0,2.23606797749979,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-3-5-haiku-20241022:beta,Anthropic: Claude 3.5 Haiku (2024-10-22) (self-moderated),2024-11-05,2024-11-22,false,0,2024-11-05,1.0,5.0,2.23606797749979,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-3-5-haiku,Anthropic: Claude 3.5 Haiku,2024-11-05,2024-11-22,false,0,2024-11-05,1.0,5.0,2.23606797749979,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-3-5-haiku:beta,Anthropic: Claude 3.5 Haiku (self-moderated),2024-11-05,2024-11-22,false,0,2024-11-05,1.0,5.0,2.23606797749979,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
raifle/sorcererlm-8x22b,SorcererLM 8x22B,2024-11-09,2026-03-10,false,0,2024-11-09,4.5,4.5,4.5,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
eva-unit-01/eva-qwen-2.5-32b,EVA Qwen2.5 32B,2024-11-09,2025-07-05,false,0,2024-11-09,0.5,0.5,0.5,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
eva-unit-01/eva-qwen-2.5-32b,EVA Qwen2.5 32B,2024-11-09,2025-07-05,false,1,2024-12-11,2.6,3.4,2.973213749463701,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-12,2026-07-31,true,0,2024-11-12,0.9,0.9,0.9,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-12,2026-07-31,true,1,2024-11-12,0.2,0.2,0.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-12,2026-07-31,true,2,2024-11-13,0.18,0.18,0.18,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-12,2026-07-31,true,3,2024-12-05,0.09,0.09,0.09,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-12,2026-07-31,true,4,2024-12-06,0.08,0.18,0.12,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-12,2026-07-31,true,5,2024-12-22,0.07,0.16,0.10583005244258363,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-12,2026-07-31,true,6,2025-04-12,0.07,0.15,0.10246950765959599,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-12,2026-07-31,true,7,2025-05-01,0.06,0.18,0.10392304845413264,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-12,2026-07-31,true,8,2025-05-07,0.06,0.15,0.09486832980505137,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-12,2026-07-31,true,9,2025-08-05,0.04998,0.200016,0.09998399711953908,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-12,2026-07-31,true,10,2025-09-11,0.06,0.15,0.09486832980505137,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-12,2026-07-31,true,11,2025-09-27,0.04,0.14,0.07483314773547883,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-12,2026-07-31,true,12,2025-10-04,0.04,0.16,0.08,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-12,2026-07-31,true,13,2025-11-26,0.03,0.11,0.05744562646538029,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
