snapshot_date,fetched_at_utc,observation_time_raw,observation_date,openrouter_model_id,openrouter_model_name,canonical_slug,endpoint_tier_key,endpoint_id,service_tier,provider_name,provider_display_name,provider_slug,provider_region,variant,quantization,throughput_tps,endpoint_metadata_match,throughput_source_url
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,13bda129-f8a6-4a60-b1db-98082e5f7ccd::default,13bda129-f8a6-4a60-b1db-98082e5f7ccd,default,Together,Together,together,,standard,unknown,43,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,349baf29-4833-4f15-8313-bf17b7b7b37a::default,349baf29-4833-4f15-8313-bf17b7b7b37a,default,BaseTen,Baseten,baseten/fp4,,standard,fp4,92,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3::default,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu,Baidu Qianfan,baidu/fp8,,standard,fp8,51,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,6ee768ff-a2d0-4d3c-8318-0d7ffd338418::default,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,SiliconFlow,siliconflow/fp8,,standard,fp8,42,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,819ca738-f870-440a-a4bc-a87f9b105fc9::default,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,CoreWeave,coreweave/fp8,,standard,fp8,19,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,8b7cc94e-51ee-4ae6-ad04-5351067df6b1::default,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,Venice,venice,,standard,unknown,49,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,8cd1049b-ad0c-440b-a5a5-1639856d255d::default,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,54,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,8e8586a6-1dbc-4ae9-8df1-158ae9934756::default,8e8586a6-1dbc-4ae9-8df1-158ae9934756,default,GMICloud,GMICloud,gmicloud/fp8,,standard,fp8,45,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,9b918aa8-bd4d-4489-b665-df3f6df60aec::default,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,Novita,NovitaAI,novita/fp8,,standard,fp8,55,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,afecb467-c4c7-472e-8597-166225d2db24::default,afecb467-c4c7-472e-8597-166225d2db24,default,Fireworks,Fireworks,fireworks,,standard,unknown,40,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,b3598fb1-4093-4373-93ec-4c671abaf943::default,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,StreamLake,streamlake/fp8,,standard,fp8,35,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,b78e06e2-7021-47a2-b71e-53534b9ef7e8::default,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,DeepInfra,deepinfra/fp4,,standard,fp4,49,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,c6619e8a-d980-4ed4-a74c-74f24700338e::default,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,AtlasCloud,atlas-cloud/fp4,,standard,fp4,50,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,cf3eaf43-bc93-491b-b60e-052f2214de2c::default,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,Ionstream,ionstream/fp4,,standard,fp4,9,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,d084170b-dd99-4e53-9ae1-b63881f3cfbf::default,d084170b-dd99-4e53-9ae1-b63881f3cfbf,default,DeepSeek,DeepSeek,deepseek,,standard,unknown,44,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deb583ce-a8c7-4034-b8df-7df27c8e162d::default,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,Parasail,parasail/fp8,,standard,fp8,39,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,fa8537ee-adda-4a95-b729-e0a1547dccbd::default,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,DigitalOcean,digitalocean,,standard,unknown,6,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,13bda129-f8a6-4a60-b1db-98082e5f7ccd::default,13bda129-f8a6-4a60-b1db-98082e5f7ccd,default,Together,Together,together,,standard,unknown,38,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,349baf29-4833-4f15-8313-bf17b7b7b37a::default,349baf29-4833-4f15-8313-bf17b7b7b37a,default,BaseTen,Baseten,baseten/fp4,,standard,fp4,94,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3::default,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu,Baidu Qianfan,baidu/fp8,,standard,fp8,48,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,6ee768ff-a2d0-4d3c-8318-0d7ffd338418::default,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,SiliconFlow,siliconflow/fp8,,standard,fp8,40,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,819ca738-f870-440a-a4bc-a87f9b105fc9::default,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,CoreWeave,coreweave/fp8,,standard,fp8,18,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,8b7cc94e-51ee-4ae6-ad04-5351067df6b1::default,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,Venice,venice,,standard,unknown,49,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,8cd1049b-ad0c-440b-a5a5-1639856d255d::default,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,55,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,8e8586a6-1dbc-4ae9-8df1-158ae9934756::default,8e8586a6-1dbc-4ae9-8df1-158ae9934756,default,GMICloud,GMICloud,gmicloud/fp8,,standard,fp8,47,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,9b918aa8-bd4d-4489-b665-df3f6df60aec::default,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,Novita,NovitaAI,novita/fp8,,standard,fp8,55,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,afecb467-c4c7-472e-8597-166225d2db24::default,afecb467-c4c7-472e-8597-166225d2db24,default,Fireworks,Fireworks,fireworks,,standard,unknown,51,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,b3598fb1-4093-4373-93ec-4c671abaf943::default,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,StreamLake,streamlake/fp8,,standard,fp8,35,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,b78e06e2-7021-47a2-b71e-53534b9ef7e8::default,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,DeepInfra,deepinfra/fp4,,standard,fp4,42,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,c6619e8a-d980-4ed4-a74c-74f24700338e::default,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,AtlasCloud,atlas-cloud/fp4,,standard,fp4,52,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,cf3eaf43-bc93-491b-b60e-052f2214de2c::default,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,Ionstream,ionstream/fp4,,standard,fp4,7,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,d084170b-dd99-4e53-9ae1-b63881f3cfbf::default,d084170b-dd99-4e53-9ae1-b63881f3cfbf,default,DeepSeek,DeepSeek,deepseek,,standard,unknown,43,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deb583ce-a8c7-4034-b8df-7df27c8e162d::default,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,Parasail,parasail/fp8,,standard,fp8,49,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,fa8537ee-adda-4a95-b729-e0a1547dccbd::default,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,DigitalOcean,digitalocean,,standard,unknown,7,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,13bda129-f8a6-4a60-b1db-98082e5f7ccd::default,13bda129-f8a6-4a60-b1db-98082e5f7ccd,default,Together,Together,together,,standard,unknown,45,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,349baf29-4833-4f15-8313-bf17b7b7b37a::default,349baf29-4833-4f15-8313-bf17b7b7b37a,default,BaseTen,Baseten,baseten/fp4,,standard,fp4,95,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3::default,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu,Baidu Qianfan,baidu/fp8,,standard,fp8,47,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,6ee768ff-a2d0-4d3c-8318-0d7ffd338418::default,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,SiliconFlow,siliconflow/fp8,,standard,fp8,42,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,819ca738-f870-440a-a4bc-a87f9b105fc9::default,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,CoreWeave,coreweave/fp8,,standard,fp8,19,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,8b7cc94e-51ee-4ae6-ad04-5351067df6b1::default,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,Venice,venice,,standard,unknown,52,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,8cd1049b-ad0c-440b-a5a5-1639856d255d::default,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba,Alibaba Cloud Int.,alibaba/fp8,,standard,fp8,54,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,8e8586a6-1dbc-4ae9-8df1-158ae9934756::default,8e8586a6-1dbc-4ae9-8df1-158ae9934756,default,GMICloud,GMICloud,gmicloud/fp8,,standard,fp8,41,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,9b918aa8-bd4d-4489-b665-df3f6df60aec::default,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,Novita,NovitaAI,novita/fp8,,standard,fp8,54,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,afecb467-c4c7-472e-8597-166225d2db24::default,afecb467-c4c7-472e-8597-166225d2db24,default,Fireworks,Fireworks,fireworks,,standard,unknown,44,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,b3598fb1-4093-4373-93ec-4c671abaf943::default,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,StreamLake,streamlake/fp8,,standard,fp8,38,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,b78e06e2-7021-47a2-b71e-53534b9ef7e8::default,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,DeepInfra,deepinfra/fp4,,standard,fp4,41,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,bef5c01a-07e1-4030-b42c-c88689e2ef0d::default,bef5c01a-07e1-4030-b42c-c88689e2ef0d,default,Cloudflare,Cloudflare,cloudflare,,standard,unknown,39,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,c6619e8a-d980-4ed4-a74c-74f24700338e::default,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,AtlasCloud,atlas-cloud/fp4,,standard,fp4,41,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,cf3eaf43-bc93-491b-b60e-052f2214de2c::default,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,Ionstream,ionstream/fp4,,standard,fp4,7,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,d084170b-dd99-4e53-9ae1-b63881f3cfbf::default,d084170b-dd99-4e53-9ae1-b63881f3cfbf,default,DeepSeek,DeepSeek,deepseek,,standard,unknown,41,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deb583ce-a8c7-4034-b8df-7df27c8e162d::default,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,Parasail,parasail/fp8,,standard,fp8,47,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,fa8537ee-adda-4a95-b729-e0a1547dccbd::default,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,DigitalOcean,digitalocean,,standard,unknown,7,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,13bda129-f8a6-4a60-b1db-98082e5f7ccd::default,13bda129-f8a6-4a60-b1db-98082e5f7ccd,default,Together,Together,together,,standard,unknown,45,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
