snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,context_length_tokens,endpoint_count,endpoint_count_with_price,endpoint_count_with_throughput_30m,endpoint_count_with_throughput_1w,provider_count_with_throughput_1w,quantizations,prompt_price_min_usd_per_mtoken,prompt_price_median_usd_per_mtoken,prompt_price_max_usd_per_mtoken,completion_price_min_usd_per_mtoken,completion_price_median_usd_per_mtoken,completion_price_max_usd_per_mtoken,blended_price_geomean_median_usd_per_mtoken,throughput_best_provider_median_tps_1w,throughput_median_provider_median_tps_1w,throughput_worst_provider_median_tps_1w,throughput_best_p50_tps_30m,throughput_median_p50_tps_30m,catalog_source_url,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T02:06:16+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek,deepseek-ai/DeepSeek-V3.1,2025-08-21,163840,8,8,8,8,8,fp4|fp8|unknown,0.25,0.425,0.65,0.95,1.25,1.7,0.743240928382,85.75,32,8,81,32,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,deepseek/deepseek-r1,DeepSeek: R1,deepseek/deepseek-r1,deepseek/deepseek-r1,deepseek,deepseek-ai/DeepSeek-R1,2025-01-20,163840,2,2,2,2,2,fp8|unknown,0.7,1.0925,1.485,2.5,4.22,5.94,2.14643782777,77.5,49,20.5,76,49,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,deepseek,deepseek-ai/DeepSeek-R1-0528,2025-05-28,163840,4,4,4,4,4,fp4|fp8|unknown,0.5,0.5355,0.7,2.15,2.233,2.5,1.09326527074,27.5,22,18,33,21.75,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-0528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-0528&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,deepseek,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,2025-01-23,128000,1,1,1,1,1,bf16,0.8,0.8,0.8,0.8,0.8,0.8,0.8,21.5,21.5,21.5,20,20,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-distill-llama-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-distill-llama-70b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,deepseek,deepseek-ai/DeepSeek-V3.1-Terminus,2025-09-22,131072,5,5,5,5,5,fp4|fp8|unknown,0.27,0.27,0.3426,0.95,1,1.0284,0.519615242271,54,26,18,47,37,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.1-terminus&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.1-terminus&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,14,14,14,14,14,fp4|fp8|unknown,0.2145,0.31,3,0.32175,0.455,4.5,0.375561923251,40.5,22.5,8.5,82,29,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,deepseek,deepseek-ai/DeepSeek-V3.2-Exp,2025-09-29,163840,3,3,3,3,3,fp8,0.27,0.27,0.27,0.41,0.41,0.41,0.332716095192,22.5,19.5,18,30,29,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-exp&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-exp&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek-ai/DeepSeek-V4-Flash,2026-04-24,1048576,18,18,18,18,18,fp4|fp8|unknown,0.09,0.1395,0.25,0.18,0.28,0.399,0.197282791951,73.25,38.25,6,82,42,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro-20260423,deepseek,deepseek-ai/DeepSeek-V4-Pro,2026-04-24,1048576,17,17,17,17,17,fp4|fp8|unknown,0.435,1.416,1.74,0.87,2.832,3.48,2.00252640432,74,31,12.5,104,31,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google/gemini-2.5-flash,google/gemini-2.5-flash,google,,2025-06-17,1048576,4,4,4,4,4,unknown,0.3,0.3,0.3,2.5,2.5,2.5,0.866025403784,76.5,64.75,43.5,93,81,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,google,,2025-10-07,32768,2,2,2,2,2,unknown,0.3,0.3,0.3,2.5,2.5,2.5,0.866025403784,189,177.25,165.5,193,183.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-image&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-image&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,google,,2025-07-22,1048576,3,3,3,3,3,unknown,0.1,0.1,0.1,0.4,0.4,0.4,0.2,133.5,128,66,116,82,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-lite&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-lite&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google/gemini-2.5-pro,google/gemini-2.5-pro,google,,2025-06-17,1048576,4,4,4,4,4,unknown,1.25,1.25,1.25,10,10,10,3.53553390593,102,83.5,70,109,103,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,google/gemini-2.5-pro-preview-06-05,google/gemini-2.5-pro-preview-06-05,google,,2025-06-05,1048576,1,1,0,0,0,unknown,1.25,1.25,1.25,10,10,10,3.53553390593,,,,,,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro-preview-06-05&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro-preview-06-05&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,google/gemini-2.5-pro-preview-03-25,google/gemini-2.5-pro-preview-03-25,google,,2025-05-07,1048576,1,1,0,0,0,unknown,1.25,1.25,1.25,10,10,10,3.53553390593,,,,,,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro-preview-03-25&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro-preview-03-25&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,,2025-12-17,1048576,2,2,2,2,2,unknown,0.5,0.5,0.5,3,3,3,1.22474487139,67,65,63,73,68.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-flash-preview-20251217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-flash-preview-20251217&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),google/gemini-3-pro-image-20260528,google/gemini-3-pro-image-20260528,google,,2026-06-18,65536,2,2,2,2,2,unknown,2,2,2,12,12,12,4.89897948557,78.5,67.75,57,81,74,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-pro-image-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-pro-image-20260528&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google/gemini-3-pro-image-preview-20251120,google/gemini-3-pro-image-preview-20251120,google,,2025-11-20,65536,2,2,2,2,2,unknown,2,2,2,12,12,12,4.89897948557,73,60.5,48,86,74.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-pro-image-preview-20251120&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-pro-image-preview-20251120&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google/gemini-3.1-flash-image-20260528,google/gemini-3.1-flash-image-20260528,google,,2026-06-18,131072,2,2,2,2,2,unknown,0.5,0.5,0.5,3,3,3,1.22474487139,144,116.75,89.5,117,102.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-image-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-image-20260528&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google/gemini-3.1-flash-image-preview-20260226,google/gemini-3.1-flash-image-preview-20260226,google,,2026-02-26,131072,2,2,2,2,2,unknown,0.5,0.5,0.5,3,3,3,1.22474487139,160,98,36,155.5,128.25,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-image-preview-20260226&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-image-preview-20260226&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google/gemini-3.1-flash-lite-20260507,google/gemini-3.1-flash-lite-20260507,google,,2026-05-07,1048576,2,2,2,2,2,unknown,0.25,0.25,0.25,1.5,1.5,1.5,0.612372435696,102,79,56,128,106.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-20260507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-20260507&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google/gemini-3.1-flash-lite-image-20260630,google/gemini-3.1-flash-lite-image-20260630,google,,2026-06-30,65536,2,2,2,2,2,unknown,0.25,0.25,0.25,1.5,1.5,1.5,0.612372435696,267,246.75,226.5,276,248.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-image-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-image-20260630&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview-20260303,google,,2026-03-03,1048576,1,1,1,1,1,unknown,0.25,0.25,0.25,1.5,1.5,1.5,0.612372435696,104,104,104,102,102,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-preview-20260303&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-preview-20260303&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview-20260219,google,,2026-02-19,1048576,2,2,2,2,2,unknown,2,2,2,12,12,12,4.89897948557,91.5,82.75,74,93,92.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-pro-preview-20260219&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-pro-preview-20260219&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google/gemini-3.1-pro-preview-customtools-20260219,google/gemini-3.1-pro-preview-customtools-20260219,google,,2026-02-25,1048756,1,1,1,1,1,unknown,2,2,2,12,12,12,4.89897948557,82,82,82,88,88,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-pro-preview-customtools-20260219&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-pro-preview-customtools-20260219&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash-20260519,google,,2026-05-19,1048576,2,2,2,2,2,unknown,1.5,1.5,1.5,9,9,9,3.67423461417,114,81.5,49,101,96,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.5-flash-20260519&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.5-flash-20260519&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-2-27b-it,Google: Gemma 2 27B,google/gemma-2-27b-it,google/gemma-2-27b-it,google,google/gemma-2-27b-it,2024-07-13,8192,1,1,1,1,1,int4,0.65,0.65,0.65,0.65,0.65,0.65,0.65,27.5,27.5,27.5,43.5,43.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-2-27b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-2-27b-it&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-3-12b-it,Google: Gemma 3 12B,google/gemma-3-12b-it,google/gemma-3-12b-it,google,google/gemma-3-12b-it,2025-03-13,131072,1,1,1,1,1,bf16,0.05,0.05,0.05,0.15,0.15,0.15,0.0866025403784,34,34,34,51,51,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-12b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-12b-it&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-3-27b-it,Google: Gemma 3 27B,google/gemma-3-27b-it,google/gemma-3-27b-it,google,google/gemma-3-27b-it,2025-03-12,131072,5,5,5,5,5,bf16|fp8|unknown,0.08,0.1,0.15,0.16,0.3,0.46,0.173205080757,33.5,17,8.5,32,20,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-27b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-27b-it&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-3-4b-it,Google: Gemma 3 4B,google/gemma-3-4b-it,google/gemma-3-4b-it,google,google/gemma-3-4b-it,2025-03-13,131072,1,1,1,1,1,bf16,0.05,0.05,0.05,0.1,0.1,0.1,0.0707106781187,23.5,23.5,23.5,20,20,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-4b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-4b-it&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,google,google/gemma-3n-E4B-it,2025-05-20,32768,1,1,1,1,1,unknown,0.06,0.06,0.06,0.12,0.12,0.12,0.0848528137424,35.5,35.5,35.5,47,47,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3n-e4b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3n-e4b-it&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,10,10,10,10,10,bf16|fp8|unknown,0.06,0.125,0.15,0.3,0.4,0.6,0.223562054011,64,29.5,14.75,65,23.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,15,15,15,15,14,bf16|fp16|fp4|fp8|unknown,0.12,0.14,0.99,0.35,0.4,1.49,0.236643191324,107.5,25,11.5,118,21,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,google/lyria-3-clip-preview-20260330,google/lyria-3-clip-preview-20260330,google,,2026-03-30,1048576,1,1,1,1,1,unknown,0,0,0,0,0,0,,3,3,3,1,1,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Flyria-3-clip-preview-20260330&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Flyria-3-clip-preview-20260330&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,google/lyria-3-pro-preview-20260330,google/lyria-3-pro-preview-20260330,google,,2026-03-30,1048576,1,1,1,1,1,unknown,0,0,0,0,0,0,,7,7,7,9,9,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Flyria-3-pro-preview-20260330&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Flyria-3-pro-preview-20260330&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,gryphe/mythomax-l2-13b,MythoMax 13B,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,gryphe,Gryphe/MythoMax-L2-13b,2023-07-02,4096,3,3,3,3,3,fp16|fp8|int4,0.06,0.4,0.45,0.06,0.4,0.65,0.4,43.5,30.5,29,45,38,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=gryphe%2Fmythomax-l2-13b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=gryphe%2Fmythomax-l2-13b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,ibm-granite,ibm-granite/granite-4.0-h-micro,2025-10-20,131000,1,1,1,1,1,unknown,0.017,0.017,0.017,0.112,0.112,0.112,0.0436348484585,28.5,28.5,28.5,28,28,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=ibm-granite%2Fgranite-4.0-h-micro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=ibm-granite%2Fgranite-4.0-h-micro&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,ibm-granite/granite-4.1-8b-20260429,ibm-granite/granite-4.1-8b-20260429,ibm-granite,ibm-granite/granite-4.1-8b,2026-04-30,131072,1,1,1,1,1,bf16,0.05,0.05,0.05,0.1,0.1,0.1,0.0707106781187,98,98,98,124,124,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=ibm-granite%2Fgranite-4.1-8b-20260429&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=ibm-granite%2Fgranite-4.1-8b-20260429&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,inception/mercury-2,Inception: Mercury 2,inception/mercury-2-20260304,inception/mercury-2-20260304,inception,,2026-03-04,128000,1,1,1,1,1,unknown,0.25,0.25,0.25,0.75,0.75,0.75,0.433012701892,299.5,299.5,299.5,360,360,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=inception%2Fmercury-2-20260304&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=inception%2Fmercury-2-20260304&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,inclusionai/ling-2.6-1t-20260423,inclusionai/ling-2.6-1t-20260423,inclusionai,,2026-04-23,262144,1,1,1,1,1,unknown,0.075,0.075,0.075,0.625,0.625,0.625,0.216506350946,35.5,35.5,35.5,66,66,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=inclusionai%2Fling-2.6-1t-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=inclusionai%2Fling-2.6-1t-20260423&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,inclusionai/ling-2.6-flash-20260421,inclusionai,,2026-04-21,262144,1,1,1,1,1,unknown,0.01,0.01,0.01,0.03,0.03,0.03,0.0173205080757,34.5,34.5,34.5,83,83,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=inclusionai%2Fling-2.6-flash-20260421&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=inclusionai%2Fling-2.6-flash-20260421&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,inclusionai/ring-2.6-1t-20260508,inclusionai/ring-2.6-1t-20260508,inclusionai,,2026-05-08,262144,1,1,1,1,1,unknown,0.075,0.075,0.075,0.625,0.625,0.625,0.216506350946,77.5,77.5,77.5,91,91,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=inclusionai%2Fring-2.6-1t-20260508&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=inclusionai%2Fring-2.6-1t-20260508&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,inflection/inflection-3-pi,Inflection: Inflection 3 Pi,inflection/inflection-3-pi,inflection/inflection-3-pi,inflection,,2024-10-11,8000,1,1,0,0,0,unknown,2.5,2.5,2.5,10,10,10,5,,,,,,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=inflection%2Finflection-3-pi&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=inflection%2Finflection-3-pi&timeRange=1w
