snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google/gemini-2.5-pro,google/gemini-2.5-pro,google,,2025-06-17,1048576,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google,Google Vertex (EU),google-vertex/eu,gemini-2.5-pro,europe-west4,standard,unknown,1048576,65536,1.25,10,0.125,0.375,102,114,117.8,1.942,43,30,7,76,81.1428571429,69,96,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google/gemini-2.5-pro,google/gemini-2.5-pro,google,,2025-06-17,1048576,43106252-bd69-498f-84f5-1fde678783f7,Google,Google Vertex (Global),google-vertex/global,gemini-2.5-pro,global,standard,unknown,1048576,65536,1.25,10,0.125,0.375,91,108,118,2.069,12914,30,9,91,91.6111111111,89,96.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google/gemini-2.5-pro,google/gemini-2.5-pro,google,,2025-06-17,1048576,4ebed968-2df0-4b40-ac46-6af592e9487e,Google,Google Vertex (US),google-vertex/us,gemini-2.5-pro,us-central1,standard,unknown,1048576,65536,1.25,10,0.125,0.375,104,108,110.4,18.03,9,30,7,70,76.7142857143,68,98,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,google/gemini-2.5-pro-preview-06-05,google/gemini-2.5-pro-preview-06-05,google,,2025-06-05,1048576,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google,Google Vertex,google-vertex/global,gemini-2.5-pro-preview-06-05,global,standard,unknown,1048576,65536,1.25,10,0.125,0.375,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro-preview-06-05&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro-preview-06-05&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,google/gemini-2.5-pro-preview-03-25,google/gemini-2.5-pro-preview-03-25,google,,2025-05-07,1048576,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google,Google Vertex,google-vertex,gemini-2.5-pro-preview-05-06,,standard,unknown,1048576,65535,1.25,10,0.125,0.375,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro-preview-03-25&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro-preview-03-25&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,,2025-12-17,1048576,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3-flash-preview,,standard,unknown,1048576,65536,0.5,3,0.05,0.0833333333333,73,111,154,0.994,55782,30,21,63,79.619047619,39.5,173,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-flash-preview-20251217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-flash-preview-20251217&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,,2025-12-17,1048576,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google,Google Vertex,google-vertex/global,gemini-3-flash-preview,global,standard,unknown,1048576,65535,0.5,3,0.05,0.0833333333333,64,104,139,1.007,239690,30,24,67,63.2083333333,7,118,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-flash-preview-20251217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-flash-preview-20251217&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),google/gemini-3-pro-image-20260528,google/gemini-3-pro-image-20260528,google,,2026-06-18,65536,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,Google AI Studio,google-ai-studio/global,gemini-3-pro-image,global,standard,unknown,131072,32768,2,12,0.2,0.375,81,88,93,3.465,157,30,8,78.5,79,77,81,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-pro-image-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-pro-image-20260528&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),google/gemini-3-pro-image-20260528,google/gemini-3-pro-image-20260528,google,,2026-06-18,65536,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google,Google Vertex,google-vertex/global,gemini-3-pro-image,global,standard,unknown,65536,32768,2,12,0.2,0.375,67,72,76,18.038,291,30,8,57,58.8125,51,67.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-pro-image-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-pro-image-20260528&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google/gemini-3-pro-image-preview-20251120,google/gemini-3-pro-image-preview-20251120,google,,2025-11-20,65536,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio,Google AI Studio,google-ai-studio/global,gemini-3-pro-image-preview,global,standard,unknown,65536,32768,2,12,0.2,0.375,86,95,100,2.852,427,30,11,73,72.2272727273,61,89,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-pro-image-preview-20251120&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-pro-image-preview-20251120&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google/gemini-3-pro-image-preview-20251120,google/gemini-3-pro-image-preview-20251120,google,,2025-11-20,65536,be4c8ae2-b6e5-4e54-b556-733445e52f1e,Google,Google Vertex,google-vertex/global,gemini-3-pro-image-preview,global,standard,unknown,65536,32768,2,12,0.2,0.375,63,70,75,19.305,701,30,13,48,44.1538461538,25,65,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-pro-image-preview-20251120&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-pro-image-preview-20251120&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google/gemini-3.1-flash-image-20260528,google/gemini-3.1-flash-image-20260528,google,,2026-06-18,131072,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-flash-image,,standard,unknown,65536,65536,0.5,3,,,117,151,174,1.653,435,30,8,144,137,104,163,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-image-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-image-20260528&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google/gemini-3.1-flash-image-20260528,google/gemini-3.1-flash-image-20260528,google,,2026-06-18,131072,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google,Google Vertex,google-vertex/global,gemini-3.1-flash-image,global,standard,unknown,131072,32768,0.5,3,,,88,103,114,9.601,1177,30,8,89.5,90.125,85,95,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-image-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-image-20260528&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google/gemini-3.1-flash-image-preview-20260226,google/gemini-3.1-flash-image-preview-20260226,google,,2026-02-26,131072,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-flash-image-preview,,standard,unknown,65536,65536,0.5,3,,,155.5,176,191,8.678,1016,30,8,160,160.875,145,175,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-image-preview-20260226&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-image-preview-20260226&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google/gemini-3.1-flash-image-preview-20260226,google/gemini-3.1-flash-image-preview-20260226,google,,2026-02-26,131072,5ed5d6cf-6b75-4afe-91b7-473543dad6b4,Google,Google Vertex,google-vertex/global,gemini-3.1-flash-image-preview,global,standard,unknown,131072,32768,0.5,3,,,101,112,123,9.8945,730,30,15,36,62,30,103,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-image-preview-20260226&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-image-preview-20260226&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google/gemini-3.1-flash-lite-20260507,google/gemini-3.1-flash-lite-20260507,google,,2026-05-07,1048576,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-flash-lite,,standard,unknown,1048576,65536,0.25,1.5,0.025,0.0833333333333,128,207,260,0.542,119693,30,23,102,123.5,65,345,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-20260507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-20260507&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google/gemini-3.1-flash-lite-20260507,google/gemini-3.1-flash-lite-20260507,google,,2026-05-07,1048576,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google,Google Vertex,google-vertex/global,gemini-3.1-flash-lite,global,standard,unknown,1048576,65536,0.25,1.5,0.025,0.0833333333333,85,177,245,0.7555,132297,30,22,56,53.0909090909,2,102,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-20260507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-20260507&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google/gemini-3.1-flash-lite-image-20260630,google/gemini-3.1-flash-lite-image-20260630,google,,2026-06-30,65536,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-flash-lite-image,,standard,unknown,65536,65536,0.25,1.5,,,276,409,585,1.808,267,30,8,267,266.8125,223,329,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-image-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-image-20260630&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google/gemini-3.1-flash-lite-image-20260630,google/gemini-3.1-flash-lite-image-20260630,google,,2026-06-30,65536,a1fb76ba-8406-44ff-b113-4129addd1eee,Google,Google Vertex,google-vertex/global,gemini-3.1-flash-lite-image,global,standard,unknown,65536,66000,0.25,1.5,,,221,333,460.9,2.3825,298,30,8,226.5,242.125,184,378,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-image-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-image-20260630&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview-20260303,google,,2026-03-03,1048576,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-flash-lite-preview,,standard,unknown,1048576,65536,0.25,1.5,0.025,0.0833333333333,102,193,244,0.577,47602,30,23,104,95.9782608696,10,127.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-preview-20260303&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-preview-20260303&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview-20260219,google,,2026-02-19,1048576,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-pro-preview,,standard,unknown,1048576,65536,2,12,0.2,0.375,92,106,122,2.719,4186,30,24,91.5,91.0416666667,45,117,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-pro-preview-20260219&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-pro-preview-20260219&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview-20260219,google,,2026-02-19,1048576,c006453b-684d-49d2-a499-eebd54d58e92,Google,Google Vertex,google-vertex/global,gemini-3.1-pro-preview,global,standard,unknown,1048576,65536,2,12,0.2,0.375,93,115,130,2.605,20075,30,23,74,60.0217391304,1,97,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-pro-preview-20260219&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-pro-preview-20260219&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google/gemini-3.1-pro-preview-customtools-20260219,google/gemini-3.1-pro-preview-customtools-20260219,google,,2026-02-25,1048756,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-pro-preview-customtools,,standard,unknown,1048576,65536,2,12,0.2,0.375,88,110,131.2,2.629,60,30,8,82,83,75,92,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-pro-preview-customtools-20260219&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-pro-preview-customtools-20260219&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash-20260519,google,,2026-05-19,1048576,bd50061c-e1d8-469e-96b1-d322e77378f8,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.5-flash,,standard,unknown,1048576,65536,1.5,9,0.15,0.0833333333333,91,173,229,1.623,4447,30,23,114,102.956521739,46,166,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.5-flash-20260519&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.5-flash-20260519&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash-20260519,google,,2026-05-19,1048576,d6dbb005-2f82-48a0-906c-222832fcd1ab,Google,Google Vertex,google-vertex/global,gemini-3.5-flash,global,standard,unknown,1048576,65536,1.5,9,0.15,0.0833333333333,101,162,207,1.404,41099,30,23,49,46.5217391304,5,122,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.5-flash-20260519&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.5-flash-20260519&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-2-27b-it,Google: Gemma 2 27B,google/gemma-2-27b-it,google/gemma-2-27b-it,google,google/gemma-2-27b-it,2024-07-13,8192,03a23b91-c1f2-4a5e-891b-df7e13c87472,NextBit,NextBit,nextbit/int4,gemma-2:27b-it,,standard,int4,8192,2048,0.65,0.65,,,43.5,48,49.3,1.2605,38,30,8,27.5,22.875,7,32,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-2-27b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-2-27b-it&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-3-12b-it,Google: Gemma 3 12B,google/gemma-3-12b-it,google/gemma-3-12b-it,google,google/gemma-3-12b-it,2025-03-13,131072,eb06dc92-5a16-47ec-a776-6ef956457c47,DeepInfra,DeepInfra,deepinfra/bf16,google/gemma-3-12b-it,,standard,bf16,131072,16384,0.05,0.15,,,51,58,63,0.4615,9759,30,8,34,34.625,23,49,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-12b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-12b-it&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-3-27b-it,Google: Gemma 3 27B,google/gemma-3-27b-it,google/gemma-3-27b-it,google,google/gemma-3-27b-it,2025-03-12,131072,8f22002c-c045-446f-a1b9-9896133536b8,DeepInfra,DeepInfra,deepinfra/fp8,google/gemma-3-27b-it,,standard,fp8,131072,16384,0.08,0.16,,,20,26,30,0.532,6612,30,8,17,17.75,16,21,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-27b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-27b-it&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-3-27b-it,Google: Gemma 3 27B,google/gemma-3-27b-it,google/gemma-3-27b-it,google,google/gemma-3-27b-it,2025-03-12,131072,d481286e-cef7-40c9-9e1c-d0548efde87e,Nebius,Nebius Token Factory,nebius/fp8,google/gemma-3-27b-it,,standard,fp8,110000,,0.1,0.3,,,14,62,77,0.586,1238,30,8,16,16.75,14,22,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-27b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-27b-it&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-3-27b-it,Google: Gemma 3 27B,google/gemma-3-27b-it,google/gemma-3-27b-it,google,google/gemma-3-27b-it,2025-03-12,131072,cf530f36-7cb8-4eb9-8953-880eef952af3,Novita,NovitaAI,novita/bf16,google/gemma-3-27b-it,,standard,bf16,98304,16384,0.119,0.2,,,32,34,36,0.505,11922,30,8,19.5,20.625,17,28,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-27b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-27b-it&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-3-27b-it,Google: Gemma 3 27B,google/gemma-3-27b-it,google/gemma-3-27b-it,google,google/gemma-3-27b-it,2025-03-12,131072,2f608ade-87b1-46ed-8ae7-2714dddf2abb,Parasail,Parasail,parasail/fp8,parasail-gemma3-27b-it,,standard,fp8,131072,131072,0.08,0.45,0.04,,31,42,54,0.4605,17464,30,8,33.5,34.125,29,40,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-27b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-27b-it&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-3-27b-it,Google: Gemma 3 27B,google/gemma-3-27b-it,google/gemma-3-27b-it,google,google/gemma-3-27b-it,2025-03-12,131072,1d5251f0-02fd-484b-bb6c-d346277c8a0d,Phala,Phala,phala,phala/gemma-3-27b-it,,standard,unknown,262144,262144,0.15,0.46,0.075,,18.5,29.25,54,1.877,52,30,8,8.5,8.125,6,10,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-27b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-27b-it&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-3-4b-it,Google: Gemma 3 4B,google/gemma-3-4b-it,google/gemma-3-4b-it,google,google/gemma-3-4b-it,2025-03-13,131072,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,DeepInfra,DeepInfra,deepinfra/bf16,google/gemma-3-4b-it,,standard,bf16,131072,16384,0.05,0.1,,,20,38,56,0.424,7123,30,8,23.5,22.875,19,27,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-4b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-4b-it&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,google,google/gemma-3n-E4B-it,2025-05-20,32768,2fbebc5f-9439-4d6d-af69-0c7aec1c4392,Together,Together,together,google/gemma-3n-E4B-it,,standard,unknown,32768,,0.06,0.12,,,47,55,61,0.271,853,30,8,35.5,36.0625,29,46.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3n-e4b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3n-e4b-it&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,e2a16fa6-1f65-413e-9ecb-93901089ddb1,Cloudflare,Cloudflare,cloudflare,@cf/google/gemma-4-26b-a4b-it,,standard,unknown,256000,256000,0.1,0.3,,,35,55,77,0.4595,37998,30,8,60,56.75,43,64,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,DeepInfra,DeepInfra,deepinfra/fp8,google/gemma-4-26B-A4B-it,,standard,fp8,262144,16384,0.07,0.34,,,24,29,34,0.488,32175,30,8,21.5,22.3125,18,29,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,d99bcbe6-bec3-4991-965e-45fea79fe63c,DekaLLM,DekaLLM,dekallm/bf16,google/gemma-4-26B-A4B-it,,standard,bf16,262144,,0.06,0.33,,,38,69,104,1.68,4956,30,8,38,39.375,34,46,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,f286e714-9e04-4948-8001-3b478b51e1ec,Google,Google Vertex,google-vertex/global,google/gemma-4-26b-a4b-it-maas,global,standard,unknown,262144,262144,0.15,0.6,,,23,43,54,0.652,25772,30,8,38.5,41.5,34,56,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
