snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,throughput_service_tier_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google/gemini-2.5-flash,google/gemini-2.5-flash,google,,2025-06-17,1048576,16c01e26-9b91-4d22-b487-ed35634b017d,Google AI Studio,Google AI Studio,google-ai-studio,gemini-2.5-flash,,standard,unknown,1048576,65535,0.3,2.5,0.03,0.0833333333333,67,101,154,0.481,49208,30,8,64.5,64,41,80,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google/gemini-2.5-flash,google/gemini-2.5-flash,google,,2025-06-17,1048576,97e59ce4-f517-45e4-8933-bf86a700b2b6,Google,Google Vertex,google-vertex,gemini-2.5-flash,,standard,unknown,1048576,65535,0.3,2.5,0.03,0.0833333333333,79,90,102,2.006,108224,30,8,61,59.5,42,68,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google/gemini-2.5-flash,google/gemini-2.5-flash,google,,2025-06-17,1048576,d9b81424-1623-45ef-aa8c-c8df3357c495,Google,Google Vertex (EU),google-vertex/eu,gemini-2.5-flash,europe-west4,standard,unknown,1048576,65535,0.3,2.5,0.03,0.0833333333333,82,110,132,0.424,123560,30,8,76.5,78.5,68,92,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google/gemini-2.5-flash,google/gemini-2.5-flash,google,,2025-06-17,1048576,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,Google,Google Vertex (Global),google-vertex/global,gemini-2.5-flash,global,standard,unknown,1048576,65535,0.3,2.5,0.03,0.0833333333333,82,139,193,0.675,286673,30,8,71.5,73.375,67,85,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,google,,2025-10-07,32768,2341e1bc-99ea-46ab-ae2d-9a83846afb43,Google AI Studio,Google AI Studio,google-ai-studio,gemini-2.5-flash-image,,standard,unknown,32768,32768,0.3,2.5,0.03,0.0833333333333,201,236,251.8,2.065,33,30,8,184,191.125,174,224,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-image&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-image&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,google,,2025-10-07,32768,9fc81a95-52d2-4a94-adc5-f99869ab1351,Google,Google Vertex,google-vertex/global,gemini-2.5-flash-image,global,standard,unknown,32768,8192,0.3,2.5,0.03,0.0833333333333,158,200,225,3.9,3577,30,8,165.5,166,162,172,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-image&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-image&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,google,,2025-07-22,1048576,ce839073-aa24-4f29-8358-15b319bd05ec,Google AI Studio,Google AI Studio,google-ai-studio,gemini-2.5-flash-lite,,standard,unknown,1048576,65535,0.1,0.4,0.01,0.0833333333333,141,204,294,0.3685,27749,30,8,115,115.375,100,135,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-lite&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-lite&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,google,,2025-07-22,1048576,ebdbef25-737d-4ac3-9e98-fd3928724e45,Google,Google Vertex,google-vertex,gemini-2.5-flash-lite,,standard,unknown,1048576,65535,0.1,0.4,0.01,0.0833333333333,73,155,244,0.403,247559,30,8,80,79.375,63,90,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-lite&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-lite&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,google,,2025-07-22,1048576,6b2ea9bc-3a79-441d-97a4-9b7d33210122,Google,Google Vertex (EU),google-vertex/eu,gemini-2.5-flash-lite,europe-west4,standard,unknown,1048576,65535,0.1,0.4,0.01,0.0833333333333,66,157.25,256,0.376,361410,30,8,81,79.5,68,90,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-lite&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-lite&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google/gemini-2.5-pro,google/gemini-2.5-pro,google,,2025-06-17,1048576,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,Google AI Studio,google-ai-studio,gemini-2.5-pro,,standard,unknown,1048576,65536,1.25,10,0.125,0.375,103,115,124,2.606,1803,30,8,99,100.25,97,108,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google/gemini-2.5-pro,google/gemini-2.5-pro,google,,2025-06-17,1048576,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google,Google Vertex (EU),google-vertex/eu,gemini-2.5-pro,europe-west4,standard,unknown,1048576,65536,1.25,10,0.125,0.375,116,122,125,2.0435,752,30,8,80.5,81.875,69,97,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google/gemini-2.5-pro,google/gemini-2.5-pro,google,,2025-06-17,1048576,43106252-bd69-498f-84f5-1fde678783f7,Google,Google Vertex (Global),google-vertex/global,gemini-2.5-pro,global,standard,unknown,1048576,65536,1.25,10,0.125,0.375,93,113,122,2.244,13636,30,8,90.5,90.625,89,92,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google/gemini-2.5-pro,google/gemini-2.5-pro,google,,2025-06-17,1048576,4ebed968-2df0-4b40-ac46-6af592e9487e,Google,Google Vertex (US),google-vertex/us,gemini-2.5-pro,us-central1,standard,unknown,1048576,65536,1.25,10,0.125,0.375,115,120.25,123.1,14.983,8,30,7,70,76.7142857143,68,98,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,google/gemini-2.5-pro-preview-06-05,google/gemini-2.5-pro-preview-06-05,google,,2025-06-05,1048576,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google,Google Vertex,google-vertex/global,gemini-2.5-pro-preview-06-05,global,standard,unknown,1048576,65536,1.25,10,0.125,0.375,,,,,,,0,,,,,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro-preview-06-05&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro-preview-06-05&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,google/gemini-2.5-pro-preview-03-25,google/gemini-2.5-pro-preview-03-25,google,,2025-05-07,1048576,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google,Google Vertex,google-vertex,gemini-2.5-pro-preview-05-06,,standard,unknown,1048576,65535,1.25,10,0.125,0.375,,,,,,,0,,,,,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro-preview-03-25&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro-preview-03-25&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,,2025-12-17,1048576,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3-flash-preview,,standard,unknown,1048576,65536,0.5,3,0.05,0.0833333333333,47,73,120.9,1.259,47610,30,8,59.5,59.5,55,64,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-flash-preview-20251217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-flash-preview-20251217&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,,2025-12-17,1048576,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google,Google Vertex,google-vertex/global,gemini-3-flash-preview,global,standard,unknown,1048576,65535,0.5,3,0.05,0.0833333333333,65,102,137,1.089,236095,30,8,67,67,63,70,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-flash-preview-20251217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-flash-preview-20251217&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),google/gemini-3-pro-image-20260528,google/gemini-3-pro-image-20260528,google,,2026-06-18,65536,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,Google AI Studio,google-ai-studio/global,gemini-3-pro-image,global,standard,unknown,131072,32768,2,12,0.2,0.375,81,88.25,93,3.0345,188,30,8,78.5,79.25,77,83,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-pro-image-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-pro-image-20260528&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),google/gemini-3-pro-image-20260528,google/gemini-3-pro-image-20260528,google,,2026-06-18,65536,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google,Google Vertex,google-vertex/global,gemini-3-pro-image,global,standard,unknown,65536,32768,2,12,0.2,0.375,64,70,74,18.065,469,30,8,59,60.8125,56,67.5,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-pro-image-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-pro-image-20260528&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google/gemini-3-pro-image-preview-20251120,google/gemini-3-pro-image-preview-20251120,google,,2025-11-20,65536,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio,Google AI Studio,google-ai-studio/global,gemini-3-pro-image-preview,global,standard,unknown,65536,32768,2,12,0.2,0.375,83,90,96,3.232,546,30,8,73.5,75.75,70,86,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-pro-image-preview-20251120&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-pro-image-preview-20251120&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google/gemini-3-pro-image-preview-20251120,google/gemini-3-pro-image-preview-20251120,google,,2025-11-20,65536,be4c8ae2-b6e5-4e54-b556-733445e52f1e,Google,Google Vertex,google-vertex/global,gemini-3-pro-image-preview,global,standard,unknown,65536,32768,2,12,0.2,0.375,59,69,75,19.713,640,30,8,50,53.875,46,65,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-pro-image-preview-20251120&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-pro-image-preview-20251120&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google/gemini-3.1-flash-image-20260528,google/gemini-3.1-flash-image-20260528,google,,2026-06-18,131072,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-flash-image,,standard,unknown,65536,65536,0.5,3,,,126,166,191.1,1.858,690,30,8,132.5,132.875,103,163,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-image-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-image-20260528&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google/gemini-3.1-flash-image-20260528,google/gemini-3.1-flash-image-20260528,google,,2026-06-18,131072,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google,Google Vertex,google-vertex/global,gemini-3.1-flash-image,global,standard,unknown,131072,32768,0.5,3,,,92,107,132,9.035,1295,30,8,90.5,90.625,85,95,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-image-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-image-20260528&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google/gemini-3.1-flash-image-preview-20260226,google/gemini-3.1-flash-image-preview-20260226,google,,2026-02-26,131072,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-flash-image-preview,,standard,unknown,65536,65536,0.5,3,,,159,186,209,8.09,1270,30,8,160,160.375,145,175,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-image-preview-20260226&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-image-preview-20260226&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google/gemini-3.1-flash-image-preview-20260226,google/gemini-3.1-flash-image-preview-20260226,google,,2026-02-26,131072,5ed5d6cf-6b75-4afe-91b7-473543dad6b4,Google,Google Vertex,google-vertex/global,gemini-3.1-flash-image-preview,global,standard,unknown,131072,32768,0.5,3,,,96,109,119,10.659,967,30,8,96.5,87.75,31,101,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-image-preview-20260226&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-image-preview-20260226&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google/gemini-3.1-flash-lite-20260507,google/gemini-3.1-flash-lite-20260507,google,,2026-05-07,1048576,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-flash-lite,,standard,unknown,1048576,65536,0.25,1.5,0.025,0.0833333333333,107,182,265,0.585,92128,30,8,99,99.5,93,108,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-20260507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-20260507&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google/gemini-3.1-flash-lite-20260507,google/gemini-3.1-flash-lite-20260507,google,,2026-05-07,1048576,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google,Google Vertex,google-vertex/global,gemini-3.1-flash-lite,global,standard,unknown,1048576,65536,0.25,1.5,0.025,0.0833333333333,80,148,242,0.6395,182615,30,8,86,86.5,72,102,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-20260507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-20260507&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google/gemini-3.1-flash-lite-image-20260630,google/gemini-3.1-flash-lite-image-20260630,google,,2026-06-30,65536,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-flash-lite-image,,standard,unknown,65536,65536,0.25,1.5,,,191,399,529,1.307,377,30,8,282.25,271,223,329,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-image-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-image-20260630&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google/gemini-3.1-flash-lite-image-20260630,google/gemini-3.1-flash-lite-image-20260630,google,,2026-06-30,65536,a1fb76ba-8406-44ff-b113-4129addd1eee,Google,Google Vertex,google-vertex/global,gemini-3.1-flash-lite-image,global,standard,unknown,65536,66000,0.25,1.5,,,232,331,445,1.761,446,30,8,233.5,245,184,378,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-image-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-image-20260630&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview-20260303,google,,2026-03-03,1048576,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-flash-lite-preview,,standard,unknown,1048576,65536,0.25,1.5,0.025,0.0833333333333,98,185,273,0.579,50741,30,8,109,107.625,95,117,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-preview-20260303&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-preview-20260303&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview-20260219,google,,2026-02-19,1048576,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-pro-preview,,standard,unknown,1048576,65536,2,12,0.2,0.375,89,111,128,2.86,3677,30,8,95,94.5625,86.5,100,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-pro-preview-20260219&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-pro-preview-20260219&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview-20260219,google,,2026-02-19,1048576,c006453b-684d-49d2-a499-eebd54d58e92,Google,Google Vertex,google-vertex/global,gemini-3.1-pro-preview,global,standard,unknown,1048576,65536,2,12,0.2,0.375,103,118,136,2.757,16831,30,8,89,89.375,80,100,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-pro-preview-20260219&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-pro-preview-20260219&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google/gemini-3.1-pro-preview-customtools-20260219,google/gemini-3.1-pro-preview-customtools-20260219,google,,2026-02-25,1048756,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-pro-preview-customtools,,standard,unknown,1048576,65536,2,12,0.2,0.375,106.5,129,149.9,2.589,88,30,8,83.5,83.75,75,93,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-pro-preview-customtools-20260219&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-pro-preview-customtools-20260219&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash-20260519,google,,2026-05-19,1048576,bd50061c-e1d8-469e-96b1-d322e77378f8,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.5-flash,,standard,unknown,1048576,65536,1.5,9,0.15,0.0833333333333,77,130,202,1.724,4225,30,8,145.5,139.75,103,166,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.5-flash-20260519&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.5-flash-20260519&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash-20260519,google,,2026-05-19,1048576,d6dbb005-2f82-48a0-906c-222832fcd1ab,Google,Google Vertex,google-vertex/global,gemini-3.5-flash,global,standard,unknown,1048576,65536,1.5,9,0.15,0.0833333333333,119,154,183,1.619,33850,30,8,59,65.875,56,109,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.5-flash-20260519&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.5-flash-20260519&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-2-27b-it,Google: Gemma 2 27B,google/gemma-2-27b-it,google/gemma-2-27b-it,google,google/gemma-2-27b-it,2024-07-13,8192,03a23b91-c1f2-4a5e-891b-df7e13c87472,NextBit,NextBit,nextbit/int4,gemma-2:27b-it,,standard,int4,8192,2048,0.65,0.65,,,25,27,29,0.624,2931,30,8,26.5,22.375,7,32,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-2-27b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-2-27b-it&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-3-12b-it,Google: Gemma 3 12B,google/gemma-3-12b-it,google/gemma-3-12b-it,google,google/gemma-3-12b-it,2025-03-13,131072,eb06dc92-5a16-47ec-a776-6ef956457c47,DeepInfra,DeepInfra,deepinfra/bf16,google/gemma-3-12b-it,,standard,bf16,131072,16384,0.05,0.15,,,50,58,63,0.423,10505,30,8,34,34.625,23,50,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-12b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-12b-it&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-3-27b-it,Google: Gemma 3 27B,google/gemma-3-27b-it,google/gemma-3-27b-it,google,google/gemma-3-27b-it,2025-03-12,131072,8f22002c-c045-446f-a1b9-9896133536b8,DeepInfra,DeepInfra,deepinfra/fp8,google/gemma-3-27b-it,,standard,fp8,131072,16384,0.08,0.16,,,17,23,27,0.762,7761,30,8,17,17.5,16,19,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-27b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-27b-it&timeRange=1w
