snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,,2026-02-17,1000000,6450da7b-3556-4987-a859-f837c9fd5bd1,Amazon Bedrock,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu.anthropic.claude-sonnet-4-6,eu-west-1,standard,unknown,1000000,128000,3.3,16.5,0.33,4.125,,,,,,,6,42,39.5,11,52,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,,2026-02-17,1000000,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,Amazon Bedrock,Amazon Bedrock (Global),amazon-bedrock/global,global.anthropic.claude-sonnet-4-6,,standard,unknown,1000000,128000,3,15,0.3,3.75,44,55,68,1.028,8585,30,8,45,45.25,43,49,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,,2026-02-17,1000000,6d408764-7dd7-4626-bb87-a6cc1589bc86,Anthropic,Anthropic,anthropic,claude-sonnet-4-6,,standard,unknown,1000000,128000,3,15,0.3,3.75,34,42,52,1.6035,12839,30,8,36,35.625,33,39,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,,2026-02-17,1000000,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,Anthropic,Claude Platform on AWS,anthropic/2,claude-sonnet-4-6,,standard,unknown,1000000,128000,3,15,0.3,3.75,37,41,52,1.218,46335,30,8,39,39.875,37,47,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,,2026-02-17,1000000,d913caa4-4687-4819-bdb3-4c62cba9a325,Azure,Azure,azure/us-east-2,claude-sonnet-4-6,us-east-2,standard,unknown,1000000,128000,3,15,0.3,3.75,32.5,35,43,1.6915,18,30,8,52.75,48.9375,29,62,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,,2026-02-17,1000000,7d0c3c85-dc14-40c7-8153-999dae5232d9,Google,Google Vertex (Europe),google-vertex/europe,claude-sonnet-4-6,europe-west1,standard,unknown,1000000,128000,3.3,16.5,0.33,4.125,36.5,42.75,46.5,0.9245,2,30,8,27,28.75,25,44,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,,2026-02-17,1000000,f69cbc53-394a-440b-bc6e-d9a7952ad44e,Google,Google Vertex (Global),google-vertex/global,claude-sonnet-4-6,global,standard,unknown,1000000,128000,3,15,0.3,3.75,50,60,69,1.013,6085,30,8,42.5,42.625,40,45,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,,2026-02-17,1000000,2054a2ee-87da-429b-ae50-8d727c24eef9,Google,Google Vertex (US East),google-vertex/us-east5,claude-sonnet-4-6,us-east5,standard,unknown,1000000,128000,3.3,16.5,0.33,4.125,53,62,71,0.946,6766,30,8,46,46.25,32,61,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5-20260630,anthropic,,2026-06-30,1000000,37b16f45-eeae-45f3-9b85-2137f7c6d61b,Amazon Bedrock,Claude Platform on AWS,amazon-bedrock/claude-on-aws,claude-sonnet-5,,standard,unknown,1000000,128000,2,10,0.2,2.5,52,68,85,2.1735,37405,30,8,48.5,49.375,45,55,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-sonnet-5-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-sonnet-5-20260630&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5-20260630,anthropic,,2026-06-30,1000000,d8902adb-b8a3-47fb-918d-788daf9ebd89,Amazon Bedrock,Amazon Bedrock (Global),amazon-bedrock/global,global.anthropic.claude-sonnet-5,,standard,unknown,1000000,128000,2,10,0.2,2.5,68,79,93,2.9865,2018,30,8,51,52.375,45,62,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-sonnet-5-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-sonnet-5-20260630&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5-20260630,anthropic,,2026-06-30,1000000,60f59aae-6853-46f7-8f03-f2a59ce61a41,Amazon Bedrock,Amazon Bedrock (US),amazon-bedrock/us-east-1,us.anthropic.claude-sonnet-5,us-east-1,standard,unknown,1000000,128000,2.2,11,0.22,2.75,,,,,,,1,50.5,50.5,50.5,50.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-sonnet-5-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-sonnet-5-20260630&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5-20260630,anthropic,,2026-06-30,1000000,0a2a206f-95f6-4173-9475-fe65a9a36171,Anthropic,Anthropic,anthropic,claude-sonnet-5,,standard,unknown,1000000,128000,2,10,0.2,2.5,57,79,100.9,2.362,9682,30,8,56.5,56.5,51,64,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-sonnet-5-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-sonnet-5-20260630&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5-20260630,anthropic,,2026-06-30,1000000,49b62192-00ff-489b-8e96-11e59f89e6bd,Azure,Azure,azure/us-east-2,claude-sonnet-5,us-east-2,standard,unknown,1000000,128000,2,10,0.2,2.5,73,91,105,2.447,461,30,8,66,65.625,50,78,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-sonnet-5-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-sonnet-5-20260630&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5-20260630,anthropic,,2026-06-30,1000000,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,Google,Google Vertex (Europe),google-vertex/europe,claude-sonnet-5,europe-west1,standard,unknown,1000000,128000,2.2,11,0.22,2.75,83,89.5,94.8,2.48,15,30,8,80.5,83,73,106,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-sonnet-5-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-sonnet-5-20260630&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5-20260630,anthropic,,2026-06-30,1000000,726c3113-e360-4b1d-9a85-48fc70e57bf8,Google,Google Vertex (Global),google-vertex/global,claude-sonnet-5,global,standard,unknown,1000000,128000,2,10,0.2,2.5,77,101.5,122,2.478,1639,30,8,71.5,71.5,67,75,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-sonnet-5-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-sonnet-5-20260630&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,arcee-ai,arcee-ai/Trinity-Large-Thinking,2026-04-01,262144,ccba276d-40ea-4973-b7a1-c0fd57e1f9d8,Arcee AI,Arcee AI,arcee-ai,trinity-large-thinking,,standard,unknown,262144,80000,0.25,0.8,0.06,,244,281,332,0.17,889,30,8,217.75,220.1875,210,231,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=arcee-ai%2Ftrinity-large-thinking&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=arcee-ai%2Ftrinity-large-thinking&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,arcee-ai,,2025-05-05,131072,6ea266fd-81e1-4ad2-ba62-2f09c5762435,Together,Together,together,arcee-ai/virtuoso-large,,standard,unknown,131072,64000,0.75,1.2,,,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=arcee-ai%2Fvirtuoso-large&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=arcee-ai%2Fvirtuoso-large&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,baidu,baidu/ERNIE-4.5-VL-424B-A47B-PT,2025-06-30,131072,1fe59382-263d-4107-a768-d7d2007bd3b6,Novita,NovitaAI,novita/fp16,baidu/ernie-4.5-vl-424b-a47b,,standard,fp16,123000,16000,0.42,1.25,,,7,17,29.6,1.1325,4,30,8,7,14.875,1,36,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=baidu%2Fernie-4.5-vl-424b-a47b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=baidu%2Fernie-4.5-vl-424b-a47b&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,bytedance-seed/seed-1.6-20250625,bytedance-seed/seed-1.6-20250625,bytedance-seed,,2025-12-23,262144,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed,Seed,seed/fp8,ep-20251022091355-w7xt5,,standard,fp8,262144,32768,0.25,2,,,17,34.5,42.3,0.7455,10,30,8,40,39.75,35,44,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance-seed%2Fseed-1.6-20250625&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance-seed%2Fseed-1.6-20250625&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,,2025-12-23,262144,e01a1227-001b-44d4-a376-90850668fa84,Seed,Seed,seed/fp8,ep-20251022091553-b9gf5,,standard,fp8,262144,32768,0.075,0.3,,,66,79.5,102,0.869,3467,30,8,55.5,55.5,53,58,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance-seed%2Fseed-1.6-flash-20250625&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance-seed%2Fseed-1.6-flash-20250625&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,,2026-03-10,262144,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,Seed,Seed,seed/fp8,ep-20260307011659-5tkmr,,standard,fp8,262144,131072,0.25,2,,,26,45,57.2,2.628,319,30,8,46,45.375,28,62,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance-seed%2Fseed-2.0-lite-20260309&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance-seed%2Fseed-2.0-lite-20260309&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,,2026-02-26,262144,9265aa87-9657-4d40-b9d7-2a70318e57d9,Seed,Seed,seed/fp8,ep-20260225003753-6xpj9,,standard,fp8,262144,131072,0.1,0.4,,,57,68,81,0.283,5750,30,8,58.5,59.375,44,72,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance-seed%2Fseed-2.0-mini-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance-seed%2Fseed-2.0-mini-20260224&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,bytedance,ByteDance-Seed/UI-TARS-1.5-7B,2025-07-22,128000,22a474a1-cb4e-42d2-b19a-c1be103f5abd,Parasail,Parasail,parasail/bf16,parasail-ui-tars-1p5-7b,,standard,bf16,128000,2048,0.1,0.2,0.1,,7,10,15.7,0.5795,804,30,8,15.5,15.75,12,19,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance%2Fui-tars-1.5-7b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance%2Fui-tars-1.5-7b&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,venice/uncensored,venice/uncensored,cognitivecomputations,cognitivecomputations/Dolphin-Mistral-24B-Venice-Edition,2025-07-09,128000,7e8cc035-ab66-4fe4-a484-657a83d1be50,Venice,Venice,venice/fp16,venice-uncensored-1-2,,standard,fp16,128000,8192,0.2,0.9,,,82,111,240,0.677,305,30,8,62.5,62.75,33,89,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=venice%2Funcensored&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=venice%2Funcensored&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,cohere/command-a,Cohere: Command A,cohere/command-a-03-2025,cohere/command-a-03-2025,cohere,CohereForAI/c4ai-command-a-03-2025,2025-03-13,256000,2e152629-dac1-41b0-8f4f-f8c449d2d504,Cohere,Cohere,cohere,command-a-03-2025,,standard,unknown,256000,8192,2.5,10,,,26.5,43,56.9,0.257,212,30,8,40,40.25,30,46,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=cohere%2Fcommand-a-03-2025&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=cohere%2Fcommand-a-03-2025&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere/command-r-08-2024,cohere/command-r-08-2024,cohere,,2024-08-30,128000,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,Cohere,Cohere,cohere,command-r-08-2024,,standard,unknown,128000,4000,0.15,0.6,,,57,60,63,0.21,217,30,8,52,50,35,54,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=cohere%2Fcommand-r-08-2024&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=cohere%2Fcommand-r-08-2024&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,cohere,,2024-08-30,128000,cd63714a-d459-4806-bdf2-0dfea4f6614c,Cohere,Cohere,cohere,command-r-plus-08-2024,,standard,unknown,128000,4000,2.5,10,,,44.5,49.25,51,0.389,72,30,8,36.5,35.125,26,41,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=cohere%2Fcommand-r-plus-08-2024&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=cohere%2Fcommand-r-plus-08-2024&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,cohere,,2024-12-14,128000,d4a57205-8124-413a-ab4e-5ae94eb7aa9d,Cohere,Cohere,cohere,command-r7b-12-2024,,standard,unknown,128000,4000,0.0375,0.15,,,56,61.5,66,0.295,91,30,8,52.5,53.625,44,68,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=cohere%2Fcommand-r7b-12-2024&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=cohere%2Fcommand-r7b-12-2024&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,deepcogito/cogito-v2.1-671b-20251118,deepcogito/cogito-v2.1-671b-20251118,deepcogito,,2025-11-13,128000,3ab8816e-40d5-4ad5-95f4-755cc0f0a8f8,Together,Together,together,deepcogito/cogito-v2-1-671b,,standard,unknown,128000,,1.25,1.25,,,35,43,64,0.267,33,30,8,38,42,35,75,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepcogito%2Fcogito-v2.1-671b-20251118&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepcogito%2Fcogito-v2.1-671b-20251118&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek/deepseek-chat-v3,deepseek/deepseek-chat-v3,deepseek,deepseek-ai/DeepSeek-V3,2024-12-26,131072,5294d55f-9012-496b-8f22-8cc919432dcd,DeepInfra,DeepInfra,deepinfra/fp4,deepseek-ai/DeepSeek-V3,,standard,fp4,163840,16384,0.32,0.89,,,18,30,37,0.465,7752,30,8,20.75,22.3125,17,31,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek/deepseek-chat-v3,deepseek/deepseek-chat-v3,deepseek,deepseek-ai/DeepSeek-V3,2024-12-26,131072,cefb5a1e-9fea-4496-9a64-4e1b11a7cc8c,Novita,NovitaAI,novita/fp8,deepseek/deepseek-v3-turbo,,standard,fp8,64000,16000,0.4,1.3,,,18,32,36,1.128,4607,30,8,18.5,19.125,18,22,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek/deepseek-chat-v3,deepseek/deepseek-chat-v3,deepseek,deepseek-ai/DeepSeek-V3,2024-12-26,131072,511ddb79-1d9e-4f5f-9863-c12b0f9b80ba,StreamLake,StreamLake,streamlake,deepseek-v3,,standard,unknown,128000,16000,0.2002,0.8001,,,21,29,35,1.186,15297,30,8,21,21,18,24,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,deepseek,deepseek-ai/DeepSeek-V3-0324,2025-03-24,163840,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,DeepInfra,deepinfra/fp4,deepseek-ai/DeepSeek-V3-0324,,standard,fp4,163840,16384,0.24,0.9,0.135,,16,23,30,2.798,2311,30,8,18,17,10,21,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3-0324&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3-0324&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,deepseek,deepseek-ai/DeepSeek-V3-0324,2025-03-24,163840,42383b7f-b355-4879-b615-191788e08606,GMICloud,GMICloud,gmicloud/fp8,deepseek-ai/DeepSeek-V3-0324,,standard,fp8,163840,,0.29,1.14,0.11,,,,,,,,7,18,18.2857142857,17,20,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3-0324&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3-0324&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,deepseek,deepseek-ai/DeepSeek-V3-0324,2025-03-24,163840,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,Novita,NovitaAI,novita/fp8,deepseek/deepseek-v3-0324,,standard,fp8,163840,65536,0.27,1.12,0.135,,29,32,33,1.233,12642,30,8,29,29,29,29,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3-0324&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3-0324&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,deepseek,deepseek-ai/DeepSeek-V3-0324,2025-03-24,163840,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,SiliconFlow,siliconflow/fp8,deepseek-ai/DeepSeek-V3,,standard,fp8,163840,163840,0.25,1,,,19,22,26,1.371,6237,30,8,17,15.875,11,17,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3-0324&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3-0324&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek,deepseek-ai/DeepSeek-V3.1,2025-08-21,163840,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,AtlasCloud,AtlasCloud,atlas-cloud/fp8,deepseek-ai/DeepSeek-V3.1,,standard,fp8,131072,65536,0.3,0.95,0.13,,28,50,68,1.206,2429,30,8,24,24.625,19,34,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
